timestamp;steering_angle
73999.12516942133;-6.5
73999.14196156734;-6.5
73999.15245870267;-6.5
73999.16978724366;-6.5
73999.175265984;-6.5
73999.19158980633;-6.5
73999.199721952;-6.5
73999.208104786;-6.5
73999.224598952;-6.5
73999.24144001534;-6.5
73999.24691136867;-6.5
73999.26646278567;-6.5
73999.27217332734;-6.5
73999.28583637965;-6.5
73999.296460359;-6.5
73999.307755515;-6.5
73999.32409399367;-6.5
73999.329511296;-6.5
73999.346072223;-6.5
73999.357121504;-6.5
73999.37350236933;-6.5
73999.381808911;-6.5
73999.39549274399;-6.5
73999.401216869;-6.5
73999.423024994;-6.5
73999.42850515;-6.6
73999.44178505633;-6.6
73999.45065114;-6.6
73999.46747763966;-6.6
73999.47572953567;-6.6
73999.494410411;-6.6
73999.500044265;-6.6
73999.511116192;-6.6
73999.52752476533;-6.6
73999.538894442;-6.6
73999.549719786;-6.6
73999.56310079567;-6.6
73999.574094213;-6.6
73999.59039191068;-6.6
73999.595832702;-6.6
73999.611975817;-6.6
73999.62365893167;-6.6
73999.63525347266;-6.6
73999.645849265;-6.6
73999.657037598;-6.6
73999.675632546;-6.6
73999.68395413933;-6.6
73999.694410994;-6.6
73999.708473494;-6.6
73999.72007171233;-6.6
73999.73121122333;-6.6
73999.742878796;-6.6
73999.75403113934;-6.6
73999.76888837933;-6.6
73999.77991142133;-6.6
73999.79566054599;-6.6
73999.80188506634;-6.6
73999.81582936933;-6.6
73999.824000098;-6.6
73999.84058941067;-6.6
73999.851490306;-6.7
73999.86534299434;-6.7
73999.874142858;-6.7
73999.89046848334;-6.7
73999.898028192;-6.7
73999.91001767133;-6.7
73999.92624289966;-6.7
73999.94030321266;-6.8
73999.94791209766;-6.8
73999.95805141066;-6.8
73999.977333858;-6.8
73999.988353358;-6.9
73999.99589329567;-6.9
74000.00982021267;-6.9
74000.02133924334;-6.9
74000.032274317;-7.0
74000.04816577467;-7.0
74000.054349838;-7.0
74000.073778931;-7.1
74000.08182769165;-7.1
74000.09540135867;-7.2
74000.10327964966;-7.2
74000.11768265034;-7.2
74000.126072608;-7.3
74000.140563796;-7.3
74000.152642598;-7.3
74000.16882525466;-7.3
74000.17428537934;-7.4
74000.19058360833;-7.4
74000.201575567;-7.4
74000.215493671;-7.4
74000.22907546199;-7.4
74000.24035989966;-7.4
74000.247929015;-7.4
74000.26244887934;-7.4
74000.273390306;-7.5
74000.28967114;-7.5
74000.295194421;-7.5
74000.30837960834;-7.6
74000.32254134835;-7.6
74000.333606869;-7.7
74000.345108796;-7.7
74000.356512817;-7.7
74000.37341239999;-7.7
74000.38443507733;-7.8
74000.39538813967;-7.8
74000.406420879;-7.8
74000.423177192;-7.8
74000.43109629533;-7.9
74000.4403514;-7.9
74000.45368969167;-7.9
74000.467853035;-7.9
74000.478629994;-8.0
74000.49487262934;-8.0
74000.500439056;-8.0
74000.51382907733;-8.1
74000.52609395233;-8.1
74000.54002837901;-8.2
74000.55115541;-8.2
74000.56018437867;-8.2
74000.57459117033;-8.3
74000.590803577;-8.3
74000.59828837866;-8.3
74000.61214289967;-8.3
74000.623725567;-8.4
74000.640520733;-8.4
74000.65077491;-8.3
74000.663268869;-8.3
74000.67428314967;-8.4
74000.68521480566;-8.3
74000.695936869;-8.3
74000.707211296;-8.3
74000.72363179532;-8.3
74000.729193483;-8.3
74000.745674369;-8.3
74000.75607783701;-8.3
74000.77402061834;-8.3
74000.78236977433;-8.3
74000.79586441065;-8.3
74000.801424785;-8.3
74000.81819641033;-8.3
74000.829119525;-8.3
74000.84551804567;-8.3
74000.85105916;-8.3
74000.86134385766;-8.3
74000.87763309767;-8.3
74000.894095379;-8.3
74000.899720254;-8.3
74000.91312098266;-8.3
74000.927482629;-8.3
74000.93886539967;-8.4
74000.94705405566;-8.4
74000.96089515;-8.3
74000.973681608;-8.4
74000.984525931;-8.4
74001.00047841034;-8.4
74001.01160717032;-8.4
74001.02315674334;-8.4
74001.034162806;-8.4
74001.045076764;-8.4
74001.056251921;-8.4
74001.07386083734;-8.4
74001.084800066;-8.4
74001.09570250366;-8.4
74001.10356369133;-8.4
74001.12327469101;-8.4
74001.128714004;-8.4
74001.145482858;-8.4
74001.15599587867;-8.4
74001.16510469167;-8.4
74001.18127719166;-8.4
74001.194719577;-8.4
74001.2004089;-8.5
74001.21438414966;-8.4
74001.22786482667;-8.4
74001.239110618;-8.5
74001.250324264;-8.5
74001.26569964967;-8.5
74001.273919264;-8.5
74001.29036561801;-8.5
74001.295662702;-8.5
74001.30700542033;-8.5
74001.32876635801;-8.5
74001.33724564934;-8.5
74001.35058543066;-8.5
74001.356778743;-8.5
74001.37392131634;-8.5
74001.38208781634;-8.5
74001.395491764;-8.5
74001.40670166;-8.4
74001.42329125333;-8.4
74001.428594577;-8.4
74001.445358306;-8.4
74001.454076222;-8.4
74001.46870056666;-8.4
74001.48241285767;-8.4
74001.49330796201;-8.4
74001.501684889;-8.4
74001.51841302468;-8.4
74001.52911453533;-8.4
74001.54247435732;-8.4
74001.551415983;-8.4
74001.568677795;-8.3
74001.57409317;-8.3
74001.590425306;-8.3
74001.60138552467;-8.3
74001.612605149;-8.2
74001.623724212;-8.2
74001.64144294066;-8.2
74001.64904342034;-8.2
74001.658066035;-8.1
74001.67401633733;-8.1
74001.69024533666;-8.0
74001.695634368;-8.0
74001.70676368101;-7.9
74001.72310676367;-7.9
74001.734438649;-7.8
74001.745617337;-7.8
74001.756823691;-7.7
74001.77525274301;-7.7
74001.783452389;-7.7
74001.79366260767;-7.6
74001.80249291;-7.5
74001.81917191;-7.4
74001.830057181;-7.4
74001.84275504567;-7.3
74001.85369666;-7.3
74001.86604099267;-7.2
74001.874226191;-7.1
74001.890673483;-7.0
74001.901588066;-6.8
74001.91275127466;-6.7
74001.92580233667;-6.5
74001.94188380532;-6.4
74001.95226839968;-6.3
74001.967621285;-6.2
74001.97592948267;-6.1
74001.99242784733;-6.0
74001.997864212;-6.0
74002.009158274;-5.9
74002.02541551433;-5.9
74002.03679743099;-5.9
74002.04548067033;-5.9
74002.059229264;-5.9
74002.074364222;-5.9
74002.082482951;-5.9
74002.09586942;-5.9
74002.107105253;-5.9
74002.123467337;-5.9
74002.128834003;-5.9
74002.14565365933;-5.9
74002.15335144066;-5.9
74002.17131342;-5.9
74002.18218818;-5.9
74002.19310620167;-5.9
74002.204156399;-5.9
74002.22081391;-5.9
74002.22628093;-5.9
74002.24303490933;-5.9
74002.248578535;-5.9
74002.26782165967;-5.9
74002.27314166;-5.9
74002.289424003;-5.9
74002.300190201;-5.8
74002.311280878;-5.8
74002.32753024266;-5.8
74002.33880556567;-5.8
74002.34702075334;-5.8
74002.357120503;-5.7
74002.37362536766;-5.6
74002.39005930533;-5.5
74002.395441712;-5.5
74002.40882026366;-5.4
74002.423096399;-5.2
74002.43098476401;-5.1
74002.44612131533;-5.0
74002.457342962;-4.8
74002.47360015966;-4.6
74002.479152597;-4.5
74002.49552367034;-4.4
74002.50609791967;-4.2
74002.52298085767;-4.1
74002.528371087;-3.9
74002.539688326;-3.8
74002.55068817;-3.6
74002.56836615966;-3.4
74002.57588669033;-3.4
74002.595301951;-3.3
74002.600873066;-3.2
74002.614300534;-3.2
74002.622988795;-3.1
74002.64055365934;-3.1
74002.650989816;-3.1
74002.66599835733;-3.1
74002.674355462;-3.0
74002.69060834733;-2.9
74002.696159159;-2.9
74002.70944115966;-2.8
74002.72355135733;-2.8
74002.74221656601;-2.7
74002.74503744066;-2.7
74002.758874107;-2.7
74002.77610761733;-2.7
74002.781627337;-2.6
74002.792515618;-2.6
74002.80390593;-2.6
74002.82051444067;-2.5
74002.831439576;-2.5
74002.842510618;-2.5
74002.85353093;-2.5
74002.866349722;-2.4
74002.88261795067;-2.4
74002.89619065967;-2.4
74002.901842649;-2.4
74002.91870071099;-2.4
74002.926509336;-2.4
74002.94226133634;-2.4
74002.94782794066;-2.4
74002.96769254467;-2.4
74002.97905065899;-2.4
74002.98732459733;-2.4
74002.99835598267;-2.3
74003.012197649;-2.3
74003.023095826;-2.3
74003.03979699234;-2.3
74003.045174472;-2.3
74003.061831461;-2.3
74003.074706816;-2.3
74003.08887427366;-2.3
74003.09641088867;-2.3
74003.10751425334;-2.3
74003.12205199267;-2.3
74003.133124211;-2.3
74003.144101711;-2.3
74003.155238118;-2.3
74003.17404066966;-2.3
74003.18238822134;-2.3
74003.19610769101;-2.3
74003.204606941;-2.3
74003.218574086;-2.3
74003.22945567;-2.3
74003.24611998168;-2.3
74003.251587232;-2.3
74003.268792993;-2.4
74003.27973402367;-2.4
74003.29053363834;-2.3
74003.301509263;-2.4
74003.312721763;-2.4
74003.323546607;-2.4
74003.34083657633;-2.4
74003.34850857565;-2.3
74003.357403482;-2.3
74003.374468951;-2.3
74003.39089898166;-2.3
74003.396315722;-2.3
74003.412604211;-2.3
74003.42418928401;-2.3
74003.43482668001;-2.3
74003.446229211;-2.3
74003.457302753;-2.3
74003.47428177367;-2.3
74003.48514928434;-2.3
74003.49578596134;-2.3
74003.506896763;-2.3
74003.52329601366;-2.3
74003.528692024;-2.2
74003.54614317999;-2.2
74003.55169456532;-2.2
74003.56937035733;-2.2
74003.580402555;-2.2
74003.59365457534;-2.2
74003.60704241933;-2.1
74003.61869669;-2.1
74003.624256607;-2.1
74003.64104288834;-2.1
74003.651936295;-2.1
74003.66234321166;-2.1
74003.67293085667;-2.0
74003.69199849266;-2.0
74003.697426347;-2.0
74003.708641972;-2.0
74003.725110826;-1.9
74003.741668263;-1.9
74003.747181503;-1.8
74003.76224297167;-1.8
74003.773207232;-1.8
74003.78944882534;-1.8
74003.79484619;-1.8
74003.808287836;-1.8
74003.822763315;-1.7
74003.83316103433;-1.7
74003.845295774;-1.7
74003.85648244;-1.7
74003.87258785701;-1.7
74003.880735388;-1.6
74003.894301899;-1.6
74003.905388846;-1.5
74003.92210359633;-1.4
74003.927473742;-1.4
74003.94475269032;-1.3
74003.950368794;-1.3
74003.96459482567;-1.3
74003.983396669;-1.2
74003.99365923234;-1.2
74003.999746138;-1.2
74004.011166503;-1.1
74004.02747705433;-1.1
74004.039101763;-1.0
74004.050117128;-1.0
74004.061934367;-0.8999999999999999
74004.072779628;-0.8999999999999999
74004.08904789833;-0.8999999999999999
74004.096588888;-0.8999999999999999
74004.10833570032;-0.8999999999999999
74004.12726625266;-0.8999999999999999
74004.133073169;-0.8999999999999999
74004.14947860633;-0.8999999999999999
74004.155655201;-0.8999999999999999
74004.171335982;-0.8999999999999999
74004.18469983601;-0.7999999999999999
74004.192897753;-0.8999999999999999
74004.20413093;-0.8999999999999999
74004.220567565;-0.8999999999999999
74004.231114992;-0.8999999999999999
74004.244793357;-0.8999999999999999
74004.253702857;-0.8999999999999999
74004.270179784;-0.8999999999999999
74004.27834032533;-0.8999999999999999
74004.291895096;-0.8999999999999999
74004.302831971;-0.8999999999999999
74004.31945365867;-0.8999999999999999
74004.327050034;-0.8999999999999999
74004.34153045034;-0.8999999999999999
74004.35208528333;-0.8999999999999999
74004.366051034;-0.8999999999999999
74004.37685774233;-0.8999999999999999
74004.393101148;-0.8999999999999999
74004.40073605433;-0.8999999999999999
74004.409695982;-0.8999999999999999
74004.42612510666;-0.8999999999999999
74004.43450986734;-0.8999999999999999
74004.448178794;-0.8999999999999999
74004.45894832534;-0.8999999999999999
74004.472669732;-0.8999999999999999
74004.483546919;-0.8999999999999999
74004.494422857;-0.8999999999999999
74004.5057177;-0.8999999999999999
74004.52229336734;-0.8999999999999999
74004.533339263;-0.8999999999999999
74004.54641512733;-0.8999999999999999
74004.5554052;-0.8999999999999999
74004.57267121067;-0.8999999999999999
74004.58361836699;-0.8999999999999999
74004.594457461;-0.8999999999999999
74004.605528325;-0.8999999999999999
74004.62210163834;-0.8999999999999999
74004.627555357;-0.8999999999999999
74004.645456305;-0.8999999999999999
74004.65326007568;-0.8999999999999999
74004.66668975232;-0.8999999999999999
74004.677468638;-0.8999999999999999
74004.69393650233;-0.8999999999999999
74004.699436971;-0.8999999999999999
74004.71351200267;-0.8999999999999999
74004.72713710667;-0.8999999999999999
74004.73833184666;-0.7999999999999999
74004.74921895;-0.7999999999999999
74004.75880639834;-0.7999999999999999
74004.774708732;-0.7000000000000001
74004.788815534;-0.7000000000000001
74004.79655973167;-0.7000000000000001
74004.80819916866;-0.7000000000000001
74004.827075857;-0.7000000000000001
74004.832761711;-0.7000000000000001
74004.84583324166;-0.7000000000000001
74004.854749992;-0.6000000000000001
74004.87079453333;-0.6000000000000001
74004.879241242;-0.5
74004.895442336;-0.5
74004.91155299201;-0.5
74004.92311349233;-0.5
74004.928571919;-0.5
74004.939766398;-0.5
74004.95081334567;-0.5
74004.967642075;-0.5
74004.978416086;-0.4
74004.99463430466;-0.5
74005.000230981;-0.4
74005.01402731467;-0.4
74005.027505825;-0.4
74005.04129203333;-0.4
74005.05189006467;-0.4
74005.06801635667;-0.4
74005.07824542966;-0.4
74005.089708534;-0.4
74005.100014898;-0.4
74005.111698273;-0.4
74005.12797964767;-0.5
74005.133556711;-0.5
74005.14689487699;-0.5
74005.15638719;-0.5
74005.172759211;-0.5
74005.18917206433;-0.5
74005.194589679;-0.5
74005.205761502;-0.5
74005.22231960634;-0.5
74005.230041117;-0.5
74005.24506111634;-0.5
74005.256161919;-0.6000000000000001
74005.27116582467;-0.6000000000000001
74005.28208092933;-0.6000000000000001
74005.29743417933;-0.6000000000000001
74005.303629783;-0.6000000000000001
74005.32016282534;-0.6000000000000001
74005.325486242;-0.6000000000000001
74005.34223575234;-0.6000000000000001
74005.353208586;-0.6000000000000001
74005.36277130434;-0.6000000000000001
74005.373639523;-0.6000000000000001
74005.38993654367;-0.6000000000000001
74005.400891867;-0.6000000000000001
74005.41423350234;-0.6000000000000001
74005.42843842968;-0.6000000000000001
74005.439868856;-0.6000000000000001
74005.44797366833;-0.6000000000000001
74005.45977117901;-0.6000000000000001
74005.474091919;-0.6000000000000001
74005.49024777299;-0.6000000000000001
74005.49572502333;-0.6000000000000001
74005.506838429;-0.6000000000000001
74005.523473742;-0.5
74005.534521138;-0.4
74005.548217106;-0.4
74005.559820158;-0.2
74005.57357177333;-0.2
74005.58169093933;-0.1
74005.59527696;0.0
74005.606326294;0.0
74005.62270874166;0.1
74005.62808744;0.1
74005.644926554;0.1
74005.65553175168;0.2
74005.672697127;0.30000000000000004
74005.68358263734;0.30000000000000004
74005.69442482501;0.4
74005.700129575;0.4
74005.71405593966;0.5
74005.727558637;0.5
74005.74436411634;0.6000000000000001
74005.750121242;0.6000000000000001
74005.76635641867;0.6000000000000001
74005.77384217933;0.6000000000000001
74005.79334639767;0.6000000000000001
74005.798903846;0.6000000000000001
74005.810090304;0.6000000000000001
74005.826641929;0.6000000000000001
74005.83833443932;0.6000000000000001
74005.84598179333;0.6000000000000001
74005.85615823133;0.7000000000000001
74005.872563742;0.7000000000000001
74005.88622350234;0.7999999999999999
74005.894495877;0.7999999999999999
74005.90797429332;0.7999999999999999
74005.922199783;0.7999999999999999
74005.92996362734;0.7999999999999999
74005.944647908;0.7999999999999999
74005.956114377;0.7999999999999999
74005.97260745033;0.7999999999999999
74005.980859731;0.7999999999999999
74005.99181567934;0.7999999999999999
74006.002446377;0.7999999999999999
74006.02198951268;0.7999999999999999
74006.027381606;0.7999999999999999
74006.04182072033;0.7000000000000001
74006.05017124134;0.7000000000000001
74006.07001516901;0.7000000000000001
74006.075406502;0.6000000000000001
74006.091591544;0.6000000000000001
74006.102068387;0.6000000000000001
74006.11097728267;0.6000000000000001
74006.12714523134;0.6000000000000001
74006.14207317866;0.6000000000000001
74006.149741221;0.5
74006.158646762;0.6000000000000001
74006.173937231;0.6000000000000001
74006.190239148;0.5
74006.19568145;0.5
74006.20919799166;0.5
74006.22352056467;0.5
74006.24048900166;0.5
74006.245875981;0.5
74006.25749307466;0.4
74006.26593474134;0.4
74006.28497106433;0.4
74006.29793136632;0.30000000000000004
74006.30647174166;0.30000000000000004
74006.320804679;0.30000000000000004
74006.326171502;0.30000000000000004
74006.34318032433;0.2
74006.3543152;0.2
74006.369779043;0.2
74006.37807590766;0.2
74006.39174582467;0.1
74006.402745877;0.1
74006.41659554366;0.1
74006.424801241;0.0
74006.44172381432;0.0
74006.44941360633;0.0
74006.46382858466;0.0
74006.472022804;0.0
74006.48842436634;0.0
74006.499239366;0.0
74006.51264966867;0.0
74006.52672851234;0.0
74006.53792285567;0.0
74006.54545601233;0.0
74006.56684282434;0.0
74006.57511342865;0.0
74006.58610778334;0.1
74006.59358082499;0.1
74006.608142752;0.1
74006.62451420967;0.1
74006.630824835;0.1
74006.64426587634;0.1
74006.653128429;0.1
74006.666891731;0.1
74006.68054797067;0.1
