timestamp;steering_angle
9614.156567028665;9.9
9614.167989299332;9.9
9614.187133414332;9.9
9614.197921830335;9.9
9614.20345107;9.9
9614.217617372;9.9
9614.231636778333;9.9
9614.248927018;9.9
9614.254466227;9.9
9614.268370841333;9.9
9614.282277445;9.8
9614.293023570666;9.9
9614.303988070333;9.8
9614.315179456;9.8
9614.331922091333;9.8
9614.350523091332;9.7
9614.350712008;9.7
9614.361779299;9.6
9614.378630539333;9.5
9614.389442622332;9.4
9614.400479945665;9.3
9614.411707945;9.2
9614.428873674;9.0
9614.439775914;8.9
9614.449888934334;8.7
9614.458307164;8.5
9614.469743622;8.3
9614.486298976666;8.2
9614.497205091;7.9
9614.508172164;7.7
9614.519563049;7.5
9614.53622757;7.3
9614.550559976333;7.1
9614.556217372;6.9
9614.567437112;6.7
9614.583707029;6.5
9614.594632174001;6.3
9614.602808559666;6.2
9614.614072674;6.0
9614.633599695;5.9
9614.650465268334;5.8
9614.656125070667;5.6
9614.664602674666;5.5
9614.678849206;5.4
9614.689702049;5.3
9614.700177788667;5.2
9614.711554091;5.2
9614.728658330334;5.1
9614.739575642667;5.1
9614.751286517667;5.0
9614.756838778;5.0
9614.771381164;5.0
9614.790362445332;5.0
9614.801221184334;5.0
9614.806734872;5.0
9614.818366726666;5.0
9614.835117403667;4.9
9614.851083372667;4.9
9614.856649664;4.9
9614.870571632333;4.9
9614.884383163666;4.9
9614.892551340667;4.9
9614.906187476;4.9
9614.917542164;4.9
9614.934218695333;4.9
9614.948813132667;4.9
9614.951790924333;4.9
9614.965702528;4.9
9614.982253820333;4.9
9614.993042392667;4.9
9615.001195319666;4.9
9615.012447747;4.9
9615.031772257667;4.9
9615.042668684333;4.9
9615.052207476;4.8
9615.063304508;4.8
9615.079877966;4.8
9615.090706674333;4.9
9615.101521278668;4.9
9615.10705732;4.8
9615.124269298667;4.9
9615.140407288665;4.9
9615.149387163332;4.8
9615.157981903;4.8
9615.169294091;4.9
9615.185747684667;4.9
9615.196602257334;4.8
9615.20744607;4.9
9615.21922258;4.8
9615.236048444667;4.8
9615.241439039;4.8
9615.257607434332;4.8
9615.268880194668;4.8
9615.28022633;4.8
9615.296308507333;4.8
9615.301651851;4.9
9615.313594039;4.9
9615.330512861334;4.9
9615.341318091;4.9
9615.351715174333;4.9
9615.360311747;4.9
9615.377253715998;4.9
9615.388042007;4.9
9615.404277017335;4.9
9615.409834195;4.9
9615.424317351333;4.9
9615.437975298666;4.9
9615.450277893;4.9
9615.45877482;4.9
9615.470169091;4.9
9615.483832195001;4.9
9615.497350757;4.9
9615.508264039;4.9
9615.519652059;4.9
9615.533346277665;4.9
9615.552940861666;4.9
9615.553145038333;4.9
9615.569936018;4.9
9615.586224121998;4.9
9615.597033653334;4.9
9615.607771392333;4.9
9615.617090673668;4.9
9615.631075434667;4.9
9615.649825434333;4.9
9615.652745601;4.9
9615.666568309332;4.9
9615.680549591;4.9
9615.691360622;4.9
9615.704657892333;4.9
9615.713477997;4.9
9615.730232996666;4.9
9615.741090944666;4.9
9615.752638767333;4.9
9615.761083975667;4.9
9615.775156829666;4.9
9615.791354476;4.9
9615.801851059334;4.9
9615.807567372;4.9
9615.819077632;4.9
9615.835781799;4.9
9615.852172559335;4.9
9615.857706747;4.9
9615.871459444666;4.9
9615.885479153334;4.9
9615.896331705333;4.9
9615.907146955;4.9
9615.918926486;4.9
9615.929935913;4.9
9615.946579798667;4.9
9615.957271257334;4.9
9615.967646236333;4.9
9615.98132909;5.0
9615.992062163;5.0
9616.00304482;5.0
9616.014195861;5.0
9616.031026955001;5.0
9616.041791965;5.0
9616.055637882335;5.0
9616.061609038;5.0
9616.078457872;5.0
9616.089289965666;5.0
9616.102370007;5.0
9616.110961382;5.0
9616.128033205334;5.0
9616.138822694666;5.0
9616.150749194332;5.0
9616.156331851;5.0
9616.173075601;5.0
