timestamp;steering_angle
46228.58362430767;-11.7
46228.589129027;-11.5
46228.60714268267;-11.3
46228.617883141;-11.1
46228.628671579;-11.0
46228.639646891;-10.9
46228.651201995;-10.8
46228.667250713996;-10.8
46228.680651641;-10.8
46228.686195693;-10.8
46228.69969384967;-10.8
46228.714281527;-10.8
46228.730551693334;-10.8
46228.736118454;-10.8
46228.747440954;-10.8
46228.768834693;-10.8
46228.77437931867;-10.8
46228.789936225;-10.8
46228.796626058;-10.8
46228.81344640167;-10.8
46228.82426644366;-10.8
46228.835097725;-10.8
46228.846363766;-10.8
46228.86885744367;-10.8
46228.87445477667;-10.8
46228.885431308336;-10.8
46228.890885485;-10.8
46228.90815920333;-10.8
46228.92450908867;-10.8
46228.930070381;-10.8
46228.941124391;-10.8
46228.954436162334;-10.8
46228.96885785967;-10.8
46228.98419750567;-10.8
46228.990578037;-10.8
46229.002266787;-10.8
46229.016135193;-10.8
46229.02974120367;-10.8
46229.035120277;-10.8
46229.048276735;-10.8
46229.06879949567;-10.7
46229.07951819367;-10.7
46229.086738828664;-10.7
46229.096063922;-10.7
46229.113110495;-10.7
46229.12656240133;-10.5
46229.136531026;-10.4
46229.14781501633;-10.2
46229.169151006005;-10.0
46229.169321631;-9.8
46229.185482276;-9.5
46229.196722047;-9.2
46229.21357706833;-8.9
46229.224341589;-8.7
46229.23513431833;-8.6
46229.241772985;-8.6
46229.252992547335;-8.6
46229.27209673467;-8.6
46229.283066558004;-8.7
46229.288427464;-8.7
46229.306601047334;-8.7
46229.317409912;-8.7
46229.333526516;-8.7
46229.339076579;-8.7
46229.35225990134;-8.7
46229.37171739067;-8.7
46229.37975317267;-8.7
46229.388071891;-8.7
46229.399426474;-8.6
46229.41604611;-8.7
46229.426922036335;-8.7
46229.437710016;-8.7
46229.449136891;-8.7
46229.468985276;-8.7
46229.474554964;-8.7
46229.489837817666;-8.7
46229.496512256;-8.7
46229.51355604733;-8.7
46229.52440672467;-8.7
46229.53520208933;-8.7
46229.548215755996;-8.7
46229.569082787;-8.7
46229.571934182335;-8.8
46229.585512150996;-8.8
46229.590934755;-8.9
46229.608147994666;-9.0
46229.624353933;-9.1
46229.632524849665;-9.2
46229.64080611;-9.4
46229.65404586966;-9.5
46229.669031412;-9.6
46229.67982950533;-9.7
46229.690541578;-9.8
46229.701887933;-9.9
46229.712859964;-9.9
46229.72926139067;-9.9
46229.740097255;-10.0
46229.751364391;-10.0
46229.76878066133;-10.0
46229.779577463334;-10.0
46229.789650640996;-10.0
46229.796340068;-10.0
46229.81313121367;-10.0
46229.826539391;-10.1
46229.834845537;-10.2
46229.845929078;-10.3
46229.86827122434;-10.3
46229.87383855767;-10.3
46229.88474743267;-10.3
46229.895870849;-10.3
46229.91276058866;-10.3
46229.920787995005;-10.3
46229.931700786336;-10.3
46229.939925745;-10.3
46229.96608756766;-10.3
46229.96905998433;-10.3
46229.98247756833;-10.3
46229.990751318;-10.3
46230.00696555733;-10.3
46230.018584755664;-10.3
46230.02961106733;-10.3
46230.040474964;-10.3
46230.052884755;-10.3
46230.069131578;-10.3
46230.079862682665;-10.3
46230.087058120334;-10.3
46230.09858860933;-10.3
46230.113391891;-10.3
46230.12953780767;-10.3
46230.138013693;-10.2
46230.147363974;-10.0
46230.163853755665;-9.9
46230.174750797;-9.7
46230.18988925567;-9.5
46230.196832984;-9.2
46230.21368480767;-8.9
46230.221920942335;-8.6
46230.235402651;-8.5
46230.24652936933;-8.3
46230.26548453666;-8.3
46230.27107653634;-8.3
46230.286134254995;-8.2
46230.292684182;-8.3
46230.309868391;-8.4
46230.315481943006;-8.3
46230.32907988066;-8.4
46230.342684391;-8.3
46230.353916891;-8.3
46230.36883030766;-8.3
46230.37957981733;-8.3
46230.390321474;-8.3
46230.401737828;-8.3
46230.41551506767;-8.3
46230.429054172004;-8.3
46230.437326401334;-8.3
46230.45133731767;-8.3
46230.46907124433;-8.3
46230.479843224;-8.3
46230.489764838;-8.3
46230.496467463;-8.3
46230.51340867167;-8.3
46230.524233557335;-8.3
46230.535081161;-8.3
46230.546295693;-8.3
46230.566215859;-8.3
46230.571773922;-8.3
46230.585166807;-8.3
46230.594069026;-8.3
46230.611121953;-8.3
46230.62202310934;-8.3
46230.632842453;-8.3
46230.643882776;-8.3
46230.655091161;-8.3
46230.668870203335;-8.3
46230.685052473666;-8.2
46230.690598557;-8.2
46230.702160693;-8.2
46230.71846291167;-8.0
46230.72926335933;-7.8
46230.740098297;-7.6
46230.75122262;-7.3
46230.76827910934;-7.0
46230.78023743234;-6.6
46230.78752882767;-6.3
46230.796936682;-6.0
46230.813710922004;-5.8
46230.829784682;-5.7
46230.837470703;-5.6
46230.846866474;-5.6
46230.869030776004;-5.7
46230.869159651;-5.8
46230.885550224;-5.9
46230.896729911;-5.9
46230.91341208833;-5.8
46230.92430451567;-5.7
46230.93521183867;-5.6
46230.943463775664;-5.6
46230.95547488033;-5.6
46230.974122213665;-5.7
46230.98521215066;-5.8
46230.990653036;-5.8
46231.00787946334;-5.8
46231.01877647367;-5.8
46231.029444547;-5.8
46231.040349547;-5.8
46231.05354518233;-5.8
46231.069241963;-5.8
46231.08011939034;-5.8
46231.08837207767;-5.8
46231.10166942133;-5.9
46231.11625794234;-5.9
46231.129814265005;-5.9
46231.137540161006;-5.9
46231.146800692;-5.9
46231.168975338;-5.9
46231.17695088;-5.9
46231.189606244;-5.9
46231.196368244;-6.0
46231.21346175467;-6.0
46231.22426325466;-6.1
46231.235138922;-6.2
46231.24866496366;-6.2
46231.26891636967;-6.2
46231.27440550533;-6.2
46231.285179254664;-6.2
46231.290604599;-6.2
46231.307846942;-6.2
46231.32386009833;-6.2
46231.329254182;-6.2
46231.340090901;-6.2
46231.351586119665;-6.2
46231.36910835866;-6.2
46231.38523703567;-6.2
46231.390686005;-6.1
46231.40418762966;-6.0
46231.41596716067;-5.9
46231.429547785665;-5.8
46231.439690203;-5.7
46231.451792619;-5.4
46231.469118577996;-5.2
46231.47698812967;-5.0
46231.487032546;-4.6
46231.496353817;-4.2
46231.513099828;-3.9
46231.52931055667;-3.4
46231.537457421;-3.0
46231.550699660664;-2.6
46231.569017410664;-2.3
46231.569191994;-2.0
46231.585504494;-1.9
46231.596587098;-1.9
46231.613479911335;-1.8
46231.62437765033;-1.9
46231.635259713;-2.0
46231.643317442664;-2.1
46231.652806139995;-2.1
46231.67108693167;-2.1
46231.684807014666;-2.0
46231.690223765;-1.9
46231.70467034866;-1.9
46231.71452003567;-1.9
46231.73158761933;-1.9
46231.740355067;-2.0
46231.75627952567;-2.1
46231.770677764995;-2.2
46231.78140314033;-2.2
46231.79139898333;-2.2
46231.798124338;-2.3
46231.814780119;-2.3
46231.831055578;-2.3
46231.836584755;-2.3
46231.847825848;-2.4
46231.86826177533;-2.5
46231.879164848666;-2.6
46231.88644919234;-2.8
46231.895788609;-2.9
46231.912755649995;-3.1
46231.923499129996;-3.1
46231.934309807;-3.1
46231.945610338335;-3.1
46231.967563775666;-3.0
46231.971399317335;-2.9
46231.984922505006;-2.8
46231.99251486867;-2.8
46232.007561265;-2.8
46232.02367123366;-2.8
46232.031966525;-2.8
46232.040344702;-2.8
46232.05163814;-2.8
46232.06821308767;-2.7
46232.079888192;-2.6
46232.090808348;-2.4
46232.102316838;-2.2
46232.118625744;-1.9
46232.129581556335;-1.7
46232.137523671;-1.5
46232.152359858665;-1.4
46232.165943712665;-1.3
46232.176769234;-1.2
46232.189417431335;-1.2
46232.199065848;-1.2
46232.215786973;-1.2
46232.226503764665;-1.2
46232.23755730633;-1.2
46232.24791770267;-1.2
46232.268221932005;-1.2
46232.27111300467;-1.2
46232.28548242133;-1.2
46232.296817515;-1.2
46232.31347483767;-1.2
46232.32430771267;-1.2
46232.33526754633;-1.2
46232.34320831734;-1.2
46232.35444509867;-1.2
46232.369222515335;-1.2
46232.382605025;-1.2
46232.390912254;-1.2
46232.405312222996;-1.2
46232.413416786;-1.2
46232.42968745267;-1.2
46232.440496838;-1.2
46232.451821056;-1.2
46232.46835904567;-1.2
46232.479163650336;-1.1
46232.487448222666;-1.1
46232.500771973;-1.1
46232.515368119;-1.0
46232.528940317;-0.8999999999999999
46232.53920701466;-0.7999999999999999
46232.547647181666;-0.7000000000000001
46232.568373942;-0.6000000000000001
46232.576588587996;-0.5
46232.584756629;-0.30000000000000004
46232.595960848;-0.2
46232.61284187967;0.0
46232.62112799433;0.1
46232.634673608;0.2
46232.646302411;0.2
46232.66808254633;0.2
46232.67095966067;0.2
46232.681754942;0.2
46232.689934754;0.2
46232.707383129666;0.1
46232.723634931;0.1
46232.731872046;0.1
46232.740252515;0.1
46232.75615515;0.1
46232.76827371233;0.1
46232.779145588;0.1
46232.789951369;0.1
46232.803580244;0.1
46232.815311712664;0.0
46232.828806744335;0.0
46232.83650669134;-0.1
46232.851295431;-0.1
46232.86833489;-0.1
46232.87906659766;-0.1
46232.888970348;-0.1
46232.895521629;-0.1
46232.91243158767;-0.1
46232.925774129006;-0.1
46232.938563421;-0.1
46232.94713802466;-0.1
46232.96823316067;-0.1
46232.971193077;-0.1
46232.984662785;-0.1
46232.995909077;-0.1
46233.012808681335;-0.1
46233.023601848334;-0.1
46233.034470119004;-0.1
46233.04225073367;-0.1
46233.05352911833;0.0
46233.068149702;0.0
46233.08453908767;0.0
46233.09014241;0.0
46233.101737983;0.0
46233.118491618334;0.0
46233.129395327334;0.0
46233.140168087;0.0
46233.151406473;0.0
46233.16733121233;0.0
46233.17906987901;0.0
46233.18925465;0.0
46233.19859792033;0.0
46233.215832608;0.0
46233.229401326666;0.0
46233.236529817004;0.0
46233.245840223;0.0
46233.26822498333;0.0
46233.273681952334;0.0
46233.286217410336;0.0
46233.295531681;0.0
46233.31242227534;0.0
46233.31795337867;0.0
46233.33416491;0.0
46233.345857775;0.0
46233.363964222335;0.0
46233.374722660665;0.0
46233.38550177467;0.0
46233.391043504;0.0
46233.408197514;0.0
46233.41889976433;0.0
46233.429344244;0.0
46233.440299754;-0.1
46233.451455119;-0.1
46233.46824947233;-0.1
46233.479107420666;-0.1
46233.490097358;-0.1
46233.503651025;-0.1
46233.51544733733;-0.1
46233.529032806335;-0.1
46233.53921264934;-0.1
46233.551308921;-0.1
46233.568253774334;-0.1
46233.579067337;-0.1
46233.58914405567;-0.1
46233.595593504;-0.1
46233.612814171;-0.1
46233.62362208767;-0.1
46233.63917544166;-0.1
46233.645880796;-0.1
46233.667968347996;-0.1
46233.668148348;-0.1
46233.684521420335;-0.1
46233.695529233;-0.1
46233.712350525006;-0.1
46233.72308331667;-0.1
46233.733830868;-0.1
46233.739243764;-0.1
46233.756153764;-0.1
46233.768457306;-0.1
46233.78455823334;-0.1
46233.789923608;-0.1
46233.803510617996;-0.1
46233.817880118;-0.1
46233.82875645133;-0.1
46233.839538921;-0.1
46233.85288702433;-0.1
46233.86854035834;-0.1
46233.87666902467;-0.1
46233.885169233;-0.1
46233.89629465;-0.1
46233.91309215;-0.1
46233.929067764;-0.1
46233.93665962866;-0.1
46233.947835347666;-0.1
46233.966304993;-0.1
46233.971706108;-0.1
46233.98784086867;-0.1
46233.993394806;-0.1
46234.010894461666;-0.1
46234.02164603533;-0.1
46234.03229859733;-0.1
46234.043442723;-0.1
46234.05746423333;-0.1
46234.07147520133;-0.1
