timestamp;steering_angle
12785.419046922667;4.6
12785.427391006;4.8
12785.444537048;5.0
12785.460623569;5.2
12785.471559433667;5.3
12785.477788537999;5.4
12785.491825985666;5.6
12785.505220464334;5.7
12785.516084079;5.8
12785.526896267;5.8
12785.539025736001;5.8
12785.554947891334;5.8
12785.565864433;5.8
12785.5717116;5.8
12785.588073246;5.8
12785.604438193666;5.8
12785.615396704332;5.8
12785.619119495666;5.8
12785.636452714667;5.8
12785.649911808667;5.8
12785.666170444;5.8
12785.674453277334;5.8
12785.682642152;5.8
12785.699308361;5.9
12785.707304141999;5.9
12785.719446829;5.9
12785.730856829667;5.9
12785.750290954333;5.9
12785.761210402332;5.9
12785.772165995999;5.9
12785.777979913;5.9
12785.789704902;6.0
12785.805880329;6.0
12785.824359370667;6.1
12785.827288454;6.2
12785.841730818667;6.2
12785.855591215;6.3
12785.866420016666;6.3
12785.877287933;6.4
12785.888813860334;6.4
12785.904818173;6.4
12785.915645433;6.4
12785.926221527;6.4
12785.937678715;6.4
12785.951531651666;6.4
12785.965067694;6.4
12785.970466215;6.4
12785.981818777;6.4
12786.003705048333;6.4
12786.01459859;6.4
12786.021776027;6.5
12786.032816996;6.5
12786.049495267;6.5
12786.060279974667;6.5
12786.071064444;6.6
12786.082279496;6.6
12786.099012162667;6.7
12786.104419235;6.7
12786.11971361;6.8
12786.127805485;6.9
12786.145396808;7.0
12786.156305402334;7.1
12786.166982964334;7.2
12786.177948923;7.2
12786.189251006;7.2
12786.205483745667;7.3
12786.216237214667;7.3
12786.227327933;7.3
12786.239573703668;7.3
12786.252831724667;7.3
12786.266457047666;7.3
12786.271814808;7.3
12786.286168058;7.2
12786.30503711;7.2
12786.315745297667;7.2
12786.319144517;7.2
12786.333431683;7.2
12786.350172725333;7.1
12786.361028881334;7.0
12786.371751527;6.9
12786.383255694;6.9
12786.399783256002;6.7
12786.405252725;6.6
12786.416133766;6.4
12786.430721755667;6.2
12786.447269579001;5.9
12786.458062537333;5.6
