timestamp;steering_angle
19628.823951358;-0.5
19628.839831306334;-0.30000000000000004
19628.847715108;-0.2
19628.864383847667;0.0
19628.875259973;0.2
19628.885918285;0.4
19628.897141879;0.6000000000000001
19628.913743514666;0.7000000000000001
19628.919126098;0.8999999999999999
19628.936822295665;1.0
19628.942579921;1.2
19628.959168796002;1.3
19628.969946775;1.4
19628.986043556666;1.5
19628.991743754;1.6
19629.006178473333;1.6
19629.014419327;1.6
19629.030113702;1.6
19629.04113714;1.6
19629.057844316667;1.5
19629.068783983665;1.5
19629.079515545665;1.4
19629.090311931;1.4
19629.105269837;1.3
19629.118380326665;1.3
19629.128556535332;1.2
19629.137119306;1.1
19629.150940837;1.1
19629.167234920336;1.1
19629.178192358333;1.0
19629.186328848;1.0
19629.198134785333;0.8999999999999999
19629.216684628667;0.8999999999999999
19629.23063311833;0.8999999999999999
19629.236553045997;0.8999999999999999
19629.247078025;0.8999999999999999
19629.263545545997;0.8999999999999999
19629.269036024667;0.8999999999999999
19629.285536462336;0.8999999999999999
19629.296623025;0.8999999999999999
19629.313226608003;0.8999999999999999
19629.32302566;0.8999999999999999
19629.331435274667;0.8999999999999999
19629.343165837334;0.8999999999999999
19629.359184025;0.8999999999999999
19629.370083555666;0.8999999999999999
19629.380827264;0.7999999999999999
19629.391694223;0.7000000000000001
19629.402920212;0.6000000000000001
19629.413824223;0.5
19629.431249972666;0.4
19629.440146369;0.30000000000000004
19629.450868358;0.2
19629.464422869;0.2
19629.480712305667;0.2
19629.486181619;0.2
19629.497629587;0.2
19629.514285430665;0.2
19629.528278513997;0.2
19629.537070483;0.1
19629.547684952;0.1
19629.564122879332;0.0
19629.569562264;0.0
19629.585769327;0.0
19629.59696766;-0.1
19629.613475472666;-0.1
19629.619571827;-0.1
19629.631270712664;-0.1
19629.642277139;-0.1
19629.659108796;-0.1
19629.672563608332;-0.1
19629.686016962;-0.1
19629.691576358;-0.1
19629.706190451667;-0.1
19629.713759014;-0.1
19629.730802764;-0.1
19629.74177615;-0.1
19629.753185701666;-0.1
19629.764066827;-0.1
19629.780282618332;-0.1
19629.789154524333;-0.1
19629.802426879;-0.1
19629.814796775;-0.1
19629.831887430668;-0.1
19629.837381202;-0.1
19629.851332972336;-0.1
19629.864840004;-0.1
19629.875806889337;-0.1
19629.886427868;-0.1
19629.898269952002;-0.1
19629.914165024333;-0.1
19629.927349264668;-0.1
19629.936027733;-0.1
19629.944597722668;-0.1
19629.960545524333;-0.1
19629.974011993334;-0.1
19629.987492368666;-0.1
19629.993100368;-0.1
19630.010084639;-0.1
19630.0154949;-0.1
19630.034672440997;-0.2
19630.046459514666;-0.2
19630.059782118336;-0.30000000000000004
19630.068544065998;-0.4
19630.081557576334;-0.4
19630.092761858003;-0.4
19630.103868337;-0.4
19630.11474792;-0.4
19630.132158513665;-0.4
19630.138317503668;-0.4
19630.149837337332;-0.4
19630.16547022233;-0.4
19630.176268806;-0.5
19630.1871224;-0.5
19630.198393597;-0.5
19630.214785472;-0.5
19630.231652910334;-0.6000000000000001
19630.237272191;-0.6000000000000001
19630.248291358;-0.7000000000000001
19630.264739118;-0.7000000000000001
19630.27567820167;-0.7999999999999999
19630.286453941335;-0.7999999999999999
19630.297856003668;-0.7999999999999999
19630.314285545333;-0.7999999999999999
19630.319833806;-0.8999999999999999
19630.333625899668;-1.0
19630.341895577;-1.1
19630.35858666;-1.1
19630.372240962333;-1.2
19630.383164930336;-1.2
19630.391520212;-1.3
19630.403555254;-1.4
19630.419159254;-1.5
19630.431390524667;-1.5
19630.43703637833;-1.6
19630.453701306;-1.6
19630.464545681;-1.6
19630.480835409668;-1.6
19630.486296774;-1.6
19630.497546045;-1.6
19630.516355086667;-1.6
19630.531541857334;-1.6
19630.537037712;-1.6
19630.548181358;-1.7
