timestamp;accel_lon;accel_trans;accel_z
76790.553889901;0.8815155029296875;-0.0684356689453125;-9.732087707519531
76790.649806649;0.7661819458007812;-0.09595489501953125;-9.716535949707032
76790.745753915;0.7523025512695313;-0.050726318359375;-9.584452819824218
76790.841670663;0.8382049560546875;-0.202911376953125;-9.600003051757813
76790.937587411;0.6903305053710938;-0.09978179931640625;-9.674661254882812
76791.033534676;0.7192840576171875;-0.0591033935546875;-9.678729248046874
76791.129481942;0.7085159301757813;0.02010040283203125;-9.645468139648438
76791.22539869;0.6561126708984375;-0.0636474609375;-9.824209594726563
76791.321345956;0.68841552734375;-0.309393310546875;-9.737828063964844
76791.417262704;0.716888427734375;-0.249810791015625;-9.635659790039062
76791.513179452;0.6087356567382812;-0.28498382568359376;-9.681123352050781
76791.609126717;0.7063613891601562;-0.08303070068359375;-9.677772521972656
76791.705073983;0.91812744140625;-0.02847442626953125;-9.7675048828125
76791.800990731;1.1818161010742188;-0.05096588134765625;-9.71510009765625
76791.896937997;1.3959716796875;-0.0837493896484375;-9.62225799560547
76791.992854745;1.3753952026367187;-0.2055419921875;-9.743331909179688
76792.088771493;1.4620162963867187;-0.1624725341796875;-9.691647338867188
76792.184718758;1.5136993408203125;-0.2419158935546875;-9.691648864746094
76792.280635506;1.4854629516601563;-0.1887939453125;-9.759846496582032
76792.376582772;1.4280380249023437;-0.15649261474609374;-9.58062286376953
76792.472530038;1.4053024291992187;-0.08398895263671875;-9.689018249511719
76792.568446786;1.1641067504882812;-0.05263824462890625;-9.736396789550781
76792.664363534;0.7334030151367188;-0.18831634521484375;-9.759129333496094
76792.760310799;0.460858154296875;-0.1981292724609375;-9.674180603027343
76792.856227547;0.6252426147460938;-0.23856353759765625;-9.606465148925782
76792.952174813;0.6326629638671875;-0.12155609130859375;-9.707441711425782
76793.048122079;0.8616561889648438;-0.180657958984375;-9.786164855957031
76793.144038827;0.8066207885742187;-0.01579437255859375;-9.739028930664062
76793.239955575;0.7690521240234375;-0.1856842041015625;-9.819667053222656
76793.33590284;0.6865005493164062;-0.2366485595703125;-9.594024658203125
76793.431819589;0.65419921875;-0.089971923828125;-9.700027465820312
76793.527736337;0.6888946533203125;-0.15696868896484376;-9.760325622558593
76793.62371412;0.6455810546875;-0.1060028076171875;-9.710317993164063
76793.719630868;0.8492141723632812;-0.15218658447265626;-9.612689208984374
76793.815547616;0.9966110229492188;-0.20267333984375;-9.684233093261719
76793.911494881;0.9315261840820312;-0.29144439697265623;-9.588516235351562
76794.00741163;0.617828369140625;-0.24957122802734374;-9.7361572265625
76794.103328378;0.5242660522460938;-0.20051727294921876;-9.666763305664062
76794.199306161;0.4474578857421875;-0.0588653564453125;-9.712945556640625
76794.295222909;0.7109085083007812;-0.01507720947265625;-9.695242309570313
76794.391139657;0.6683151245117187;-0.2431121826171875;-9.654800415039062
76794.487086922;0.6970291137695312;0.0263214111328125;-9.81368408203125
76794.583003671;0.5953353881835938;0.2414337158203125;-9.780422973632813
76794.678920419;0.5324020385742188;-0.22085723876953126;-9.637811279296875
76794.774898202;0.7549346923828125;-0.26751708984375;-9.491848754882813
76794.87081495;0.6558731079101563;-0.17084808349609376;-9.52391357421875
76794.966731698;0.49627227783203126;-0.14668121337890624;-9.535398864746094
76795.062678964;0.16965484619140625;-0.17467803955078126;-9.693325805664063
76795.158595712;-0.03182373046875;-0.361553955078125;-9.693086242675781
76795.25451246;0.0191436767578125;-0.09738922119140625;-9.562440490722656
76795.350490243;-0.06149749755859375;-0.11868133544921874;-9.774679565429688
76795.446406991;-0.2048248291015625;-0.11916046142578125;-9.662460327148438
76795.542323739;-0.5357513427734375;-0.044268798828125;-9.58157958984375
76795.638271005;-0.6656829833984375;-0.264886474609375;-9.529177856445312
76795.734187753;-0.8446640014648438;0.0533599853515625;-9.723477172851563
76795.830104501;-0.6266815185546875;-0.2993438720703125;-9.534919738769531
76795.926082284;-0.7094711303710938;-0.55322265625;-9.282237243652343
76796.021999032;-0.5675765991210937;-0.53575439453125;-9.427005004882812
76796.11791578;-1.0231735229492187;-0.29048919677734375;-9.779226684570313
76796.213863046;-1.127020263671875;-0.20865325927734374;-9.755537414550782
