timestamp;steering_angle
39017.720576619;-1.1
39017.732308078;-1.1
39017.74603430666;-1.1
39017.75960425467;-1.1
39017.770476796664;-1.1
39017.78131526533;-1.2
39017.793360734;-1.2
39017.806638983995;-1.2
39017.82027924467;-1.2
39017.826075994;-1.2
39017.843116057;-1.2
39017.853935275336;-1.2
39017.87013129633;-1.2
39017.875884015;-1.2
39017.894266505;-1.2
39017.90502879666;-1.2
39017.916009661334;-1.2
39017.921432661;-1.2
39017.93816300466;-1.2
39017.95478464;-1.2
39017.965771724;-1.2
39017.97140063;-1.3
39017.985603046;-1.3
39018.001794671;-1.4
39018.01281525467;-1.4
39018.018262296;-1.5
39018.03269698367;-1.5
39018.051785599004;-1.5
39018.057303599;-1.5
39018.068374223;-1.5
39018.084816953;-1.5
39018.09880080667;-1.5
39018.109578765;-1.5
39018.12046721333;-1.5
39018.126292869;-1.5
39018.143526587664;-1.5
39018.159607869;-1.5
39018.167991025664;-1.5
39018.17684063;-1.5
39018.195085452666;-1.5
39018.203155244;-1.5
39018.216803421;-1.5
39018.22494791067;-1.5
39018.239263306335;-1.5
39018.255989286336;-1.5
39018.266918369;-1.5
39018.277581442;-1.5
39018.29320083767;-1.6
39018.29857839;-1.6
39018.31470373333;-1.6
39018.320096671;-1.7
39018.33701553633;-1.8
39018.348478755;-1.9
39018.359277921;-2.0
39018.37252175433;-2.1
39018.385045108334;-2.2
39018.39611907733;-2.3
39018.40962437967;-2.4
39018.42046339;-2.4
39018.432111567;-2.4
39018.445908661335;-2.4
39018.45958536967;-2.4
39018.47040109833;-2.3
39018.476173025;-2.3
39018.49340668134;-2.3
39018.509416900335;-2.3
39018.520315452;-2.3
39018.526118182;-2.4
39018.54308075433;-2.4
39018.55418956734;-2.3
39018.570130588;-2.2
39018.576120057;-2.1
39018.593513765336;-2.1
39018.60438965;-2.0
39018.61534785834;-2.0
39018.620726202;-2.0
39018.637930556666;-2.0
39018.65451465067;-2.0
39018.662591671666;-2.0
39018.670877088;-2.0
39018.690349234;-2.0
39018.698660338;-2.0
39018.714762286;-2.0
39018.720100577;-2.0
39018.73413357733;-2.0
39018.74850408766;-2.0
39018.75672945267;-2.0
39018.770259015;-2.0
39018.792442754;-2.0
39018.795417878995;-2.0
39018.81144071267;-2.0
39018.81927931733;-2.0
39018.828344432;-2.0
39018.845141296;-2.0
39018.856060025006;-2.0
39018.866711879;-2.0
39018.880341838005;-2.0
39018.89319742067;-2.0
39018.90404753533;-2.0
39018.92044626467;-2.0
39018.926396827;-2.0
39018.94075021233;-2.0
39018.95442132767;-2.0
39018.96525256733;-2.0
39018.973589097666;-2.0
39018.990349879336;-2.1
39019.003993859005;-2.1
39019.014724317;-2.2
39019.020132348;-2.3
39019.03193826467;-2.4
39019.048412244;-2.5
39019.061786879334;-2.6
39019.069978077;-2.7
39019.08495464;-2.8
39019.098670286;-2.9
39019.10946521266;-2.9
39019.120241984;-3.0
39019.134217524996;-3.1
39019.143123963;-3.1
39019.159392286005;-3.1
39019.17024661866;-3.2
39019.176080942;-3.2
39019.19331070267;-3.1
39019.202866889995;-3.2
39019.221343858;-3.2
39019.227583286;-3.2
39019.24128687967;-3.2
39019.255301598;-3.2
39019.26612347267;-3.2
39019.274354213005;-3.2
39019.290997963;-3.2
39019.301880327665;-3.2
39019.31493218167;-3.2
39019.320851567;-3.2
39019.33549372333;-3.2
39019.354346275;-3.2
39019.365216161;-3.2
39019.370671306;-3.2
39019.38856055666;-3.2
39019.399567035;-3.2
39019.410547713;-3.2
39019.421362296;-3.2
39019.432899535;-3.2
39019.449498181006;-3.2
39019.460414067;-3.2
39019.465853285;-3.2
39019.482299171;-3.2
39019.498574088;-3.2
39019.50961053533;-3.2
39019.520097692;-3.2
39019.52645865;-3.1
39019.543546348;-3.2
39019.559675473;-3.2
39019.57045104633;-3.2
39019.578512629334;-3.2
39019.59327305633;-3.2
39019.60411038934;-3.2
39019.62012446267;-3.2
39019.625806567;-3.2
39019.637471462;-3.2
39019.65382986833;-3.2
39019.66470387933;-3.2
39019.673014358;-3.2
39019.691257639664;-3.2
39019.699546671;-3.2
39019.715653681335;-3.2
39019.721196046;-3.2
39019.732782817;-3.2
39019.749354212;-3.2
39019.760258546004;-3.2
39019.771095577;-3.2
39019.78583027466;-3.2
39019.79967648334;-3.2
39019.81038641;-3.2
39019.82104941067;-3.2
39019.827337244;-3.3
39019.844259535;-3.3
39019.86042450367;-3.3
39019.87082106634;-3.3
39019.879498795664;-3.3
39019.893861723;-3.3
39019.90460030601;-3.3
39019.920230378666;-3.3
39019.926548077;-3.3
39019.943617649995;-3.3
39019.954512306336;-3.3
39019.965324202;-3.3
39019.976366619;-3.3
39019.99401718067;-3.3
39020.00480141034;-3.3
39020.010230108;-3.3
39020.021162973;-3.3
39020.032799764;-3.3
39020.049105972335;-3.3
39020.06249961867;-3.3
39020.070679327;-3.3
39020.08846461833;-3.3
39020.09966880566;-3.3
39020.11052568133;-3.3
39020.121206098;-3.3
39020.133235056;-3.3
39020.14968730566;-3.3
39020.160521732665;-3.3
39020.166070889;-3.3
39020.18096402434;-3.3
39020.192133149336;-3.3
39020.21099751434;-3.3
39020.221358920666;-3.3
39020.227704535;-3.3
39020.24465278567;-3.3
39020.25549431667;-3.3
39020.26645903534;-3.3
39020.277354691;-3.3
39020.294288566;-3.3
39020.30515700433;-3.3
39020.31593215;-3.3
39020.326893733;-3.3
39020.33610863966;-3.3
39020.35505523333;-3.3
39020.365979837334;-3.3
39020.371413389;-3.3
39020.388331014;-3.3
39020.39927343067;-3.3
39020.415391702;-3.3
39020.420832243;-3.3
39020.432729681;-3.3
39020.44915314933;-3.3
39020.459857671;-3.3
39020.470542504;-3.3
39020.48580409766;-3.3
39020.49957346167;-3.3
39020.51043830567;-3.3
39020.518557348;-3.3
39020.52719141;-3.3
39020.54413751466;-3.3
39020.55783297233;-3.4
39020.56865600333;-3.4
39020.577208858;-3.5
39020.59414950367;-3.6
39020.60221500333;-3.7
39020.620617754;-3.8
39020.626894587;-3.8
39020.638298389;-3.8
39020.654684702;-3.8
39020.66552866;-3.8
39020.67401154567;-3.8
39020.69366860767;-3.8
39020.704502534994;-3.8
39020.715435993;-3.8
39020.720824535;-3.8
39020.734885545;-3.8
39020.749060597;-3.8
39020.759709952;-3.8
39020.770663962;-3.7
39020.79121062867;-3.6
39020.799607962;-3.5
39020.81044575333;-3.4
39020.82129353467;-3.3
39020.832929795;-3.3
39020.849465733;-3.2
39020.855037295;-3.2
39020.87090235767;-3.2
39020.879435493334;-3.2
39020.89411814967;-3.2
39020.91007802434;-3.2
39020.917889649005;-3.2
39020.926829899;-3.2
39020.94369281633;-3.2
39020.95460849334;-3.2
39020.97028879533;-3.2
39020.976462972;-3.2
39020.993816639;-3.2
39021.00187739966;-3.2
39021.015511367994;-3.2
39021.023611805336;-3.2
39021.038331879;-3.2
39021.054770493334;-3.2
39021.065613534665;-3.2
39021.07351886834;-3.2
39021.088728607334;-3.2
39021.099763493;-3.2
39021.115727024;-3.2
39021.121198858;-3.2
39021.133059326;-3.3
39021.15001376367;-3.3
39021.158081274334;-3.3
39021.16626404567;-3.4
39021.183063754;-3.4
39021.19952368067;-3.4
39021.21031660766;-3.5
39021.220691086666;-3.6
39021.226848129;-3.6
39021.24910786834;-3.6
39021.26004780567;-3.7
39021.270301358;-3.6
39021.276627972;-3.6
39021.294168065666;-3.7
39021.304982659334;-3.7
39021.318484243;-3.6
39021.327243076;-3.7
39021.338879691;-3.7
39021.355249181;-3.6
