timestamp;steering_angle
2247.075533843;-0.5
2247.0868024993333;-0.5
2247.092745895;-0.5
2247.115506895333;-0.6000000000000001
2247.121205437;-0.5
2247.134740759333;-0.5
2247.1441512799997;-0.5
2247.1581306549997;-0.5
2247.1707358323333;-0.6000000000000001
2247.181735593;-0.6000000000000001
2247.192756478;-0.5
2247.203817103;-0.5
2247.2216458843336;-0.6000000000000001
2247.23003376;-0.5
2247.2435169576665;-0.6000000000000001
2247.2530703113334;-0.5
2247.265776218;-0.5
2247.276613301;-0.5
2247.293428895;-0.5
2247.299151218;-0.6000000000000001
2247.3193703423335;-0.6000000000000001
2247.327621426;-0.5
2247.3438367803333;-0.6000000000000001
2247.3507153223336;-0.5
2247.3608544573335;-0.5
2247.377225228;-0.6000000000000001
2247.3883764676666;-0.5
2247.399405072;-0.5
2247.418203916;-0.5
2247.426526676;-0.5
2247.4347048639997;-0.5
2247.444104467333;-0.5
2247.458039051;-0.6000000000000001
2247.4758006346665;-0.6000000000000001
2247.481581426;-0.5
2247.492776478;-0.6000000000000001
2247.5052186656667;-0.6000000000000001
2247.521180342667;-0.5
2247.532309291;-0.6000000000000001
2247.543064447;-0.5
2247.5582248943333;-0.5
2247.5680400720003;-0.6000000000000001
2247.577431675667;-0.5
2247.592521676333;-0.6000000000000001
2247.603732207;-0.5
2247.6183253430004;-0.5
2247.629315968;-0.6000000000000001
2247.6424780306666;-0.6000000000000001
2247.650883405;-0.6000000000000001
2247.6675387693335;-0.5
2247.6783372906666;-0.5
2247.6898017903336;-0.5
2247.700782936;-0.5
2247.720672759;-0.6000000000000001
2247.7262077903333;-0.5
2247.7395982073335;-0.6000000000000001
2247.7491569776666;-0.6000000000000001
2247.759179134;-0.6000000000000001
2247.775498134;-0.5
2247.781223249;-0.5
2247.792730686;-0.5
2247.8152182173335;-0.5
2247.8220696866665;-0.6000000000000001
2247.8371608943335;-0.6000000000000001
2247.843882374333;-0.5
2247.8549439783333;-0.5
2247.870250613333;-0.5
2247.881282155;-0.5
2247.892283978;-0.5
2247.904737541;-0.5
2247.919260718;-0.6000000000000001
2247.9330478839997;-0.5
2247.9438974566665;-0.5
2247.9508947486665;-0.5
2247.9665026963335;-0.6000000000000001
2247.977517728;-0.5
2247.99409652;-0.5
2247.999621374;-0.5
2248.0165549363333;-0.5
2248.0246572906667;-0.6000000000000001
2248.0434749256665;-0.6000000000000001
2248.05305902;-0.6000000000000001
2248.060309822;-0.5
2248.076543822;-0.6000000000000001
2248.0878430923335;-0.6000000000000001
2248.0966088526666;-0.5
2248.1093886343333;-0.6000000000000001
2248.1282174776666;-0.6000000000000001
2248.13365278;-0.6000000000000001
2248.145718425667;-0.6000000000000001
2248.155596999;-0.6000000000000001
2248.1721532803335;-0.6000000000000001
2248.183068405;-0.6000000000000001
2248.194077259;-0.6000000000000001
2248.2064592176666;-0.5
2248.219706311333;-0.6000000000000001
2248.2333702590004;-0.5
2248.244023874;-0.6000000000000001
2248.255424551;-0.6000000000000001
2248.2720281136667;-0.6000000000000001
2248.277810905;-0.5
2248.294382030333;-0.6000000000000001
2248.300042103;-0.6000000000000001
2248.320804395;-0.5
2248.3317543736666;-0.6000000000000001
2248.342598779667;-0.5
2248.3495322593335;-0.6000000000000001
2248.3652056446667;-0.6000000000000001
2248.3725986753334;-0.6000000000000001
2248.393326446667;-0.5
2248.398841582;-0.6000000000000001
2248.4186516443333;-0.6000000000000001
2248.4227787693335;-0.6000000000000001
2248.4378716133333;-0.6000000000000001
2248.447313124;-0.6000000000000001
2248.462772353;-0.5
2248.476600613;-0.6000000000000001
2248.4880310303333;-0.6000000000000001
2248.497456624;-0.5
2248.5067340406663;-0.6000000000000001
2248.521857759;-0.5
2248.532872311;-0.5
2248.5410602796665;-0.6000000000000001
2248.5576750823334;-0.6000000000000001
2248.5740396863334;-0.6000000000000001
2248.579997988;-0.6000000000000001
2248.591279759;-0.6000000000000001
2248.602338353;-0.6000000000000001
2248.6215368113335;-0.6000000000000001
2248.62790628;-0.5
2248.6431646443334;-0.6000000000000001
2248.654305686;-0.5
2248.6690925196667;-0.6000000000000001
2248.677450071;-0.6000000000000001
2248.694300321;-0.6000000000000001
2248.700095696;-0.6000000000000001
2248.7215289463334;-0.5
2248.7271562170004;-0.5
2248.73812403;-0.6000000000000001
2248.749126894;-0.6000000000000001
2248.760369134;-0.6000000000000001
2248.771549499;-0.6000000000000001
2248.788115217;-0.6000000000000001
2248.796723217;-0.6000000000000001
2248.8091740506666;-0.6000000000000001
2248.8230290926667;-0.6000000000000001
2248.8353754253335;-0.5
2248.843445696;-0.6000000000000001
2248.855994748;-0.5
2248.871083248;-0.6000000000000001
2248.882794863;-0.6000000000000001
2248.893507363;-0.6000000000000001
2248.908631623;-0.6000000000000001
2248.9215758113332;-0.6000000000000001
2248.9324317903333;-0.6000000000000001
2248.943141582;-0.6000000000000001
2248.954363613;-0.6000000000000001
2248.9710918943333;-0.6000000000000001
2248.976531998;-0.6000000000000001
2248.9940311023333;-0.6000000000000001
2248.999608196;-0.6000000000000001
2249.021695113;-0.6000000000000001
2249.027378405;-0.6000000000000001
2249.043622988333;-0.6000000000000001
2249.049276634;-0.6000000000000001
2249.0658885503335;-0.6000000000000001
2249.0767287696667;-0.6000000000000001
2249.088077832;-0.6000000000000001
2249.099711988333;-0.6000000000000001
2249.112504446;-0.6000000000000001
2249.1274435816663;-0.6000000000000001
2249.1384544983334;-0.6000000000000001
2249.1439568210003;-0.5
2249.1591725609997;-0.6000000000000001
2249.1728503106665;-0.6000000000000001
2249.185661112667;-0.6000000000000001
2249.195397675;-0.6000000000000001
2249.2078438840003;-0.6000000000000001
2249.21845054;-0.6000000000000001
2249.2323082583334;-0.5
2249.240405332;-0.6000000000000001
2249.257259571333;-0.6000000000000001
2249.2737025193333;-0.6000000000000001
2249.279362988;-0.6000000000000001
2249.293338800667;-0.6000000000000001
2249.301654863;-0.6000000000000001
2249.3211842583332;-0.6000000000000001
2249.32662205;-0.6000000000000001
2249.3429788416665;-0.6000000000000001
2249.351316363;-0.6000000000000001
2249.365232311;-0.6000000000000001
2249.378045373;-0.6000000000000001
2249.393151852333;-0.6000000000000001
2249.3988029666666;-0.5
2249.4172697276667;-0.6000000000000001
2249.428220383333;-0.6000000000000001
2249.4391236543333;-0.6000000000000001
2249.4501323936665;-0.5
2249.4639201540003;-0.5
2249.4775812173334;-0.6000000000000001
2249.489086592;-0.6000000000000001
2249.4984461753334;-0.5
2249.5068757486665;-0.6000000000000001
2249.522773873;-0.5
2249.53636754;-0.6000000000000001
2249.54456955;-0.6000000000000001
2249.555728352;-0.6000000000000001
2249.572076102333;-0.6000000000000001
2249.577459342;-0.6000000000000001
2249.594127259;-0.6000000000000001
2249.605268665;-0.6000000000000001
2249.6215245296667;-0.6000000000000001
2249.6322082796664;-0.6000000000000001
2249.642936165;-0.6000000000000001
2249.654150696;-0.6000000000000001
2249.6679218943336;-0.6000000000000001
2249.676246269;-0.6000000000000001
2249.6930554566666;-0.6000000000000001
2249.6999051233333;-0.6000000000000001
2249.717367935333;-0.6000000000000001
2249.725620019;-0.6000000000000001
2249.7418502373334;-0.6000000000000001
2249.748766675333;-0.6000000000000001
2249.7615474773334;-0.6000000000000001
2249.776206498;-0.6000000000000001
2249.7917749673334;-0.6000000000000001
2249.797315279;-0.6000000000000001
2249.8141442590004;-0.6000000000000001
2249.8238890606667;-0.6000000000000001
2249.836277946;-0.6000000000000001
2249.8446789980003;-0.6000000000000001
2249.8597595193337;-0.6000000000000001
2249.8721937373334;-0.6000000000000001
2249.8887748526668;-0.6000000000000001
2249.894101165;-0.6000000000000001
2249.905250071;-0.6000000000000001
2249.9225565603333;-0.6000000000000001
2249.927916633;-0.6000000000000001
2249.944145592;-0.6000000000000001
2249.955311269;-0.5
2249.9693095189996;-0.6000000000000001
2249.9787395920002;-0.6000000000000001
2249.994020716333;-0.6000000000000001
2250.0025191336667;-0.5
2250.020213258667;-0.6000000000000001
2250.0312162996665;-0.5
2250.042070852;-0.5
2250.0504991853336;-0.6000000000000001
2250.069714936;-0.6000000000000001
2250.075113404;-0.6000000000000001
