timestamp;steering_angle
1894.6406677336668;0.7999999999999999
1894.6520723063334;0.7999999999999999
1894.663072765;0.7999999999999999
1894.675392712;0.7999999999999999
1894.6914527643332;0.7000000000000001
1894.7023815876667;0.7000000000000001
1894.707876931;0.7999999999999999
1894.7238124833334;0.7999999999999999
1894.735651671;0.7999999999999999
1894.746428598;0.7999999999999999
1894.757664119;0.7999999999999999
1894.7759732953334;0.7999999999999999
1894.7841939626667;0.7999999999999999
1894.79513266;0.7999999999999999
1894.8080085976667;0.7999999999999999
1894.817383546;0.7999999999999999
1894.833733712;0.7999999999999999
1894.844738962;0.7999999999999999
1894.855939744;0.7999999999999999
1894.8714643583332;0.7000000000000001
1894.8825185973333;0.7000000000000001
1894.8960406603333;0.7000000000000001
1894.901557296;0.6000000000000001
1894.912816619;0.5
1894.9295050876665;0.5
1894.9420073686667;0.4
1894.9531465766665;0.2
1894.962420733;0.1
1894.979481712;0.0
1894.990168077;0.0
1895.0015317543334;0.0
1895.0143329313335;0.1
1895.0292233686666;0.1
1895.0400816083334;0.1
1895.045408598;0.1
1895.059171171;0.1
1895.0795733056668;0.1
1895.085132973;0.1
1895.101401244;0.1
1895.106955837;0.1
1895.118072712;0.1
1895.134651098;0.1
1895.145387452;0.1
1895.156693702;0.1
1895.1741425246666;0.1
1895.185154639;0.1
1895.1932131183335;0.1
1895.203272858;0.1
1895.218128025;0.1
1895.2319001076667;0.1
1895.2453851599998;0.1
1895.2529735453334;0.1
1895.262197764;0.1
1895.2790856396666;0.1
1895.2909010346666;0.1
1895.303604546;0.1
1895.312878962;0.1
1895.3293895353333;0.1
1895.3401926916667;0.0
1895.352119004;0.0
1895.360505983;-0.1
1895.376191035;-0.1
1895.3870980763334;-0.1
1895.403365014;-0.1
1895.408921775;-0.1
1895.420233962;-0.1
1895.4366336596668;-0.1
1895.4440937953334;-0.1
1895.458782712;-0.1
1895.4713820763334;-0.1
1895.4850835246666;-0.1
1895.495035014;-0.1
1895.506912035;-0.1
1895.518238389;-0.1
1895.5348592016667;-0.1
1895.5422220763332;-0.1
1895.551967452;-0.1
1895.5677411493334;-0.2
1895.579990681;-0.2
1895.591083285;-0.2
1895.6024206393333;-0.2
1895.613683285;-0.2
1895.6303363263332;-0.2
1895.6410938366666;-0.30000000000000004
1895.652332764;-0.30000000000000004
1895.663332712;-0.30000000000000004
1895.6796035763334;-0.30000000000000004
1895.6904291179999;-0.30000000000000004
1895.7013792016667;-0.30000000000000004
1895.712375525;-0.30000000000000004
1895.7261588993333;-0.30000000000000004
1895.7398412746668;-0.30000000000000004
1895.745641827;-0.30000000000000004
1895.757268389;-0.30000000000000004
1895.7770121496667;-0.30000000000000004
1895.78530167;-0.4
1895.8014401913333;-0.4
1895.806980941;-0.5
1895.818104275;-0.5
1895.8347033270002;-0.6000000000000001
1895.8455118156667;-0.6000000000000001
1895.85716266;-0.7000000000000001
1895.8687429303334;-0.7000000000000001
1895.8850730353333;-0.7000000000000001
1895.8959497636667;-0.7000000000000001
1895.9033801073333;-0.7000000000000001
1895.91820392;-0.7000000000000001
1895.9347042846666;-0.7000000000000001
1895.9455998370001;-0.7000000000000001
1895.9532407013332;-0.7000000000000001
1895.962491566;-0.7000000000000001
1895.9797266496666;-0.7000000000000001
1895.9906077846665;-0.6000000000000001
1896.001353077;-0.6000000000000001
1896.012251827;-0.6000000000000001
1896.0290175866667;-0.5
1896.0398360553334;-0.5
1896.045742243;-0.5
1896.062397139;-0.5
1896.0756784823334;-0.5
1896.087623608;-0.5
1896.098521743;-0.5
1896.109650837;-0.5
1896.12089266;-0.5
1896.137163222;-0.5
1896.1451402016667;-0.5
1896.1594573993334;-0.5
1896.1796991906667;-0.5
1896.182671774;-0.5
1896.193472504;-0.5
1896.204328962;-0.5
1896.2175720136665;-0.5
1896.23229191;-0.5
1896.2482512640001;-0.5
1896.254178233;-0.5
1896.265420785;-0.5
1896.2797854823332;-0.5
1896.290460889;-0.5
1896.301330889;-0.5
1896.3169323053335;-0.5
1896.3289349613333;-0.5
1896.3451180663335;-0.4
1896.350954899;-0.5
1896.362189014;-0.4
1896.3796078260002;-0.4
1896.3932026496666;-0.4
1896.404131514;-0.4
1896.409840837;-0.4
1896.4239178786665;-0.4
1896.437649128;-0.4
1896.446058545;-0.4
1896.459779951;-0.4
1896.4774928163333;-0.4
1896.4856576386667;-0.4
1896.496461514;-0.4
1896.507176253;-0.4
1896.5200932946666;-0.4
1896.5346908683332;-0.4
1896.5457135133333;-0.4
1896.557023753;-0.4
1896.5720661700002;-0.4
1896.5857454823333;-0.4
1896.591238805;-0.4
1896.60407691;-0.4
1896.615276253;-0.4
1896.630096305;-0.4
1896.64628941;-0.4
1896.651983701;-0.30000000000000004
1896.6652335966667;-0.30000000000000004
1896.6784653366667;-0.30000000000000004
1896.6944820133333;-0.30000000000000004
1896.699963545;-0.30000000000000004
1896.711075472;-0.30000000000000004
1896.7281456903333;-0.30000000000000004
1896.7390799826667;-0.30000000000000004
1896.7491480653332;-0.30000000000000004
1896.761242243;-0.30000000000000004
1896.7787620656668;-0.30000000000000004
1896.7868759196667;-0.30000000000000004
1896.8006889819999;-0.30000000000000004
1896.80607641;-0.30000000000000004
1896.8194630556668;-0.30000000000000004
1896.8395733466666;-0.30000000000000004
1896.844968493;-0.30000000000000004
1896.856394378;-0.30000000000000004
1896.8709241593335;-0.30000000000000004
1896.8847786596668;-0.30000000000000004
1896.8956922946668;-0.30000000000000004
1896.9030153363333;-0.30000000000000004
1896.917946462;-0.30000000000000004
1896.9344512423334;-0.30000000000000004
1896.9453293786667;-0.30000000000000004
1896.9564688673333;-0.30000000000000004
1896.9649232223333;-0.30000000000000004
1896.978798649;-0.30000000000000004
1896.995045472;-0.30000000000000004
1897.000424222;-0.30000000000000004
1897.0161113890001;-0.30000000000000004
1897.028210607;-0.30000000000000004
1897.0422081489999;-0.30000000000000004
1897.0552060446666;-0.30000000000000004
1897.063731191;-0.30000000000000004
1897.080400191;-0.30000000000000004
1897.0884684196667;-0.30000000000000004
1897.1021374926668;-0.30000000000000004
1897.1123068993331;-0.30000000000000004
1897.1244125866667;-0.30000000000000004
1897.1404291806666;-0.30000000000000004
1897.145851045;-0.30000000000000004
1897.157156409;-0.30000000000000004
1897.1768704196668;-0.30000000000000004
1897.185059326;-0.30000000000000004
1897.1988036693333;-0.30000000000000004
1897.208926659;-0.30000000000000004
1897.218245055;-0.30000000000000004
1897.2347644193333;-0.30000000000000004
1897.2457381493334;-0.30000000000000004
1897.2560083783333;-0.30000000000000004
1897.26798667;-0.30000000000000004
1897.2853990343335;-0.30000000000000004
1897.2925768466666;-0.30000000000000004
1897.304432826;-0.30000000000000004
1897.3128688569998;-0.30000000000000004
1897.3293659196668;-0.30000000000000004
1897.3455339299999;-0.30000000000000004
1897.351313493;-0.30000000000000004
1897.362636514;-0.30000000000000004
1897.3798583569999;-0.30000000000000004
1897.390737368;-0.30000000000000004
1897.401687295;-0.30000000000000004
1897.412766982;-0.30000000000000004
1897.4294703363335;-0.30000000000000004
1897.4403217743334;-0.30000000000000004
1897.445648076;-0.30000000000000004
1897.456945836;-0.30000000000000004
1897.4782741489998;-0.30000000000000004
1897.483732034;-0.30000000000000004
1897.4974172113332;-0.30000000000000004
1897.505643701;-0.30000000000000004
1897.519761586;-0.4
1897.5386286283333;-0.4
1897.544142972;-0.4
1897.557266441;-0.4
1897.5716673783334;-0.4
1897.5853685243333;-0.4
1897.596366201;-0.4
1897.6017890136668;-0.4
1897.618509378;-0.4
1897.6347446066668;-0.4
1897.6423058256667;-0.4
1897.65347044;-0.4
1897.6646912630001;-0.4
1897.680209857;-0.4
1897.691047399;-0.4
1897.70183042;-0.4
1897.7175248673332;-0.4
1897.7295816283333;-0.4
1897.7404723776667;-0.4
1897.7524142216669;-0.4
1897.7625266073333;-0.4
1897.7804468886668;-0.4
1897.7913007533332;-0.4
1897.7969561486668;-0.4
1897.807886149;-0.4
1897.8210536803333;-0.4
1897.835547451;-0.4
1897.846293492;-0.4
1897.857774013;-0.4
1897.8739195553333;-0.4
1897.885867649;-0.4
1897.896815232;-0.4
1897.907908753;-0.4
1897.918993857;-0.4
1897.935416107;-0.4
1897.940882607;-0.4
1897.95292917;-0.4
1897.964052347;-0.4
1897.985604034;-0.4
1897.99114094;-0.4
1898.00418068;-0.4
1898.0152487316666;-0.4
1898.0300844716667;-0.4
1898.0408440026665;-0.4
1898.05194469;-0.4
1898.063209951;-0.4
1898.0778853986667;-0.4
1898.0940005656666;-0.4
1898.1021110136667;-0.4
1898.110489169;-0.4
1898.1273834606666;-0.4
1898.1381047636667;-0.4
1898.149230524;-0.4
1898.160775055;-0.4
1898.1781479093333;-0.4
1898.1871152219999;-0.4
1898.2007093779998;-0.4
1898.206225211;-0.4
1898.217644794;-0.4
1898.2341375756666;-0.4
1898.245034326;-0.4
1898.258858253;-0.4
1898.268157451;-0.4
1898.2856390546667;-0.4
1898.291214169;-0.4
1898.30206818;-0.4
1898.3177571483334;-0.4
1898.335086367;-0.4
1898.345829826;-0.4
1898.3563181906666;-0.4
1898.362827294;-0.4
1898.379851565;-0.4
