timestamp;steering_angle
12365.421171844;-1.1
12365.432184344;-1.1
12365.449402510667;-1.1
12365.465496062334;-1.1
12365.476344864333;-1.1
12365.48196976;-1.1
12365.493404719;-1.2
12365.509677417;-1.2
12365.528293635;-1.2
12365.530766635;-1.3
12365.545511396002;-1.3
12365.559235656667;-1.4
12365.570251073;-1.5
12365.581330594;-1.6
12365.592809448333;-1.7
12365.605959750334;-1.8
12365.619734625;-1.9
12365.625384604;-2.0
12365.637705281;-2.0
12365.654470937334;-2.1
12365.668023927;-2.2
12365.676259656;-2.3
12365.68785325;-2.4
12365.704323822334;-2.4
12365.715206447334;-2.4
12365.728427114665;-2.5
12365.736574812;-2.5
12365.748051426666;-2.5
12365.764330395332;-2.5
12365.775228937;-2.5
12365.786491531;-2.5
12365.798045697333;-2.5
12365.814065208333;-2.5
12365.819477781;-2.5
12365.832098302;-2.5
12365.846549260332;-2.5
12365.860239416666;-2.5
12365.871217781;-2.5
12365.882231427;-2.6
12365.893574291;-2.5
12365.907401166001;-2.5
12365.920955510666;-2.5
12365.930979604;-2.5
12365.942600281;-2.5
12365.959175801667;-2.5
12365.967348228665;-2.5
12365.975573823;-2.5
12365.990149395668;-2.5
12366.003828739334;-2.5
12366.016844281;-2.5
12366.019647781;-2.5
12366.037514969;-2.5
12366.054243499666;-2.5
12366.065056426667;-2.5
12366.075823771;-2.6
12366.087057156;-2.6
12366.103606135333;-2.6
12366.114578614666;-2.6
12366.120061218;-2.6
12366.134525593;-2.6
12366.152023083332;-2.6
12366.162726478666;-2.6
12366.173512218002;-2.6
12366.184699656;-2.6
12366.195927780667;-2.7
12366.209406562;-2.7
12366.216746885333;-2.7
12366.233394552;-2.7
12366.245068875;-2.7
12366.258458656333;-2.8
12366.272031114668;-2.8
12366.277531687;-2.8
12366.288793562;-2.9
12366.305304812;-2.9
12366.318796020667;-2.9
12366.321589604;-2.9
12366.336382677;-2.9
12366.358733302;-2.9
12366.366895874333;-2.9
12366.375067104;-3.0
12366.389619198;-3.0
12366.402963198;-3.0
12366.413844864;-3.0
12366.422870479;-3.0
12366.436482468;-2.9
12366.453266885334;-3.0
12366.464169291334;-2.9
12366.475054572333;-2.9
12366.486104552;-3.0
12366.502800489;-3.0
12366.510930093667;-3.0
12366.519206895;-3.0
12366.53204976;-3.0
12366.546642374333;-3.0
12366.560321218332;-3.0
12366.571258562;-3.0
12366.582239343;-3.0
12366.593600802;-3.0
12366.610061082667;-3.0
12366.620882052;-3.0
12366.621587447;-3.0
12366.641342207666;-3.0
12366.659719739333;-3.0
12366.668008978999;-3.0
12366.67620502;-3.0
12366.687445281;-3.0
12366.704324593667;-3.0
12366.720536978668;-3.0
12366.725798478334;-3.0
12366.736529031;-3.0
12366.750727624334;-3.0
12366.764274624333;-3.0
12366.775119291;-3.0
12366.786975447667;-3.0
12366.800311666;-3.0
12366.813796687333;-3.0
12366.826260062;-3.0
12366.835289416333;-3.0
12366.848898885333;-3.0
12366.862162197;-3.0
12366.875707499;-3.0
12366.881525238667;-3.0
12366.892664708;-3.1
12366.909072905333;-3.2
12366.921398874667;-3.2
12366.932099083;-3.2
12366.943683979;-3.3
12366.960041041;-3.3
12366.968123082668;-3.4
12366.979451687;-3.5
12366.991170832665;-3.6
12367.007046478999;-3.7
12367.020735530667;-3.7
12367.021105103666;-3.8
12367.037464135;-3.9
12367.054230624;-4.0
12367.064949395;-4.1
12367.075789343;-4.2
12367.087194916;-4.3
12367.104159301667;-4.3
12367.115251895666;-4.5
12367.125749916;-4.5
12367.136862364;-4.6
12367.151050416;-4.6
12367.164533864001;-4.6
12367.175521583;-4.7
12367.181060593;-4.7
12367.203355676667;-4.7
12367.211443051;-4.7
12367.222310374;-4.7
12367.230674499;-4.7
12367.242294790667;-4.7
12367.258448145;-4.7
