timestamp;steering_angle
9494.163221012;-0.8999999999999999
9494.180037408;-0.8999999999999999
9494.190723834667;-0.8999999999999999
9494.201619397332;-0.8999999999999999
9494.212546481;-0.8999999999999999
9494.226798157666;-0.8999999999999999
9494.240593929;-0.8999999999999999
9494.249783116;-0.8999999999999999
9494.258056324;-0.8999999999999999
9494.271982689;-0.7999999999999999
9494.291070772;-0.7999999999999999
9494.301881595333;-0.7000000000000001
9494.312731855332;-0.7000000000000001
9494.321617251;-0.7999999999999999
9494.335366053667;-0.7999999999999999
9494.352154564333;-0.7999999999999999
9494.357775699;-0.7999999999999999
9494.369111793;-0.7000000000000001
9494.385664793;-0.6000000000000001
9494.396625105333;-0.5
9494.40480546;-0.4
9494.41639521;-0.4
9494.430450335;-0.30000000000000004
9494.452174813667;-0.30000000000000004
9494.454874637;-0.30000000000000004
9494.463747189333;-0.2
9494.480340657334;-0.2
9494.491177220667;-0.2
9494.507255667666;-0.2
9494.513454918;-0.2
9494.530558939334;-0.2
9494.541352053335;-0.2
9494.552009251667;-0.2
9494.565590293;-0.2
9494.576835658;-0.2
9494.590490366;-0.2
9494.601334449668;-0.2
9494.606689658;-0.2
9494.624641980667;-0.2
9494.641063022334;-0.2
9494.651993011666;-0.30000000000000004
9494.657555856;-0.4
9494.668779449;-0.5
9494.685279240999;-0.6000000000000001
9494.696046272;-0.7000000000000001
9494.706877053;-0.7999999999999999
9494.718606012;-0.8999999999999999
9494.735199438333;-1.0
9494.752179022;-1.1
9494.754925730665;-1.2
9494.766448272334;-1.2
9494.785576563334;-1.3
9494.790958251;-1.3
9494.804387344666;-1.4
9494.816565772;-1.4
9494.830731209333;-1.5
9494.841609938334;-1.5
9494.852188616;-1.5
9494.86343148;-1.5
9494.880012834334;-1.5
9494.89084023;-1.5
9494.901573001333;-1.5
9494.913104792666;-1.5
9494.925245283;-1.5
9494.938519813668;-1.5
9494.952367647;-1.6
9494.957904866;-1.5
9494.972287876666;-1.5
9494.985793876333;-1.5
9495.001690417666;-1.5
9495.007463616;-1.4
9495.019699532333;-1.4
9495.035914470333;-1.4
9495.051352271668;-1.4
9495.056884605;-1.4
9495.068247835;-1.4
9495.084685418335;-1.4
9495.095428272;-1.4
9495.106259137;-1.4
9495.117604521667;-1.4
9495.134200897333;-1.4
9495.145052751;-1.4
9495.156155740666;-1.4
9495.167203365332;-1.4
9495.183774470333;-1.4
9495.189289084;-1.4
9495.205638948666;-1.3
9495.214126501334;-1.3
9495.228324345;-1.3
9495.252589282332;-1.3
9495.255563115667;-1.3
9495.266691730667;-1.3
9495.272616334334;-1.2
9495.288931095334;-1.2
9495.299780084668;-1.3
9495.310796949;-1.2
9495.325237615334;-1.3
9495.340414584334;-1.2
9495.351584167667;-1.3
9495.357158459;-1.2
9495.371291449334;-1.2
9495.384936907;-1.2
9495.39575598;-1.2
9495.406519189;-1.1
9495.417834866;-1.2
9495.434625084334;-1.2
9495.451134886;-1.2
9495.453817136333;-1.1
9495.468108876;-1.1
9495.484733709332;-1.1
9495.492817948667;-1.0
9495.506158251334;-1.0
9495.512087146666;-0.8999999999999999
9495.528965938667;-0.8999999999999999
9495.548553949333;-0.8999999999999999
9495.556703677667;-0.8999999999999999
9495.565319011333;-0.7999999999999999
9495.579430188667;-0.7999999999999999
9495.590171616;-0.7999999999999999
9495.600925803;-0.7000000000000001
9495.611947834;-0.7000000000000001
9495.629070345;-0.7000000000000001
9495.639907365667;-0.7000000000000001
9495.651481845;-0.6000000000000001
9495.656859866;-0.6000000000000001
9495.672454459667;-0.6000000000000001
9495.686247813333;-0.6000000000000001
9495.702432406999;-0.6000000000000001
9495.707911168;-0.5
9495.719436845;-0.5
9495.733304813666;-0.5
9495.751163521665;-0.5
9495.756760334;-0.4
9495.770627021335;-0.4
9495.781715667667;-0.4
9495.792566709666;-0.4
9495.806145000666;-0.30000000000000004
9495.817653668;-0.30000000000000004
9495.834434979999;-0.30000000000000004
9495.845981386334;-0.30000000000000004
9495.854304428001;-0.2
9495.865375031666;-0.2
9495.879394782;-0.1
9495.890211272;0.0
9495.906151677666;0.0
9495.912594084;0.1
9495.929491459667;0.2
9495.934885074;0.2
9495.949192906666;0.30000000000000004
9495.963167834;0.30000000000000004
9495.974409188;0.4
9495.99060974;0.4
9496.001636531668;0.4
9496.007038615;0.5
9496.019304084;0.5
9496.035798334668;0.6000000000000001
9496.052338333666;0.6000000000000001
9496.057905803;0.7000000000000001
9496.069345126;0.7000000000000001
9496.085775647;0.7000000000000001
9496.096653272;0.7999999999999999
9496.107492001;0.7999999999999999
9496.119315115;0.7999999999999999
9496.135791813;0.7999999999999999
9496.149106022;0.7999999999999999
9496.151991272;0.8999999999999999
9496.165863699;0.8999999999999999
9496.185176740333;0.8999999999999999
9496.195959990333;0.8999999999999999
9496.206563313333;0.8999999999999999
9496.212871324;0.8999999999999999
9496.229789604668;0.8999999999999999
9496.24077222;1.0
9496.254557229666;1.1
9496.263049969;1.1
9496.279829105;1.2
9496.290570584;1.2
9496.301429459;1.2
9496.312278928;1.3
9496.329182792333;1.3
9496.339929740001;1.3
9496.348559917;1.4
9496.359416219;1.4
9496.370760699;1.4
9496.381812875667;1.4
9496.398155907;1.4
9496.409037782;1.4
9496.420513928;1.4
9496.434295521667;1.4
9496.449514511;1.4
9496.455153834333;1.4
9496.469253511;1.4
9496.485646698999;1.4
9496.49656624;1.4
9496.50720349;1.4
9496.512976626;1.4
9496.529913115;1.4
9496.551742896667;1.4
9496.557107511;1.4
9496.568386344;1.4
9496.579742750335;1.4
9496.590720156666;1.4
9496.606672969332;1.4
9496.613095021;1.5
9496.630179688;1.4
9496.640986021;1.4
9496.654147739999;1.4
9496.659819282333;1.5
9496.673987479666;1.5
9496.687538073667;1.5
