timestamp;steering_angle
38777.722081659;0.7000000000000001
38777.727806919;0.5
38777.74170496133;0.4
38777.75554248167;0.30000000000000004
38777.76643502333;0.2
38777.777305044;0.1
38777.792194887996;0.1
38777.80323049266;0.1
38777.81935837767;0.1
38777.824988221;0.1
38777.836459992;0.1
38777.853057534;0.1
38777.861120856665;0.1
38777.874755044;0.1
38777.886086242;0.1
38777.900912554665;0.1
38777.911719179334;0.1
38777.923036867;0.1
38777.93695027333;0.1
38777.95107010667;0.1
38777.96194663767;0.1
38777.967352023;0.1
38777.98134370033;0.1
38777.998086273336;0.1
38778.008874888;0.1
38778.019604784;0.1
38778.03105895;0.1
38778.047743970994;0.1
38778.05854600266;0.1
38778.069367366996;0.1
38778.076302857;0.1
38778.095674732;0.2
38778.10655928333;0.2
38778.117446711;0.30000000000000004
38778.126400992;0.30000000000000004
38778.13815414866;0.30000000000000004
38778.15434666933;0.30000000000000004
38778.16810430467;0.4
38778.17608120066;0.5
38778.193035169665;0.5
38778.201337273;0.6000000000000001
38778.217700981666;0.7000000000000001
38778.223157596;0.7000000000000001
38778.234580513;0.7000000000000001
38778.25131216867;0.7999999999999999
38778.26211521099;0.8999999999999999
38778.27041345034;1.0
38778.284203273;1.1
38778.299764940006;1.2
38778.310707356664;1.3
38778.321447784;1.3
38778.333200565;1.3
38778.34962301333;1.3
38778.36040141933;1.3
38778.371141461;1.3
38778.379249585996;1.3
38778.39522561667;1.3
38778.40602470033;1.3
38778.41948187767;1.3
38778.425097492;1.3
38778.436669367;1.2
38778.45557433567;1.2
38778.469255086005;1.2
38778.47736597067;1.2
38778.48690354433;1.2
38778.50335074233;1.2
38778.51697523134;1.2
38778.52807905467;1.1
38778.534240148;1.1
38778.55079775233;1.1
38778.566969054664;1.1
38778.57756987733;1.1
38778.586106898336;1.1
38778.602618607;1.1
38778.613537388;1.1
38778.619065565;1.1
38778.633084575;1.1
38778.64726480433;1.1
38778.658083221;1.1
38778.668713794;1.1
38778.679780304;1.1
38778.69997758567;1.1
38778.71074609567;1.1
38778.72149068967;1.1
38778.727379784;1.1
38778.744345742336;1.1
38778.75517730434;1.1
38778.77141793967;1.1
38778.777094888;1.1
38778.796058491665;1.1
38778.804717585335;1.1
38778.81830588733;1.1
38778.823683534;1.1
38778.835258325;1.1
38778.851708429;1.2
38778.86796407467;1.2
38778.873614419;1.2
38778.887537700335;1.3
38778.903902116996;1.3
38778.914822460996;1.3
38778.920163117;1.3
38778.934256804336;1.3
38778.94838441867;1.3
38778.959061867;1.3
38778.972227054335;1.3
38778.984709523;1.3
38778.99849403333;1.3
38779.009311169335;1.3
38779.020072127;1.3
38779.031571502;1.3
38779.048310981336;1.3
38779.059253367;1.3
38779.070158189665;1.3
38779.07588752267;1.3
38779.093416095995;1.3
38779.10675796033;1.3
38779.120648022996;1.3
38779.126351867;1.3
38779.137745877;1.3
38779.154197617;1.3
38779.16504913733;1.3
38779.17848021066;1.3
38779.191142168995;1.3
38779.202217648;1.3
38779.215620471;1.3
38779.223800148;1.3
38779.23805042933;1.3
38779.252044763;1.3
38779.26030663767;1.3
38779.273804679;1.3
38779.285123585;1.3
38779.299830106;1.3
38779.31070439833;1.3
38779.321388898;1.3
38779.333237283;1.3
38779.349817043665;1.3
38779.357980137334;1.3
38779.366047804;1.3
38779.38268106433;1.4
38779.394680512;1.3
38779.41065179334;1.3
38779.42153021;1.3
38779.427261971;1.3
38779.441599283666;1.3
38779.455112929005;1.3
38779.471360387004;1.3
38779.477462179;1.3
38779.488456908;1.3
38779.50514691834;1.3
38779.516031606;1.3
38779.521754085334;1.3
38779.538751085;1.3
38779.55502607467;1.3
38779.565843710334;1.3
38779.571291502;1.3
38779.58572614766;1.3
38779.599595887;1.3
38779.61572988734;1.3
38779.621188689;1.2
38779.635354679005;1.2
38779.64949882466;1.2
38779.660359137335;1.2
38779.67113184534;1.2
38779.682296606;1.2
38779.699287376665;1.2
38779.707347377;1.2
38779.721062210665;1.2
38779.726798169;1.2
38779.743882387;1.2
38779.760010637336;1.2
38779.771062148;1.2
38779.77679645;1.2
38779.796217595336;1.1
38779.801624939;1.1
38779.817894502;1.1
38779.826631585005;1.1
38779.840722804;1.1
38779.857052419;1.1
38779.867842449334;1.1
38779.873465564;1.1
38779.884766919;1.1
38779.90319615767;1.1
38779.91402526233;1.1
38779.922409314;1.1
38779.936489158;1.1
38779.95280124166;1.1
38779.96088311666;1.1
38779.974222908;1.1
38779.983831012;1.1
38780.000398273;1.1
38780.01115303333;1.1
38780.022031596;1.2
38780.033524262;1.2
38780.05016144967;1.2
38780.060975898;1.2
38780.071867470666;1.3
38780.077587491;1.4
38780.095607596;1.5
38780.10341180367;1.6
38780.119932033005;1.6
38780.128931918;1.6
38780.140302064;1.6
38780.156477272336;1.6
38780.167244668664;1.6
38780.178262335;1.7
38780.189546023;1.7
38780.20610492834;1.7
38780.216924366;1.7
38780.225149178994;1.7
38780.236905116;1.7
38780.25581544967;1.7
38780.26659202234;1.7
38780.272132127;1.7
38780.283431502;1.7
38780.29985920967;1.7
38780.31336380333;1.7
38780.321496606;1.7
38780.333271554;1.7
38780.34983096034;1.7
38780.360535991;1.7
38780.37143616833;1.7
38780.382613741;1.7
38780.39909871;1.7
38780.40986133533;1.7
38780.42065353267;1.7
38780.432217908;1.7
38780.443462127;1.7
38780.459544897;1.7
38780.47052089767;1.7
38780.476136085;1.7
38780.494650241;1.7
38780.505546470005;1.7
38780.516440647334;1.7
38780.52579185533;1.7
38780.53992334567;1.7
38780.556500386665;1.7
