timestamp;accel_lon;accel_trans;accel_z
422633.233846685;-0.3909881591796875;0.42185516357421876;-9.302818298339844
422633.329763433;-0.415869140625;0.3055633544921875;-9.527262878417968
422633.425680181;-0.4407562255859375;0.35126800537109376;-9.713664245605468
422633.521566411;-0.5075149536132812;0.1923828125;-9.832347106933593
422633.617483159;-0.31106719970703123;0.3321258544921875;-9.825888061523438
422633.713399907;-0.4606201171875;0.5209152221679687;-9.91585693359375
422633.809316655;-0.49268035888671874;0.2565093994140625;-9.897430419921875
422633.905202886;-0.18209228515625;0.2452667236328125;-9.57464141845703
422634.001119634;-0.3974456787109375;-0.02536163330078125;-9.538748168945313
422634.097036382;-0.4264007568359375;0.045941162109375;-9.470314025878906
422634.192922612;-0.41204376220703126;0.10480499267578125;-9.240841674804688
422634.288869878;-0.40008087158203126;-0.05120697021484375;-9.49974365234375
422634.384756109;-0.5338409423828125;-0.0653228759765625;-9.86321563720703
422634.480642339;-0.3692108154296875;-0.22683868408203126;-9.746684265136718
422634.576589605;-0.18592376708984376;-0.13567352294921875;-9.573686218261718
422634.672475835;-0.649652099609375;0.13399810791015626;-9.566265869140626
422634.768392583;-0.46995086669921876;-0.090447998046875;-9.703135681152343
422634.864309331;-0.36323089599609376;0.02512664794921875;-9.713424682617188
422634.960226079;-0.427838134765625;-0.11844635009765625;-9.629676818847656
422635.05611231;-0.46373138427734373;-0.19788360595703125;-9.862258911132812
422635.152029058;-0.42017974853515627;-0.15265960693359376;-9.720364379882813
422635.247945806;-0.3113067626953125;-0.11796417236328124;-9.641162109375
422635.343832036;-0.5580078125;-0.2818756103515625;-9.685667419433594
422635.439779302;-0.28785552978515627;-0.1887939453125;-9.232467651367188
422635.535665532;-0.56805419921875;-0.24789581298828126;-9.558132934570313
422635.631551763;-0.39218597412109374;-0.3172882080078125;-9.796934509277344
422635.727499029;-0.418505859375;-0.22899322509765624;-9.817033386230468
422635.823385259;-0.3864410400390625;-0.30221405029296877;-9.579664611816407
422635.919302007;-0.378546142578125;-0.11054840087890624;-9.436573791503907
422636.015218755;-0.6443862915039062;-0.2258819580078125;-9.726824951171874
422636.111104986;-0.3450469970703125;-0.26009979248046877;-9.642596435546874
422636.207021734;-0.40582427978515623;-0.37447662353515626;-9.684231567382813
422636.302938482;-0.34049835205078127;-0.32829437255859373;-9.458349609375
422636.39885523;-0.3426544189453125;-0.31178436279296873;-9.37412109375
422636.49474146;-0.6508468627929688;-0.3854827880859375;-9.706484985351562
422636.590688726;-0.3460052490234375;-0.33523406982421877;-9.639009094238281
422636.686574956;-0.415155029296875;-0.45726776123046875;-9.657432556152344
422636.782461187;-0.3780670166015625;-0.32422637939453125;-9.651930236816407
422636.878408452;-0.6372085571289062;-0.227081298828125;-9.648817443847657
422636.974294683;-0.4685150146484375;-0.33475494384765625;-9.731613159179688
422637.070211431;-0.34576416015625;-0.30077972412109377;-9.757212829589843
422637.166128179;-0.34001922607421875;-0.2538787841796875;-9.627523803710938
422637.262014409;-0.5211563110351562;-0.2230133056640625;-9.645947265625
422637.357931157;-0.41084747314453124;-0.375433349609375;-9.425090026855468
422637.453847905;-0.4666015625;-0.28498687744140627;-9.441839599609375
422637.549764654;-0.47832489013671875;-0.213677978515625;-9.750276184082031
422637.645650884;-0.5132598876953125;-0.055035400390625;-9.806985473632812
422637.741567632;-0.43429412841796877;-0.0839874267578125;-9.87183074951172
422637.83748438;-0.3596405029296875;-0.18855438232421876;-9.749794006347656
422637.933370611;-0.37184295654296873;-0.0311065673828125;-9.595695495605469
422638.029317876;-0.47401885986328124;-0.0244049072265625;-9.374839782714844
422638.125204107;-0.543890380859375;-0.00263214111328125;-9.459068298339844
422638.221090337;-0.43812255859375;0.04043731689453125;-9.491850280761719
422638.317037603;-0.4558319091796875;0.0909271240234375;-9.581340026855468
422638.412923833;-0.475689697265625;-0.0275177001953125;-9.580624389648438
422638.508840581;-0.44482421875;0.0057403564453125;-9.503094482421876
422638.604757329;-0.5120635986328125;0.14069671630859376;-9.52152099609375
422638.70064356;-0.6139984130859375;0.0765716552734375;-9.89623565673828
422638.796560308;-0.42711944580078126;0.0509674072265625;-9.818946838378906
422638.892477056;-0.3263824462890625;0.01579437255859375;-9.622254943847656
422638.988393804;-0.42879486083984375;0.151226806640625;-9.445426940917969
422639.084280034;-0.50679931640625;0.1129425048828125;-9.432505798339843
422639.1802273;-0.5690155029296875;0.0942779541015625;-9.498788452148437
422639.27611353;-0.593182373046875;0.1852020263671875;-9.765350341796875
422639.371999761;-0.41180419921875;0.158404541015625;-9.938108825683594
422639.467947027;-0.3517425537109375;0.1873565673828125;-9.717732238769532
422639.563833257;-0.40079803466796876;0.29431610107421874;-9.5485595703125
422639.659750005;-0.5568115234375;0.30604248046875;-9.459786987304687
422639.755666753;-0.68004150390625;0.24239349365234375;-9.901980590820312
422639.851552984;-0.468035888671875;0.21152496337890625;-10.101063537597657
422639.947469732;-0.41228485107421875;0.20626068115234375;-10.17452392578125
422640.04338648;-0.33140411376953127;0.37400054931640625;-9.87517852783203
422640.139303228;-0.442431640625;0.5623123168945312;-9.534202575683594
422640.235189458;-0.7228729248046875;0.5776321411132812;-9.515779113769531
422640.331106206;-0.704449462890625;0.77623291015625;-9.58636474609375
422640.427022954;-0.7269378662109375;0.7013351440429687;-9.910115051269532
422640.522909185;-0.5869598388671875;0.8279190063476562;-10.084072875976563
422640.61885645;-0.79417724609375;0.7606765747070312;-10.144371032714844
422640.714742681;-0.520916748046875;0.7972885131835937;-9.732809448242188
422640.810628911;-0.7039688110351563;0.8992202758789063;-9.696197509765625
422640.906576177;-0.639599609375;0.9542587280273438;-9.76080322265625
422641.002462407;-0.7123428344726562;1.0774887084960938;-10.009893798828125
422641.098379155;-0.5869583129882813;1.056671142578125;-9.774441528320313
422641.194295904;-0.564227294921875;1.1078765869140625;-9.780427551269531
422641.290212652;-0.5840866088867187;1.0016326904296875;-9.895040893554688
422641.386098882;-0.53575439453125;1.0762924194335937;-9.778266906738281
422641.48201563;-0.5666213989257812;1.0887359619140624;-9.617471313476562
422641.577938995;-0.41610870361328123;0.9968521118164062;-9.480363464355468
422641.673855743;-0.6187850952148437;1.1279739379882812;-9.494721984863281
422641.769772491;-0.5917449951171875;0.9312881469726563;-9.666764831542968
422641.865658722;-0.59581298828125;1.0219741821289063;-9.757931518554688
422641.96157547;-0.5213958740234375;1.046142578125;-9.736875915527344
422642.057492218;-0.611126708984375;0.9449249267578125;-9.842636108398438
422642.153378448;-0.5771499633789062;0.8228897094726563;-9.902696228027343
422642.249325714;-0.5300094604492187;0.954736328125;-9.77635498046875
422642.345211944;-0.5446060180664063;1.0009185791015625;-9.644033813476563
422642.441098175;-0.44219512939453126;0.9131027221679687;-9.56554718017578
422642.53704544;-0.5735595703125;0.9226699829101562;-9.586602783203125
422642.632931671;-0.5010574340820313;0.96861572265625;-9.63685302734375
422642.728848419;-0.48981170654296874;1.0765304565429688;-9.679924011230469
422642.824765167;-0.5218765258789062;0.9449249267578125;-9.739268493652343
422642.920651397;-0.6271591186523438;0.9353515625;-9.854600524902343
422643.016568146;-0.5580078125;1.0164718627929688;-9.952708435058593
422643.112484894;-0.4989013671875;1.0138381958007812;-9.855079650878906
422643.208401642;-0.419464111328125;0.9671798706054687;-9.59593505859375
422643.304287872;-0.5840866088867187;0.9992416381835938;-9.43131103515625
422643.400235138;-0.6331405639648438;0.9475601196289063;-9.518168640136718
422643.496121368;-0.5402969360351563;1.0609771728515625;-9.667243957519531
422643.592007599;-0.5965286254882812;0.9611953735351563;-9.625848388671875
422643.687954864;-0.665203857421875;0.8334197998046875;-9.812246704101563
422643.783841095;-0.48717803955078126;0.9097518920898438;-9.797889709472656
422643.879757843;-0.5740386962890625;0.9487564086914062;-9.771090698242187
422643.975674591;-0.6283538818359375;0.8334228515625;-9.741659545898438
422644.071560821;-0.6039474487304688;0.8941970825195312;-9.662936401367187
422644.167477569;-0.5577682495117188;0.908074951171875;-9.789515686035156
422644.263394317;-0.5635101318359375;0.994219970703125;-9.753384399414063
422644.359311065;-0.47090606689453124;0.8927627563476562;-9.572966003417969
422644.455197296;-0.6295516967773438;0.9839279174804687;-9.609335327148438
422644.551144562;-0.6817169189453125;0.9372695922851563;-9.787364196777343
422644.647030792;-0.536468505859375;0.9351150512695312;-9.78162078857422
422644.742917022;-0.44171600341796874;0.9750747680664062;-9.635418701171876
422644.838864288;-0.579302978515625;1.0736587524414063;-9.508599853515625
422644.934750519;-0.6809967041015625;1.016949462890625;-9.705052185058594
422645.030667267;-0.5249847412109375;0.8695526123046875;-9.867282104492187
