timestamp;accel_lon;accel_trans;accel_z
2014.630127932;-0.9583267211914063;-0.21128692626953124;-9.6626953125
2014.72604468;-1.1564483642578125;0.06149444580078125;-9.733045959472657
2014.821961428;-0.8099700927734375;0.28474273681640627;-9.457151794433594
2014.917908693;-1.416070556640625;0.0512054443359375;-9.814402770996093
2015.013794924;-1.0164703369140624;-0.1332794189453125;-9.855078125
2015.109711672;-0.9774688720703125;-0.373760986328125;-9.761280822753907
2015.205658937;-1.2212966918945312;-0.5635101318359375;-9.828997802734374
2015.301575685;-0.8633316040039063;-0.0016754150390625;-9.268597412109376
2015.397492434;-1.2026336669921875;0.1691741943359375;-9.427484130859375
2015.493439699;-1.3730010986328125;0.080877685546875;-9.773724365234376
2015.589356447;-1.042791748046875;-0.29934234619140626;-10.230754089355468
2015.685273195;-0.9499496459960938;-0.39864501953125;-10.268798828125
2015.781220461;-1.1050048828125;-0.14548187255859374;-10.037413024902344
2015.877137209;-1.3213165283203125;-0.17252349853515625;-10.225970458984374
2015.973053957;-0.8157119750976562;0.27062530517578126;-9.835458374023437
2016.069001223;-0.9588058471679688;0.05766754150390625;-9.40929718017578
2016.164887453;-1.046380615234375;-0.28115692138671877;-9.184371948242188
2016.260804201;-0.8252853393554688;-0.109112548828125;-9.205430603027343
2016.356751467;-0.72933349609375;-0.0708282470703125;-9.301860046386718
2016.452668215;-0.449609375;-0.04187469482421875;-9.10540771484375
2016.548584963;-0.35174713134765623;-0.04642333984375;-8.754379272460938
2016.644532228;-0.46229400634765627;0.0160308837890625;-8.67493896484375
2016.740448976;-0.4797607421875;-0.21846466064453124;-9.100860595703125
2016.836365725;-0.7257431030273438;-0.29288177490234374;-9.834263610839844
2016.93231299;-0.5443695068359375;-0.03876190185546875;-10.282916259765624
2017.028229738;-0.47378082275390626;0.1213165283203125;-10.649256896972656
2017.124146486;-0.3912261962890625;-0.0540771484375;-10.32838134765625
2017.220063234;-0.44482421875;-0.0356536865234375;-9.590672302246094
2017.315979982;-0.58671875;0.15362091064453126;-9.061857604980469
2017.41189673;-0.5632705688476562;0.16917266845703124;-9.035539245605468
2017.507843996;-0.346722412109375;-0.231146240234375;-8.77711181640625
2017.603760744;-0.6623336791992187;-0.3077178955078125;-8.99151153564453
2017.699677492;-0.7020538330078125;-0.30053863525390623;-9.603593444824218
2017.795624758;-0.8133224487304688;-0.3194427490234375;-10.248222351074219
2017.891541506;-0.39457855224609373;-0.30460662841796876;-9.82110137939453
2017.987458254;-0.6556350708007812;0.07393798828125;-9.312387084960937
2018.083405519;-1.038006591796875;-0.31681060791015625;-9.628477478027344
2018.179322267;-0.338824462890625;-0.04043731689453125;-9.024055480957031
2018.275208498;-0.8370086669921875;-0.2443084716796875;-8.992466735839844
2018.371155764;-0.6044265747070312;-0.191424560546875;-9.065927124023437
2018.467072512;-0.6783660888671875;0.16103668212890626;-9.436094665527344
2018.56298926;-0.611126708984375;-0.08303375244140625;-9.6062255859375
2018.658936525;-0.8054214477539062;-0.290008544921875;-9.737590026855468
2018.754853273;-0.586480712890625;-0.2715850830078125;-9.840243530273437
2018.850770021;-0.60418701171875;-0.10743865966796876;-9.896234130859375
2018.946717287;-0.5757110595703125;-0.14428863525390626;-9.511947631835938
2019.042634035;-0.5529800415039062;-0.23616943359375;-9.347561645507813
2019.138550783;-0.65347900390625;-0.0406768798828125;-9.421737670898438
2019.234467531;-0.5187637329101562;-0.040435791015625;-9.385847473144532
2019.330384279;-0.620697021484375;-0.15959930419921875;-9.44638671875
2019.426301027;-0.5154159545898438;-0.0720245361328125;-9.627763366699218
2019.522248293;-0.6738189697265625;-0.001434326171875;-9.716535949707032
2019.618165041;-0.5742767333984375;-0.1071990966796875;-9.538032531738281
2019.714081789;-0.6118453979492188;-0.05240020751953125;-9.498548889160157
2019.810029055;-0.639361572265625;-0.002154541015625;-9.562197875976562
2019.905945803;-0.6233306884765625;0.0222503662109375;-9.322438049316407
2020.001862551;-0.7582855224609375;-0.06364898681640625;-9.236775207519532
2020.097809816;-0.6118438720703125;-0.03182373046875;-9.425091552734376
2020.193726564;-0.6647262573242188;0.028955078125;-9.761761474609376
2020.289612795;-0.5613540649414063;0.05407867431640625;-9.728260803222657
2020.38556006;-0.5879165649414062;0.03493499755859375;-9.429156494140624
2020.481476809;-0.63912353515625;-0.01411895751953125;-9.42413330078125
2020.577393557;-0.5637481689453125;0.06341094970703125;-9.21715087890625
2020.673340822;-0.7345977783203125;0.10265350341796875;-9.548558044433594
2020.76925757;-0.5615951538085937;0.03087005615234375;-9.323873901367188
2020.865174318;-0.7264602661132813;0.0617340087890625;-9.439682006835938
2020.961121584;-0.6317047119140625;0.08279266357421874;-9.669633483886718
2021.057038332;-0.5807373046875;-0.19836578369140626;-9.766067504882812
2021.15295508;-0.5249832153320313;-0.18735809326171876;-9.785928344726562
2021.248902346;-0.5764297485351563;-0.1660614013671875;-9.687818908691407
2021.344819094;-0.5448455810546875;-0.1483551025390625;-9.490171813964844
2021.440735842;-0.5180465698242187;-0.08781585693359376;-9.278887939453124
2021.536683107;-0.43453521728515626;-0.00263214111328125;-9.307843017578126
2021.632599855;-0.5534591674804688;-0.18472747802734374;-9.430592346191407
2021.728516603;-0.6238082885742188;-0.23665008544921876;-9.497111511230468
2021.824463869;-0.5718826293945313;-0.10432586669921876;-9.322676086425782
2021.9203501;-0.5807403564453125;-0.1105499267578125;-9.329618835449219
2022.016290958;-0.6295501708984375;-0.124664306640625;-9.521998596191406
2022.112238223;-0.6307510375976563;-0.18735809326171876;-9.627520751953124
2022.208154971;-0.4933990478515625;-0.137109375;-9.446624755859375
2022.304071719;-0.6135208129882812;-0.06986846923828124;-9.470791625976563
2022.400018985;-0.5017745971679688;-0.12394866943359376;-9.317413330078125
2022.495935733;-0.6699905395507812;-0.02703857421875;-9.15828857421875
2022.591852481;-0.5673385620117187;-0.05647125244140625;-9.366706848144531
2022.687799747;-0.589111328125;-0.07800445556640626;-9.291090393066407
2022.783716495;-0.6195022583007812;-0.20315093994140626;-9.334402465820313
2022.879633243;-0.6479782104492188;-0.00813446044921875;-9.281759643554688
2022.975580508;-0.7415359497070313;0.0782440185546875;-9.480601501464843
2023.071497256;-0.61806640625;0.1119842529296875;-9.604791259765625
2023.167414004;-0.6606582641601563;0.1703704833984375;-9.590194702148438
2023.263330752;-0.685784912109375;0.07991943359375;-9.533485412597656
2023.359247501;-0.6695114135742187;0.219183349609375;-9.555020141601563
2023.455194766;-0.6537216186523438;0.25818634033203125;-9.611729431152344
2023.551111514;-0.6865005493164062;0.558245849609375;-9.550233459472656
2023.647028262;-0.7240707397460937;0.6999008178710937;-9.644273376464843
2023.742975528;-0.6702301025390625;0.5690155029296875;-9.712466430664062
2023.838892276;-0.874578857421875;0.7274200439453125;-9.962516784667969
2023.934809024;-0.6965530395507813;0.8776870727539062;-9.750271606445313
2024.03075629;-0.7276580810546875;0.8298309326171875;-9.573207092285156
2024.126673038;-0.814276123046875;0.8059036254882812;-9.659587097167968
2024.222589786;-0.8673980712890625;1.0037887573242188;-9.637092590332031
2024.318506534;-0.8767303466796875;0.95521240234375;-10.165907287597657
2024.414423282;-0.7355545043945313;0.9592803955078125;-10.078569030761718
2024.51034003;-0.7080352783203125;1.0315460205078124;-9.837371826171875
2024.606287295;-0.8487319946289062;1.1373077392578126;-9.61962432861328
2024.702204044;-0.8216934204101562;1.1502304077148438;-9.624171447753906
2024.798120792;-0.6405609130859375;1.2136428833007813;-9.243954467773438
2024.894068057;-0.951385498046875;1.3081573486328124;-9.460504150390625
2024.989984805;-0.7606781005859375;1.3600799560546875;-9.39972381591797
2025.085901553;-0.9083160400390625;1.3337600708007813;-9.581341552734376
2025.181848819;-0.902813720703125;1.2122024536132812;-9.704811096191406
2025.277735049;-0.7994415283203125;0.9341567993164063;-9.767741394042968
2025.373651797;-0.7635513305664062;0.8094940185546875;-9.608857727050781
2025.469599063;-0.8867782592773438;0.73531494140625;-9.514340209960938
2025.565515811;-0.9396621704101562;0.5190048217773438;-9.717732238769532
2025.661432559;-0.7266998291015625;0.7006179809570312;-9.675138854980469
2025.757379825;-0.89036865234375;0.9614364624023437;-9.786883544921874
2025.853296573;-0.8693099975585937;0.9497100830078125;-9.6205810546875
2025.949213321;-0.883905029296875;1.0035491943359376;-9.775877380371094
2026.045160586;-0.7314865112304687;1.0995025634765625;-9.524151611328126
2026.141046817;-0.7381866455078125;1.2162673950195313;-9.416476440429687
2026.236963565;-0.8480148315429688;1.0537994384765625;-9.412648010253907
2026.332910831;-0.815716552734375;0.7855621337890625;-9.394462585449219
2026.428827579;-0.8616546630859375;0.67022705078125;-9.501420593261718
2026.524744327;-0.824566650390625;0.6293106079101562;-9.459307861328124
2026.620691592;-0.893719482421875;0.7247879028320312;-9.682557678222656
2026.71660834;-0.8958724975585938;0.9102294921875;-9.700741577148438
2026.812525088;-0.9492340087890625;0.921954345703125;-9.896475219726563
2026.908441836;-0.79776611328125;0.7123443603515625;-9.786404418945313
2027.004358585;-0.827197265625;0.67764892578125;-9.361920166015626
2027.100275333;-0.9064010620117188;0.7221511840820313;-9.308560180664063
2027.196222598;-0.9145339965820313;0.80135498046875;-9.322917175292968
