timestamp;accel_lon;accel_trans;accel_z
3810.783693785;-0.4173095703125;0.622613525390625;-9.73543701171875
3810.879610533;-0.492681884765625;0.5836105346679688;-9.794302368164063
3810.975496763;-0.55250244140625;0.5568084716796875;-9.815359497070313
3811.071382994;-0.04761505126953125;0.7951324462890625;-9.313583374023438
3811.167330259;-0.3091522216796875;0.5553741455078125;-9.337991333007812
3811.26321649;-0.16414642333984375;0.3570098876953125;-9.40929718017578
3811.35910272;-0.30005950927734376;0.5833709716796875;-9.776116943359375
3811.455049986;-0.11389923095703125;0.565185546875;-9.81368408203125
3811.550936216;-0.03636932373046875;0.4103668212890625;-9.559803771972657
3811.646822447;-0.21224517822265626;0.374957275390625;-9.633265686035156
3811.742739195;-0.15362091064453126;0.4113250732421875;-9.57320556640625
3811.838625425;-0.181378173828125;0.6283554077148438;-9.60431365966797
3811.934542173;-0.221575927734375;0.47521514892578126;-9.79358367919922
3812.030458921;-0.1287322998046875;0.30987091064453126;-9.822776794433594
3812.126345152;-0.04713897705078125;0.535992431640625;-9.622019958496093
3812.222231382;-0.044744873046875;0.47329864501953123;-9.4607421875
3812.31814813;-0.19357757568359374;0.50009765625;-9.470074462890626
3812.414064878;-0.2861785888671875;0.4390838623046875;-9.818708801269532
3812.509951109;-0.061737060546875;0.6271575927734375;-9.63326416015625
3812.605867857;-0.27541656494140626;0.48885345458984375;-9.807704162597656
3812.701754087;-0.22923126220703124;0.4249664306640625;-10.01802978515625
3812.797640318;-0.2167877197265625;0.48646087646484376;-9.810810852050782
3812.893587584;-0.29192352294921875;0.5295333862304688;-9.624891662597657
3812.989473814;-0.47473602294921874;0.6254837036132812;-9.646186828613281
3813.085360044;-0.470428466796875;0.44195404052734377;-9.7409423828125
3813.181276793;-0.3404998779296875;0.438604736328125;-9.675859069824218
3813.277163023;-0.46516265869140627;0.65587158203125;-9.516017150878906
3813.373049253;-0.40701904296875;0.6288360595703125;-9.535635375976563
3813.468996519;-0.55130615234375;0.6025100708007812;-9.580146789550781
3813.56488275;-0.42711944580078126;0.826239013671875;-9.815596008300782
3813.66076898;-0.4524810791015625;0.6915252685546875;-9.8443115234375
3813.756685728;-0.3326019287109375;1.0277191162109376;-9.6638916015625
3813.852571959;-0.306280517578125;1.1301315307617188;-9.507881164550781
3813.948488707;-0.43333892822265624;0.904248046875;-9.541619873046875
3814.044405455;-0.388116455078125;0.6786026000976563;-9.790234375
3814.140291685;-0.22635955810546876;0.9006591796875;-9.467204284667968
3814.236177916;-0.2656036376953125;0.9757949829101562;-9.644749450683594
3814.332094664;-0.09571533203125;1.1442474365234374;-9.227920532226562
3814.428011412;-0.284747314453125;0.88677978515625;-9.23414306640625
3814.523897642;-0.2457427978515625;0.6728607177734375;-9.457394409179688
3814.61981439;-0.47186431884765623;0.6592208862304687;-10.1522705078125
3814.715700621;-0.09619140625;0.8784042358398437;-10.407582092285157
3814.811586851;0.08111572265625;1.210052490234375;-9.600962829589843
3814.907534117;-0.10767669677734375;0.6515655517578125;-9.158769226074218
3815.003420347;-0.2079376220703125;0.18018035888671874;-8.814443969726563
3815.099306578;-0.21894378662109376;-0.0050262451171875;-8.93958740234375
3815.195223326;-0.07346038818359375;0.2751739501953125;-8.947480773925781
3815.291109556;-0.309393310546875;0.4383636474609375;-9.632548522949218
3815.387026304;-0.2612945556640625;0.04044036865234375;-10.44921875
3815.482943052;-0.2141571044921875;-0.05096588134765625;-10.755020141601562
3815.578829283;0.16965179443359374;-0.03876190185546875;-10.113267517089843
3815.674715513;-0.0655609130859375;0.25172576904296873;-9.128858947753907
3815.770632261;-0.138543701171875;0.26560211181640625;-8.78955535888672
3815.866518492;-0.4393218994140625;0.6510894775390625;-9.234141540527343
3815.96243524;-0.1320831298828125;0.7262222290039062;-9.747402954101563
3816.058351988;0.00071868896484375;0.5599197387695313;-10.305168151855469
3816.154238218;-0.00143585205078125;0.600836181640625;-10.087422180175782
3816.250124449;-0.12514495849609375;0.08398895263671875;-9.853883361816406
3816.346041197;-0.14237518310546876;0.01387939453125;-9.334400939941407
3816.441927427;-0.108154296875;0.2749359130859375;-8.846983337402344
3816.537844175;-0.20028076171875;0.4756927490234375;-9.245867919921874
3816.633760923;-0.128973388671875;0.021295166015625;-9.908920288085938
3816.729647154;-0.00957183837890625;0.478564453125;-9.499746704101563
3816.825533384;-0.30173492431640625;0.5501068115234375;-9.521522521972656
3816.921450132;-0.12969207763671875;-0.00885162353515625;-9.879483032226563
3817.017336363;-0.0957122802734375;-0.02608184814453125;-9.784730529785156
3817.113222593;-0.00048065185546875;-0.016510009765625;-9.509077453613282
3817.209169859;0.07848358154296874;0.20482635498046875;-9.050373840332032
3817.305056089;-0.25316162109375;0.0782440185546875;-9.28941650390625
3817.40094232;-0.35102691650390627;0.3536590576171875;-9.66820068359375
3817.496859068;0.14596099853515626;0.35677032470703124;-9.690213012695313
3817.592745298;-0.13232269287109374;0.36323089599609376;-9.262139892578125
3817.688631529;-0.16797637939453125;0.282830810546875;-9.49017333984375
3817.784548277;-0.17012786865234375;0.09666900634765625;-9.680880737304687
3817.880434507;-0.28905487060546875;-0.00478515625;-9.99242706298828
3817.976366843;0.0416351318359375;0.0763336181640625;-9.910353088378907
3818.072283591;0.07250213623046875;0.418505859375;-9.310470581054688
3818.168169822;-0.2165496826171875;-0.02417144775390625;-9.10540771484375
3818.264056052;-0.3979278564453125;-0.0923614501953125;-9.678970336914062
3818.3599728;-0.00119781494140625;-0.1832916259765625;-9.668197631835938
3818.455859031;-0.1287322998046875;-0.1399810791015625;-9.513864135742187
3818.551745261;-0.1966888427734375;-0.0349365234375;-9.354977416992188
3818.647662009;-0.2043487548828125;-0.17228546142578124;-9.368377685546875
3818.74354824;-0.2574676513671875;-0.10121917724609375;-9.303535461425781
3818.839464988;-0.1820953369140625;-0.27565155029296873;-9.557890319824219
3818.935381736;-0.30843353271484375;-0.28570404052734377;-9.604310607910156
3819.031267966;-0.27421722412109373;-0.3845245361328125;-9.825889587402344
3819.127154197;-0.22181243896484376;-0.08087921142578125;-9.825169372558594
3819.223070945;-0.15098876953125;-0.18185272216796874;-9.686627197265626
3819.318957175;-0.277325439453125;-0.1234710693359375;-9.364788818359376
3819.414843406;-0.34385223388671876;-0.29048919677734375;-9.584454345703126
3819.510760154;-0.21224365234375;-0.21966094970703126;-9.429156494140624
3819.606646384;-0.27445526123046876;-0.12993011474609376;-9.556214904785156
3819.702532615;-0.3431304931640625;0.05096588134765625;-9.753147888183594
3819.798479881;-0.25986175537109374;-0.241436767578125;-9.907243347167968
3819.894366111;-0.231146240234375;-0.093798828125;-9.748358154296875
3819.990252341;-0.2651275634765625;0.04331207275390625;-9.469358825683594
3820.08616909;-0.21511383056640626;-0.05623016357421875;-9.359048461914062
3820.18205532;-0.37232208251953125;-0.26464691162109377;-9.395419311523437
3820.27794155;-0.31513519287109376;-0.11725006103515626;-9.444473266601562
3820.373858298;-0.21559295654296876;0.04738006591796875;-9.349954223632812
3820.469744529;-0.4742584228515625;-0.09164581298828126;-9.645947265625
3820.565630759;-0.3479156494140625;-0.08207244873046875;-9.706483459472656
3820.661547507;-0.27350006103515623;-0.0251251220703125;-9.296595764160156
3820.757433738;-0.591265869140625;-0.205303955078125;-9.423654174804687
3820.853319968;-0.4709075927734375;-0.2706268310546875;-9.380105590820312
3820.949236716;-0.46899261474609377;-0.19644927978515625;-9.485626220703125
3821.045153465;-0.3488739013671875;-0.3256622314453125;-9.557411193847656
3821.141039695;-0.5654220581054688;-0.1359130859375;-9.651690673828124
3821.236956443;-0.5235504150390625;-0.12945098876953126;-9.753384399414063
3821.332842673;-0.406060791015625;-0.0464202880859375;-9.593304443359376
3821.428728904;-0.5328811645507813;-0.094757080078125;-9.669636535644532
3821.524645652;-0.451763916015625;0.04881439208984375;-9.533245849609376
3821.620531882;-0.48981170654296874;-0.05838623046875;-9.53563995361328
3821.716418113;-0.3792633056640625;-0.13567352294921875;-9.43729248046875
3821.812334861;-0.5039291381835938;-0.11892242431640625;-9.571290588378906
3821.908221091;-0.3354736328125;-0.1643890380859375;-9.288699340820312
3822.004107322;-0.5541778564453125;-0.09643096923828125;-9.373643493652343
