timestamp;steering_angle
76610.55039563534;1.9
76610.56336676066;1.9
76610.57936706232;1.9
76610.585077854;1.9
76610.59677824;1.9
76610.61270601067;1.9
76610.62799664566;1.9
76610.63097514566;1.9
76610.64275193766;1.9
76610.66109332301;1.9
76610.671946167;1.9
76610.680129729;1.9
76610.69494042733;1.9
76610.70821341699;1.9
76610.729494917;1.9
76610.729648167;1.9
76610.741068427;1.9
76610.752416396;1.9
76610.76861433299;1.9
76610.78258147868;1.9
76610.790618167;1.9
76610.80711708333;1.9
76610.812509312;1.9
76610.82552098967;1.9
76610.836042073;1.9
76610.85337189566;1.9
76610.86945944733;1.9
76610.88041075;1.9
76610.88943981234;1.9
76610.897915927;1.9
76610.91105187467;1.9
76610.929631062;1.9
76610.935262385;1.9
76610.946879885;1.9
76610.963377594;1.9
76610.974363677;1.9
76610.985164729;1.9
76610.996521604;1.9
76611.012851896;1.9
76611.02433839565;1.9
76611.02971641632;1.9
76611.04315775;1.9
76611.05993086466;1.9
76611.07078366666;1.9
76611.081470614;1.9
76611.092874677;1.9
76611.109402166;1.9
76611.124513521;1.9
76611.12476797935;1.9
76611.135941552;1.9
76611.15868434367;1.9
76611.16950364533;1.9
76611.180440479;1.9
76611.185962125;1.9
76611.200563896;1.9
76611.216086396;1.9
76611.23362722866;1.9
76611.235990562;1.9
76611.247736812;1.9
76611.26402814567;1.9
76611.27493607267;1.9
76611.286026135;1.9
76611.297468427;1.9
76611.31397133334;1.9
76611.32620826;1.9
76611.331659104;1.9
76611.34619010401;1.9
76611.35988647866;1.9
76611.370736854;1.9
76611.381535614;1.9
76611.39605438533;1.9
76611.409279343;1.9
76611.42010755133;1.9
76611.43233568767;1.9
76611.440937125;1.9
76611.45780595801;1.9
76611.46865402066;1.9
76611.479433781;1.9
76611.490496604;1.9
76611.504398854;1.9
76611.52455204134;1.9
76611.52753004133;1.9
76611.535713895;1.9
76611.552656604;1.9
76611.56599055133;1.9
76611.579470895;1.9
76611.584901864;1.9
76611.59959783332;1.9
76611.612655041;1.9
76611.62423840634;1.9
76611.632972698;1.9
76611.648042614;1.9
76611.655653427;1.9
76611.672064937;1.9
76611.683055145;1.9
76611.694398583;1.9
76611.71096173866;1.9
76611.72869489499;1.9
76611.73226737433;1.9
76611.740388114;1.9
76611.757178781;1.9
76611.767944572;1.9
76611.778744781;1.9
76611.789803166;1.9
76611.80660975;1.9
76611.81466793666;1.9
76611.82903002;1.9
76611.840127958;1.9
76611.85413104133;1.9
76611.86495838533;1.9
76611.87846640601;1.9
76611.88470611433;1.9
76611.900964937;1.9
76611.91726993668;1.9
76611.93092326033;1.9
76611.933250302;1.9
76611.94576864566;1.9
76611.96151172834;1.9
76611.97484081234;1.9
76611.982988531;1.9
76611.995027864;1.9
76612.010850864;1.9
76612.021684052;1.9
76612.029579156;1.9
76612.041567177;1.9
76612.058021187;1.9
76612.068787177;1.9
76612.079612385;1.9
76612.09164951999;1.9
76612.10761532234;1.9
76612.11849304133;1.9
76612.13036616634;1.9
76612.141970093;1.9
76612.15384414534;1.9
76612.16965016566;1.9
76612.180581645;1.9
76612.186855645;1.9
76612.19762348867;1.9
76612.22658055167;1.9
76612.22955884333;1.9
76612.23862287434;1.9
76612.24737227001;1.9
76612.263165822;1.9
76612.27940328032;1.9
76612.284987072;1.9
76612.296534729;1.9
76612.31332998867;1.9
76612.32518845734;1.9
76612.33090429068;1.9
76612.342539833;1.9
76612.36374076;1.9
76612.369171291;1.9
76612.379929781;1.9
76612.391270718;1.9
76612.408059822;1.9
76612.42950138434;1.9
76612.429684051;1.9
76612.440936551;1.9
76612.457672176;1.9
76612.468528635;1.9
76612.479234416;1.9
76612.490399885;1.9
76612.50708181133;1.9
76612.51515794767;1.9
76612.53331931167;1.9
76612.53562452;1.9
76612.552780937;1.9
76612.568915791;1.9
76612.579779072;1.9
76612.585468426;1.9
76612.59729905133;1.9
76612.61310865534;1.9
76612.62770740534;1.9
76612.635701343;1.9
76612.64728176;1.9
76612.66367200932;1.9
76612.66908522867;1.9
76612.680237291;1.9
76612.696991343;1.9
76612.71361809334;1.9
76612.73342669666;1.9
76612.733674155;1.9
76612.741879208;1.9
76612.75871866567;1.9
76612.76949301;1.9
76612.780437645;1.9
76612.791634207;1.9
76612.80857226;1.9
76612.82121644734;1.9
76612.82957164501;1.9
76612.841047645;1.9
76612.85783677001;1.9
76612.86874612434;1.9
76612.87951554099;1.9
76612.88853168667;1.9
76612.901913426;1.9
76612.91512484266;1.9
76612.933075051;1.9
76612.93412621767;1.9
76612.94509946833;1.9
76612.96675555166;1.9
76612.97765905167;1.9
76612.983106447;1.9
76612.994365509;1.9
76613.01098367567;1.9
76613.026383041;1.9
76613.03269770768;1.9
76613.043434312;1.9
76613.059900051;1.9
76613.070838239;1.9
76613.081613114;1.9
76613.092795874;1.9
76613.10945529032;1.9
76613.12022891534;1.9
76613.13407669668;1.9
76613.139967957;1.9
76613.15171921767;1.9
76613.167954176;1.9
76613.178753374;1.9
76613.189850093;1.9
76613.20382213466;1.9
76613.21199164433;1.9
76613.22980126999;1.9
76613.235278426;1.9
76613.252452322;1.9
76613.26845816533;1.9
76613.27941314467;1.9
76613.28578567601;1.9
76613.29703330134;1.9
76613.313038686;1.9
76613.325398395;1.9
76613.33612228;1.9
76613.347872124;1.9
76613.361912947;1.9
76613.37229006167;1.9
76613.380569832;1.9
76613.39236188433;1.9
76613.40846600934;1.9
76613.42751944701;1.9
76613.429878947;1.9
76613.441270718;1.9
76613.45805116535;1.9
76613.46876739434;1.9
76613.479505561;1.9
76613.490692645;1.9
76613.50744571767;1.9
76613.512808791;1.9
76613.53221725966;1.9
76613.538036186;1.9
76613.55508285266;1.9
76613.56596590533;1.9
76613.576848634;1.9
76613.587873322;1.9
76613.599104155;1.9
76613.61542305067;1.9
76613.62940863399;1.9
76613.635088061;1.9
76613.64727533233;1.9
76613.66303057167;1.9
76613.673935863;1.9
76613.684662488;1.9
76613.696162749;1.9
76613.71251013433;1.9
76613.730385759;1.9
76613.73064017567;1.9
76613.74284193634;1.9
76613.758675936;1.9
76613.77209148832;1.9
76613.780295457;1.9
76613.79223307167;1.9
76613.80810376967;1.9
76613.82984496767;1.9
76613.83317529067;1.9
76613.841130822;1.9
