timestamp;steering_angle
2187.077048845;0.6000000000000001
2187.0937920433335;0.5
2187.1033067199996;0.5
2187.1161102196666;0.4
2187.12778573;0.4
2187.1439909806663;0.4
2187.149609574;0.4
2187.1607916676667;0.4
2187.177078585;0.4
2187.188389563333;0.4
2187.199298637;0.4
2187.213300324;0.4
2187.2267634076666;0.4
2187.232325147;0.4
2187.245928094667;0.4
2187.259772146667;0.30000000000000004
2187.276095209;0.30000000000000004
2187.2831252403334;0.30000000000000004
2187.29290072;0.2
2187.3070152403334;0.2
2187.3191823656666;0.2
2187.3353478863332;0.2
2187.343527178;0.2
2187.35468973;0.2
2187.3712385326667;0.2
2187.3780178033335;0.2
2187.391238501333;0.2
2187.40121947;0.1
2187.4223821263336;0.1
2187.427754939;0.1
2187.444178532;0.1
2187.451139334333;0.0
2187.4665986776663;0.0
2187.477532178;-0.1
2187.4942216259997;-0.1
2187.499733272;-0.1
2187.5188545946667;-0.2
2187.5272024493333;-0.30000000000000004
2187.538177178;-0.30000000000000004
2187.549064886;-0.4
2187.560383793;-0.4
2187.5767964909996;-0.5
2187.5880514493333;-0.5
2187.594315043;-0.6000000000000001
2187.6095323863333;-0.6000000000000001
2187.6271218863335;-0.7000000000000001
2187.635314803;-0.7000000000000001
2187.6472263136666;-0.7000000000000001
2187.6557660426665;-0.7000000000000001
2187.671086032;-0.7000000000000001
2187.682058168;-0.7000000000000001
2187.693902386;-0.7000000000000001
2187.705116657;-0.7999999999999999
2187.7162431886663;-0.7000000000000001
2187.7316429696666;-0.7000000000000001
2187.742468897;-0.7000000000000001
2187.753659366;-0.7000000000000001
2187.7701450426666;-0.7000000000000001
2187.775578897;-0.7000000000000001
2187.7927670116665;-0.6000000000000001
2187.8010957926667;-0.6000000000000001
2187.8190291779997;-0.6000000000000001
2187.827206918;-0.5
2187.8434931263337;-0.5
2187.849169782;-0.5
2187.861657355;-0.5
2187.8768553866666;-0.5
2187.888104834;-0.5
2187.89956197;-0.5
2187.9168380113333;-0.6000000000000001
2187.9278577303335;-0.6000000000000001
2187.9360452406668;-0.6000000000000001
2187.944533334;-0.6000000000000001
2187.955723063;-0.6000000000000001
2187.9721707096664;-0.6000000000000001
2187.983203272;-0.6000000000000001
2187.995686865;-0.6000000000000001
2188.006795876;-0.5
2188.022175605;-0.5
2188.0331240946666;-0.5
2188.043795459;-0.4
2188.054964157;-0.4
2188.071581438333;-0.4
2188.077078792;-0.4
2188.094317938;-0.4
2188.101109938333;-0.4
2188.1199227093334;-0.4
2188.12816249;-0.4
2188.1445976366667;-0.4
2188.15016447;-0.4
2188.164133553;-0.4
2188.177660532;-0.4
2188.194411230333;-0.4
2188.199991345;-0.30000000000000004
2188.2186263343333;-0.30000000000000004
2188.2268654803333;-0.30000000000000004
2188.237924272;-0.2
2188.248801449;-0.2
2188.2627022616666;-0.2
2188.276326553;-0.2
2188.282864574;-0.1
2188.2952158136663;-0.1
2188.3052572926663;-0.1
2188.3265250316663;0.0
2188.337360229667;0.0
2188.342820459;0.1
2188.35544448;0.1
2188.3707102816666;0.1
2188.381365199;0.2
2188.393188949;0.2
2188.4043881360003;0.30000000000000004
2188.420724053;0.30000000000000004
2188.428993615;0.4
2188.442549938;0.4
2188.453726188;0.4
2188.4702484386667;0.5
2188.481109615667;0.6000000000000001
2188.4923777406666;0.7000000000000001
2188.4980263343336;0.7999999999999999
2188.5182230523333;0.8999999999999999
2188.526361813;1.1
2188.5427338339996;1.2
2188.548178688;1.3
2188.5605726676667;1.5
2188.5757195319998;1.7
2188.592119251;1.9
2188.597708219;2.0
2188.612715469333;2.1
2188.625216573667;2.2
2188.6361849903333;2.3
2188.646928219;2.4
2188.659384584333;2.4
2188.6746092606663;2.4
2188.6818745946666;2.4
2188.691610667;2.4
2188.7067811260004;2.4
2188.7216620733334;2.4
