timestamp;steering_angle
45988.58305237867;2.2
45988.588499535;2.3
45988.599815472;2.4
45988.613778295665;2.5
45988.62729700333;2.6
45988.638296983;2.8
45988.649404379;3.0
45988.670034232666;3.1
45988.67552756633;3.2
45988.69079602467;3.4
45988.697474327;3.5
45988.711772618;3.6
45988.72527017067;3.7
45988.73617460767;3.7
45988.745109128664;3.8
45988.764602472;3.8
45988.77555867;3.8
45988.783748639005;3.8
45988.791920785;3.8
45988.806318836665;3.8
45988.819881358;3.8
45988.83333956567;3.8
45988.842120368;3.7
45988.855265962;3.8
45988.87053620167;3.7
45988.881322451;3.8
45988.892129951;3.7
45988.903800629;3.8
45988.920250701;3.7
45988.93123953434;3.8
45988.93937209733;3.8
45988.947721254;3.7
45988.964712045;3.8
45988.97881458666;3.7
45988.991689222334;3.7
45988.998425472;3.7
45989.015513118;3.8
45989.026478711996;3.8
45989.03742245166;3.8
45989.048478649;3.8
45989.07014993067;3.8
45989.075608493;3.9
45989.08657782667;4.0
45989.09690449267;4.1
45989.109137972;4.1
45989.125423992664;4.2
45989.13640516967;4.3
45989.14260198267;4.4
45989.153648701;4.5
45989.170177826;4.7
45989.18643308633;4.8
45989.191849743;5.0
45989.203621024666;5.1
45989.22010400333;5.1
45989.23111500366;5.1
45989.24153566999;5.1
45989.253631253;5.1
45989.269573607664;5.0
45989.281313451;5.0
45989.291332712;5.0
45989.297850316;5.1
45989.314665055;5.1
45989.328056388666;5.1
45989.340856472;5.1
45989.347366774;5.0
45989.370204961335;5.0
45989.37309670133;4.9
45989.39098946133;4.7
45989.397643076;4.4
45989.409148389;4.3
45989.425556618;4.1
45989.43640341966;4.0
45989.44198372233;3.8
45989.463880316;3.8
45989.469479691;3.8
45989.485608233;3.9
45989.491028545;4.0
45989.505508816;4.0
45989.52435316;4.0
45989.52978391;3.9
45989.540576514;3.9
45989.55672683633;3.9
45989.56944865966;3.9
45989.579565857;3.9
45989.588495889;3.9
45989.60487930567;4.0
45989.61380978466;4.0
45989.632678440335;4.0
45989.638133337;4.0
45989.64915568;4.0
45989.66947555567;4.0
45989.680187503334;4.0
45989.691149587;4.0
45989.696933545;4.1
45989.71382695134;4.1
45989.729768212004;4.1
45989.74056854533;4.2
45989.746383389;4.3
45989.76957292;4.4
45989.77511690967;4.4
45989.78604116967;4.5
45989.797128597;4.6
45989.814055503;4.7
45989.82502305533;4.7
45989.835811440666;4.8
45989.843727982334;4.8
45989.852852451;4.9
45989.869590107;4.9
45989.885862732;5.0
45989.891348545;5.0
45989.902917712;5.0
45989.919446295;5.0
45989.930195972;5.1
45989.940909534;5.1
45989.954137107336;5.1
45989.969684493;5.1
45989.980501795;5.1
45989.990572264;5.1
45989.997129118;5.1
45990.013932503;5.1
45990.030095086666;5.1
45990.040584815666;5.1
45990.047148961;5.1
45990.06932523267;5.1
45990.074879722335;5.1
45990.091046066;5.2
45990.096775472;5.2
45990.110884002665;5.2
45990.124514763666;5.2
45990.135465180334;5.3
45990.144417690666;5.3
45990.166752429664;5.3
45990.175045877666;5.3
45990.185794701334;5.3
45990.191145628;5.3
45990.20492933633;5.3
45990.21916715933;5.3
45990.232658805005;5.3
45990.240840316;5.3
45990.254216180336;5.3
45990.269451429995;5.3
45990.280144482;5.2
45990.291071253;5.2
