timestamp;steering_angle
422453.234529786;-8.0
422453.251102807;-8.0
422453.26188306767;-8.0
422453.268119161;-8.0
422453.279445463;-8.1
422453.2960675987;-8.0
422453.306758536;-8.0
422453.32299953565;-8.0
422453.328564942;-8.0
422453.339757859;-8.0
422453.356369838;-8.0
422453.3651703587;-8.0
422453.379075515;-8.0
422453.38510056736;-8.0
422453.4069320983;-8.0
422453.4179184943;-8.0
422453.423406453;-8.0
422453.4347268384;-8.0
422453.45637847396;-8.0
422453.4672555886;-8.0
422453.4757339734;-8.0
422453.490693359;-8.0
422453.5016631507;-8.0
422453.51243943203;-8.0
422453.5259366923;-7.9
422453.53717714;-7.9
422453.55125559896;-7.8
422453.5619699007;-7.8
422453.57351876504;-7.7
422453.584717755;-7.7
422453.596820828;-7.6
422453.60761739;-7.6
422453.6212584217;-7.6
422453.629530828;-7.6
422453.64082747337;-7.6
422453.6570793797;-7.6
422453.67079592135;-7.6
422453.679236505;-7.6
422453.6956945253;-7.6
422453.70672818134;-7.6
422453.717630463;-7.6
422453.728606817;-7.6
422453.739694473;-7.6
422453.75606777566;-7.6
422453.766873026;-7.6
422453.7754178173;-7.6
422453.78927614;-7.6
422453.8020433897;-7.6
422453.812864213;-7.6
422453.823824317;-7.6
422453.837704411;-7.6
422453.8517543586;-7.6
422453.8625677027;-7.6
422453.87474295264;-7.6
422453.88853315037;-7.6
422453.9024533793;-7.6
422453.91324084834;-7.6
422453.92136346333;-7.6
422453.93501556735;-7.6
422453.946420098;-7.5
422453.96239376534;-7.5
422453.968573171;-7.4
422453.979908119;-7.4
422453.9968863063;-7.4
422454.0076435773;-7.3
422454.02111412934;-7.3
422454.02955088;-7.3
422454.04064963;-7.2
422454.0570843583;-7.3
422454.06247588;-7.3
422454.07929489;-7.3
422454.08889598364;-7.3
422454.10239713;-7.2
422454.11857756734;-7.3
422454.1266092963;-7.3
422454.13525105704;-7.2
422454.151893067;-7.2
422454.162599421;-7.3
422454.176625869;-7.2
422454.18844853534;-7.2
422454.20210467133;-7.3
422454.2128034833;-7.3
422454.22392601497;-7.2
422454.235094525;-7.3
422454.2516064627;-7.3
422454.2622496193;-7.2
422454.273610723;-7.2
422454.2820257133;-7.2
422454.2943110253;-7.2
422454.307780723;-7.2
422454.318695827;-7.2
422454.32979739;-7.3
422454.3439735153;-7.2
422454.3574424103;-7.2
422454.36892484804;-7.2
422454.380039213;-7.2
422454.3939248487;-7.2
422454.4074261397;-7.2
422454.4185909214;-7.2
422454.4241573064;-7.2
422454.440682234;-7.2
422454.4571824007;-7.2
422454.465869817;-7.2
422454.479645004;-7.2
422454.48884057766;-7.2
422454.50254823366;-7.2
422454.513379265;-7.2
422454.52696490067;-7.2
422454.535626504;-7.2
422454.55219905666;-7.2
422454.562973275;-7.2
422454.5751666917;-7.2
422454.583354004;-7.2
422454.593907786;-7.2
422454.6104086917;-7.2
422454.621222442;-7.2
422454.6348233587;-7.2
422454.64916540065;-7.2
422454.65733299433;-7.2
422454.6714306297;-7.2
422454.682515671;-7.2
422454.6988599727;-7.2
422454.70969921234;-7.3
422454.7206130563;-7.3
422454.72871405666;-7.3
422454.742839629;-7.3
422454.75927070196;-7.3
422454.764735359;-7.3
