timestamp;steering_angle
422633.23311922804;-4.3
422633.244285499;-4.1
422633.26052872767;-3.8
422633.27176366566;-3.5
422633.28422883165;-3.3
422633.29812937335;-3.1
422633.30904819636;-2.9
422633.31981810334;-2.8
422633.330836905;-2.8
422633.34486767533;-2.8
422633.35844728;-2.8
422633.363831228;-2.8
422633.38095641567;-2.9
422633.39547301934;-2.9
422633.406184613;-2.9
422633.4170431754;-2.8
422633.427952895;-2.8
422633.4392324777;-2.8
422633.45554912335;-2.8
422633.4662185923;-2.8
422633.47486601904;-2.8
422633.4861881967;-2.9
422633.502684592;-2.9
422633.5134373634;-2.9
422633.52440523834;-2.9
422633.535673884;-2.9
422633.5521907273;-2.9
422633.56301249866;-2.9
422633.569225655;-2.8
422633.5804561753;-2.9
422633.5999370303;-2.9
422633.610741624;-2.9
422633.6215249053;-2.9
422633.63259029;-2.9
422633.649155915;-2.9
422633.660037551;-2.9
422633.665870822;-2.8
422633.677276103;-2.8
422633.69561597804;-2.8
422633.703779342;-2.7
422633.717564196;-2.6
422633.728713832;-2.5
422633.74002316536;-2.3
422633.757259071;-2.2
422633.762667686;-2.0
422633.780281884;-1.9
422633.7947654253;-1.7
422633.803080061;-1.6
422633.813825655;-1.5
422633.824844196;-1.5
422633.83608314465;-1.6
422633.85253949865;-1.6
422633.8632626343;-1.6
422633.87200610235;-1.7
422633.8887681127;-1.6
422633.90249539434;-1.6
422633.9106633317;-1.6
422633.918991176;-1.6
422633.930001228;-1.6
422633.9467616443;-1.6
422633.9627442383;-1.6
422633.9686014253;-1.6
422633.979656228;-1.6
422633.995246363;-1.6
422634.0115161546;-1.6
422634.0226216757;-1.6
422634.02815167536;-1.6
422634.04190818634;-1.6
422634.0555167377;-1.6
422634.066419873;-1.6
422634.077687738;-1.6
422634.09574216534;-1.6
422634.1065259773;-1.6
422634.117603811;-1.6
422634.12583883136;-1.5
422634.13736187335;-1.5
422634.15663025866;-1.5
422634.162120186;-1.4
422634.1762845293;-1.3
422634.187113634;-1.2
422634.200820415;-1.2
422634.2120538837;-1.1
422634.222922321;-0.8999999999999999
422634.2341750083;-0.7999999999999999
422634.24780359166;-0.6000000000000001
422634.261414946;-0.5
422634.27307356097;-0.30000000000000004
422634.28421555;-0.2
422634.3005642173;0.0
422634.30876553967;0.2
422634.322458488;0.30000000000000004
422634.32814486267;0.30000000000000004
422634.344842321;0.30000000000000004
422634.355763936;0.2
422634.37219482096;0.1
422634.3805489357;0.1
422634.39651486266;0.1
422634.40747055;0.0
422634.418590061;0.1
422634.4241818937;0.1
422634.440720707;0.1
422634.4570055404;0.1
422634.46249549865;0.1
422634.47358665464;0.0
422634.4855943003;-0.1
422634.50470594666;-0.2
422634.51573324867;-0.2
422634.521192998;-0.30000000000000004
422634.537968363;-0.4
422634.55438237364;-0.5
422634.5597993;-0.6000000000000001
422634.571046123;-0.5
422634.5847982897;-0.5
422634.5969126236;-0.5
422634.610440707;-0.4
422634.621147529;-0.4
422634.632254352;-0.4
422634.6489279567;-0.5
422634.65957761236;-0.5
422634.66539474804;-0.5
422634.6821543;-0.5
422634.69515038404;-0.5
422634.705792061;-0.4
422634.72216884204;-0.4
422634.72774904;-0.4
422634.73909156036;-0.4
422634.75542015466;-0.30000000000000004
422634.766301592;-0.30000000000000004
422634.777841279;-0.30000000000000004
422634.79277159204;-0.30000000000000004
422634.800946956;-0.30000000000000004
422634.8174249043;-0.2
422634.8254929457;-0.1
422634.83698363404;0.0
422634.85598096665;0.1
422634.8614718;0.2
422634.87358779;0.30000000000000004
422634.88474361267;0.4
422634.9012266753;0.4
422634.9120597277;0.4
422634.922946227;0.4
422634.936841384;0.4
422634.95066472737;0.4
422634.96149155;0.4
422634.972761436;0.4
422634.98413484235;0.4
422635.0008384977;0.4
422635.008802154;0.4
422635.022464519;0.4
422635.0280265817;0.4
422635.0446068;0.4
422635.0607606443;0.4
422635.069271206;0.4
422635.07781141467;0.4
422635.09674708167;0.4
422635.102315706;0.4
422635.11861192464;0.4
422635.1267826123;0.4
422635.140670811;0.4
422635.1568215193;0.4
422635.162241956;0.4
422635.1764177377;0.4
422635.18961588363;0.4
422635.2058329977;0.4
422635.211445081;0.4
422635.22248654;0.4
422635.2363276023;0.4
422635.2502202797;0.4
422635.261067738;0.4
422635.272824925;0.5
422635.2870458727;0.6000000000000001
422635.3007759043;0.6000000000000001
422635.31155696634;0.7000000000000001
422635.32246667467;0.7999999999999999
422635.333614196;0.8999999999999999
422635.3501544143;1.1
422635.360967113;1.2
422635.366432998;1.3
422635.38321449765;1.4
422635.3953998003;1.5
422635.406157165;1.5
422635.42240389367;1.5
422635.427990342;1.5
422635.44196058135;1.5
422635.455576237;1.5
422635.4638547377;1.5
422635.4803465703;1.5
422635.48933970596;1.5
422635.50570573733;1.5
422635.511103362;1.5
422635.524773852;1.5
422635.53857456;1.4
422635.5548628103;1.4
422635.56369896664;1.2
422635.5775268733;1.1
422635.583171904;0.8999999999999999
422635.601789821;0.7999999999999999
422635.61255589366;0.7999999999999999
422635.623457373;0.7999999999999999
422635.634626383;0.7999999999999999
422635.651086071;0.8999999999999999
422635.661867258;0.8999999999999999
422635.67310333066;0.8999999999999999
422635.67884606036;0.8999999999999999
422635.69664785167;0.8999999999999999
422635.707389404;0.8999999999999999
422635.72106830997;0.7999999999999999
422635.729566644;0.7999999999999999
422635.7464422057;0.7999999999999999
422635.7574226337;0.8999999999999999
422635.769074664;0.8999999999999999
422635.78024006;0.8999999999999999
422635.7930843;0.8999999999999999
