timestamp;steering_angle
657.1348666196667;15.2
657.1495567553333;15.2
657.1606597866667;15.2
657.171689015;15.2
657.1873156303333;15.2
657.1983507756667;15.2
657.205917807;15.2
657.220567817;15.2
657.2366126193333;15.2
657.2479124633334;15.2
657.253412817;15.2
657.264561932;15.2
657.2829932029999;15.2
657.291391672;15.2
657.302160942;15.2
657.313375057;15.2
657.3298695776666;15.2
657.340846724;15.2
657.352064744;15.2
657.363173182;15.2
657.3796228799999;15.2
657.3929845463334;15.2
657.401212797;15.2
657.410425005;15.2
657.4271643593333;15.2
657.4347223796667;15.2
657.449318286;15.2
657.460344797;15.2
657.471525474;15.2
657.4866976503333;15.2
657.498439994;15.2
657.5113606506666;15.2
657.5258715256667;15.2
657.5367624736666;15.2
657.5445488903333;15.2
657.5582918693333;15.2
657.570419067;15.2
657.5889308486667;15.2
657.5953600773333;15.2
657.606194119;15.2
657.61737714;15.2
657.633779619;15.2
657.639776463;15.2
657.650992505;15.2
657.663158651;15.2
657.6819630050001;15.2
657.691092557;15.2
657.701926411;15.2
657.7155497440001;15.2
657.729967859;15.2
657.735435994;15.2
657.752390526;15.2
657.763757921;15.2
657.7880429006667;15.2
657.7882900673334;15.2
657.799323182;15.2
657.81042688;15.2
657.8268881813333;15.2
657.83242339;15.2
657.849071526;15.2
657.8573649843333;15.2
657.871173807;15.2
657.8853741296666;15.2
657.9016792446668;15.2
657.907391671;15.2
657.9239039736666;15.2
657.9348066299999;15.2
657.9460759633333;15.2
657.9543481193333;15.2
657.97002989;15.2
657.9870313276667;15.2
657.9935784840001;15.2
658.004426463;15.2
658.015663963;15.2
658.0318996613333;15.2
658.037373911;15.2
658.048711671;15.2
658.0626842543334;15.2
658.0873582546667;15.2
658.0930896293333;15.2
658.102979505;15.2
658.111837734;15.2
658.1263400983333;15.2
658.137095057;15.2
658.1484624;15.2
658.1614109216666;15.2
658.1761075569999;15.2
658.1871115983333;15.2
658.1991274520001;15.2
658.2093421606667;15.2
658.2237260776667;15.2
658.23191365;15.2
658.2486091503333;15.2
658.2560758066667;15.2
658.2673587333334;15.2
658.2874958166667;15.2
658.2957658900001;15.2
658.303966619;15.2
658.315178911;15.2
658.3315438793333;15.2
658.336951411;15.2
658.358239046;15.2
658.364643286;15.2
658.384788661;15.2
658.3896569736667;15.2
658.401366984;15.2
658.41257115;15.2
658.4288977123333;15.2
658.4345549;15.2
658.45111464;15.2
658.462231098;15.2
658.4789146816667;15.2
658.4860864943333;15.2
658.4996006086667;15.2
658.510592869;15.2
658.521653338;15.2
658.5325349;15.2
658.5492164213333;15.2
658.5597345776666;15.2
658.571769692;15.2
658.5875817856667;15.2
658.5998202126666;15.2
658.605311723;15.2
658.6193297756668;15.2
658.6328111500001;15.2
658.644161775;15.2
658.65503964;15.2
658.66620964;15.2
658.6855292333333;15.2
658.6918922856668;15.2
658.699990525;15.2
658.7166837856666;15.2
658.7327896393333;15.2
658.7389678893334;15.2
658.749931567;15.2
658.7658396393334;15.2
658.7776768483334;15.2
658.7930196916667;15.2
658.800289213;15.2
658.809500056;15.2
658.826068213;15.2
658.83683865;15.2
658.848074796;15.2
658.859071515;15.2
658.875763827;15.2
658.887620494;15.2
658.898483713;15.2
658.909555994;15.2
658.9261033693333;15.2
658.9315472229999;15.2
658.9491383483333;15.1
658.9593315043334;15.2
658.965691046;15.2
658.9849929726668;15.2
658.998624202;15.2
659.004085473;15.1
659.017550463;15.2
659.0319211713332;15.2
659.0397616296667;15.2
659.0533680880001;15.2
659.065349379;15.2
659.0847540046667;15.2
659.0930974516667;15.2
659.098592192;15.2
659.1143566293333;15.2
659.1314622543334;15.2
659.136845213;15.2
659.1526215983333;15.2
659.1592128169999;15.2
659.173080848;15.2
659.187713942;15.2
659.1998075766667;15.2
659.210693025;15.2
659.2270188480001;15.2
659.232491098;15.2
659.2490312963333;15.2
