timestamp;accel_lon;accel_trans;accel_z
342171.333571182;-0.8216934204101562;-0.22851409912109374;-9.410733032226563
342171.429518448;-0.9205184936523437;-0.26488494873046875;-9.569854736328125
342171.525404678;-0.909271240234375;-0.19955902099609374;-9.765347290039063
342171.621321426;-0.619024658203125;-0.336669921875;-9.412167358398438
342171.717238174;-0.84227294921875;-0.318243408203125;-9.389436340332031
342171.813154922;-0.9662246704101562;-0.26679840087890627;-9.4607421875
342171.909041153;-0.8551956176757812;-0.42640228271484376;-9.27745361328125
342172.004957901;-0.932244873046875;-0.35700836181640627;-9.46002197265625
342172.100874649;-0.909271240234375;-0.30006256103515627;-9.660302734375
342172.196760879;-0.89276123046875;-0.38955230712890626;-9.579664611816407
342172.292708145;-0.9681365966796875;-0.43047027587890624;-9.452845764160156
342172.388594375;-1.1892349243164062;-0.18448638916015625;-9.530134582519532
342172.484480606;-0.8195404052734375;-0.31585235595703126;-9.396612548828125
342172.580427871;-1.0255661010742188;-0.3125030517578125;-9.444232177734374
342172.676314102;-1.0509307861328125;-0.23688812255859376;-9.479167175292968
342172.77223085;-0.93367919921875;-0.4488922119140625;-9.46552734375
342172.868147598;-1.1246246337890624;-0.338104248046875;-9.743572998046876
342172.964064346;-0.7712081909179688;-0.358685302734375;-9.512907409667969
342173.059950576;-0.9253021240234375;-0.3349945068359375;-9.531570434570312
342173.155897842;-0.9087936401367187;-0.431427001953125;-9.327940368652344
342173.251784073;-0.8597396850585938;-0.3347564697265625;-9.312387084960937
342173.347670303;-0.8137985229492187;-0.23616943359375;-9.589474487304688
342173.443617569;-0.859979248046875;-0.39529571533203123;-9.486585998535157
342173.539503799;-0.8193008422851562;-0.4170684814453125;-9.74884033203125
342173.635420547;-0.7724044799804688;-0.537188720703125;-9.824929809570312
342173.731337295;-0.7996826171875;-0.37519378662109376;-9.674423217773438
342173.827254043;-0.7317245483398438;-0.31561279296875;-9.554304504394532
342173.923140274;-0.7393798828125;-0.22420806884765626;-9.564109802246094
342174.019087539;-0.7841293334960937;-0.3007781982421875;-9.37412109375
342174.11497377;-0.7630722045898437;-0.37184600830078124;-9.43203125
342174.21086;-0.6996612548828125;-0.5005767822265625;-9.521522521972656
342174.306807266;-0.7546966552734375;-0.37974090576171876;-9.552864074707031
342174.402693496;-0.8429885864257812;-0.3620330810546875;-9.641162109375
342174.498610244;-0.6692718505859375;-0.43190155029296873;-9.389437866210937
342174.594526992;-0.7238296508789063;-0.31992034912109374;-9.3609619140625
342174.690413223;-0.8879745483398438;-0.31896209716796875;-9.447344970703124
342174.786329971;-0.79776611328125;-0.45726776123046875;-9.476296997070312
342174.882246719;-0.7994415283203125;-0.6034713745117187;-9.5712890625
342174.978163467;-0.9166915893554688;-0.42065582275390623;-9.704335021972657
342175.074049698;-0.6355361938476562;-0.30005950927734376;-9.592587280273438
342175.169966446;-0.7939422607421875;-0.17060699462890624;-9.599766540527344
342175.265883194;-0.6197402954101563;-0.26081695556640627;-9.451173400878906
342175.361769424;-0.8142791748046875;-0.31752777099609375;-9.650970458984375
342175.45771669;-0.66568603515625;-0.41419830322265627;-9.587802124023437
