timestamp;steering_angle
377156.99619196233;-1.7
377157.004279868;-1.7
377157.01788539934;-1.8
377157.0262075453;-1.7
377157.04006545164;-1.8
377157.0594155767;-1.7
377157.059531285;-1.8
377157.07515833667;-1.8
377157.087747483;-1.8
377157.10140058666;-1.8
377157.11083081603;-1.8
377157.120576181;-1.7
377157.132073108;-1.8
377157.156248285;-1.7
377157.1618626707;-1.8
377157.167453629;-1.7
377157.181899191;-1.7
377157.20113106596;-1.7
377157.212090816;-1.7
377157.22183838865;-1.7
377157.23040595197;-1.7
377157.24563866033;-1.7
377157.25732973235;-1.7
377157.2628912537;-1.8
377157.280931181;-1.7
377157.292077535;-1.8
377157.308347535;-1.7
377157.31931151403;-1.7
377157.32651609735;-1.7
377157.353627629;-1.7
377157.353882004;-1.7
377157.362147847;-1.7
377157.373689358;-1.7
377157.385051233;-1.7
377157.40385806566;-1.8
377157.412062639;-1.8
377157.423180816;-1.7
377157.437028024;-1.8
377157.4572954723;-1.7
377157.46273819136;-1.7
377157.47286679567;-1.7
377157.485435087;-1.7
377157.501653243;-1.7
377157.512578139;-1.7
377157.51944327465;-1.7
377157.53202452435;-1.8
377157.545713785;-1.7
377157.55834219133;-1.7
377157.56962467;-1.7
377157.580979514;-1.7
377157.594906608;-1.8
377157.60853459704;-1.7
377157.6194366697;-1.7
377157.63076858636;-1.8
377157.64307941;-1.7
377157.65737168037;-1.7
377157.662798993;-1.8
377157.6785461287;-1.7
377157.69095342;-1.8
377157.70448160736;-1.7
377157.712588368;-1.7
377157.723707587;-1.8
377157.7405105037;-1.7
377157.7572089093;-1.8
377157.762698941;-1.7
377157.773992431;-1.8
377157.7854339823;-1.7
377157.80177119066;-1.7
377157.812632691;-1.7
377157.823647535;-1.7
377157.834832483;-1.7
377157.85791376367;-1.7
377157.863391774;-1.8
377157.869282795;-1.7
377157.88184103504;-1.8
377157.8971840033;-1.7
377157.90805316;-1.7
377157.91888342;-1.7
377157.93015092;-1.7
377157.94520186767;-1.7
377157.95734300365;-1.7
377157.9643613467;-1.7
377157.97990191;-1.7
377157.996477587;-1.8
377158.007330566;-1.7
377158.01830368064;-1.7
377158.0257222327;-1.8
377158.040778055;-1.8
377158.0586984616;-1.7
377158.05882467;-1.7
377158.076629618;-1.7
377158.08772118;-1.7
377158.10425502365;-1.7
377158.1139898787;-1.7
377158.121077118;-1.7
377158.13236217;-1.7
377158.1505959933;-1.7
377158.16134755535;-1.7
377158.17262342;-1.7
377158.183855972;-1.7
377158.20042672165;-1.7
377158.2113960136;-1.7
377158.2211093683;-1.7
377158.233566753;-1.7
377158.25439621165;-1.7
377158.2573744616;-1.7
377158.268484993;-1.7
377158.281193107;-1.7
377158.2977482426;-1.7
377158.308653243;-1.8
377158.319549472;-1.8
377158.32783651334;-1.7
377158.34422444034;-1.8
377158.3564567953;-1.8
377158.36333608633;-1.8
377158.376111347;-1.7
377158.39527914865;-1.7
377158.400792587;-1.8
377158.411602482;-1.7
377158.424050076;-1.7
377158.43946015934;-1.8
377158.45272263896;-1.7
377158.4635116387;-1.7
377158.473698597;-1.8
377158.486354826;-1.7
377158.5028390657;-1.7
377158.512233139;-1.7
377158.52056379465;-1.8
377158.5359789507;-1.8
377158.549498409;-1.7
377158.56318148266;-1.7
377158.568898368;-1.7
377158.580346232;-1.8
377158.5972103987;-1.7
377158.608225764;-1.7
377158.619305503;-1.7
377158.630507066;-1.7
377158.64442329435;-1.8
377158.65635990934;-1.7
377158.667277691;-1.7
377158.678544045;-1.7
377158.69510224304;-1.7
377158.700568628;-1.7
377158.716932805;-1.7
377158.72923151334;-1.7
377158.7444150554;-1.7
377158.75751226296;-1.7
377158.762965191;-1.7
377158.774409618;-1.7
377158.790250534;-1.8
377158.80246433633;-1.8
377158.81324251334;-1.7
377158.824332222;-1.7
377158.835456128;-1.7
377158.857226045;-1.7
377158.8626954614;-1.7
377158.86879391933;-1.8
377158.88288617;-1.8
377158.90212924266;-1.7
377158.912923993;-1.7
377158.918502899;-1.7
377158.929794774;-1.7
377158.9462638467;-1.7
377158.9590614617;-1.7
377158.96872960735;-1.7
377158.981418784;-1.7
377158.99782723235;-1.8
377159.00883771165;-1.8
377159.01970086806;-1.8
377159.025331451;-1.8
377159.041933628;-1.7
377159.05784637766;-1.8
377159.063249826;-1.7
377159.0763146487;-1.8
377159.08886124234;-1.8
377159.1026026797;-1.7
377159.113367326;-1.8
377159.12454592;-1.7
377159.141790201;-1.8
377159.1543457633;-1.7
377159.162543055;-1.8
377159.173757065;-1.8
377159.18644422136;-1.8
377159.2014208467;-1.8
377159.212205815;-1.7
377159.2219751383;-1.7
377159.234445295;-1.8
377159.250805909;-1.7
377159.2632480033;-1.7
377159.269126128;-1.7
377159.280365711;-1.8
377159.2969290033;-1.8
377159.30787967;-1.7
377159.32010981534;-1.7
377159.329889826;-1.7
377159.3463320133;-1.7
377159.3594256277;-1.7
377159.365391544;-1.7
377159.3770342323;-1.7
377159.3935443573;-1.7
377159.40183873236;-1.7
377159.4181095547;-1.7
377159.42801914865;-1.7
377159.453157284;-1.8
377159.45341182564;-1.7
377159.4642729927;-1.7
377159.475766336;-1.8
377159.48865731567;-1.7
377159.5036160137;-1.7
377159.5132549297;-1.7
377159.52432018;-1.8
