timestamp;steering_angle
3450.785792953;-1.1
3450.8024169526666;-1.2
3450.813542099;-1.2
3450.8189948696663;-1.2
3450.832993931667;-1.2
3450.8523326823333;-1.2
3450.863109661;-1.2
3450.8711983069998;-1.2
3450.8837946823332;-1.2
3450.894919411;-1.2
3450.908437838333;-1.2
3450.921810338;-1.2
3450.9304446923334;-1.2
3450.944315922;-1.3
3450.960538827667;-1.2
3450.9684497756666;-1.3
3450.976635901;-1.3
3450.990642692;-1.3
3451.007277421333;-1.3
3451.018085984;-1.3
3451.023694744;-1.3
3451.040381963;-1.3
3451.0565223796666;-1.3
3451.067434047;-1.3
3451.072956703;-1.3
3451.0870203070003;-1.3
3451.1009448170003;-1.3
3451.114566807;-1.3
3451.122748723333;-1.3
3451.13698014;-1.3
3451.147969984;-1.3
3451.1645271926664;-1.3
3451.170062536;-1.3
3451.185113057;-1.3
3451.2018820776666;-1.3
3451.2100964943334;-1.3
3451.218194984;-1.3
3451.2346733593336;-1.3
3451.24591863;-1.3
3451.261980411;-1.4
3451.267356651;-1.3
3451.2803939323335;-1.3
3451.288988567;-1.3
3451.310497807;-1.4
3451.321350171667;-1.4
3451.327164255;-1.4
3451.3438531403335;-1.5
3451.3546995046668;-1.6
3451.370813349;-1.6
3451.370842224;-1.7
3451.38743889;-1.7
3451.4043332966667;-1.8
3451.412412285667;-1.9
3451.425941078;-1.9
3451.437116546;-2.0
3451.4507771406666;-2.0
3451.4643527026665;-2.2
3451.475174567;-2.3
3451.486297067;-2.4
3451.5006303896666;-2.4
3451.5142870980003;-2.5
3451.519751505;-2.5
3451.533505660667;-2.6
3451.547466234;-2.6
3451.5635606716664;-2.6
3451.569193578;-2.6
3451.583225421;-2.6
3451.597668067;-2.6
3451.608504181333;-2.6
3451.619125713;-2.6
3451.630205869;-2.6
3451.646870296;-2.6
3451.657637473333;-2.6
3451.663045348;-2.6
3451.678441587667;-2.6
3451.693025421;-2.6
3451.706590661;-2.6
3451.717497328;-2.5
3451.728498213;-2.5
3451.739748369;-2.5
3451.7560104213335;-2.5
3451.7669131293333;-2.5
3451.772399098;-2.5
3451.7865579;-2.5
3451.8032829003337;-2.5
3451.8140755673335;-2.5
3451.825068369;-2.5
3451.836215609;-2.5
3451.8525068480003;-2.5
3451.8635271296666;-2.5
3451.868850661;-2.5
3451.883439733667;-2.5
3451.900229775333;-2.5
3451.911221755;-2.5
3451.9193600776666;-2.5
3451.933306755;-2.5
3451.9498774000003;-2.5
3451.9607029836666;-2.5
3451.966146077;-2.4
3451.980567588;-2.4
3451.991844098;-2.5
3452.0055562860002;-2.4
3452.0191304943332;-2.4
3452.0302536816666;-2.4
3452.047014973;-2.3
3452.057805307;-2.3
3452.068685827;-2.3
3452.079782608667;-2.3
3452.088403296;-2.3
3452.104864036;-2.2
3452.1156843066665;-2.2
3452.126567931667;-2.2
3452.13785915;-2.2
3452.148892692;-2.2
3452.1662795986667;-2.2
3452.171745661;-2.2
3452.1847451813333;-2.2
3452.198820504;-2.1
3452.2150425043333;-2.0
3452.220510765;-2.0
3452.231912588;-1.9
3452.248507473;-1.9
3452.25914589;-1.8
