timestamp;accel_lon;accel_trans;accel_z
2194.638720406;1.6192214965820313;-0.7850860595703125;-9.728260803222657
2194.734637154;1.5897918701171876;-0.6551559448242188;-9.704811096191406
2194.830553902;1.59146728515625;-0.8216964721679687;-9.667724609375
2194.92647065;1.3763504028320312;-0.64869384765625;-9.803634643554688
2195.022387398;1.4897705078125;-0.9920639038085938;-9.66580810546875
2195.118304146;1.4490951538085937;-0.872662353515625;-9.731370544433593
2195.214251411;1.4737396240234375;-1.1282150268554687;-9.62225799560547
2195.310168159;1.7003402709960938;-0.740338134765625;-9.741180419921875
2195.406084908;1.6043853759765625;-0.6058609008789062;-9.72443084716797
2195.502001656;1.3421340942382813;-0.7219146728515625;-9.882359313964844
2195.597918404;1.1231903076171874;-0.21822509765625;-9.634939575195313
2195.693835152;1.0514053344726562;-0.5087158203125;-9.54449005126953
2195.789782417;1.1181655883789063;-0.548675537109375;-9.74261932373047
2195.885699165;1.0511688232421874;-0.7305282592773438;-9.755776977539062
2195.981615913;1.0269989013671874;-0.685064697265625;-9.738067626953125
2196.077563179;1.0119247436523438;-0.26703948974609376;-9.609576416015624
2196.173449409;0.9655059814453125;-0.7216751098632812;-9.946246337890624
2196.269366158;1.1653045654296874;-0.5934188842773438;-9.752665710449218
2196.365313423;1.080596923828125;-0.2653656005859375;-9.476535034179687
2196.461230171;1.2942779541015625;-0.77982177734375;-9.898628234863281
2196.557146919;1.0561920166015626;-0.6360107421875;-9.823973083496094
2196.653094185;1.1195999145507813;-0.4120452880859375;-9.671073913574219
2196.749010933;1.1430511474609375;-0.5400604248046875;-9.5846923828125
2196.844897163;1.1748764038085937;-0.47545318603515624;-9.648818969726562
2196.940844429;1.17894287109375;-0.4529632568359375;-9.455717468261719
2197.036761177;1.3067214965820313;-0.3912261962890625;-9.67083282470703
2197.132677925;0.9789031982421875;-0.5501083374023438;-9.7361572265625
2197.228625191;0.8484939575195313;-0.5611175537109375;-9.756495666503906
2197.324541939;1.0047470092773438;-0.03062896728515625;-10.069715881347657
2197.420428169;0.767376708984375;-1.0829910278320312;-9.332485961914063
2197.516375435;0.7853225708007813;-0.5185256958007812;-9.814161682128907
2197.612292183;0.3878753662109375;-0.809490966796875;-9.755780029296876
2197.708208931;0.3625091552734375;-0.2742156982421875;-10.047463989257812
2197.804156197;0.45774688720703127;-0.2634490966796875;-9.400205993652344
2197.900072945;0.649652099609375;-0.182574462890625;-9.702655029296874
2197.995989693;0.29144439697265623;-0.23545379638671876;-9.658151245117187
2198.091906441;-0.10145416259765624;-0.33619232177734376;-9.649298095703125
2198.187823189;-0.26392974853515627;-0.39242401123046877;-9.559088134765625
2198.283770454;-0.2440673828125;-0.13399810791015626;-9.592347717285156
2198.379687202;-0.03613128662109375;-0.27708740234375;-9.633027648925781
2198.475603951;0.012921142578125;0.079443359375;-9.88379364013672
2198.571520699;-0.1507476806640625;0.045941162109375;-9.888102722167968
2198.667437447;0.46420745849609374;0.02775421142578125;-9.633744812011718
2198.763354195;0.7757537841796875;0.017230224609375;-9.687342834472656
2198.85930146;0.6431915283203125;-0.16654052734375;-9.713665771484376
2198.955218208;0.3208770751953125;-0.2440673828125;-9.492803955078125
2199.051134956;0.282830810546875;-0.11700897216796875;-9.615078735351563
2199.147051704;0.26105499267578125;0.08661956787109375;-9.811770629882812
2199.242968452;0.0612548828125;-0.41419525146484376;-10.1785888671875
2199.338885201;0.40678253173828127;-0.23832244873046876;-9.399006652832032
2199.434832466;1.03585205078125;-0.7003768920898438;-8.893885803222656
2199.530749214;0.4378875732421875;0.33188323974609374;-9.520562744140625
2199.626665962;-0.5280990600585938;-0.47593231201171876;-9.065925598144531
2199.72258271;-0.14261322021484374;-0.4275970458984375;-9.6880615234375
2199.818499458;0.7176071166992187;-0.1777862548828125;-9.907960510253906
2199.914416206;0.9497085571289062;-0.557049560546875;-10.035498046875
2200.010363472;0.6666412353515625;-0.5443679809570312;-9.75792999267578
2200.10628022;0.4453033447265625;-0.41276092529296876;-9.544013977050781
2200.202196968;0.38476409912109377;-0.378546142578125;-9.506684875488281
2200.298113716;0.6601791381835938;-0.31681060791015625;-9.566983032226563
2200.394030464;0.46683807373046876;-0.10934906005859375;-9.503573608398437
2200.489947212;0.682672119140625;-0.5285736083984375;-10.001760864257813
2200.585894478;0.44698028564453124;-0.23952178955078124;-9.803155517578125
2200.681811226;0.6010772705078125;-0.18927459716796874;-9.636857604980468
2200.777727974;0.6003570556640625;-0.13208160400390626;-9.572248840332032
2200.873644722;0.589593505859375;0.007177734375;-9.600242614746094
2200.96956147;0.2347381591796875;0.08661956787109375;-9.605027770996093
2201.065478218;0.08135528564453125;-0.08853302001953126;-9.567463684082032
2201.161425484;0.044744873046875;-0.1320831298828125;-9.7794677734375
2201.257342232;-0.079681396484375;-0.32829437255859373;-9.670115661621093
2201.353228462;-0.159600830078125;-0.2139190673828125;-9.731610107421876
2201.449175728;-0.30963287353515623;-0.32063751220703124;-9.661262512207031
2201.545092476;-0.35557403564453127;-0.1919036865234375;-9.646426391601562
2201.641009224;-0.5860015869140625;-0.16653900146484374;-9.272904968261718
2201.73695649;-0.2885772705078125;-0.04929351806640625;-9.61962432861328
2201.832873238;-0.7044464111328125;-0.37543182373046874;-9.571292114257812
2201.928759468;-0.9422943115234375;-0.27733001708984373;-9.885227966308594
2202.024706734;-0.5477188110351563;-0.36729888916015624;-9.268598937988282
2202.120617891;-0.762353515625;-0.47042999267578123;-9.899826049804688
2202.216534639;-0.6805191040039062;-0.5558502197265625;-9.439924621582032
2202.312481904;-0.80135498046875;-0.32637786865234375;-9.458349609375
2202.408368135;-0.9083145141601563;-0.3711273193359375;-9.717733764648438
2202.504284883;-0.7566085815429687;-0.18855743408203124;-9.638290405273438
2202.600232149;-0.5350341796875;-0.3488739013671875;-9.711988830566407
2202.696148897;-0.6407989501953125;-0.3907501220703125;-9.750033569335937
2202.792065645;-0.9540191650390625;-0.5465225219726563;-9.848379516601563
2202.88801291;-0.763311767578125;-0.5338348388671875;-9.61675567626953
2202.983899141;-0.8068618774414062;-0.4225738525390625;-9.506924438476563
2203.079815889;-0.6407974243164063;-0.5544158935546875;-9.529655456542969
2203.175763154;-0.8987442016601562;-0.12634124755859374;-9.601678466796875
2203.271679902;-0.6541961669921875;-0.44315032958984374;-9.335356140136719
2203.367596651;-0.813079833984375;-0.06005706787109375;-9.691409301757812
2203.463513399;-0.8812774658203125;0.02775726318359375;-9.1939453125
2203.559430147;-0.8183456420898437;-0.04785614013671875;-9.652168273925781
2203.655346895;-0.9324844360351563;-0.0516845703125;-9.914422607421875
2203.75129416;-1.02508544921875;0.14189453125;-9.852925109863282
2203.847210908;-0.7432083129882813;0.2148773193359375;-9.49376220703125
2203.943097139;-1.1961700439453125;0.08686065673828125;-9.662696838378906
2204.039044404;-1.0380081176757812;0.0107666015625;-8.941978454589844
2204.134961152;-1.5223129272460938;-0.07896270751953124;-9.10301513671875
2204.230877901;-2.177229309082031;-0.2328216552734375;-9.46912078857422
2204.326825166;-2.3078765869140625;-0.39960174560546874;-9.756498718261719
2204.422741914;-2.0205001831054688;-0.43094635009765625;-9.782817077636718
2204.518628145;-1.8077789306640626;-0.31154327392578124;-9.639486694335938
2204.61457541;-2.168853759765625;-0.2431121826171875;-9.651690673828124
2204.710492158;-2.2157516479492188;-0.11461639404296875;-9.265489196777343
2204.806408906;-2.3167327880859374;-0.24502410888671874;-9.451170349121094
2204.902356172;-2.2116851806640625;-0.19429473876953124;-9.643797302246094
2204.998242402;-2.1054443359375;-0.295513916015625;-9.5629150390625
2205.094159151;-2.00877685546875;-0.30580291748046873;-9.659823608398437
2205.190106416;-1.6996200561523438;-0.22444610595703124;-9.628242492675781
2205.286023164;-1.7063217163085938;-0.13304290771484376;-9.555976867675781
2205.381939912;-1.5917068481445313;-0.1579254150390625;-9.5365966796875
2205.47785666;-1.6723434448242187;-0.1543365478515625;-9.570332336425782
2205.573773408;-1.588116455078125;-0.198126220703125;-9.507879638671875
2205.669690156;-1.6766494750976562;-0.10839385986328125;-9.456916809082031
2205.765637422;-1.63836669921875;-0.200518798828125;-9.430113220214844
2205.86155417;-1.8281158447265624;-0.34935302734375;-9.6038330078125
2205.957470918;-1.858026123046875;-0.21320037841796874;-9.590673828125
2206.053387666;-1.68885498046875;-0.1567291259765625;-9.453083801269532
2206.149304414;-1.8501296997070313;-0.321356201171875;-9.740463256835938
2206.245221162;-1.8410385131835938;-0.30604248046875;-9.535636901855469
2206.341168428;-1.8242874145507812;-0.28594207763671875;-9.468878173828125
2206.437085176;-1.8778884887695313;-0.24239349365234375;-9.632305908203126
2206.532971406;-1.9558929443359374;-0.23808441162109376;-9.612924194335937
2206.628918672;-2.0573501586914062;-0.254119873046875;-9.51075439453125
2206.72483542;-1.923590087890625;-0.1868804931640625;-9.449496459960937
2206.820752168;-1.9891525268554688;-0.14907073974609375;-9.486344909667968
2206.916699434;-1.9968109130859375;-0.5864791870117188;-9.646665954589844
2207.012585664;-2.022413635253906;-0.43788909912109375;-9.509318542480468
2207.108502412;-1.7831314086914063;-0.39505462646484374;-9.570332336425782
2207.204449678;-1.7237899780273438;-0.26129608154296874;-9.583494567871094
2207.300366426;-1.7838485717773438;-0.3845245361328125;-9.616035461425781
2207.396283174;-1.59625244140625;-0.26273193359375;-9.635183715820313
2207.492199922;-1.7350357055664063;-0.268475341796875;-9.589956665039063
2207.58811667;-1.62879638671875;-0.2794830322265625;-9.460504150390625
2207.684033418;-2.009014892578125;-0.348394775390625;-9.465049743652344
2207.779980684;-2.2920852661132813;-0.20745697021484374;-9.519845581054687
2207.875897432;-2.551466369628906;-0.1605560302734375;-9.381062316894532
2207.971783662;-2.7472000122070312;-0.275653076171875;-9.359284973144531
2208.067730928;-2.709393310546875;-0.29910430908203123;-9.521522521972656
2208.163647676;-2.7550979614257813;-0.27278289794921873;-9.507164001464844
2208.259564424;-2.750071716308594;-0.1830535888671875;-9.392549133300781
2208.35551169;-2.7603607177734375;-0.17060546875;-9.396612548828125
2208.451428438;-2.6347366333007813;-0.0854248046875;-9.36120147705078
2208.547314668;-2.76729736328125;-0.30125732421875;-9.67777099609375
2208.643261934;-2.7488754272460936;-0.227557373046875;-9.461221313476562
2208.739178682;-2.7732818603515623;-0.2684722900390625;-9.331292724609375
2208.83509543;-2.694078063964844;-0.1002593994140625;-9.439926147460938
