timestamp;accel_lon;accel_trans;accel_z
377576.972731178;-0.6790847778320312;-0.8032699584960937;-9.611968994140625
377577.068617408;-0.8712265014648437;-0.7068374633789063;-9.600241088867188
377577.164503639;-0.85926513671875;-0.6833908081054687;-9.352584838867188
377577.260420387;-1.1124237060546875;-0.6041854858398438;-9.6134033203125
377577.356306617;-0.906640625;-0.5068008422851562;-9.730892944335938
377577.452192848;-0.905206298828125;-0.487176513671875;-9.898628234863281
377577.548109596;-1.0179061889648438;-0.7456039428710938;-10.417872619628906
377577.643995826;-0.8216964721679687;-0.7556533813476562;-10.362840270996093
377577.739882057;-0.708514404296875;-0.4235321044921875;-10.34034423828125
377577.835798805;-0.5278564453125;-0.36921234130859376;-9.534440612792968
377577.931685035;-0.6565902709960938;-0.4472198486328125;-9.194183349609375
377578.027571266;-0.8520843505859375;-0.43716888427734374;-9.275776672363282
377578.123488014;-0.760198974609375;-0.5178085327148437;-9.53204803466797
377578.219374244;-0.8092544555664063;-0.6070587158203125;-9.962759399414063
377578.315260475;-0.5943771362304687;-0.7348358154296875;-10.091250610351562
377578.411177223;-0.629071044921875;-0.87242431640625;-10.359727478027343
377578.507063453;-0.31011199951171875;-0.8657241821289062;-9.842875671386718
377578.602949684;-0.46612396240234377;-0.7570907592773437;-9.623455810546876
377578.698866432;-0.7022918701171875;-0.6001205444335938;-9.431788635253906
377578.794752662;-0.653717041015625;-0.44578704833984373;-9.313343811035157
377578.890638893;-0.6470199584960937;-0.6817138671875;-9.392546081542969
377578.986555641;-0.7563705444335938;-0.5752334594726562;-9.62608642578125
377579.082441871;-0.77503662109375;-0.7858047485351562;-9.639247131347656
377579.178328102;-0.940142822265625;-0.8231307983398437;-10.115423583984375
377579.27424485;-0.9700531005859375;-0.817626953125;-10.545407104492188
377579.37013108;-1.1916259765625;-0.5352767944335938;-11.339108276367188
377579.466017311;-0.6738189697265625;-0.377587890625;-11.236216735839843
377579.561934059;-0.22923126220703124;-0.5271392822265625;-9.999845886230469
377579.657820289;-0.42855377197265626;-0.4204193115234375;-9.043196105957032
377579.75370652;-0.6084976196289062;-0.32781524658203126;-8.212165832519531
