timestamp;steering_angle
341871.33777973533;0.6000000000000001
341871.35301832866;0.5
341871.3637873917;0.5
341871.3754631833;0.5
341871.38540855766;0.5
341871.39822542196;0.5
341871.414530527;0.5
341871.420045943;0.5
341871.4325512243;0.5
341871.442249537;0.5
341871.45338557864;0.6000000000000001
341871.4753479957;0.6000000000000001
341871.480895735;0.5
341871.492277662;0.5
341871.50886173535;0.5
341871.51971197396;0.6000000000000001
341871.530536724;0.5
341871.541751881;0.6000000000000001
341871.55560113036;0.5
341871.57042808936;0.5
341871.5784350473;0.6000000000000001
341871.58955966233;0.6000000000000001
341871.60492859903;0.5
341871.6158290993;0.5
341871.63224288035;0.5
341871.637863391;0.5
341871.654373818;0.6000000000000001
341871.665217766;0.5
341871.675410839;0.5
341871.68829631835;0.5
341871.699528152;0.6000000000000001
341871.7144482866;0.5
341871.723862131;0.5
341871.73514936;0.5
341871.74751662;0.5
341871.76400523464;0.4
341871.7772774843;0.4
341871.783289849;0.30000000000000004
341871.796287808;0.30000000000000004
341871.81133061;0.30000000000000004
341871.82228080736;0.2
341871.83043406834;0.2
341871.844318912;0.2
341871.8606776826;0.2
341871.875402797;0.2
341871.875523547;0.2
341871.89126212033;0.2
341871.90918189136;0.2
341871.9172419643;0.2
341871.93081940134;0.2
341871.940762412;0.2
341871.9532687347;0.2
341871.9752451617;0.2
341871.97822262003;0.2
341871.987061006;0.2
341872.00104886;0.2
341872.01721438067;0.2
341872.022622974;0.2
341872.03543020337;0.2
341872.050696912;0.2
341872.061466203;0.2
341872.0752460993;0.2
341872.0853331823;0.2
341872.09522436967;0.2
341872.11418340163;0.2
341872.1238701823;0.2
341872.132220203;0.2
341872.141950578;0.2
341872.15598265105;0.2
341872.164109537;0.2
341872.181934433;0.2
341872.193154537;0.2
341872.20961089066;0.1
341872.220441151;0.1
341872.2313222347;0.0
341872.24119444337;-0.1
341872.256932474;-0.2
341872.27651976567;-0.30000000000000004
341872.276660474;-0.5
341872.28947131766;-0.6000000000000001
341872.30487713066;-0.7000000000000001
341872.315815589;-0.7999999999999999
341872.3321915993;-0.7999999999999999
341872.33937032835;-0.7999999999999999
341872.354531162;-0.7999999999999999
341872.3653082653;-0.7000000000000001
341872.3710325787;-0.7000000000000001
341872.38537064067;-0.7000000000000001
341872.39939136;-0.7000000000000001
341872.410341932;-0.7000000000000001
341872.42262668203;-0.7000000000000001
341872.436493266;-0.7000000000000001
341872.447881599;-0.7000000000000001
341872.46011256834;-0.7000000000000001
341872.475554016;-0.7000000000000001
341872.48140813;-0.6000000000000001
341872.49419253634;-0.6000000000000001
341872.5065233073;-0.6000000000000001
341872.520043287;-0.6000000000000001
341872.530849589;-0.5
341872.543514849;-0.5
341872.558539078;-0.4
341872.5754423593;-0.4
341872.575547401;-0.4
341872.59124080767;-0.4
341872.6091388697;-0.30000000000000004
341872.619931537;-0.4
341872.63091238064;-0.4
341872.637930318;-0.4
341872.653338255;-0.4
341872.67518862034;-0.4
341872.675376412;-0.4
341872.68842615106;-0.4
341872.69954602566;-0.4
341872.71448991133;-0.4
341872.719928859;-0.4
341872.73779664066;-0.4
341872.75034646335;-0.4
341872.76110757835;-0.4
341872.77697990095;-0.4
341872.782914224;-0.4
341872.7959494634;-0.4
341872.80839324504;-0.4
341872.821859453;-0.4
341872.832755109;-0.5
341872.843980734;-0.5
341872.860304432;-0.5
341872.8755432553;-0.6000000000000001
341872.881254693;-0.6000000000000001
341872.892502922;-0.6000000000000001
341872.9093960257;-0.6000000000000001
341872.92026697367;-0.7000000000000001
341872.93137922365;-0.7000000000000001
341872.93852914067;-0.7000000000000001
341872.9591167033;-0.7000000000000001
341872.97703616135;-0.6000000000000001
341872.977172453;-0.6000000000000001
341872.99014161935;-0.5
341873.00537713064;-0.5
341873.01627183834;-0.5
341873.02710135904;-0.5
341873.037999588;-0.6000000000000001
341873.05470912;-0.6000000000000001
341873.065556641;-0.5
341873.072695161;-0.6000000000000001
341873.084195318;-0.5
341873.0997631717;-0.6000000000000001
341873.11186248466;-0.5
341873.122638755;-0.6000000000000001
341873.133621932;-0.6000000000000001
341873.144917141;-0.6000000000000001
341873.1613403077;-0.6000000000000001
