timestamp;steering_angle
4533.423871814667;2.0
4533.436741106333;2.0
4533.442316648;2.0
4533.453948992;2.0
4533.470671814333;2.0
4533.481410721;2.0
4533.489533044333;2.0
4533.503348575;2.0
4533.519788616333;2.0
4533.530613117;2.0
4533.539116961;2.0
4533.550467325;2.0
4533.567162127;2.0
4533.572527533;2.0
4533.588984825;2.0
4533.603071523334;2.0
4533.616751324666;2.0
4533.627534210666;2.0
4533.639227127667;2.0
4533.645347325;2.0
4533.662935533;2.0
4533.673827992;2.0
4533.687561002;2.0
4533.695897221;2.0
4533.712800585;2.0
4533.723583721333;2.0
4533.736575950334;2.0
4533.744912325;2.0
4533.756479877;2.0
4533.769994606666;2.0
4533.783463356;2.0
4533.792028199667;2.0
4533.8033766066665;2.0
4533.819663398333;2.0
4533.840601075;2.0
4533.840804825;2.0
4533.852260606;2.0
4533.868892096333;2.0
4533.879717044;2.0
4533.885142064333;2.0
4533.902016762334;2.0
4533.9183538669995;2.0
4533.926368387333;2.1
4533.938200606;2.1
4533.9493717;2.0
4533.966336460334;2.1
4533.977241606333;2.0
4533.985331335667;2.0
4533.996492095333;2.1
4534.011850950333;2.0
4534.025284023;2.1
4534.03837895;2.0
4534.043945502;2.1
4534.058628731666;2.1
4534.072254314333;2.1
4534.0830738663335;2.1
4534.093937846;2.1
4534.105136908;2.1
4534.118568491999;2.1
4534.138203293333;2.1
4534.141222606333;2.1
4534.149811023;2.1
4534.172104981;2.1
4534.182822085667;2.1
4534.191144033333;2.1
4534.202383002;2.1
4534.216133814333;2.2
4534.233591877333;2.2
4534.239140710667;2.3
4534.250412377;2.3
4534.267177450333;2.4
4534.275232627334;2.4
4534.288724127;2.4
4534.299807585;2.5
4534.316410147333;2.5
4534.324550137;2.5
4534.337507804;2.5
4534.348589803667;2.5
4534.365501908001;2.5
4534.376327803667;2.5
4534.38704171;2.5
4534.392698523;2.5
4534.409679970667;2.5
4534.4230483246665;2.5
4534.437073512334;2.5
4534.442776752;2.5
4534.45494571;2.5
4534.471322741;2.5
4534.482367085333;2.5
4534.490592293333;2.5
4534.505129981;2.5
4534.5213081580005;2.5
4534.537723679334;2.5
4534.537906324667;2.6
4534.550075366;2.6
4534.566555834666;2.6
4534.582717272667;2.6
4534.588060971;2.6
4534.599395137333;2.6
4534.615762949334;2.6
4534.626587898;2.6
4534.638073616667;2.6
4534.646329773;2.5
4534.663457345334;2.5
4534.679454053667;2.5
4534.684867429;2.5
4534.695989981;2.5
4534.712745449667;2.5
4534.723592637;2.5
4534.738419199667;2.5
4534.746774449666;2.5
4534.7553092;2.5
4534.771923783;2.5
4534.788026168334;2.5
4534.793611648;2.5
4534.804891648;2.5
4534.822140678667;2.5
4534.8391512416665;2.5
4534.8421017;2.5
4534.853532168;2.5
4534.869975772333;2.4
4534.880856949667;2.4
4534.8888877516665;2.4
4534.902871856;2.4
4534.919241512333;2.4
4534.93007296;2.4
4534.938477168;2.4
4534.949782793;2.4
4534.966738595666;2.4
4534.974762575;2.4
4534.988323751667;2.4
4534.999603835;2.4
4535.016088480334;2.4
4535.026917929;2.4
4535.038324741334;2.4
4535.044081553667;2.4
4535.061290824334;2.3
4535.07216045;2.3
4535.085521991667;2.3
4535.093878991;2.3
4535.110859063667;2.3
4535.121722491;2.3
4535.136227668666;2.2
4535.141937960334;2.2
4535.153573116333;2.2
4535.169793064333;2.2
4535.185727179;2.2
4535.191290158334;2.2
4535.205341106001;2.2
4535.219059106;2.2
4535.229880762333;2.2
4535.238809605334;2.2
4535.249907689;2.2
4535.266781709667;2.2
4535.277487012;2.2
4535.291048668333;2.2
4535.299675824666;2.2
4535.316890095333;2.2
4535.325194272334;2.2
4535.338671168;2.1
4535.349744772;2.1
4535.366528188666;2.1
4535.374501543666;2.1
4535.385280303666;2.1
4535.393654668;2.1
4535.410581074333;2.1
4535.4266747306665;2.1
4535.436050605333;2.1
4535.444460501;2.1
4535.456999407333;2.1
4535.467912741;2.1
4535.484081105334;2.1
4535.492609845;2.0
4535.506713158;2.0
4535.522912417667;2.0
4535.538443845;2.0
4535.541381574;2.0
4535.549795241;2.0
4535.572117835;2.0
4535.582993282666;1.9
4535.588472897;1.9
4535.599857230666;1.9
4535.616910470333;1.9
4535.62503871;1.9
4535.638360386333;1.9
4535.649431543;1.9
4535.6663096990005;1.9
4535.674411730667;1.9
4535.685155917667;1.9
4535.698943053;1.9
4535.715673001667;1.9
4535.726393043;1.9
4535.739243261333;1.9
4535.744988835;1.9
4535.762058887;1.8
4535.772935845333;1.8
4535.789157251;1.8
4535.79482972;1.8
4535.809008064;1.8
4535.819815219667;1.7
4535.836073490666;1.7
4535.841700751666;1.7
4535.855889095;1.8
4535.872207063667;1.7
4535.883097897;1.7
4535.888722262;1.7
4535.902844459333;1.7
4535.919047272333;1.7
4535.937271490667;1.6
4535.937446074;1.6
4535.948725491334;1.5
4535.965547866333;1.5
4535.981660230334;1.4
4535.987088939;1.4
4535.998295085;1.3
4536.014994699333;1.2
4536.025776646667;1.1
4536.036528146999;1.0
4536.04484097;0.8999999999999999
4536.062043689;0.8999999999999999
4536.07823071;0.7999999999999999
4536.086395063333;0.7000000000000001
4536.094813678;0.7000000000000001
4536.111532011667;0.6000000000000001
4536.122244011667;0.5
4536.1378261263335;0.5
4536.14344248;0.4
4536.160679012;0.4
4536.171424699333;0.30000000000000004
4536.182434532;0.30000000000000004
4536.193505449;0.2
4536.20472498;0.2
4536.218442709666;0.1
4536.231896386666;0.1
4536.239405907334;0.1
4536.250747272;0.1
4536.267388448667;0.0
4536.283705011667;0.0
4536.289139407;0.0
4536.300365491;-0.1
4536.316827074334;-0.1
4536.324931199333;-0.2
4536.336808313667;-0.2
4536.348162480667;-0.2
4536.367517334334;-0.2
4536.375651459667;-0.30000000000000004
4536.3894805536665;-0.30000000000000004
4536.39513998;-0.30000000000000004
4536.4119148243335;-0.30000000000000004
4536.425304157333;-0.30000000000000004
4536.434406105666;-0.30000000000000004
4536.445607324;-0.30000000000000004
4536.462667980667;-0.30000000000000004
4536.470694657333;-0.30000000000000004
4536.484198147334;-0.30000000000000004
4536.495285189;-0.30000000000000004
4536.509248178;-0.30000000000000004
4536.517371595;-0.30000000000000004
4536.539326272333;-0.30000000000000004
4536.539562719666;-0.30000000000000004
4536.553869427999;-0.30000000000000004
4536.572808313333;-0.30000000000000004
4536.583718167667;-0.2
4536.589227741;-0.30000000000000004
4536.600608271667;-0.2
4536.617064772333;-0.2
4536.639251449334;-0.2
4536.639472116;-0.2
4536.651148105;-0.2
4536.66802098;-0.2
4536.678796366;-0.2
4536.68415472;-0.2
4536.700792168;-0.2
4536.717049657;-0.2
4536.722491751;-0.2
4536.739633657333;-0.2
4536.745246543;-0.2
4536.762344782;-0.2
4536.773095188;-0.2
4536.783841491;-0.2
4536.794982741;-0.2
4536.811818125666;-0.2
4536.822767282667;-0.2
4536.838785719333;-0.2
4536.844495918;-0.2
4536.856325876;-0.2
4536.872695354999;-0.2
4536.8835561783335;-0.2
4536.892044022;-0.2
4536.903302021667;-0.2
4536.9222264596665;-0.2
4536.933035948667;-0.2
4536.939438136;-0.2
4536.9508460316665;-0.2
4536.964693001;-0.2
4536.980814761667;-0.2
4536.986367668;-0.2
4537.000559876333;-0.2
4537.0144580529995;-0.2
4537.025281886001;-0.2
4537.037304543;-0.2
4537.045721543;-0.2
4537.062865281667;-0.1
4537.073654928;-0.1
4537.084520397;-0.1
4537.095617272;-0.1
4537.112246625667;-0.1
4537.122986875666;-0.1
4537.138963761333;-0.1
4537.14462774;-0.2
4537.159012667334;-0.2
4537.172511105333;-0.2
4537.183223782;-0.2
4537.194107897;-0.30000000000000004
4537.205358209;-0.30000000000000004
4537.222016042667;-0.30000000000000004
4537.2390035006665;-0.30000000000000004
4537.239304834;-0.30000000000000004
4537.250278105;-0.30000000000000004
4537.272482542333;-0.30000000000000004
4537.283278938334;-0.30000000000000004
4537.2889987300005;-0.30000000000000004
4537.300343834;-0.30000000000000004
4537.316720823666;-0.30000000000000004
4537.3324864803335;-0.30000000000000004
4537.338283823334;-0.4
4537.349325553;-0.4
4537.366247105333;-0.5
4537.376923740667;-0.5
4537.390359615;-0.6000000000000001
4537.398921022;-0.6000000000000001
4537.415418063667;-0.7000000000000001
4537.426398896334;-0.7999999999999999
4537.437864907;-0.8999999999999999
4537.446321344333;-0.8999999999999999
4537.460723959;-1.0
4537.476707667333;-1.0
4537.484915824;-1.1
4537.493118678;-1.1
4537.510020292667;-1.2
4537.520770344;-1.2
4537.536936813333;-1.2
4537.542525510667;-1.3
4537.553909199;-1.4
4537.570615636;-1.4
4537.581434948666;-1.5
4537.592274615;-1.6
4537.603813001;-1.7
4537.620432656667;-1.7
4537.635554324;-1.8
4537.641253136;-1.9
4537.649545917;-2.0
4537.666440979334;-2.1
4537.682474948333;-2.2
4537.68786748;-2.2
4537.699186854999;-2.3
4537.715733834;-2.3
4537.726790083667;-2.3
4537.737991532334;-2.4
4537.749115709;-2.4
4537.766138094334;-2.4
4537.776871136;-2.4
4537.787766344333;-2.4
4537.793444771333;-2.4
4537.815447271667;-2.4
4537.826323271333;-2.4
4537.835510917666;-2.4
4537.843891334;-2.4
4537.863366771667;-2.4
4537.8744849273335;-2.4
4537.885245615;-2.4
4537.890693001;-2.4
4537.905048917333;-2.4
4537.918571386;-2.4
4537.938030281333;-2.4
4537.9382323340005;-2.4
4537.955128573;-2.4
4537.971658489666;-2.4
4537.9823551459995;-2.4
4537.987922104333;-2.4
4538.002054458667;-2.4
4538.015702323333;-2.4
4538.034183011333;-2.4
4538.039753750333;-2.4
4538.050830032;-2.4
4538.068183094667;-2.4
4538.079132521;-2.4
4538.084604667;-2.4
4538.095983053;-2.4
4538.112674844334;-2.4
4538.125946739667;-2.4
4538.137823583666;-2.4
4538.143510708667;-2.4
4538.160397063;-2.4
4538.176434458666;-2.4
4538.187211928001;-2.4
4538.193027083333;-2.4
4538.207098636;-2.4
4538.220684531667;-2.4
4538.238025333667;-2.4
4538.24370373;-2.4
4538.255147688;-2.4
4538.271720771;-2.4
4538.282489885333;-2.3
4538.2880065320005;-2.3
4538.304699146;-2.2
4538.318433135333;-2.2
4538.337886146667;-2.2
4538.33808123;-2.1
4538.349298573;-2.1
4538.366401677;-2.1
4538.379761396667;-2.1
4538.390662562667;-2.1
4538.399333313;-2.1
4538.416512396;-2.1
4538.427334270999;-2.1
4538.438822365333;-2.1
4538.444500657;-2.1
4538.466797812667;-2.1
4538.472423093666;-2.1
4538.488783261;-2.1
4538.494429927;-2.0
4538.511714719;-2.0
4538.522407312334;-2.0
4538.5390166356665;-2.0
4538.544554667;-2.0
4538.556299990333;-2.0
4538.572677542333;-2.0
4538.583487833666;-2.0
4538.594533062666;-2.0
4538.605729198;-2.0
4538.621959156333;-2.0
4538.639286854666;-2.0
4538.639645604667;-2.0
4538.65113649;-2.0
4538.667817770666;-2.0
4538.683854177334;-1.9
4538.689359615;-1.9
4538.700638792;-1.9
4538.717049667333;-1.9
4538.7278620629995;-1.9
4538.733911625667;-1.9
4538.750579771;-1.9
4538.767248885666;-1.9
4538.778150281666;-1.9
4538.786414677334;-1.9
4538.794851334;-1.9
4538.811609479;-1.8
4538.827769562667;-1.8
4538.838933667334;-1.8
4538.847308104;-1.8
4538.864223083667;-1.7
4538.875059885333;-1.7
4538.885915052667;-1.6
4538.891495656;-1.6
4538.902894583667;-1.6
4538.921679;-1.5
4538.939173697667;-1.5
4538.944867375;-1.5
4538.953510146;-1.5
4538.972350166333;-1.5
4538.980515916333;-1.4
4538.991524;-1.4
4539.00280675;-1.4
4539.016559302;-1.4
4539.0327806253335;-1.4
4539.038122792;-1.4
4539.049961906;-1.4
4539.066931874667;-1.4
4539.077913479667;-1.4
4539.088732583;-1.4
4539.099943104;-1.4
4539.116777146333;-1.4
4539.127839271333;-1.4
4539.139663499666;-1.4
4539.145268885;-1.4
4539.162443417;-1.4
4539.173217979666;-1.4
4539.18397425;-1.4
4539.195057792;-1.4
4539.209188833;-1.4
4539.220208042;-1.4
4539.236235427;-1.4
4539.244580656;-1.4
4539.256074927;-1.4
4539.272488551999;-1.3
4539.283199301667;-1.2
4539.291364093334;-1.2
4539.305329927;-1.1
4539.3218389896665;-1.0
4539.336537406667;-0.8999999999999999
4539.339672656333;-0.7999999999999999
4539.350831698;-0.7000000000000001
4539.367740739666;-0.7000000000000001
4539.378525708;-0.6000000000000001
4539.389298416333;-0.5
4539.400907573;-0.5
4539.418127801667;-0.5
4539.423521698;-0.4
4539.4337920416665;-0.4
4539.45023826;-0.4
4539.4671497809995;-0.4
4539.477889146;-0.4
4539.486093073333;-0.4
4539.494462844;-0.4
4539.511371291333;-0.5
4539.524821115;-0.4
4539.539231343333;-0.4
4539.545117323;-0.4
4539.5602394063335;-0.4
4539.573817270333;-0.4
