timestamp;steering_angle
12797.948658896334;4.6
12797.957153948668;4.5
12797.973632729667;4.4
12797.984796114999;4.3
12797.998618395999;4.3
12798.009581542;4.2
12798.017742563;4.2
12798.031394751;4.2
12798.042570510666;4.2
12798.056862802334;4.2
12798.070451063;4.2
12798.076660969333;4.2
12798.090735167334;4.2
12798.099085219;4.2
12798.120792947999;4.2
12798.126305271;4.2
12798.137568657;4.2
12798.148707459;4.2
12798.166831208999;4.2
12798.172368136;4.2
12798.187927094;4.2
12798.198954907;4.2
12798.215555396668;4.2
12798.226477417;4.2
12798.232236303;4.2
12798.24873574;4.3
12798.260059698667;4.3
12798.276353115334;4.3
12798.282029907;4.4
12798.298686292332;4.4
12798.309660021667;4.5
12798.323082552666;4.5
12798.331531854667;4.6
12798.34538848;4.6
12798.353419386;4.6
12798.370129709001;4.7
12798.381943833667;4.8
12798.395733125;4.8
12798.409458073;4.8
12798.420378240333;4.8
12798.428785198666;4.8
12798.442691656666;4.9
12798.453563427334;4.9
12798.470183438;4.9
12798.474303927665;4.8
12798.490941135333;4.9
12798.504596167;4.9
12798.515431677333;4.8
12798.52637348;4.9
12798.540302;4.9
12798.554376073333;4.8
12798.565897302;4.8
12798.577292375334;4.9
12798.588399594;4.8
12798.599483896;4.8
12798.612900573333;4.8
12798.626488927333;4.8
12798.632206719;4.8
12798.648835490334;4.8
12798.657510375333;4.8
12798.671182500335;4.8
12798.681733458667;4.8
12798.695622917334;4.8
12798.706490115;4.8
12798.722803490333;4.8
12798.728350167334;4.8
12798.742410385334;4.7
12798.753417167001;4.7
12798.767183604;4.6
12798.775656469332;4.5
12798.786903770999;4.4
12798.803435896;4.3
12798.819805500001;4.2
12798.827828177667;4.1
12798.836344781334;4.0
12798.852779312667;4.0
12798.864128135667;3.9
12798.874824334;3.9
12798.887582042;3.9
12798.904022635666;3.9
12798.914959677666;3.9
12798.925935511;3.9
12798.937076906;3.9
12798.953482041667;3.9
12798.964978584001;3.9
12798.972798469335;3.9
12798.984066365;3.9
12799.000579812666;3.9
12799.006157823;3.9
12799.022428093667;3.9
12799.030712771333;3.9
12799.044722979;3.9
12799.055582094;3.9
12799.066694125;3.9
12799.078351302333;3.9
12799.097647781;3.9
12799.108588729334;4.0
12799.119463864334;4.0
12799.130456614668;4.0
12799.141791781;4.1
12799.152834177;4.1
12799.167321719;4.1
12799.176593833;4.1
12799.185169062333;4.1
12799.201530063;4.1
12799.217873115;4.1
12799.223425375;4.1
12799.234576573;4.1
12799.251151531;4.1
12799.262411573;4.1
12799.273292875;4.1
12799.286880124666;4.1
12799.303365385333;4.1
12799.314214250335;4.1
12799.325135104002;4.1
12799.333454520667;4.1
12799.347687593334;4.1
12799.356021156;4.1
12799.370109802;4.1
12799.381487875;4.0
12799.398031729666;4.0
12799.408936958;4.0
12799.420121854333;4.0
12799.431168083;4.0
12799.447715156333;4.0
12799.454711625;4.0
12799.468690198;4.0
12799.479434645667;4.0
12799.493395176667;4.0
12799.498882615;4.0
12799.520543479666;4.0
12799.526056573;4.0
12799.537189938;4.0
12799.553523656667;4.0
12799.559418510666;4.0
12799.576589239334;4.0
12799.587754490001;4.0
12799.604087979;4.0
12799.615065989334;4.0
12799.625996521;4.0
12799.634474437666;4.0
12799.653639625;4.0
12799.659284698;4.0
12799.67193151;4.0
12799.683131344;4.0
12799.699615145668;4.0
12799.707770822666;4.0
12799.721288218667;4.0
12799.732298083;4.0
12799.743418708;4.0
12799.754210479;4.0
12799.768383437335;4.0
12799.779521573;4.0
12799.793502791334;4.0
12799.807285573;4.0
12799.818048072333;4.0
12799.828917042;4.0
12799.845706562333;4.0
12799.851170792;4.0
12799.867891687334;4.1
12799.873904135333;4.1
12799.887786781;4.0
12799.904490905667;4.0
12799.915653447335;4.0
12799.926579187668;4.0
12799.937704854;4.0
12799.954004656332;4.0
12799.965355333334;4.0
12799.971085437333;4.0
12799.982329125;4.1
12799.998843854;4.1
12800.015007687332;4.0
12800.026090823;4.1
12800.034404707667;4.1
12800.0457215;4.1
12800.054772823;4.1
12800.071350427332;4.2
12800.082453344;4.1
12800.099010823;4.1
12800.110169780668;4.2
12800.120983999666;4.1
12800.129309416334;4.1
12800.140651364667;4.1
12800.154196625;4.1
12800.168242833333;4.1
12800.171534239333;4.1
12800.190824021;4.1
12800.204455968335;4.1
12800.21552125;4.1
12800.226217885;4.1
12800.23740376;4.1
12800.251998551334;4.1
12800.266034052;4.2
12800.274672771;4.2
12800.283165937333;4.2
12800.299653978667;4.2
12800.315789291666;4.2
12800.326469104;4.2
12800.33203501;4.2
12800.348598447334;4.2
12800.359655791;4.2
12800.373772916;4.3
12800.384855489;4.3
12800.398808520333;4.3
12800.409848926332;4.3
12800.420962406333;4.4
12800.432224385;4.4
12800.448923531001;4.4
12800.455127979;4.4
12800.468922739667;4.4
12800.479278447332;4.4
12800.493229531;4.4
12800.506727603333;4.4
12800.520219176999;4.4
12800.525660895;4.4
12800.539745697666;4.4
12800.553465895;4.4
12800.570135291;4.4
12800.571698957667;4.4
12800.585802478667;4.3
12800.602110645;4.3
12800.61833977;4.2
12800.623775791;4.2
12800.634866155668;4.0
12800.651534905668;3.8
12800.66005652;3.7
12800.670960103667;3.6
12800.684523155332;3.6
12800.698458500001;3.6
12800.711896791334;3.6
12800.725500260334;3.6
12800.731096729;3.6
12800.742489718667;3.6
12800.753402364;3.6
12800.769999593;3.6
12800.776928968668;3.6
12800.796133437332;3.6
12800.804612416;3.6
12800.821011905668;3.6
12800.831897291;3.6
12800.837804843;3.6
12800.854104333;3.6
12800.870640093;3.6
12800.878838854;3.6
12800.887372739;3.6
12800.903668874333;3.6
12800.914575635;3.6
12800.925240895;3.6
12800.936463395;3.7
12800.952902260333;3.7
12800.964291561666;3.7
12800.975094906;3.7
12800.987537406;3.7
12801.003946624332;3.7
12801.014875155333;3.7
12801.025940374333;3.7
12801.034360364;3.7
12801.048447041001;3.7
12801.056868864;3.7
12801.070441677;3.7
12801.082418906;3.7
12801.099124395001;3.6
12801.110079926666;3.6
12801.120939197332;3.6
12801.129240770333;3.5
12801.145874936667;3.5
12801.154991051;3.5
12801.171797270334;3.5
12801.176752020667;3.5
12801.193337082666;3.5
12801.204077614;3.5
12801.220372791333;3.5
12801.225799229;3.5
12801.239835884333;3.5
12801.254690979;3.5
12801.266018072667;3.5
12801.271459072;3.5
12801.286446946999;3.5
12801.300104541;3.5
12801.31375702;3.5
12801.327404676667;3.5
12801.336023915666;3.5
12801.349911478;3.5
12801.359178925999;3.5
12801.374048614334;3.5
12801.385310385;3.5
12801.399204416;3.5
12801.410149645;3.5
12801.426453749;3.5
12801.432081842666;3.5
12801.448758614333;3.5
12801.45451001;3.5
12801.470821447334;3.5
12801.479536114333;3.5
12801.496037405333;3.5
12801.509849405333;3.6
12801.520830009333;3.6
12801.526230030666;3.6
12801.537490634333;3.6
12801.554105999;3.6
12801.568233300999;3.7
12801.578784145333;3.7
12801.589917353;3.7
12801.603738561333;3.7
12801.617318614;3.7
12801.622813708;3.7
12801.636723582666;3.7
12801.650449228;3.7
12801.667109687;3.7
12801.672531572;3.8
12801.684978915999;3.8
12801.703952457334;3.8
12801.709523916;3.8
12801.723104072335;3.9
12801.731505999;3.9
12801.748139176667;3.9
12801.756429249333;3.9
12801.773891666;3.9
12801.782312666;3.9
12801.798846697;3.9
12801.809719239;3.9
12801.820492134999;3.9
12801.831490999;4.0
12801.842616624;4.0
12801.85347376;4.0
12801.867287582;4.0
12801.876462759334;4.0
12801.893421343;4.0
12801.901713113666;4.0
12801.920598811668;4.0
12801.926110166;4.1
12801.940026051334;4.1
12801.953746791001;4.2
12801.965078238665;4.2
12801.970476989;4.2
12801.987216165999;4.2
12802.003735322334;4.2
12802.014680572001;4.2
12802.025466311334;4.2
12802.036603447;4.2
12802.053177739;4.2
12802.064191967667;4.2
12802.070449467332;4.2
12802.081639113667;4.2
12802.098191009001;4.2
12802.109555259665;4.2
12802.125586186667;4.2
12802.131165426;4.2
12802.142657717333;4.2
12802.153691373667;4.2
12802.167385363333;4.2
12802.182168145333;4.2
12802.190699790666;4.2
12802.207013186666;4.3
12802.220581217334;4.3
12802.228830290333;4.3
12802.239962311667;4.4
12802.253575999;4.5
12802.267294509667;4.5
12802.273633822;4.6
12802.28761303;4.7
12802.303937249333;4.7
12802.314983905;4.7
12802.325837822;4.7
12802.336961364;4.7
12802.353433811333;4.7
12802.359071207;4.7
12802.373807832;4.7
12802.38221502;4.6
12802.398747041;4.7
12802.415059988334;4.7
12802.42592578;4.7
12802.434452571666;4.6
12802.448331363;4.5
12802.455811259;4.4
12802.472447082666;4.3
12802.482119905;4.2
12802.498651072001;4.1
12802.509535832001;4.0
12802.520437311334;3.9
12802.528655603;3.8
12802.548044686;3.8
12802.553575738;3.8
12802.567685092667;3.8
12802.579323737998;3.9
12802.590476405334;3.9
12802.601279405333;3.9
12802.620316113;3.8
12802.625741363;3.8
12802.637114748333;3.8
12802.653589029667;3.8
12802.664880342665;3.8
12802.67570329;3.8
12802.686689801;3.9
12802.703088592667;3.8
12802.714209728334;3.9
12802.725096029668;3.8
12802.736151301;3.8
12802.752830374;3.9
12802.761472175665;3.8
12802.772400884001;3.9
12802.784829373666;3.9
12802.798681290667;3.9
12802.807010665334;3.9
12802.820692717665;3.9
12802.831644905;3.9
12802.84282303;3.9
12802.856636780334;3.9
12802.870434801;3.9
12802.879173175332;3.9
12802.893213530335;3.9
12802.909583425999;3.9
12802.920580425665;3.9
12802.928833009333;3.9
12802.942777873666;3.8
12802.953810061666;3.8
12802.970448633667;3.8
12802.979314728334;3.7
12802.987712092;3.6
12803.004162353333;3.5
12803.012190842333;3.3
12803.025790686;3.2
12803.037145217;3.0
12803.053576207;2.9
12803.064825738666;2.8
12803.073695957333;2.7
12803.084895331667;2.7
12803.098665947;2.6
12803.112070957333;2.6
12803.125910290668;2.7
12803.134427092333;2.6
12803.148276176;2.6
12803.153722874;2.6
12803.171274394666;2.7
12803.182443603;2.6
12803.199042488668;2.6
12803.204496572;2.6
12803.220812447;2.6
12803.228927852999;2.7
12803.242889228;2.6
12803.253761572;2.6
12803.270382248333;2.7
12803.276491165334;2.7
12803.290415832;2.7
12803.301293134333;2.7
12803.320135404334;2.7
12803.328228612667;2.7
12803.339497634;2.6
12803.353183571333;2.7
12803.364560394333;2.7
12803.370798321666;2.6
12803.387507457;2.7
12803.403811540333;2.7
12803.414778488;2.7
12803.425526925666;2.7
12803.433912467666;2.7
12803.448109977333;2.7
12803.462183748334;2.7
12803.470445113;2.7
12803.485001561;2.6
12803.498781571001;2.6
12803.509609758667;2.5
12803.520723915;2.5
12803.531673821333;2.3
12803.545816613;2.3
12803.553956936;2.2
12803.570867352668;2.1
12803.580066384;2.1
12803.588595206333;2.1
12803.605510446667;2.1
12803.621533550333;2.1
12803.626988551;2.1
12803.638395582;2.1
12803.652656436001;2.1
12803.666598019667;2.1
12803.676614050666;2.1
12803.687732144;2.1
12803.704376321;2.1
12803.715247863;2.1
12803.726058727332;2.1
12803.737142769;2.1
12803.753544821668;2.1
12803.765081779666;2.1
12803.770496936;2.0
12803.78268053;2.0
12803.799350561;2.0
12803.810106446666;1.8
12803.823470248333;1.7
12803.834588290334;1.5
12803.848518436002;1.3
12803.859677394334;1.1
12803.870926946665;1.0
12803.88210428;0.8999999999999999
12803.898686300667;0.8999999999999999
12803.909625269334;0.8999999999999999
12803.920640112667;0.8999999999999999
12803.928871478;0.8999999999999999
12803.942840123;0.8999999999999999
12803.953771988;0.8999999999999999
12803.970462821;0.8999999999999999
12803.974247352333;0.8999999999999999
12803.993604675667;0.8999999999999999
12804.004421946;0.8999999999999999
12804.015455217;0.8999999999999999
12804.026357405;0.8999999999999999
12804.037568769;0.8999999999999999
12804.055498518666;0.8999999999999999
12804.066708248;0.8999999999999999
12804.07214178;0.8999999999999999
12804.087615634;0.8999999999999999
12804.098604332;0.8999999999999999
12804.114931987999;1.0
12804.125916300332;1.0
12804.134417904334;1.0
12804.148392279665;1.1
12804.164932988;1.1
12804.172334362667;1.1
12804.183496571;1.1
12804.199966383667;1.1
12804.208203060667;1.1
12804.221776790333;1.1
12804.232690685667;1.1
12804.246697320666;1.1
12804.256627925;1.1
12804.270731602333;1.1
12804.276391561001;1.1
12804.287682519;1.1
12804.30396105;1.1
12804.320361810665;1.1
12804.328709550666;1.1
12804.342654134;1.1
12804.353742914667;1.1
12804.365075009;1.1
12804.370507404;1.1
12804.389169644;1.1
12804.402867352333;1.1
12804.416951727666;1.0
12804.427871039332;0.8999999999999999
12804.433604821;0.8999999999999999
12804.450198508668;0.7999999999999999
12804.456977654;0.6000000000000001
12804.473175217;0.5
12804.484837966998;0.4
12804.498734747667;0.4
12804.512182237666;0.30000000000000004
12804.520458238;0.30000000000000004
12804.536994050333;0.4
12804.548155967;0.4
12804.553846623;0.4
12804.568161394332;0.4
12804.581814956;0.4
12804.59844054;0.4
12804.609502883;0.4
12804.620201529;0.4
12804.628396592;0.4
12804.642200998;0.4
12804.653344488;0.4
12804.667373393999;0.4
12804.670176519;0.4
12804.690157029;0.4
12804.706410727333;0.4
12804.717501966668;0.4
12804.725713185666;0.4
12804.739710269;0.4
12804.748783914334;0.4
12804.768089195666;0.4
12804.77359954;0.4
12804.786715842;0.4
12804.803036154666;0.4
12804.811429529667;0.4
12804.824920988;0.4
12804.8360948;0.4
12804.852957102;0.4
12804.858585269;0.4
12804.870934331333;0.4
12804.884797696333;0.4
12804.898640102;0.4
12804.909653872666;0.4
12804.920466206;0.4
12804.931503446;0.4
12804.945517872668;0.4
12804.953755842;0.4
12804.97045331;0.4
12804.973882331;0.4
12804.990473738;0.4
12805.003974570667;0.4
12805.020278445667;0.4
12805.025682508;0.30000000000000004
12805.036815633;0.30000000000000004
12805.053378747667;0.2
12805.069783383;0.2
12805.071019956667;0.1
12805.087656779;0.1
12805.104141570333;0.1
12805.112330873;0.1
12805.125849435;0.1
12805.137120217;0.1
12805.154452789333;0.1
12805.163159654;0.1
12805.171400998;0.1
12805.182222925;0.1
12805.198926071;0.1
12805.209721226667;0.1
12805.226025872667;0.1
12805.231671571;0.1
12805.245591279;0.1
12805.261529747333;0.1
12805.272265633;0.1
12805.278437821;0.1
12805.295185737;0.1
12805.311242227333;0.1
12805.322422133333;0.1
12805.333451352335;0.1
12805.339060425;0.1
12805.350155789;0.1
12805.36676355;0.1
12805.376425445334;0.1
12805.390305330666;0.1
12805.401211091666;0.1
12805.414821289;0.1
12805.425844497666;0.1
12805.437126571;0.1
12805.453578675333;0.1
12805.464710008;0.1
12805.470131727;0.1
12805.487679591;0.1
12805.498689164333;0.1
12805.512211112002;0.1
12805.525819528666;0.1
12805.534026539;0.1
12805.548059987334;0.1
12805.560214123;0.1
12805.571282821;0.1
12805.582132237;0.1
12805.598625498;0.1
