timestamp;accel_lon;accel_trans;accel_z
11215.106215013;-0.8227264404296875;-0.49617462158203124;-9.956855773925781
11215.201124681;-0.7090606689453125;-0.544158935546875;-10.027873229980468
11215.290937914;-0.6806243896484375;-0.47350921630859377;-10.004109191894532
11215.380751146;-0.7723907470703125;-0.38033905029296877;-9.884660339355468
11215.470564378;-0.7813629150390625;-0.430889892578125;-10.000917053222656
11215.560377611;-0.7362335205078125;-0.43536834716796874;-9.960984802246093
11215.650190843;-0.698321533203125;-0.33086090087890624;-9.970765686035156
11215.740004076;-0.782110595703125;-0.28533935546875;-10.03809814453125
11215.829817308;-0.708807373046875;-0.33092803955078126;-9.882316589355469
11215.919630541;-0.651104736328125;-0.24988250732421874;-9.770278930664062
11216.009443773;-0.798443603515625;-0.21536407470703126;-9.879144287109375
11216.104139818;-0.779449462890625;-0.40772857666015627;-9.964996337890625
11216.199049486;-0.7350189208984375;-0.40509185791015623;-9.936384582519532
11216.288887049;-0.7013992309570313;-0.2412384033203125;-9.989302062988282
11216.378700282;-0.6718246459960937;-0.1529388427734375;-10.005416870117188
11216.468513514;-0.6146484375;-0.3077301025390625;-9.993698120117188
11216.558326747;-0.7661575317382813;-0.2881927490234375;-9.910313415527344
11216.648139979;-0.664190673828125;-0.2628875732421875;-9.767228698730468
11216.737953211;-0.6394241333007813;-0.30264739990234374;-9.808624267578125
11216.827766444;-0.7928253173828125;-0.4354583740234375;-9.916607666015626
11216.917579676;-0.722088623046875;-0.2772308349609375;-10.005601501464843
11217.007392909;-0.7060317993164062;-0.2154052734375;-10.065560913085937
11217.102088954;-0.6317611694335937;-0.14271087646484376;-9.969981384277343
11217.196998622;-0.7015640258789062;-0.24871978759765626;-9.952354431152344
11217.286811854;-0.569671630859375;-0.3000091552734375;-9.63952178955078
11217.376625086;-0.7824554443359375;-0.29924774169921875;-9.764215087890625
11217.466438319;-0.8857666015625;-0.26907501220703123;-10.03369598388672
11217.556251551;-0.6839996337890625;-0.22497100830078126;-10.050436401367188
11217.646064784;-0.6015838623046875;-0.26685333251953125;-9.979489135742188
11217.735878016;-0.5319473266601562;-0.35656280517578126;-9.759783935546874
11217.825691249;-0.6321685791015625;-0.24093780517578126;-9.499234008789063
11217.915504481;-1.0061859130859374;-0.31925048828125;-10.033285522460938
11218.005317713;-0.7943466186523438;-0.2976470947265625;-9.981526184082032
11218.100013758;-0.6078521728515625;-0.2466094970703125;-9.919744873046875
11218.194923426;-0.7957763671875;-0.11751861572265625;-9.98511962890625
11218.284736659;-0.655609130859375;-0.25206451416015624;-9.808193969726563
11218.374549891;-0.797039794921875;-0.18916778564453124;-9.870289611816407
11218.464363124;-0.8237686157226562;-0.369329833984375;-9.838424682617188
11218.554176356;-0.6894729614257813;-0.25404510498046873;-9.953561401367187
11218.643989588;-0.654156494140625;-0.24486236572265624;-9.981930541992188
11218.733802821;-0.7591629028320312;-0.21707305908203126;-9.939299011230469
11218.823616053;-0.7271652221679688;-0.29371185302734376;-10.001300048828124
11218.913429286;-0.615234375;-0.31131744384765625;-9.916949462890624
11219.003242518;-0.6457611083984375;-0.32781829833984377;-9.920687866210937
11219.097938563;-0.49617919921875;-0.258404541015625;-9.854527282714844
11219.192848231;-0.5547561645507812;-0.3096954345703125;-9.927459716796875
11219.282661463;-0.5722579956054688;-0.32252044677734376;-9.99890594482422
11219.372474696;-0.6907333374023438;-0.478045654296875;-10.14100341796875
