timestamp;steering_angle
377576.9919518017;6.2
377577.00269429135;6.0
377577.013525844;5.8
377577.02621648967;5.7
377577.04109583335;5.5
377577.04948177066;5.5
377577.063193239;5.4
377577.068786541;5.5
377577.0846258953;5.5
377577.10203863535;5.5
377577.11280715564;5.5
377577.118481646;5.5
377577.1352096973;5.5
377577.1475323014;5.5
377577.1612061036;5.5
377577.166752531;5.5
377577.178426229;5.5
377577.1947540417;5.5
377577.2109601347;5.5
377577.21809098904;5.5
377577.227838104;5.5
377577.244240698;5.5
377577.2549616977;5.5
377577.265749406;5.5
377577.277580604;5.5
377577.29416208266;5.5
377577.3024087497;5.6
377577.31461566634;5.6
377577.3244901557;5.6
377577.34360422834;5.7
377577.3494304893;5.7
377577.362958052;5.8
377577.374942687;5.8
377577.3917290833;5.9
377577.40261363535;6.0
377577.41333016666;6.0
377577.41904968704;6.0
377577.435674823;6.0
377577.45216242666;6.0
377577.46299812436;6.0
377577.468714041;6.0
377577.480505031;6.0
377577.49690641597;6.0
377577.51297592634;6.0
377577.518698208;6.0
377577.530158156;6.0
377577.55063819734;6.0
377577.5589630517;6.0
377577.564320604;5.9
377577.576432062;5.8
377577.59313563467;5.6
377577.606603614;5.3
377577.616274364;5.2
377577.62743951;5.0
377577.64233871835;4.9
377577.65457116603;4.8
377577.662708208;4.7
377577.6757305937;4.7
377577.690802062;4.7
377577.701594562;4.7
377577.712285552;4.7
377577.72518527065;4.7
377577.74020717636;4.8
377577.7524478953;4.7
377577.76067284367;4.8
377577.771986333;4.7
377577.78492035397;4.7
377577.79970964504;4.8
377577.8104756037;4.8
377577.82281038497;4.9
377577.835378177;4.9
377577.84896477;4.9
377577.86251870764;4.9
377577.868328052;5.0
377577.880067895;5.0
377577.8964071243;5.0
377577.90733687434;4.9
377577.91829951;4.9
377577.92960632266;5.0
377577.94924260397;5.0
377577.95483519766;5.0
377577.96462560364;5.0
377577.97886102035;5.0
377577.9912101867;5.0
377578.0046819887;5.1
377578.012836906;5.1
377578.026286333;5.2
377578.042557385;5.2
377578.05169378035;5.3
377578.059961906;5.3
377578.071345187;5.4
377578.08831327065;5.4
377578.0991467807;5.5
377578.1139224473;5.5
377578.12105951;5.6
377578.13505051966;5.6
377578.1516428953;5.7
377578.162526301;5.7
377578.168268937;5.8
377578.17981381196;5.9
377578.196172895;6.0
377578.21236516634;6.1
377578.219659603;6.1
377578.23218921764;6.2
377578.25434815534;6.2
377578.260056343;6.3
377578.266389822;6.3
377578.278055343;6.4
377578.294624603;6.4
377578.30251623935;6.5
377578.3149029367;6.6
377578.32872776;6.7
377578.3436221243;6.8
377578.356417218;6.9
377578.361852166;7.0
377578.374800249;7.1
377578.3898934363;7.1
377578.400587635;7.1
377578.411447843;7.2
377578.42413059267;7.1
377578.439111989;7.1
377578.4515525097;7.1
377578.4623973747;7.1
377578.468230864;7.1
377578.48003093636;7.1
377578.49892709265;7.1
377578.5127191864;7.1
377578.52271137433;7.1
377578.535338895;7.0
377578.5495764163;6.9
377578.56043471803;6.8
377578.566226905;6.6
377578.5820828743;6.4
377578.594308541;6.2
377578.61036886397;6.0
377578.617399728;5.8
377578.62721102;5.6
377578.64360458235;5.5
377578.65190010366;5.5
377578.665666645;5.5
377578.677336489;5.6
377578.693817062;5.6
377578.699310655;5.7
377578.7101459573;5.7
377578.721221176;5.7
377578.743032457;5.7
377578.75211500935;5.7
377578.76294566604;5.7
377578.7703262593;5.6
377578.7882866553;5.7
377578.7990788427;5.7
377578.81251470733;5.7
377578.818305395;5.7
377578.8309247907;5.7
377578.858721916;5.7
377578.85897624935;5.7
377578.865412009;5.7
377578.882534405;5.7
377578.89887626964;5.7
377578.90964942565;5.7
377578.91505378;5.8
377578.9306649153;5.8
377578.953582562;5.9
377578.95932012395;5.9
377578.964720759;6.0
377578.9777802597;6.0
377578.9927994473;6.1
377579.003523832;6.1
377579.014408936;6.2
377579.0270551237;6.2
377579.0420355193;6.2
377579.05412349897;6.3
377579.059615395;6.3
377579.0759676243;6.4
377579.088337145;6.5
377579.101647707;6.6
377579.109789249;6.7
377579.1224564263;6.8
377579.137741666;6.9
377579.15025358234;7.1
377579.16248913435;7.2
377579.168274457;7.4
377579.179688989;7.4
377579.2015437173;7.4
377579.212447145;7.4
377579.218217426;7.4
377579.232191916;7.3
377579.2551042177;7.3
377579.25534725934;7.3
377579.265783988;7.4
377579.277466593;7.3
377579.2939717283;7.3
377579.3101147797;7.3
377579.317111791;7.3
377579.326929041;7.2
377579.3516526763;7.2
377579.354548541;7.0
377579.362783051;6.9
377579.374280863;6.7
377579.3909306347;6.4
377579.401753103;6.2
377579.412510395;5.9
377579.42514955066;5.5
377579.44024672837;5.2
377579.4512987593;4.8
377579.46488442604;4.6
377579.470749145;4.5
377579.4878825923;4.5
377579.49857794703;4.5
377579.51080900937;4.6
377579.520656228;4.7
377579.53594279;4.7
377579.55155266565;4.7
377579.562396499;4.7
377579.567917374;4.6
377579.579544145;4.6
377579.59591429034;4.6
377579.6121346347;4.6
377579.617824145;4.6
377579.6317240403;4.6
377579.65401533234;4.6
