timestamp;steering_angle
13217.949505204999;-6.8
13217.954903549;-6.8
13217.966271101;-6.8
13217.981417288;-6.8
13217.995047475666;-6.8
13218.005987434333;-6.8
13218.019676006666;-6.8
13218.028387330334;-6.8
13218.044614465334;-6.8
13218.050060632;-6.8
13218.066664132;-6.8
13218.075403205334;-6.8
13218.091765392666;-6.8
13218.102472142;-6.8
13218.118824080333;-6.8
13218.124430059;-6.8
13218.135598601;-6.8
13218.151958913;-6.8
13218.163323152667;-6.8
13218.172580444332;-6.8
13218.183955122;-6.8
13218.199918913;-6.8
13218.216178017;-6.8
13218.221563965;-6.8
13218.232785007;-6.8
13218.249662611;-6.8
13218.255309486001;-6.8
13218.266172351;-6.8
13218.283648767667;-6.8
13218.300005621666;-6.8
13218.308091944002;-6.8
13218.318907549;-6.8
13218.327193028;-6.8
13218.344065162666;-6.8
13218.354833653;-6.8
13218.366488705;-6.8
13218.378233705;-6.8
13218.394864871665;-6.8
13218.405702225999;-6.8
13218.416502808666;-6.8
13218.427446049;-6.8
13218.438640319;-6.8
13218.449638549;-6.8
13218.466158528001;-6.8
13218.467438028;-6.8
13218.484329829667;-6.8
13218.500384017;-6.8
13218.516650923333;-6.8
13218.522114903;-6.8
13218.533646152333;-6.8
13218.549876652667;-6.8
13218.561138965;-6.8
13218.567539455;-6.8
13218.586862475333;-6.8
13218.600277923;-6.8
13218.608340839666;-6.8
13218.621875996;-6.8
13218.63322183;-6.8
13218.649902621666;-6.8
13218.655504955;-6.8
13218.666934226;-6.8
13218.680572298;-6.8
13218.697033111333;-6.8
13218.708035746335;-6.8
13218.718851517333;-6.8
13218.72987433;-6.8
13218.741166673;-6.8
13218.751808809;-6.8
13218.768424361333;-6.8
13218.778136986;-6.8
13218.79466634;-6.8
13218.800125007;-6.8
13218.816368944334;-6.8
13218.824827163;-6.8
13218.838434736;-6.8
13218.850525538;-6.8
13218.867041579333;-6.8
13218.869148444;-6.8
13218.883035267;-6.8
13218.899468705;-6.8
13218.915492850334;-6.8
13218.92417034;-6.8
13218.932259486;-6.8
13218.948700121668;-6.8
13218.954773288;-6.8
13218.966160423;-6.8
13218.978976840333;-6.8
13219.000373923667;-6.8
13219.005937329666;-6.8
13219.022137288333;-6.8
13219.028044277668;-6.8
13219.044494444333;-6.8
13219.049753444;-6.8
13219.067236777;-6.8
13219.078395215;-6.8
13219.094991975666;-6.8
13219.105886548667;-6.8
13219.116969350333;-6.8
13219.127891673;-6.8
13219.142120683335;-6.8
13219.149937038;-6.8
13219.166641454667;-6.8
13219.172990558667;-6.8
13219.184473839667;-6.8
13219.200448714668;-6.8
13219.2167456;-6.8
13219.22221485;-6.8
13219.233281934;-6.8
13219.249733777333;-6.8
13219.260945475666;-6.8
13219.266379121;-6.8
13219.283697767;-6.8
13219.300019475333;-6.8
13219.305706413;-6.8
13219.321982767;-6.8
13219.333128704;-6.8
13219.349605131332;-6.8
13219.355205267;-6.8
13219.366387507;-6.8
13219.378635089999;-6.8
13219.395018652;-6.8
13219.405962662666;-6.8
13219.422200360334;-6.8
13219.427802871;-6.8
13219.439055329;-6.8
13219.449760319;-6.8
13219.466442214334;-6.8
13219.472971808666;-6.8
13219.492311996;-6.8
13219.500707142333;-6.8
13219.516731256666;-6.8
13219.524916527;-6.8
13219.536343006;-6.8
13219.555055652;-6.8
13219.560934173;-6.8
13219.572033892;-6.8
13219.583549766667;-6.8
13219.599527401999;-6.8
13219.610471413;-6.8
13219.621324902;-6.8
13219.632440059;-6.8
13219.650034547667;-6.8
13219.655549277;-6.8
13219.666639069;-6.8
13219.679035996;-6.8
13219.695474277665;-6.8
13219.709012808667;-6.8
13219.722420944334;-6.8
13219.728305818666;-6.8
13219.744593089334;-6.8
13219.749929746;-6.8
13219.772762662335;-6.8
13219.778450579;-6.8
13219.795056548333;-6.9
13219.800460423;-6.8
13219.816759839334;-6.8
13219.825208099666;-6.8
13219.838842715;-6.8
13219.849871673;-6.8
13219.866646048335;-6.8
13219.866681465;-6.8
13219.884045600333;-6.8
13219.900072246333;-6.8
13219.916363642;-6.8
13219.922035704334;-6.8
13219.933304110667;-6.8
13219.949425276665;-6.8
13219.95820959;-6.8
13219.966114069;-6.8
13219.984202246;-6.8
13220.000447162332;-6.8
13220.008694683;-6.8
13220.02220236;-6.8
13220.028228443332;-6.8
13220.044551308;-6.8
13220.055493079;-6.8
13220.067995350333;-6.8
13220.078885173001;-6.8
13220.092639642;-6.8
13220.108790287333;-6.8
13220.117331985666;-6.8
13220.125691735;-6.8
13220.136992194;-6.8
13220.152932194;-6.8
13220.169793204;-6.8
13220.172676474667;-6.8
13220.189521370668;-6.8
13220.200553256;-6.8
13220.216531578666;-6.8
13220.222328537666;-6.8
13220.233166412;-6.9
13220.249750267;-6.8
13220.266980693334;-6.8
13220.26709636;-6.8
13220.283914443666;-6.8
13220.300264881334;-6.8
13220.308511766334;-6.8
13220.321982975;-6.8
13220.333421683667;-6.8
13220.349590267;-6.8
13220.355711152;-6.8
13220.366861152;-6.8
13220.379208099666;-6.8
13220.395475381;-6.8
13220.406465371;-6.8
13220.422602839333;-6.8
13220.428289017;-6.8
13220.445032756334;-6.8
13220.450435214;-6.8
13220.467114339666;-6.8
13220.478214954;-6.8
13220.494633954335;-6.8
13220.50006485;-6.8
13220.516531933667;-6.8
13220.524734318333;-6.8
13220.538604954;-6.8
13220.555167829;-6.8
13220.566495287667;-6.8
13220.566542871;-6.8
13220.585476026667;-6.8
13220.598963662333;-6.8
13220.615131047667;-6.8
13220.620596048;-6.8
13220.631752402;-6.8
13220.648550360667;-6.8
13220.655926829;-6.8
13220.669836371;-6.8
13220.681076474333;-6.8
13220.697455839667;-6.8
13220.708297766665;-6.8
13220.719080579;-6.8
13220.730179485;-6.8
13220.746797058333;-6.8
13220.752226621;-6.8
13220.768975068668;-6.8
13220.778391120333;-6.8
13220.794521672668;-6.8
13220.805434829;-6.8
13220.821557182666;-6.8
13220.827081256;-6.8
13220.838166933;-6.8
13220.849471120666;-6.8
13220.865873526333;-6.8
13220.872540610333;-6.8
13220.888713912;-6.8
13220.899432975;-6.8
13220.915780068666;-6.8
13220.924320484668;-6.8
13220.932487443333;-6.8
13220.949422402;-6.8
13220.966638922668;-6.8
13220.966915641668;-6.8
13220.98328136;-6.8
13220.999686464;-6.8
13221.010593255667;-6.8
13221.024097036667;-6.8
13221.032592298;-6.8
13221.048980610334;-6.8
13221.054477402;-6.8
13221.065677141;-6.8
13221.078870203666;-6.8
13221.095070474666;-6.8
13221.1059811;-6.8
13221.122524484668;-6.8
13221.128125995;-6.8
13221.144765287334;-6.8
13221.150103495;-6.8
13221.166958704;-6.8
13221.178457506;-6.8
13221.194917766332;-6.8
13221.205800797334;-6.8
13221.216610151667;-6.8
13221.222111985333;-6.8
13221.238780787;-6.8
13221.252259068;-6.8
13221.266311808;-6.8
13221.266355058;-6.8
13221.283908683334;-6.8
13221.299967943334;-6.8
13221.316214089333;-6.8
13221.321966725;-6.8
13221.332776308;-6.8
13221.349249600002;-6.8
13221.355503287;-6.8
13221.367393995333;-6.8
13221.381068588667;-6.8
13221.400007495;-6.8
13221.405474745;-6.8
13221.421877724668;-6.8
13221.428203984666;-6.8
13221.444644995001;-6.8
13221.455371829;-6.8
13221.466567193;-6.8
13221.481536682666;-6.8
13221.495078954;-6.8
13221.503398235334;-6.8
13221.516806015667;-6.8
13221.527849016;-6.8
13221.53905011;-6.8
13221.555187515667;-6.8
13221.566685849668;-6.8
13221.567499307333;-6.8
13221.584092141;-6.8
13221.600554537;-6.8
13221.616835317998;-6.8
13221.622681109333;-6.8
13221.633592297;-6.8
13221.649957245665;-6.8
13221.661307567667;-6.8
13221.666744016;-6.8
13221.683761099;-6.8
13221.700073964;-6.8
13221.705554068;-6.8
13221.721825579;-6.8
13221.73288662;-6.8
13221.749409880333;-6.8
13221.755483808;-6.8
13221.766727714;-6.8
13221.778363391;-6.8
13221.794911817668;-6.8
13221.808248203333;-6.8
13221.821847516332;-6.8
13221.827521151;-6.8
13221.844151307667;-6.8
13221.849533235;-6.8
13221.866506411667;-6.8
13221.878401265667;-6.8
13221.895027369666;-6.8
13221.900744859333;-6.8
13221.916841151;-6.8
13221.922630505667;-6.8
13221.936341672334;-6.8
13221.955174234334;-6.8
13221.966628922333;-6.8
13221.97194761;-6.8
13221.983744537;-6.8
13222.000082661667;-6.8
13222.010824693;-6.8
13222.021587662;-6.8
13222.035489265667;-6.8
13222.049134881;-6.8
13222.060685765668;-6.8
13222.072910891333;-6.8
13222.081379005;-6.8
13222.10031311;-6.8
13222.108533985001;-6.8
13222.122087891;-6.8
13222.127969880667;-6.8
13222.144251308;-6.8
13222.155069537;-6.8
13222.169681651;-6.8
13222.178092401;-6.8
13222.194749828668;-6.8
13222.202869099667;-6.8
13222.216492088666;-6.8
