timestamp;steering_angle
12485.416568902001;0.0
12485.417473121;-0.1
12485.436548308;0.0
12485.448119349667;0.0
12485.464442548333;0.0
12485.475152527;-0.1
12485.48647784;-0.1
12485.500969548;-0.1
12485.514308214999;0.0
12485.525798881;-0.1
12485.533937215;0.0
12485.550785548332;0.0
12485.56165261;-0.1
12485.572459995334;0.0
12485.584040891334;0.0
12485.594745027;0.0
12485.608384485668;0.0
12485.616512006;0.0
12485.631673985;0.0
12485.643425548;0.1
12485.659653891667;0.1
12485.667775724667;0.2
12485.676411402334;0.30000000000000004
12485.690314214668;0.30000000000000004
12485.704013308667;0.4
12485.717142651667;0.4
12485.728204194;0.4
12485.739929767;0.4
12485.756427912334;0.4
12485.767246724667;0.4
12485.772635652;0.4
12485.786840485333;0.4
12485.806051547666;0.4
12485.816852328999;0.4
12485.816985214333;0.4
12485.836509454;0.30000000000000004
12485.847732204333;0.30000000000000004
12485.864061047334;0.2
12485.874919871001;0.1
12485.881189693333;0.1
12485.897877610334;0.1
12485.914037100332;0.1
12485.922195318666;0.1
12485.93364185;0.1
12485.947701506;0.1
12485.959041537;0.1
12485.972271620665;0.1
12485.978349454334;0.1
12485.992628735334;0.1
12486.008475381;0.1
12486.023161766;0.1
12486.029066370333;0.1
12486.040037464667;0.1
12486.056365078999;0.1
12486.067155005667;0.1
12486.078030756;0.1
12486.089634735668;0.1
12486.105641880667;0.1
12486.116615641;0.1
12486.125292944;0.1
12486.136847214;0.2
12486.153691319;0.2
12486.164617339333;0.2
12486.175452047668;0.2
12486.186615964;0.2
12486.197742371;0.2
12486.214039120334;0.2
12486.225113725;0.2
12486.23341711;0.2
12486.250312703667;0.2
12486.258459714001;0.2
12486.272225735333;0.2
12486.283377891;0.2
12486.29451935;0.2
12486.308009589666;0.2
12486.327168693333;0.2
12486.329701485;0.30000000000000004
12486.341412579;0.2
12486.357836203666;0.2
12486.368748266666;0.30000000000000004
12486.380154318;0.2
12486.390826798;0.30000000000000004
12486.407209287001;0.2
12486.418148932666;0.30000000000000004
12486.425183235333;0.2
12486.436088881;0.2
12486.452944766;0.30000000000000004
12486.463694402;0.30000000000000004
12486.474528725;0.30000000000000004
12486.485778256;0.2
12486.499840339666;0.2
12486.513457818666;0.2
12486.527178235001;0.30000000000000004
12486.533084766;0.2
12486.550176798;0.2
12486.560948308;0.30000000000000004
12486.577007047666;0.2
12486.582744454;0.2
12486.599562506333;0.2
12486.610381881334;0.2
12486.618954329;0.2
12486.632425079;0.30000000000000004
12486.643984193;0.2
12486.660486235;0.30000000000000004
12486.671251225;0.2
12486.679615026665;0.2
12486.69344961;0.2
12486.709607599334;0.2
12486.720478954001;0.30000000000000004
12486.729174141;0.30000000000000004
12486.740694818;0.30000000000000004
12486.757113609667;0.30000000000000004
12486.762476068;0.30000000000000004
12486.773788099334;0.30000000000000004
12486.790269766;0.2
12486.806722880667;0.30000000000000004
12486.817367152;0.30000000000000004
12486.826136547;0.30000000000000004
12486.836951954;0.30000000000000004
12486.853776099333;0.2
12486.864717026332;0.30000000000000004
12486.875648474332;0.30000000000000004
12486.886919454;0.2
12486.900937589333;0.30000000000000004
12486.925774651665;0.30000000000000004
12486.926025901666;0.2
12486.934317527;0.2
12486.945863932668;0.2
12486.962078610335;0.2
12486.972910505334;0.2
12486.981735547;0.2
12486.995219245;0.2
12487.011510901333;0.2
12487.022595610333;0.2
12487.030606902;0.2
12487.042789464;0.2
12487.058847214;0.2
12487.069707526332;0.2
12487.078475213666;0.2
12487.092042266;0.2
12487.103309609334;0.2
12487.119203765667;0.2
12487.127484349;0.2
12487.139970578333;0.2
12487.155736985;0.2
12487.166553047;0.2
12487.174586651001;0.2
12487.186089307666;0.2
12487.205234078667;0.2
12487.215993692666;0.2
12487.225248422666;0.2
12487.233404401;0.2
12487.250436662333;0.2
12487.261391141332;0.2
12487.272480381;0.2
12487.283341433;0.2
12487.29990761;0.2
12487.310603995002;0.2
12487.316074662;0.2
12487.317729192666;0.2
12487.345217339;0.2
12487.358743828667;0.2
12487.374886516332;0.2
12487.38055487;0.1
12487.391723516;0.2
