timestamp;steering_angle
13037.940750846334;-0.8999999999999999
13037.951779399;-1.0
13037.968234742666;-1.1
13037.971721450333;-1.1
13037.993662148667;-1.2
13038.00190793;-1.2
13038.017982231668;-1.2
13038.023481378;-1.3
13038.034648305;-1.3
13038.045723753;-1.3
13038.067618242667;-1.3
13038.074212972;-1.4
13038.085312877332;-1.3
13038.101577909001;-1.3
13038.107089503;-1.3
13038.123482961;-1.4
13038.134637992;-1.3
13038.151730231666;-1.3
13038.157250492;-1.3
13038.168766721667;-1.3
13038.17971643;-1.3
13038.196436284334;-1.3
13038.209872481999;-1.2
13038.223495450999;-1.2
13038.229080649;-1.1
13038.243059575667;-1.1
13038.251113721;-1.0
13038.268045669;-1.0
13038.279749607;-0.8999999999999999
13038.296592783667;-0.7999999999999999
13038.301981378;-0.7999999999999999
13038.318457846333;-0.7000000000000001
13038.324268429667;-0.6000000000000001
13038.335462346668;-0.6000000000000001
13038.351524919;-0.6000000000000001
13038.368829919666;-0.5
13038.368897003;-0.5
13038.38428268;-0.5
13038.400643669;-0.5
13038.41137643;-0.5
13038.42242919;-0.5
13038.433454138;-0.5
13038.450130565;-0.5
13038.461443002667;-0.5
13038.466829398;-0.4
13038.484134294;-0.4
13038.501709731334;-0.4
13038.510001658999;-0.30000000000000004
13038.523632117667;-0.2
13038.529171846;-0.2
13038.546118961;-0.1
13038.557110023;0.0
13038.568177263;0.0
13038.578066065;0.1
13038.594683471332;0.2
13038.600314460999;0.2
13038.619045585667;0.2
13038.62742893;0.30000000000000004
13038.638642523;0.30000000000000004
13038.649547419;0.30000000000000004
13038.667321221;0.30000000000000004
13038.673450023;0.30000000000000004
13038.687461491667;0.30000000000000004
13038.703783419667;0.30000000000000004
13038.711997523667;0.4
13038.722842471;0.4
13038.736799314665;0.4
13038.750444409001;0.4
13038.762418044;0.30000000000000004
13038.773900596;0.30000000000000004
13038.7850407;0.30000000000000004
13038.801552523;0.30000000000000004
13038.807061325;0.30000000000000004
13038.823261294001;0.30000000000000004
13038.834427419;0.30000000000000004
13038.850951023;0.30000000000000004
13038.856658877;0.30000000000000004
13038.874127752;0.30000000000000004
13038.880036044333;0.30000000000000004
13038.896611586;0.30000000000000004
13038.907554856334;0.30000000000000004
13038.918693044;0.4
13038.929621325;0.30000000000000004
13038.943768575335;0.30000000000000004
13038.951909763;0.30000000000000004
13038.968685346;0.30000000000000004
13038.979123305;0.30000000000000004
13038.993025502;0.30000000000000004
13039.001186898;0.30000000000000004
13039.017510450334;0.30000000000000004
13039.022960086;0.30000000000000004
13039.036819470668;0.30000000000000004
13039.053350825332;0.30000000000000004
13039.068536627668;0.30000000000000004
13039.077083471335;0.30000000000000004
13039.085398096;0.30000000000000004
13039.101817627;0.30000000000000004
13039.112893211;0.30000000000000004
13039.126510908667;0.30000000000000004
13039.134736898;0.30000000000000004
13039.151172732;0.30000000000000004
13039.156839294;0.30000000000000004
13039.168090284;0.30000000000000004
13039.181231534;0.30000000000000004
13039.197864960333;0.30000000000000004
13039.208608877001;0.4
13039.222278492334;0.4
13039.230531846;0.4
13039.247166179333;0.4
13039.252627888;0.4
13039.269430523333;0.4
13039.278925367;0.4
13039.295564898;0.4
13039.306564461;0.4
13039.317381836001;0.4
13039.328166481;0.4
13039.339486481;0.4
13039.351130856334;0.4
13039.367615023333;0.4
13039.374296523332;0.4
13039.385528908333;0.4
13039.401747106;0.4
13039.418079117333;0.5
13039.423464138;0.5
13039.434640961;0.5
13039.451039627;0.5
13039.462157992;0.6000000000000001
13039.46918469;0.6000000000000001
13039.485560544;0.6000000000000001
13039.501966637332;0.7000000000000001
13039.507445961;0.7000000000000001
13039.523814241667;0.7000000000000001
13039.532286939668;0.7999999999999999
13039.551437658334;0.7999999999999999
13039.557243252;0.8999999999999999
13039.571940492;0.8999999999999999
13039.580414533;0.8999999999999999
13039.599508096333;0.8999999999999999
13039.604990856;1.0
13039.621439283334;1.0
13039.626882836;1.0
13039.638369408665;1.0
13039.654564085;1.0
13039.671043835;1.0
13039.674919012332;1.0
13039.6889732;1.0
13039.70228794;1.0
13039.718850210666;1.1
13039.724383669;1.1
13039.735869127333;1.1
13039.751971835667;1.1
13039.765915460332;1.0
13039.768730752;1.1
13039.785638356;1.0
13039.801942241334;1.0
13039.812883376668;1.0
13039.823752679;1.0
13039.83481096;0.8999999999999999
13039.851532252334;0.8999999999999999
13039.862846106334;0.8999999999999999
13039.873603325332;0.8999999999999999
13039.882710179;0.8999999999999999
13039.899238585333;0.8999999999999999
13039.910117689667;0.8999999999999999
13039.920916481;0.8999999999999999
13039.931899762;0.8999999999999999
13039.948595064334;0.8999999999999999
13039.953943981;0.8999999999999999
13039.965201481;0.8999999999999999
13039.980239429;0.8999999999999999
13039.996634742;0.8999999999999999
13040.002027158;0.8999999999999999
13040.018493606667;0.8999999999999999
13040.02438919;0.7999999999999999
13040.04095471;0.7999999999999999
13040.051805335;0.7999999999999999
13040.068482815;0.7999999999999999
13040.072291731334;0.7999999999999999
13040.085934606;0.7000000000000001
13040.102600949667;0.7000000000000001
13040.115956272333;0.7000000000000001
13040.124290179;0.7000000000000001
13040.135691585;0.7000000000000001
13040.14713096;0.6000000000000001
13040.163832772667;0.7000000000000001
13040.172733553667;0.7000000000000001
13040.184019699665;0.6000000000000001
13040.197817679;0.6000000000000001
13040.208683075001;0.6000000000000001
13040.222429408;0.6000000000000001
13040.230741794;0.6000000000000001
13040.247360252333;0.6000000000000001
13040.258531783002;0.5
13040.269308773;0.5
13040.280679752;0.5
13040.297092168334;0.5
13040.30804846;0.5
13040.318779919;0.5
13040.329551273;0.4
13040.340682575;0.4
13040.351500856;0.30000000000000004
13040.368391064001;0.30000000000000004
13040.375111627;0.2
13040.386253408;0.2
13040.402550075;0.1
13040.418854793666;0.1
13040.424592512667;0.0
13040.435798366;-0.1
13040.451923679;-0.2
13040.463129606;-0.30000000000000004
13040.472341127333;-0.4
13040.486039658;-0.5
13040.502434585333;-0.5
13040.513433731001;-0.6000000000000001
13040.524256043667;-0.6000000000000001
13040.535269814;-0.7000000000000001
13040.551863991666;-0.7000000000000001
13040.558158615999;-0.7999999999999999
13040.569695856333;-0.8999999999999999
13040.580932210334;-0.8999999999999999
13040.597229075;-1.0
13040.608122355667;-1.0
13040.624142751334;-1.0
13040.629719554;-1.1
13040.646546709666;-1.1
13040.651934033;-1.2
13040.668641064;-1.2
13040.677966689667;-1.2
13040.694553084999;-1.3
13040.702786199334;-1.3
13040.721500886999;-1.3
13040.727109866;-1.4
13040.738466898;-1.4
13040.749181898;-1.4
13040.766510231;-1.4
13040.771987366;-1.4
13040.785089554;-1.4
13040.801489241332;-1.4
13040.817836178334;-1.5
13040.823373512;-1.5
13040.83470496;-1.5
13040.850960407666;-1.5
13040.859422304;-1.5
13040.871757616333;-1.6
13040.88299945;-1.6
13040.89953047;-1.6
13040.910465606;-1.7
13040.921226637;-1.7
13040.932242158;-1.7
13040.948843084667;-1.7
13040.954681481;-1.8
13040.968682334666;-1.8
13040.979176325;-1.8
13040.995942751666;-1.9
13041.006919699334;-1.9
13041.017698668;-2.0
13041.028841011668;-2.0
13041.03980445;-2.1
13041.050708981;-2.1
13041.067717095666;-2.1
13041.07725346;-2.1
13041.085714418332;-2.2
13041.101880179;-2.2
13041.118477210333;-2.2
13041.126902147;-2.2
13041.135139762;-2.2
13041.151554188666;-2.2
13041.162741304;-2.2
13041.168227366;-2.2
13041.186107158;-2.2
13041.202511168;-2.2
13041.213478084666;-2.2
13041.224225678334;-2.2
13041.232555574;-2.1
13041.251678189334;-2.2
13041.257246689;-2.2
13041.268449189;-2.1
13041.278696251666;-2.1
13041.295222231;-2.1
13041.308818448999;-2.1
13041.319733324666;-2.1
13041.328304073999;-2.1
13041.339446762;-2.1
13041.352934168;-2.1
13041.369334574667;-2.1
13041.379230752;-2.1
13041.393100408;-2.1
13041.401269085;-2.1
13041.417469637;-2.1
13041.425718793;-2.1
13041.439619658;-2.1
13041.451204241;-2.1
13041.467794021999;-2.0
13041.472263553333;-2.0
13041.485940439;-2.0
13041.502411939;-2.0
13041.513482095334;-1.9
13041.524249876667;-1.9
13041.53544096;-1.9
13041.551892522668;-1.9
13041.563415105333;-1.9
13041.569015053334;-1.8
13041.579951845;-1.8
13041.596741908;-1.7
13041.60746721;-1.7
13041.623718834333;-1.7
13041.632165355666;-1.6
13041.645919386667;-1.5
13041.657197074;-1.5
13041.670390033;-1.4
13041.678633616;-1.3
13041.694682032334;-1.2
13041.705487928;-1.1
13041.721876043333;-1.0
13041.727736990666;-0.7999999999999999
13041.73869721;-0.7000000000000001
13041.749772314;-0.6000000000000001
13041.766440667667;-0.5
13041.774424762;-0.4
13041.785624397;-0.4
13041.801955335;-0.30000000000000004
13041.818510584333;-0.2
13041.824034501;-0.1
13041.835196689;-0.1
13041.846332626;0.0
13041.862955741;0.0
13041.868470647;0.1
13041.885403876;0.1
13041.901962438998;0.2
13041.912956282667;0.2
13041.923815521666;0.2
13041.929368511666;0.30000000000000004
13041.94592971;0.30000000000000004
13041.960362366333;0.4
13041.968440543;0.5
13041.981519907667;0.5
13041.997948887;0.6000000000000001
13042.008842730333;0.7000000000000001
13042.019837292666;0.7999999999999999
13042.030705335;0.7999999999999999
13042.044638355334;0.8999999999999999
13042.052785126;1.0
13042.069238511665;1.1
13042.076463407;1.2
13042.09038948;1.3
13042.103958522;1.4
13042.120418522334;1.6
13042.125864605;1.7
13042.140025345334;1.9
13042.153458074;2.0
13042.164875855;2.1
13042.176317323667;2.3
13042.187429657;2.5
13042.198573803667;2.6
13042.211933021666;2.8
13042.220211376;3.0
13042.234304835;3.1
13042.248064782;3.3
13042.264705095333;3.4
13042.270273512;3.6
13042.282106647;3.7
13042.295618407;3.7
13042.311788501333;3.8
13042.322668740999;3.9
13042.328440428666;3.9
13042.345053970334;4.0
13042.351457678;4.0
13042.368589605;4.1
13042.380579814;4.1
13042.397024386666;4.1
13042.405157845;4.1
13042.418947365666;4.1
13042.424474345;4.1
13042.441236917999;4.1
13042.451942209;4.1
13042.468614532334;4.2
13042.471734584;4.2
13042.485476324;4.2
13042.499304219667;4.2
13042.515378897333;4.2
13042.523598303;4.2
13042.534606064;4.2
13042.551063011666;4.2
13042.556827886;4.2
13042.571119375667;4.2
13042.582430782;4.2
13042.598714136;4.2
13042.614959063667;4.2
13042.62326147;4.2
13042.631601064;4.2
13042.648103792668;4.2
13042.659256772335;4.2
13042.669938876;4.2
13042.679517209;4.2
13042.696229178333;4.2
13042.707151969333;4.1
13042.723136407334;4.1
13042.728680126;4.1
13042.742869094665;4.1
13042.75079273;4.1
13042.767621011;4.1
13042.781370376333;4.1
13042.792409043;4.1
13042.800645438;4.1
13042.81694423;4.1
13042.822715032666;4.1
13042.839126793;4.1
13042.852462865334;4.1
13042.863711855001;4.1
13042.870803449332;4.1
13042.884573563;4.2
13042.900977407;4.2
13042.912073782;4.2
13042.922836428;4.3
13042.933860959;4.3
13042.950398709334;4.3
13042.956319636334;4.4
13042.968798490332;4.4
13042.982528147;4.5
13042.996270595;4.6
13043.007143813;4.7
13043.023404553334;4.8
13043.031934552668;4.9
13043.045672761666;5.0
13043.051360094667;5.1
13043.067870803;5.2
13043.076083355334;5.4
13043.092649209;5.5
13043.103534802667;5.7
13043.119910417334;5.8
13043.125540438;6.0
13043.136573668;6.0
13043.153083323667;6.2
13043.164487626;6.3
13043.174630083668;6.5
13043.185806584;6.7
13043.202191792;6.8
13043.213050407332;7.0
13043.226621812999;7.1
13043.234825595;7.3
13043.251461906668;7.4
13043.262737792333;7.5
13043.268224657;7.6
13043.283478333666;7.7
13043.29715299;7.7
13043.311023688666;7.8
13043.324418042333;7.8
13043.330062053;7.8
13043.346763917334;7.8
13043.352353626;7.8
13043.368725699;7.8
13043.378749917;7.8
13043.395557406666;7.7
13043.406488698665;7.7
13043.419729261333;7.7
13043.428032053;7.7
13043.442123699;7.7
13043.450390803;7.7
13043.467420907002;7.7
13043.472794605;7.7
13043.485851812999;7.7
13043.502064719667;7.7
13043.518219021335;7.7
13043.523655699;7.7
13043.534802574;7.7
13043.551297198333;7.7
13043.562729709;7.7
13043.569725146333;7.7
13043.586149188;7.7
13043.602504916998;7.7
13043.613545699;7.6
13043.621932084;7.5
13043.632980886334;7.4
13043.652021115668;7.4
13043.657709553;7.3
13043.669090594;7.2
13043.682831844;7.0
13043.699491178;6.9
13043.710437979333;6.8
13043.718632907;6.6
13043.727356531668;6.5
13043.738647438333;6.4
13043.755555126;6.2
13043.769450823665;6.1
13043.775922334;6.0
13043.792498146666;5.9
13043.808548739667;5.8
13043.81946949;5.8
13043.825452802666;5.8
13043.836616750667;5.8
13043.847769437667;5.7
13043.866678969332;5.7
13043.869769260667;5.7
13043.883561572999;5.7
13043.899838719;5.7
13043.916158271;5.7
13043.921618146;5.7
13043.932837938;5.7
13043.949508021667;5.6
13043.966196760666;5.6
13043.971643407;5.5
13043.982826323;5.4
13043.999483480002;5.4
13044.007658989667;5.3
13044.023881875333;5.3
13044.032269813;5.2
13044.048879948;5.2
13044.05472674;5.1
13044.071309656665;5.1
13044.079483531334;5.0
13044.095987865001;5.0
13044.106949229334;5.0
13044.123155895999;5.0
13044.128779396;4.9
13044.143012209;4.9
13044.151221636;4.9
13044.167916803;4.9
13044.177638928;4.9
13044.188871011002;4.9
13044.199750594;4.9
13044.215974948;4.9
13044.221609011332;4.9
13044.238231687666;4.9
13044.249161198668;4.9
13044.265855541667;4.9
13044.271246167;4.9
13044.284679448;4.8
13044.296058896332;4.8
13044.31216248;4.8
13044.322989760667;4.8
13044.334128042;4.8
13044.350519219333;4.8
13044.356216011;4.8
13044.367149396;4.8
13044.379129188;4.8
13044.395979938334;4.7
13044.406833875;4.8
13044.423045687667;4.7
13044.428582573;4.7
13044.439765615001;4.7
13044.450821136;4.7
13044.467170229;4.7
13044.479495698;4.7
13044.493260989666;4.8
13044.501427261;4.8
13044.517646073667;4.9
13044.528473625;5.0
13044.539634032;5.2
13044.550556271;5.3
13044.568450115;5.5
13044.574532792332;5.7
13044.585576271;5.8
13044.601921323001;6.0
13044.613049833333;6.2
13044.624031584;6.3
13044.63513049;6.4
13044.646134344;6.6
13044.664985896332;6.7
13044.670468042;6.9
13044.683654969;7.0
13044.700107167335;7.2
13044.705686636;7.3
13044.721850761;7.4
13044.733091760332;7.5
13044.749734604;7.6
13044.755288042;7.6
13044.766486896;7.6
13044.779864761;7.7
13044.796490875333;7.7
13044.807468875333;7.8
13044.818300896;7.8
13044.829243094;7.8
13044.840646063001;7.8
13044.851485334;7.8
13044.868260520667;7.9
13044.874503489333;7.9
13044.885675218668;7.9
13044.901962396334;7.9
13044.918134396334;8.0
13044.923586531;8.0
13044.934739292;8.1
13044.951129479334;8.2
13044.962424448;8.2
13044.968022135332;8.2
13044.984527;8.3
13045.000934697668;8.4
13045.012126114665;8.5
13045.022909271333;8.6
13045.033971583;8.6
13045.050714531333;8.8
13045.056243927;8.8
13045.068583354;8.9
13045.082716239334;9.0
13045.096405270666;9.0
13045.107203823;9.1
13045.123345645667;9.1
13045.128900594;9.1
13045.140181021334;9.2
13045.151968885;9.2
13045.168247021333;9.2
13045.178873823;9.2
13045.192743719;9.2
13045.200870073;9.2
13045.217473052;9.2
13045.223270979666;9.2
13045.237357385666;9.2
13045.256404562666;9.2
13045.264930083333;9.1
13045.268271875333;9.1
13045.287585438;9.1
13045.298682166665;9.1
13045.309580802;9.1
13045.320598239334;9.1
13045.331621354333;9.1
13045.353303917;9.1
13045.364536187333;9.1
13045.369998615;9.1
13045.381827677;9.1
13045.400833791668;9.1
13045.409152624667;9.1
13045.422712156666;9.1
13045.428561916335;9.1
13045.44494424;9.1
13045.456122833;9.1
13045.469055750335;9.1
13045.480068667;9.1
13045.496591896;9.1
13045.507488885;9.1
13045.518378802333;9.1
13045.526955510333;9.1
13045.540770510666;9.2
13045.551628406;9.2
13045.568309395334;9.2
13045.570795874666;9.2
13045.584706552332;9.2
13045.601312927332;9.2
13045.617507093335;9.2
13045.623124;9.2
13045.634094135;9.2
13045.650726541333;9.2
13045.662290812;9.2
13045.668168417;9.2
13045.684977167;9.2
13045.698672281334;9.2
13045.712162073;9.2
13045.723209478667;9.2
13045.731817739666;9.2
13045.748294312334;9.1
13045.754564604;9.1
13045.768671666334;9.1
13045.781770156333;9.1
13045.79546476;9.0
13045.806412469;9.0
13045.819924093334;8.9
13045.828197104;8.9
13045.839349094;8.9
13045.850496957666;8.8
13045.866967708334;8.7
13045.874235698;8.6
13045.891147521;8.5
13045.901848666;8.3
13045.918280176998;8.3
13045.923610385;8.1
13045.934830979;7.9
13045.951148146;7.8
13045.967756072667;7.6
13045.967789031;7.5
13045.985593249332;7.3
13046.001798593334;7.2
13046.012773426999;7.0
13046.023525416333;6.9
13046.034633823;6.8
13046.051184666;6.7
13046.060365125;6.6
13046.071521832999;6.5
13046.079916624667;6.5
13046.096274406;6.5
13046.109879458334;6.5
13046.120842989332;6.6
13046.129602364334;6.7
13046.146214031;6.7
13046.151539864;6.9
13046.168477781;6.9
13046.178705468667;7.0
13046.195172625;7.1
13046.200608927;7.1
13046.216924062333;7.2
13046.228060229;7.2
13046.242149301666;7.3
13046.250123979;7.3
13046.267079260333;7.3
13046.273316457666;7.3
13046.284378645667;7.3
13046.300584864;7.3
13046.316745999333;7.3
13046.325025259666;7.3
13046.333562394999;7.3
13046.349889197332;7.2
13046.363845239668;7.2
13046.366683198;7.1
