timestamp;steering_angle
422333.230950405;0.6000000000000001
422333.2422584053;0.6000000000000001
422333.25846237334;0.6000000000000001
422333.269423478;0.6000000000000001
422333.280782905;0.6000000000000001
422333.295829082;0.6000000000000001
422333.303973894;0.7000000000000001
422333.32041130034;0.6000000000000001
422333.33108567534;0.6000000000000001
422333.3398842377;0.6000000000000001
422333.353503061;0.6000000000000001
422333.3647034673;0.6000000000000001
422333.37598004;0.6000000000000001
422333.3931799986;0.6000000000000001
422333.404520238;0.6000000000000001
422333.4100044154;0.6000000000000001
422333.426440769;0.6000000000000001
422333.43766478;0.6000000000000001
422333.45406199835;0.6000000000000001
422333.464892863;0.6000000000000001
422333.47649522766;0.6000000000000001
422333.4823604467;0.6000000000000001
422333.5039137483;0.6000000000000001
422333.509419259;0.6000000000000001
422333.525845801;0.6000000000000001
422333.534121957;0.6000000000000001
422333.548633217;0.6000000000000001
422333.5647742173;0.6000000000000001
422333.570383426;0.6000000000000001
422333.581633894;0.6000000000000001
422333.5984514153;0.6000000000000001
422333.60397304;0.6000000000000001
422333.62035205105;0.6000000000000001
422333.631437228;0.6000000000000001
422333.642804207;0.6000000000000001
422333.659425832;0.6000000000000001
422333.664836863;0.6000000000000001
422333.676229155;0.6000000000000001
422333.6903557593;0.6000000000000001
422333.704081915;0.6000000000000001
422333.72039833164;0.6000000000000001
422333.728436228;0.6000000000000001
422333.742365801;0.6000000000000001
422333.753749582;0.6000000000000001
422333.764546446;0.6000000000000001
422333.77808526903;0.5
422333.78939871705;0.5
422333.80572345667;0.5
422333.811209832;0.5
422333.8271712383;0.5
422333.83571158134;0.4
422333.85023998836;0.4
422333.86099228;0.4
422333.87487590464;0.30000000000000004
422333.883655873;0.30000000000000004
422333.89815624803;0.30000000000000004
422333.911336873;0.30000000000000004
422333.922620259;0.30000000000000004
422333.930942644;0.30000000000000004
422333.94510223833;0.30000000000000004
422333.9586671547;0.30000000000000004
422333.964734384;0.30000000000000004
422333.9811603;0.30000000000000004
422333.99221143563;0.30000000000000004
422334.0057107484;0.30000000000000004
422334.01943137334;0.30000000000000004
422334.027836905;0.30000000000000004
422334.041668425;0.30000000000000004
422334.05816688365;0.30000000000000004
422334.06363129;0.30000000000000004
422334.07731663366;0.2
422334.0903497067;0.30000000000000004
422334.1040436027;0.30000000000000004
422334.12052171666;0.30000000000000004
422334.12596254;0.2
422334.13716254;0.30000000000000004
422334.15382262366;0.2
422334.159233165;0.30000000000000004
422334.1758932897;0.2
422334.187030561;0.2
422334.20355767565;0.30000000000000004
422334.21146883204;0.30000000000000004
422334.22550824867;0.2
422334.231067852;0.2
422334.24772016535;0.2
422334.26377417496;0.30000000000000004
422334.269669842;0.2
422334.280891602;0.30000000000000004
422334.29573251866;0.2
422334.30935680034;0.30000000000000004
422334.320143842;0.2
422334.330942227;0.30000000000000004
422334.342133009;0.30000000000000004
422334.358447227;0.30000000000000004
422334.363915144;0.2
422334.37606129;0.2
422334.39047129033;0.2
422334.40421634197;0.30000000000000004
422334.41504754;0.30000000000000004
422334.426148373;0.2
422334.43738129;0.2
422334.4539714147;0.2
422334.459494727;0.2
422334.47650175897;0.2
422334.4875728;0.2
422334.5038694673;0.30000000000000004
422334.51473375905;0.2
422334.5257059463;0.2
422334.536911811;0.2
422334.55349945667;0.30000000000000004
422334.558946811;0.30000000000000004
422334.576072842;0.2
422334.58411246666;0.2
422334.59589028964;0.2
422334.6094599143;0.30000000000000004
422334.620381498;0.2
422334.631356863;0.2
422334.642575508;0.1
422334.656291602;0.0
422334.664452331;-0.1
422334.681020133;-0.1
422334.69023439434;-0.2
422334.70669878967;-0.30000000000000004
422334.720203467;-0.4
422334.728425196;-0.5
