timestamp;accel_lon;accel_trans;accel_z
12797.938475086;-0.5349929809570313;-0.7791656494140625;-9.826112365722656
12798.033384754;-0.43654632568359375;-0.851806640625;-9.867776489257812
12798.123197987;-0.5042449951171875;-0.837835693359375;-10.010546875
12798.213011219;-0.6601974487304687;-0.7470474243164062;-10.1608642578125
12798.302824452;-0.5746673583984375;-0.6601455688476563;-10.023623657226562
12798.392637684;-0.36179962158203127;-0.76893310546875;-9.899156188964843
12798.482450916;-0.4233245849609375;-0.95367431640625;-9.848713684082032
12798.572264149;-0.5453109741210938;-0.9104705810546875;-9.78193359375
12798.662077381;-0.45432281494140625;-0.9959381103515625;-9.675186157226562
12798.751890614;-0.5199172973632813;-0.7724517822265625;-9.857620239257812
12798.841703846;-0.47606048583984373;-0.7728897094726562;-9.899346923828125
12798.936399891;-0.5911666870117187;-0.73826904296875;-9.924575805664062
12799.031309559;-0.5384170532226562;-0.6953384399414062;-10.097177124023437
12799.121122791;-0.502801513671875;-0.7023040771484375;-10.18936767578125
12799.210936024;-0.39938201904296877;-0.76124267578125;-10.054742431640625
12799.300749256;-0.47551422119140624;-0.860888671875;-9.892095947265625
12799.390562489;-0.49476470947265627;-0.6688095092773437;-9.9006591796875
12799.480375721;-0.47811126708984375;-0.7216461181640625;-10.062521362304688
12799.570188953;-0.427386474609375;-0.6997573852539063;-9.843595886230469
12799.660002186;-0.541156005859375;-0.7059356689453125;-9.753994750976563
12799.749815418;-0.6674789428710938;-0.64449462890625;-10.14739532470703
12799.839628651;-0.4373992919921875;-0.7373977661132812;-10.045864868164063
12799.934324696;-0.2982757568359375;-0.6818527221679688;-9.494435119628907
12800.029234364;-0.7254547119140625;-0.6146270751953125;-10.063862609863282
12800.119047596;-0.6298477172851562;-0.539752197265625;-10.174552917480469
12800.208860828;-0.39254150390625;-0.7050094604492188;-9.822245788574218
12800.298674061;-0.4739776611328125;-0.7558364868164062;-9.944178771972656
12800.388487293;-0.4574981689453125;-0.8805496215820312;-9.90709228515625
12800.478300526;-0.4688201904296875;-0.9293731689453125;-9.65642852783203
12800.568113758;-0.6306350708007813;-0.70880126953125;-9.81909637451172
12800.657926991;-0.6582305908203125;-0.692462158203125;-9.949560546875
12800.747740223;-0.57177734375;-0.613525390625;-10.10084228515625
12800.837553455;-0.38897247314453126;-0.5996932983398438;-10.063517761230468
12800.9322495;-0.4259918212890625;-0.668310546875;-10.041708374023438
12801.027159168;-0.46886749267578126;-0.7196975708007812;-9.9076171875
12801.116972401;-0.5442657470703125;-0.6512710571289062;-9.67480010986328
12801.206785633;-0.5199417114257813;-0.5635055541992188;-9.779843139648438
12801.296598866;-0.5729644775390625;-0.5660858154296875;-9.925518798828126
12801.386412098;-0.5055618286132812;-0.5768661499023438;-10.07342071533203
12801.47622533;-0.46230621337890626;-0.6035140991210938;-10.017463684082031
12801.566038563;-0.45471954345703125;-0.5852645874023438;-9.836268615722656
12801.655851795;-0.6314773559570312;-0.5994918823242188;-9.904132080078124
12801.745665028;-0.48801727294921876;-0.6195266723632813;-9.755377197265625
12801.83547826;-0.560498046875;-0.8209457397460938;-9.726080322265625
12801.930174305;-0.6339828491210937;-0.8086135864257813;-9.96667938232422
12802.025083973;-0.46606292724609377;-0.6849639892578125;-9.962129211425781
12802.114897205;-0.320831298828125;-0.6486557006835938;-9.671441650390625
12802.204710438;-0.44659881591796874;-0.6446578979492188;-9.462367248535156
12802.29452367;-0.6947784423828125;-0.8677047729492188;-9.654457092285156
12802.384336903;-0.55010986328125;-1.00474853515625;-9.921195983886719
12802.474150135;-0.4518890380859375;-0.5128021240234375;-9.862518310546875
12802.563963368;-0.37935638427734375;-0.6461837768554688;-9.664085388183594
12802.6537766;-0.5455551147460938;-0.7085845947265625;-9.867057800292969
12802.743589832;-0.477008056640625;-0.8357757568359375;-9.859120178222657
12802.833403065;-0.3666839599609375;-0.85582275390625;-9.6558837890625
12802.92809911;-0.5253387451171875;-0.7790908813476562;-9.604269409179688
12803.023008778;-0.5670684814453125;-0.5510711669921875;-9.82723388671875
12803.11282201;-0.5643600463867188;-0.505084228515625;-10.084748840332031
12803.202635243;-0.3852386474609375;-0.56739501953125;-9.83197479248047
12803.292448475;-0.4754241943359375;-0.4209075927734375;-9.396221923828126
12803.382261707;-0.46221771240234377;-0.23955841064453126;-9.525277709960937
12803.47207494;-0.5128448486328125;-0.3067718505859375;-9.599667358398438
12803.561888172;-0.36415557861328124;-0.18612518310546874;-9.30609588623047
12803.651701405;-0.28616790771484374;-0.3034759521484375;-9.115643310546876
12803.741514637;-0.5893707275390625;-0.6087875366210938;-9.196806335449219
12803.831327869;-0.820794677734375;-0.6953048706054688;-10.255331420898438
12803.926023914;-0.6668136596679688;-0.7001068115234375;-11.060731506347656
12804.020933582;-0.35220184326171877;-0.571051025390625;-11.11734619140625
12804.110746815;-0.32212677001953127;-0.1779083251953125;-10.556132507324218
12804.200560047;-0.4846466064453125;-0.112213134765625;-10.13152618408203
12804.29037328;-0.6170745849609375;-0.2604400634765625;-9.928446960449218
12804.380186512;-0.6161819458007812;-0.4031982421875;-9.754780578613282
12804.469999744;-0.4987579345703125;-0.406060791015625;-9.879568481445313
12804.559812977;-0.45714111328125;-0.30829620361328125;-10.022840881347657
12804.649626209;-0.46721343994140624;-0.2285247802734375;-10.020060729980468
12804.739439442;-0.45261077880859374;-0.23148345947265625;-10.023623657226562
12804.829252674;-0.53760986328125;-0.34772491455078125;-10.018051147460938
12804.923948719;-0.679705810546875;-0.28708038330078123;-9.953422546386719
12805.018858387;-0.6535751342773437;-0.3173248291015625;-10.03766326904297
12805.108671619;-0.56959228515625;-0.4401092529296875;-10.156278991699219
12805.198484852;-0.6773345947265625;-0.3948638916015625;-10.328398132324219
12805.288298084;-0.46501922607421875;-0.371746826171875;-10.399659729003906
12805.378111317;-0.4932708740234375;-0.43766326904296876;-10.09617919921875
12805.467924549;-0.7591690063476563;-0.38461761474609374;-10.004737854003906
12805.557737782;-0.7155563354492187;-0.35931549072265623;-9.970199584960938
12805.647551014;-0.7860076904296875;-0.35522613525390623;-10.014453125
12805.737364246;-0.5979736328125;-0.44177398681640623;-10.01607666015625
12805.827177479;-0.6248062133789063;-0.4715667724609375;-9.937422180175782
12805.921873524;-0.588665771484375;-0.4410247802734375;-9.77474365234375
12806.016783192;-0.7164627075195312;-0.39329833984375;-9.744732666015626
12806.106596424;-0.5929733276367187;-0.14791717529296874;-9.741474914550782
12806.196409657;-0.6234451293945312;-0.23077545166015626;-9.774078369140625
12806.286222889;-0.5972793579101563;-0.23995208740234375;-10.03478546142578
12806.376027198;-0.835986328125;-0.4601409912109375;-9.991622924804688
12806.465840431;-0.5806045532226562;-0.42481842041015627;-9.971395874023438
12806.555653663;-0.6612838745117188;-0.15521240234375;-9.715950012207031
12806.645466896;-0.7182830810546875;-0.33152008056640625;-9.912519836425782
12806.735280128;-0.8448501586914062;-0.28621826171875;-9.970021057128907
12806.825093361;-0.5786026000976563;-0.22850189208984376;-9.516548156738281
