timestamp;steering_angle
9734.150110514;-0.30000000000000004
9734.172272483;-0.2
9734.186075357668;-0.2
9734.202137858;-0.2
9734.207721858;-0.2
9734.221850524667;-0.30000000000000004
9734.232921889334;-0.30000000000000004
9734.248953847002;-0.30000000000000004
9734.259865462;-0.30000000000000004
9734.265838993;-0.4
9734.284857003999;-0.4
9734.298601556;-0.4
9734.304051545;-0.5
9734.315527275;-0.5
9734.332470222667;-0.5
9734.343359295666;-0.5
9734.355250722332;-0.5
9734.363951181;-0.4
9734.380428462;-0.5
9734.388597743333;-0.5
9734.404544743667;-0.5
9734.413344827;-0.5
9734.430205785333;-0.5
9734.441202774335;-0.5
9734.452467305335;-0.4
9734.460650149333;-0.5
9734.477498379;-0.5
9734.491064868;-0.5
9734.501825190668;-0.5
9734.507359931;-0.4
9734.524610253333;-0.5
9734.535576962;-0.5
9734.552092003667;-0.5
9734.557711285;-0.5
9734.569036399;-0.4
9734.584991024332;-0.5
9734.596101274;-0.5
9734.606859566;-0.5
9734.62099016;-0.5
9734.634839888666;-0.5
9734.651729336667;-0.5
9734.65187217;-0.5
9734.668706003335;-0.5
9734.684974888665;-0.5
9734.695714535;-0.5
9734.701204774;-0.5
9734.715275316334;-0.5
9734.729419326668;-0.5
9734.752262972;-0.5
9734.752504722;-0.5
9734.769004440666;-0.5
9734.780450013668;-0.5
9734.791161378334;-0.5
9734.796625556;-0.5
9734.807602639;-0.5
9734.826179482667;-0.5
9734.842418378666;-0.5
9734.851836284333;-0.5
9734.862913118333;-0.5
9734.874371691334;-0.5
9734.890477409666;-0.4
9734.901335243001;-0.5
9734.906865347;-0.5
9734.91827816;-0.5
9734.934869066332;-0.5
9734.945691337;-0.5
9734.956816326001;-0.4
9734.965525139;-0.4
9734.987273212;-0.4
9734.998045108;-0.4
9735.008736097001;-0.4
9735.014714045;-0.4
9735.031563201666;-0.4
9735.051563888668;-0.4
9735.051749722;-0.4
9735.065695201;-0.4
9735.079636805;-0.4
9735.090346024;-0.4
9735.101227639;-0.4
9735.112335764;-0.4
9735.129294638667;-0.4
9735.140268024334;-0.4
9735.154400180001;-0.4
9735.160499566;-0.4
9735.174697284334;-0.4
9735.188301253333;-0.4
9735.201633555667;-0.4
9735.21006618;-0.4
9735.226999358;-0.4
9735.245352815668;-0.4
9735.248333149;-0.4
9735.259766898667;-0.4
9735.270874514;-0.4
9735.287440774333;-0.4
9735.298316867667;-0.4
9735.303776545;-0.4
9735.315199003668;-0.4
9735.331706024;-0.5
9735.351444721668;-0.5
9735.35465493;-0.6000000000000001
9735.366057639;-0.7000000000000001
9735.382518045335;-0.7000000000000001
9735.393336493;-0.7999999999999999
9735.404141701;-0.8999999999999999
9735.41545967;-0.8999999999999999
9735.432239711667;-0.8999999999999999
9735.452051888667;-0.8999999999999999
9735.452293472;-0.8999999999999999
9735.463618837;-0.8999999999999999
9735.480236649;-0.8999999999999999
9735.491048316;-0.8999999999999999
9735.496540191;-0.8999999999999999
9735.513235399;-0.8999999999999999
9735.530053263334;-0.8999999999999999
9735.540913232333;-0.8999999999999999
9735.549942753667;-0.8999999999999999
9735.558349618;-0.8999999999999999
9735.575226586667;-0.8999999999999999
9735.586212482;-0.8999999999999999
9735.599608607667;-0.8999999999999999
9735.607931232;-0.8999999999999999
9735.619785034665;-0.8999999999999999
9735.630695399;-0.8999999999999999
9735.649642274;-0.8999999999999999
9735.655251545;-0.8999999999999999
9735.666577534;-0.8999999999999999
9735.682967461666;-0.8999999999999999
9735.693764566;-0.8999999999999999
9735.70458717;-0.8999999999999999
9735.715984555334;-0.8999999999999999
9735.729885232333;-0.8999999999999999
9735.744297117666;-0.8999999999999999
9735.754439607666;-0.8999999999999999
9735.765718295;-0.8999999999999999
9735.779753972001;-0.8999999999999999
9735.790734065333;-0.8999999999999999
9735.801484826;-0.8999999999999999
9735.812572326;-0.8999999999999999
9735.829804430334;-0.8999999999999999
9735.840578117999;-0.8999999999999999
9735.852074669667;-0.8999999999999999
9735.859008336332;-0.8999999999999999
9735.876045586667;-0.8999999999999999
9735.886822014;-0.8999999999999999
9735.900073940667;-0.8999999999999999
9735.908417534;-0.8999999999999999
9735.922605399;-0.8999999999999999
9735.936351493001;-0.8999999999999999
9735.952029325666;-0.8999999999999999
9735.957624722;-0.8999999999999999
9735.969060805;-0.8999999999999999
9735.985426617333;-1.0
9735.996283607;-1.1
9736.007110086;-1.1
9736.021700607667;-1.2
9736.032938274333;-1.2
9736.050060940666;-1.2
9736.055690503;-1.2
9736.06708467;-1.2
9736.083363909667;-1.3
9736.091525826;-1.2
9736.099711545;-1.3
9736.113574513332;-1.2
9736.127790347;-1.3
9736.143614575667;-1.3
9736.151601336;-1.3
9736.162958263;-1.2
9736.179576659;-1.3
9736.190260295;-1.3
9736.20103293;-1.2
9736.212103107;-1.3
9736.229265773667;-1.2
9736.240098576001;-1.3
9736.249399586;-1.2
9736.257790295;-1.2
9736.274604826333;-1.2
9736.285597544333;-1.2
9736.301753107;-1.2
9736.307434045;-1.2
9736.319306649;-1.1
9736.335831127668;-1.1
9736.351640054667;-1.1
9736.357427117;-1.1
9736.368647638;-1.1
9736.384905148334;-1.0
9736.395736825667;-1.0
9736.406397701;-1.1
9736.413564690334;-1.1
9736.430268513666;-1.1
9736.447188513666;-1.1
9736.452886597;-1.0
9736.464188628;-1.0
9736.480690075667;-1.1
9736.491416971667;-1.1
9736.502252013;-1.1
9736.513510347;-1.1
9736.530267763666;-1.1
9736.541139283667;-1.1
9736.551269586667;-1.1
9736.562405138;-1.1
9736.578910585666;-1.1
9736.589763763333;-1.1
9736.600799326;-1.0
9736.606376076;-1.0
9736.623544513;-1.0
9736.639682398334;-1.0
9736.649245065333;-1.0
9736.657735867;-1.0
9736.674285576;-1.0
9736.682813565334;-0.8999999999999999
9736.696406503;-0.8999999999999999
9736.707253576;-0.8999999999999999
9736.722472044667;-0.7999999999999999
9736.736237877334;-0.7999999999999999
9736.751910346333;-0.7999999999999999
9736.752078263;-0.7999999999999999
9736.765844190666;-0.7000000000000001
9736.785085929667;-0.7999999999999999
9736.795832638001;-0.7999999999999999
9736.801369669;-0.7000000000000001
9736.812616024;-0.7000000000000001
9736.829786627333;-0.7000000000000001
9736.840798815667;-0.7999999999999999
9736.852384565;-0.7000000000000001
9736.863590825333;-0.7000000000000001
9736.877526668999;-0.7000000000000001
9736.891058096333;-0.7000000000000001
9736.901607732334;-0.7000000000000001
9736.913092482;-0.7000000000000001
9736.924493315;-0.7000000000000001
9736.952113742333;-0.7000000000000001
9736.952361284;-0.7000000000000001
9736.957969096;-0.7000000000000001
9736.974808659334;-0.7000000000000001
9736.982911877334;-0.7000000000000001
9737.001779367;-0.7000000000000001
9737.007394878;-0.7000000000000001
9737.019416701;-0.6000000000000001
9737.035710701;-0.5
9737.049830596334;-0.5
9737.058100898334;-0.5
9737.069502314667;-0.5
9737.085758211;-0.5
9737.096694127333;-0.5
9737.104556617665;-0.5
9737.113298668999;-0.5
9737.130194565;-0.5
9737.151823596667;-0.5
9737.154582533667;-0.5
9737.166008336;-0.5
9737.180072294668;-0.5
9737.19078044;-0.5
9737.204013794333;-0.5
9737.212688836;-0.5
9737.229708606334;-0.5
9737.240786929333;-0.5
9737.249218898667;-0.5
