timestamp;steering_angle
74239.126556621;-2.4
74239.14307584;-2.5
74239.154198028;-2.5
74239.173137455;-2.5
74239.181310121;-2.6
74239.19222236134;-2.6
74239.203106371;-2.6
74239.21730071533;-2.6
74239.228118444;-2.7
74239.24429248566;-2.7
74239.25063485;-2.7
74239.26356254832;-2.8
74239.27751931934;-2.8
74239.293832038;-2.9
74239.29946558;-2.9
74239.310732611;-3.0
74239.32708666299;-3.0
74239.338379028;-3.1
74239.346539059;-3.2
74239.364040267;-3.3
74239.37483912101;-3.4
74239.385763705;-3.4
74239.396552038;-3.6
74239.41300071466;-3.6
74239.42419243333;-3.7
74239.43552551733;-3.8
74239.44340195466;-3.9
74239.457799382;-4.0
74239.472460444;-4.1
74239.48351485033;-4.2
74239.49120940233;-4.3
74239.505478705;-4.4
74239.522066194;-4.5
74239.52996941333;-4.5
74239.54365973533;-4.6
74239.54981063133;-4.8
74239.566690944;-4.9
74239.58033637165;-5.0
74239.59384125668;-5.1
74239.599390475;-5.2
74239.61627135001;-5.4
74239.627056225;-5.5
74239.63956753734;-5.6
74239.650551882;-5.6
74239.66109144401;-5.7
74239.67753170434;-5.8
74239.68865537133;-5.9
74239.69418293367;-6.0
74239.710780319;-6.1
74239.72705886066;-6.2
74239.73833513133;-6.3
74239.743715944;-6.4
74239.75602353766;-6.5
74239.77247677733;-6.5
74239.783344694;-6.7
74239.794100111;-6.7
74239.807668569;-6.8
74239.821746277;-6.8
74239.827104173;-6.8
74239.84107573533;-6.8
74239.854867819;-6.8
74239.87118396499;-6.8
74239.88223260001;-6.8
74239.893063236;-6.7
74239.901521131;-6.7
74239.92064934;-6.8
74239.926244434;-6.8
74239.94278114232;-6.8
74239.948245788;-6.7
74239.95750931934;-6.7
74239.97651347566;-6.5
74239.99287727766;-6.4
74239.998668329;-6.3
74240.01247669433;-6.2
74240.020739954;-6.1
74240.03773012068;-6.0
74240.048651413;-5.9
74240.060681954;-5.9
74240.07700786032;-5.9
74240.08812138166;-6.0
74240.093518913;-6.0
74240.10710631867;-6.1
74240.12126514134;-6.1
74240.13257515199;-6.0
74240.143436048;-6.0
74240.156678913;-6.0
74240.17285120467;-5.9
74240.18108195433;-6.0
74240.19153720466;-6.0
74240.205883236;-6.0
74240.22246847533;-6.0
74240.227864746;-6.0
74240.24416333933;-6.0
74240.250289538;-6.0
74240.26435284967;-6.0
74240.28068330801;-6.0
74240.288881777;-6.0
74240.29984636;-6.0
74240.316557902;-6.0
74240.32748695432;-6.0
74240.33880008967;-6.0
74240.349680683;-6.0
74240.37228209;-6.0
74240.37791100633;-6.0
74240.38904504833;-6.0
74240.39966265201;-6.0
74240.41103528801;-6.0
74240.42764905866;-6.0
74240.43903280867;-6.0
74240.44684851666;-6.0
74240.45801589133;-6.0
74240.47278060032;-6.0
74240.48094894367;-6.0
74240.49459459;-6.0
74240.505932767;-5.9
74240.52242278733;-5.9
74240.5278261;-5.8
74240.544281392;-5.6
74240.55039188167;-5.5
74240.571585506;-5.4
74240.58260895399;-5.3
74240.59339022533;-5.2
74240.601562662;-5.1
74240.615595683;-5.0
74240.62727136;-5.0
74240.64127047468;-5.1
74240.649562454;-5.1
74240.666096704;-5.1
74240.67691384967;-5.1
74240.69304416199;-5.1
74240.698658183;-5.1
74240.709802454;-5.1
74240.72620473501;-5.1
74240.73769067267;-5.1
74240.74324055799;-5.1
74240.76688055799;-5.1
74240.77509650633;-5.1
74240.78618211066;-5.1
74240.79677079801;-5.1
74240.81056980832;-5.1
74240.81928616234;-5.1
74240.83369453733;-5.1
74240.841890527;-5.1
74240.85309485;-5.1
74240.87215531866;-5.2
74240.88317229766;-5.2
74240.89403875566;-5.2
74240.905195475;-5.2
74240.92151839167;-5.2
74240.927059954;-5.2
74240.94366864134;-5.2
74240.95441148567;-5.2
74240.966603808;-5.2
74240.977374016;-5.2
74240.99363239133;-5.2
74240.999256673;-5.1
74241.01353984933;-5.1
74241.02704870366;-5.0
74241.03854573566;-4.9
74241.049481881;-4.8
74241.06549573566;-4.6
74241.07623651632;-4.4
74241.087244464;-4.2
74241.098290162;-3.8
74241.109356152;-3.4
74241.12556763133;-3.0
74241.136851714;-2.6
74241.147398475;-2.1
74241.15618880767;-1.7
74241.170089016;-1.4
74241.18399437032;-1.2
74241.192121464;-1.1
74241.20559373467;-1.1
74241.21972432866;-1.1
74241.23054283968;-1.3
74241.24432684934;-1.4
74241.253125996;-1.5
74241.272031714;-1.5
74241.27763986;-1.4
74241.29363280768;-1.3
74241.299662818;-1.2
74241.31635357901;-1.2
74241.327180891;-1.2
74241.338370787;-1.3
74241.349240787;-1.4
74241.36481751667;-1.5
74241.373525475;-1.6
74241.39010805768;-1.7
74241.39795690135;-1.7
74241.41180812067;-1.7
74241.42843848534;-1.7
74241.44007480834;-1.7
74241.44555037;-1.7
74241.461636308;-1.7
74241.47262957867;-1.8
74241.48609751667;-1.9
74241.494324641;-2.0
74241.50798590167;-2.2
74241.52213223533;-2.4
74241.52998837034;-2.5
74241.544098183;-2.6
74241.555323391;-2.7
74241.57228850566;-2.8
74241.58320633866;-2.8
74241.59374324567;-2.8
74241.60485950533;-2.8
74241.62181028732;-2.8
74241.627122714;-2.9
74241.64480833866;-2.9
74241.650893704;-3.0
74241.665995943;-3.1
74241.674107454;-3.3
74241.69051273467;-3.4
74241.701583339;-3.4
74241.71784110967;-3.6
74241.723745943;-3.7
74241.74041507901;-3.8
74241.746080943;-3.9
74241.76684588067;-4.0
74241.77498828735;-4.0
74241.788459516;-4.2
74241.793843964;-4.2
74241.80523451568;-4.3
74241.82667662;-4.4
74241.832263495;-4.5
74241.843529537;-4.6
74241.85909417234;-4.7
74241.87305470333;-4.8
74241.878571777;-4.8
74241.894800266;-4.8
74241.905895006;-4.8
74241.922466224;-4.8
74241.93037925534;-4.7
74241.94245001567;-4.7
74241.951272089;-4.7
74241.96605527634;-4.7
74241.97973238067;-4.7
74241.99283851567;-4.8
74242.001617818;-4.7
74242.01831937068;-4.8
74242.023720318;-4.7
74242.04050135933;-4.7
74242.046004839;-4.7
74242.06577431799;-4.6
74242.071289329;-4.6
74242.087603922;-4.5
74242.098733443;-4.4
74242.109775266;-4.3
74242.120745787;-4.2
74242.138452766;-4.2
74242.143890266;-4.1
74242.16261805767;-4.1
74242.17360960999;-4.1
74242.18466964134;-4.2
74242.195658912;-4.2
