timestamp;accel_lon;accel_trans;accel_z
10975.105305006;-0.28733367919921876;-0.3380035400390625;-9.88123016357422
10975.200214674;-0.46031646728515624;-0.40032196044921875;-10.0899169921875
10975.290027906;-0.26092681884765623;-0.46144561767578124;-9.761201477050781
10975.379841139;-0.42255706787109376;-0.4280548095703125;-9.985975646972657
10975.469654371;-0.21008148193359374;-0.49900665283203127;-9.814456176757812
10975.559467604;-0.34672393798828127;-0.4724456787109375;-10.03521270751953
10975.649280836;-0.192449951171875;-0.41509857177734377;-9.904217529296876
10975.739094068;-0.1905487060546875;-0.39999847412109374;-9.83002166748047
10975.828907301;-0.4171875;-0.34172515869140624;-9.99138946533203
10975.918720533;-0.33036346435546876;-0.5288726806640625;-9.953872680664062
10976.008533766;-0.26053466796875;-0.39160614013671874;-10.052389526367188
10976.103217021;-0.267388916015625;-0.28978424072265624;-9.980552673339844
10976.198126689;-0.5096847534179687;-0.3897735595703125;-10.142926025390626
10976.287939921;-0.06451568603515626;-0.3066558837890625;-9.728695678710938
10976.377753153;-0.36902008056640623;-0.3496978759765625;-9.7958251953125
10976.467566386;-0.35647430419921877;-0.44084014892578127;-9.820381164550781
10976.557379618;-0.23159942626953126;-0.226837158203125;-9.977740478515624
10976.647192851;-0.4508819580078125;-0.2182952880859375;-10.084739685058594
10976.737006083;-0.08089447021484375;-0.20003204345703124;-9.80892333984375
10976.826819316;-0.29514617919921876;-0.18204345703125;-9.939614868164062
10976.916632548;-0.3451934814453125;-0.34969024658203124;-9.958392333984374
10977.00644578;-0.2847564697265625;-0.27400360107421873;-9.858845520019532
10977.101141825;-0.1165283203125;-0.20714569091796875;-9.81748046875
10977.196051493;-0.34261627197265626;-0.2864410400390625;-9.738021850585938
10977.285864726;-0.2713531494140625;-0.24794921875;-9.812132263183594
10977.375677958;-0.35816497802734376;-0.23490142822265625;-9.936863708496094
10977.465491191;-0.20471038818359374;-0.33496856689453125;-10.000857543945312
10977.555304423;-0.34384765625;-0.3498779296875;-10.189314270019532
10977.645117655;-0.1843780517578125;-0.4659332275390625;-10.20545654296875
10977.734930888;-0.17581329345703126;-0.5182540893554688;-9.851754760742187
10977.82474412;-0.366107177734375;-0.39652252197265625;-9.82574005126953
