timestamp;steering_angle
70451.72278121399;-0.7999999999999999
70451.728334214;-0.8999999999999999
70451.745644912;-0.8999999999999999
70451.756326527;-0.8999999999999999
70451.77341771433;-0.8999999999999999
70451.778839319;-0.8999999999999999
70451.790080412;-0.8999999999999999
70451.80643289133;-0.8999999999999999
70451.817338891;-0.8999999999999999
70451.828236558;-0.8999999999999999
70451.84320094367;-0.8999999999999999
70451.851398485;-0.8999999999999999
70451.87348743335;-0.8999999999999999
70451.873605725;-0.8999999999999999
70451.88571282866;-0.8999999999999999
70451.90149044366;-0.8999999999999999
70451.91759867233;-0.8999999999999999
70451.92384227733;-0.8999999999999999
70451.93510074567;-0.8999999999999999
70451.95112704733;-0.8999999999999999
70451.96209299566;-0.7999999999999999
70451.97356725633;-0.7999999999999999
70451.984740881;-0.7999999999999999
70452.001345923;-0.7999999999999999
70452.00942544367;-0.7999999999999999
70452.023116443;-0.7999999999999999
70452.03149436033;-0.7999999999999999
70452.04121319366;-0.7000000000000001
70452.062279287;-0.7999999999999999
70452.07365410001;-0.7000000000000001
70452.079169214;-0.7000000000000001
70452.090543068;-0.7000000000000001
70452.10701270367;-0.7000000000000001
70452.12040689132;-0.7000000000000001
70452.12942920366;-0.7000000000000001
70452.139984943;-0.7000000000000001
70452.151324808;-0.7000000000000001
70452.17350260966;-0.7000000000000001
70452.17707466167;-0.7000000000000001
70452.190311714;-0.7000000000000001
70452.20656841199;-0.7000000000000001
70452.217581808;-0.7000000000000001
70452.22391365134;-0.7000000000000001
70452.234207964;-0.7000000000000001
70452.25151553667;-0.7000000000000001
70452.27248509933;-0.7000000000000001
70452.27633816232;-0.7000000000000001
70452.28493794333;-0.7000000000000001
70452.30077974567;-0.7000000000000001
70452.31175017233;-0.7000000000000001
70452.322443589;-0.7000000000000001
70452.333698589;-0.7000000000000001
70452.35088936001;-0.7000000000000001
70452.35994488066;-0.7000000000000001
70452.371894193;-0.7000000000000001
70452.382852079;-0.7000000000000001
70452.396880985;-0.7000000000000001
70452.41041639166;-0.7000000000000001
70452.421212495;-0.7000000000000001
70452.42753433867;-0.7000000000000001
70452.44919626601;-0.7000000000000001
70452.454656714;-0.7000000000000001
70452.47282871367;-0.7000000000000001
70452.478335047;-0.7000000000000001
70452.489804839;-0.7000000000000001
70452.50626894366;-0.7000000000000001
70452.51712947433;-0.7000000000000001
70452.527910725;-0.7000000000000001
70452.539204058;-0.7000000000000001
70452.550987183;-0.7000000000000001
70452.57337951599;-0.6000000000000001
70452.57702985;-0.7000000000000001
70452.58838122433;-0.7000000000000001
70452.60137730732;-0.7000000000000001
70452.61750249566;-0.7000000000000001
70452.622862912;-0.7000000000000001
70452.633875568;-0.7000000000000001
70452.65116225532;-0.7000000000000001
70452.66217765199;-0.7000000000000001
70452.67389414067;-0.7000000000000001
70452.682202079;-0.7000000000000001
70452.69907561;-0.7000000000000001
70452.709855297;-0.7000000000000001
70452.723293527;-0.7000000000000001
70452.731763068;-0.7000000000000001
70452.74886111;-0.7000000000000001
70452.75965745401;-0.7000000000000001
70452.77398626566;-0.7000000000000001
