timestamp;accel_lon;accel_trans;accel_z
46348.577568617;-0.6455825805664063;-0.25650787353515625;-9.66772003173828
46348.673485365;-0.5903076171875;-0.24837493896484375;-9.670114135742187
46348.769371596;-0.44075927734375;-0.23928070068359375;-9.679925537109375
46348.865318861;-0.363946533203125;-0.23641357421875;-9.683035278320313
46348.961205092;-0.396490478515625;-0.24885101318359376;-9.6591064453125
46349.05712184;-0.3960113525390625;-0.2536407470703125;-9.67633514404297
46349.153038588;-0.4661224365234375;-0.23377838134765624;-9.648100280761719
46349.248955336;-0.592462158203125;-0.23377685546875;-9.659825134277344
46349.344841566;-0.7109100341796875;-0.2105682373046875;-9.623690795898437
46349.440788832;-0.7582855224609375;-0.222772216796875;-9.63206787109375
46349.536675062;-0.9480361938476562;-0.2096099853515625;-9.569615173339844
46349.63259181;-0.677886962890625;-0.22205352783203125;-9.684709167480468
46349.728508558;-0.2337799072265625;-0.20387115478515624;-9.660781860351562
46349.824425307;-0.37998046875;-0.18664093017578126;-9.550234985351562
46349.920342055;-0.6001174926757813;-0.1801788330078125;-9.572247314453126
46350.016254373;-0.5211578369140625;-0.19286041259765624;-9.681361389160156
46350.112171121;-0.40223388671875;-0.194775390625;-9.614601135253906
46350.208057351;-0.4252044677734375;-0.19908294677734376;-9.600483703613282
46350.304004617;-0.5292938232421875;-0.1789825439453125;-9.638287353515626
46350.399890847;-0.4888519287109375;-0.1957305908203125;-9.660066223144531
46350.495807595;-0.43621063232421875;-0.20458526611328126;-9.632548522949218
46350.591724343;-0.4615753173828125;-0.22372894287109374;-9.651930236816407
46350.687641091;-0.5046463012695312;-0.20267333984375;-9.67777099609375
46350.783527322;-0.485980224609375;-0.2213348388671875;-9.673703002929688
46350.879474587;-0.4441070556640625;-0.22468719482421876;-9.657432556152344
46350.975360818;-0.4654052734375;-0.25722808837890626;-9.681123352050781
46351.071277566;-0.49723052978515625;-0.239520263671875;-9.680166625976563
46351.167194314;-0.45678863525390623;-0.24119720458984376;-9.671788024902344
46351.263111062;-0.437646484375;-0.24287109375;-9.673942565917969
46351.358997293;-0.47186431884765623;-0.25076751708984374;-9.674183654785157
46351.454944558;-0.46971282958984373;-0.24980926513671875;-9.665325927734376
46351.550830789;-0.44937286376953123;-0.2428741455078125;-9.657194519042969
46351.646747537;-0.45056915283203125;-0.2297088623046875;-9.6495361328125
46351.742664285;-0.464447021484375;-0.2323455810546875;-9.646426391601562
46351.838581033;-0.45726776123046875;-0.2301910400390625;-9.646185302734375
46351.934497781;-0.43716888427734374;-0.21846466064453124;-9.6303955078125
46352.030414529;-0.4587066650390625;-0.2036285400390625;-9.619384765625
46352.126331277;-0.45750885009765624;-0.2108062744140625;-9.627284240722656
46352.222217507;-0.45990142822265623;-0.197406005859375;-9.621061706542969
46352.318164773;-0.44482574462890623;-0.20147552490234374;-9.613165283203125
46352.414051003;-0.455352783203125;-0.1880767822265625;-9.620820617675781
46352.509967752;-0.4524871826171875;-0.19286346435546875;-9.625131225585937
46352.6058845;-0.44099578857421873;-0.19573211669921875;-9.619625854492188
46352.701801248;-0.44865570068359373;-0.1935791015625;-9.627043151855469
46352.797687478;-0.45702972412109377;-0.18998870849609376;-9.62273712158203
46352.893634744;-0.46349029541015624;-0.1847259521484375;-9.632308959960938
46352.989520974;-0.4512847900390625;-0.189752197265625;-9.630393981933594
46353.085437722;-0.4733001708984375;-0.194775390625;-9.653604125976562
46353.18135447;-0.46540374755859376;-0.204107666015625;-9.65791015625
46353.277271218;-0.4759307861328125;-0.2120025634765625;-9.672029113769531
46353.373157449;-0.46899566650390623;-0.228033447265625;-9.665806579589844
46353.469104714;-0.4874176025390625;-0.22324981689453124;-9.675140380859375
46353.564990945;-0.48335113525390627;-0.2469390869140625;-9.686384582519532
46353.66093821;-0.4859832763671875;-0.2380859375;-9.68135986328125
46353.756824441;-0.46253509521484376;-0.2431121826171875;-9.675140380859375
46353.852741189;-0.4953125;-0.24071807861328126;-9.667483520507812
