timestamp;steering_angle
342291.335099325;-0.4
342291.35519534536;-0.4
342291.36962859565;-0.4
342291.375901971;-0.4
342291.38446896;-0.4
342291.401370471;-0.4
342291.41228091804;-0.4
342291.423041283;-0.4
342291.434333648;-0.4
342291.4510367413;-0.4
342291.4619716687;-0.4
342291.4714457623;-0.4
342291.482813439;-0.4
342291.494167554;-0.4
342291.51046901266;-0.4
342291.5213053663;-0.4
342291.526708283;-0.5
342291.5422058457;-0.5
342291.559686293;-0.6000000000000001
342291.5705081267;-0.6000000000000001
342291.577151616;-0.6000000000000001
342291.58872896;-0.6000000000000001
342291.605322137;-0.6000000000000001
342291.61630423105;-0.6000000000000001
342291.6286466367;-0.6000000000000001
342291.638413752;-0.6000000000000001
342291.65474812634;-0.6000000000000001
342291.6711579604;-0.6000000000000001
342291.672580627;-0.6000000000000001
342291.68566397036;-0.6000000000000001
342291.7010242933;-0.6000000000000001
342291.7144165644;-0.6000000000000001
342291.722624377;-0.6000000000000001
342291.733735054;-0.6000000000000001
342291.75068842835;-0.6000000000000001
342291.76139271;-0.6000000000000001
342291.77239247033;-0.6000000000000001
342291.78365245;-0.6000000000000001
342291.7951052727;-0.6000000000000001
342291.8113652833;-0.6000000000000001
342291.82222525164;-0.6000000000000001
342291.82931677235;-0.6000000000000001
342291.844513595;-0.7000000000000001
342291.860600877;-0.7000000000000001
342291.87228186603;-0.7000000000000001
342291.877839012;-0.7000000000000001
342291.889663179;-0.7999999999999999
342291.90605496;-0.7999999999999999
342291.9221948353;-0.7999999999999999
342291.92765146;-0.7999999999999999
342291.94060171995;-0.7999999999999999
342291.955624481;-0.7999999999999999
342291.9711588033;-0.7999999999999999
342291.97700095;-0.7999999999999999
342291.9883344387;-0.7999999999999999
342292.006145793;-0.7999999999999999
342292.0169835226;-0.7999999999999999
342292.022412189;-0.7999999999999999
342292.033755939;-0.7999999999999999
342292.0503725123;-0.8999999999999999
342292.0722234077;-0.7999999999999999
342292.073987449;-0.7999999999999999
342292.083902762;-0.7999999999999999
342292.10069063667;-0.7999999999999999
342292.111720877;-0.7999999999999999
342292.1226187827;-0.7999999999999999
342292.133600418;-0.7999999999999999
342292.15026219963;-0.7999999999999999
342292.16122314736;-0.7999999999999999
342292.1712952933;-0.8999999999999999
342292.178158127;-0.8999999999999999
342292.189739897;-0.8999999999999999
342292.2089538867;-0.8999999999999999
342292.22261948034;-0.7999999999999999
342292.232355293;-0.8999999999999999
342292.24053884565;-0.8999999999999999
342292.25816427235;-0.8999999999999999
342292.27153400134;-0.8999999999999999
342292.27717797;-0.8999999999999999
342292.288671043;-0.8999999999999999
342292.30537169933;-0.8999999999999999
342292.316249012;-0.8999999999999999
342292.327180679;-0.8999999999999999
342292.338353033;-0.8999999999999999
342292.3546716683;-0.8999999999999999
342292.36955262633;-0.8999999999999999
342292.3745723137;-0.8999999999999999
342292.38736797;-0.8999999999999999
342292.40385037666;-0.8999999999999999
342292.4147327727;-0.8999999999999999
342292.42433464696;-0.8999999999999999
342292.435513595;-0.8999999999999999
342292.44840428303;-0.8999999999999999
342292.4679924803;-0.8999999999999999
342292.470941772;-0.8999999999999999
342292.483090783;-0.8999999999999999
342292.494469585;-0.8999999999999999
342292.5109347517;-0.8999999999999999
342292.521754085;-0.8999999999999999
342292.532829793;-0.8999999999999999
342292.544062397;-0.8999999999999999
342292.5576023453;-0.8999999999999999
342292.572360866;-0.8999999999999999
342292.578168751;-0.8999999999999999
342292.589660678;-0.8999999999999999
342292.6062045324;-0.8999999999999999
342292.6169566473;-0.8999999999999999
342292.627793126;-1.0
342292.638971095;-1.0
