timestamp;steering_angle
45868.58104539334;-3.5
45868.59178362233;-3.5
45868.603434789;-3.5
45868.61984124733;-3.5
45868.630654538996;-3.5
45868.64160566367;-3.5
45868.64730932;-3.6
45868.668014945666;-3.6
45868.676328174;-3.8
45868.69236233067;-3.8
45868.698240518;-3.9
45868.712442663666;-3.9
45868.72625120567;-4.0
45868.73442733033;-4.1
45868.745720101666;-4.2
45868.760424497;-4.2
45868.775863997;-4.3
45868.786755351;-4.3
45868.792079737;-4.3
45868.80403824733;-4.3
45868.820428747;-4.3
45868.831140258;-4.3
45868.842222966;-4.3
45868.855585507335;-4.3
45868.87050552833;-4.3
45868.881345257665;-4.3
45868.892072445;-4.3
45868.903614789;-4.3
45868.920070726;-4.3
45868.93083016434;-4.3
45868.941687758;-4.2
45868.952960987;-4.2
45868.97047190367;-4.2
45868.98127307;-4.2
45868.992048143;-4.2
45868.997947549;-4.2
45869.01481565333;-4.2
45869.025525935;-4.2
45869.041755258;-4.2
45869.047399528;-4.2
45869.070378362;-4.2
45869.07312597633;-4.1
45869.086659299;-4.1
45869.09427331;-4.1
45869.109345518;-4.1
45869.125692944996;-4.1
45869.133678205;-4.0
45869.143963935;-4.0
45869.157894705335;-4.1
45869.17064497634;-4.0
45869.186099851664;-4.1
45869.192257758;-4.1
45869.206290862;-4.1
45869.220614435;-4.0
45869.231310643336;-4.1
45869.24234333;-4.0
45869.253561299;-4.0
45869.27063683;-4.0
45869.281451341005;-4.0
45869.292130612;-4.0
45869.297857237;-4.0
45869.31483199733;-4.0
45869.325603226;-4.0
45869.33974149734;-4.0
45869.35020981966;-4.0
45869.370419039;-4.0
45869.373314934666;-4.0
45869.392073340336;-4.0
45869.397888018;-4.0
45869.409389091;-4.0
45869.425693038334;-4.0
45869.43654124667;-4.0
45869.444994559664;-4.0
45869.458745935;-4.0
45869.471829028334;-4.0
45869.488094955;-3.9
45869.493606924;-3.9
45869.505271664;-3.8
45869.52159101833;-3.8
45869.53221377833;-3.8
45869.543131039;-3.8
45869.55906994534;-3.7
45869.570681320336;-3.7
45869.581486767995;-3.7
45869.592284268;-3.7
45869.603756872;-3.7
45869.620386861665;-3.7
