timestamp;steering_angle
78882.53084136233;-6.7
78882.53698514334;-6.7
78882.548121331;-6.7
78882.56410167534;-6.7
78882.57494228934;-6.7
78882.585994904;-6.7
78882.59727704;-6.7
78882.61135778933;-6.7
78882.627383456;-6.7
78882.63352315433;-6.7
78882.64751076866;-6.7
78882.66107881001;-6.7
78882.67189445667;-6.6
78882.682625529;-6.4
78882.693550477;-6.3
78882.70263937267;-6.0
78882.71956204;-5.8
78882.73563216467;-5.5
78882.74178049767;-5.1
78882.752534435;-4.8
78882.76631091435;-4.5
78882.77977777935;-4.2
78882.790708289;-4.1
78882.801890373;-4.0
78882.815855414;-4.0
78882.829407571;-4.0
78882.83516711267;-4.1
78882.84878326833;-4.2
78882.86785160234;-4.2
78882.87880756067;-4.2
78882.884511258;-4.2
78882.89619082033;-4.1
78882.91652778967;-4.1
78882.92469491399;-4.1
78882.932985217;-4.1
78882.94470551901;-4.1
78882.96103278967;-4.2
78882.971871571;-4.2
78882.98250331;-4.2
78882.995875216;-4.2
78883.001582039;-4.2
78883.02280649765;-4.2
78883.03355111268;-4.3
78883.03923525801;-4.2
78883.055723394;-4.3
78883.07192098734;-4.4
78883.082994289;-4.5
78883.0885773;-4.6
78883.100091414;-4.7
78883.11686564366;-4.9
78883.133113383;-5.0
78883.138775998;-5.1
78883.150215633;-5.2
78883.16666737267;-5.3
78883.177503237;-5.3
78883.188282143;-5.4
78883.199496623;-5.4
78883.21828067466;-5.4
78883.22909172633;-5.5
78883.23499460166;-5.5
78883.24898586266;-5.6
78883.262440248;-5.6
78883.27874877899;-5.7
78883.284616862;-5.8
78883.29577006033;-5.9
78883.31634334133;-6.0
78883.32195437301;-6.2
78883.333320143;-6.2
78883.34726382034;-6.3
78883.355132143;-6.3
78883.37146865367;-6.3
78883.38229311234;-6.3
78883.393323862;-6.2
78883.404775425;-6.2
78883.41930351866;-6.2
78883.43283907067;-6.2
78883.438519852;-6.2
78883.449638758;-6.2
78883.468702685;-6.2
78883.48236001834;-6.2
78883.487880685;-6.0
78883.51029044534;-5.9
78883.51601136201;-5.7
78883.52741542434;-5.6
78883.538295373;-5.4
78883.549583029;-5.2
78883.566094623;-5.1
78883.57707341468;-4.8
78883.58303272666;-4.7
78883.596603633;-4.6
78883.61137605;-4.6
78883.627529914;-4.6
78883.632967925;-4.6
78883.644241622;-4.6
78883.660914497;-4.7
78883.67164805;-4.7
78883.685842154;-4.7
78883.69438054967;-4.7
78883.70944866433;-4.6
78883.717844956;-4.6
78883.73455377901;-4.6
78883.74020006;-4.6
78883.757034768;-4.6
78883.77069634099;-4.6
78883.78109652866;-4.6
78883.7898083;-4.6
78883.806056685;-4.7
78883.817223768;-4.6
78883.83115198734;-4.7
78883.839633341;-4.7
78883.85368799734;-4.7
78883.861820997;-4.8
78883.87806589367;-4.8
78883.889058143;-4.9
78883.900233289;-4.9
78883.91360791367;-5.0
78883.92978235133;-5.0
78883.935270268;-5.0
78883.946521987;-5.0
78883.963115445;-5.1
78883.97387403867;-5.1
78883.984792143;-5.1
78883.99610407;-5.1
78884.006959997;-5.1
78884.02334928933;-5.0
78884.03412289334;-5.1
78884.04560377866;-5.1
78884.06187220533;-5.0
78884.06995330934;-4.9
78884.08078771568;-4.8
78884.089637799;-4.6
78884.114391372;-4.4
78884.114541622;-4.2
78884.131573268;-4.0
78884.13997595567;-3.7
78884.15388407;-3.4
78884.17037034067;-3.1
78884.18117045566;-2.7
78884.18976535133;-2.4
78884.198336966;-2.2
78884.21675475733;-1.9
78884.22764743501;-1.8
78884.23867117467;-1.7
78884.249814591;-1.7
78884.266402612;-1.7
78884.27736322666;-1.8
78884.28318260101;-1.9
78884.29711135132;-1.9
78884.311316528;-1.9
78884.32437217465;-1.9
78884.332980831;-1.8
78884.34434941367;-1.8
78884.36049067433;-1.8
78884.371146258;-1.8
78884.382069695;-1.8
78884.393000268;-1.9
78884.39879275733;-1.9
78884.42332969501;-1.9
78884.43135683065;-1.9
78884.43966506;-1.9
78884.45664316401;-1.9
78884.467501362;-1.9
78884.48104292467;-1.9
78884.489479747;-2.0
78884.506183591;-2.0
78884.51376126801;-2.1
78884.53271174667;-2.2
78884.538202716;-2.3
78884.549589122;-2.4
78884.563369726;-2.6
78884.57683240366;-2.7
78884.587587768;-2.7
78884.598852924;-2.7
78884.617317716;-2.7
78884.62834942434;-2.7
78884.63417872634;-2.6
78884.64818792432;-2.5
78884.66156266366;-2.5
78884.67757680999;-2.5
78884.68616807999;-2.5
78884.694556414;-2.5
78884.716523049;-2.5
78884.716675424;-2.5
78884.73063786133;-2.4
78884.744552924;-2.3
78884.76122199732;-2.2
78884.77204498634;-2.1
78884.78018637166;-1.9
78884.79121355966;-1.8
78884.807787987;-1.6
78884.81604404899;-1.5
78884.829569903;-1.3
78884.840594851;-1.1
