timestamp;steering_angle
3570.75469848;-0.7999999999999999
3570.7768035633335;-0.8999999999999999
3570.79084124;-0.7999999999999999
3570.807177073667;-0.7999999999999999
3570.817886938;-0.8999999999999999
3570.829093168;-0.8999999999999999
3570.845805418;-0.7999999999999999
3570.85664097;-0.7999999999999999
3570.8675001883335;-0.8999999999999999
3570.8735191053333;-0.8999999999999999
3570.887433897;-0.8999999999999999
3570.9041583656667;-0.8999999999999999
3570.91512422;-0.7999999999999999
3570.926192074;-0.8999999999999999
3570.937644157;-0.8999999999999999
3570.948484313;-0.8999999999999999
3570.964764272;-0.7999999999999999
3570.9757206153336;-0.8999999999999999
3570.985915876;-0.8999999999999999
3571.002567386;-0.8999999999999999
3571.008106292;-0.7999999999999999
3571.021687959333;-0.8999999999999999
3571.033020907333;-0.7999999999999999
3571.04674223;-0.7999999999999999
3571.062758365333;-0.8999999999999999
3571.068326709;-0.8999999999999999
3571.074007854667;-0.7999999999999999
3571.093588574;-0.7999999999999999
3571.107316261333;-0.8999999999999999
3571.1180830633334;-0.8999999999999999
3571.126744552667;-0.7999999999999999
3571.14334823;-0.8999999999999999
3571.156732302667;-0.8999999999999999
3571.164950563;-0.8999999999999999
3571.177354865333;-0.7999999999999999
3571.191528115;-0.8999999999999999
3571.207994177667;-0.7999999999999999
3571.216114636;-0.8999999999999999
3571.224488678;-0.8999999999999999
3571.23576823;-0.8999999999999999
3571.2519494693333;-0.7999999999999999
3571.268077824;-0.7999999999999999
3571.273629105;-0.8999999999999999
3571.287820147;-0.8999999999999999
3571.3042538133336;-0.8999999999999999
3571.3151429066666;-0.8999999999999999
3571.3234239386666;-0.7999999999999999
3571.3372506253336;-0.8999999999999999
3571.3483983446667;-0.8999999999999999
3571.3644782506667;-0.7999999999999999
3571.366159250667;-0.8999999999999999
3571.3855279590002;-0.8999999999999999
3571.397190375333;-0.8999999999999999
3571.408129209;-0.8999999999999999
3571.419062021;-0.8999999999999999
3571.430356292;-0.8999999999999999
3571.447225521;-0.7999999999999999
3571.4580668649996;-0.8999999999999999
3571.4689026983333;-0.7999999999999999
3571.47450124;-0.8999999999999999
3571.490424407;-0.8999999999999999
3571.5096021356667;-0.7999999999999999
3571.5177177093333;-0.8999999999999999
3571.5261383133334;-0.7999999999999999
3571.5428876876667;-0.7999999999999999
3571.5536808863335;-0.8999999999999999
3571.5695668653334;-0.8999999999999999
3571.575284574;-0.8999999999999999
3571.58549499;-0.8999999999999999
3571.602208917;-0.7999999999999999
3571.613093428;-0.8999999999999999
3571.623904209;-0.7999999999999999
3571.635062646;-0.7999999999999999
3571.651608719333;-0.8999999999999999
3571.6625106670003;-0.7999999999999999
3571.673678844;-0.7999999999999999
3571.6830061043333;-0.7999999999999999
3571.6997693343333;-0.8999999999999999
3571.7104610843335;-0.8999999999999999
3571.7267236773337;-0.8999999999999999
3571.7354157816667;-0.8999999999999999
3571.7463720523333;-0.8999999999999999
3571.7600727093336;-0.8999999999999999
3571.765528844;-0.8999999999999999
3571.7818483753335;-0.8999999999999999
3571.7906070313334;-0.8999999999999999
3571.806851511;-0.7999999999999999
3571.817746281667;-0.8999999999999999
3571.828915094;-0.8999999999999999
3571.845616;-0.8999999999999999
3571.856617448;-0.8999999999999999
3571.867424448333;-0.8999999999999999
3571.876754021667;-0.8999999999999999
3571.885843146;-0.8999999999999999
3571.9079700526668;-0.8999999999999999
3571.9190182613333;-0.7999999999999999
3571.924591709;-0.7999999999999999
3571.9387103126664;-0.7999999999999999
3571.9495559586667;-0.8999999999999999
3571.963108167;-0.8999999999999999
3571.968508636;-0.8999999999999999
3571.984879678;-0.8999999999999999
3572.001495708667;-0.8999999999999999
3572.009741511;-0.7999999999999999
3572.02329525;-0.8999999999999999
3572.034394625;-0.8999999999999999
3572.048402042;-0.8999999999999999
3572.0617359793337;-0.8999999999999999
3572.067263666667;-0.7999999999999999
3572.0815162396666;-0.8999999999999999
3572.0956379693334;-0.8999999999999999
3572.1091965216665;-0.7999999999999999
3572.120148115;-0.8999999999999999
3572.131365198;-0.8999999999999999
3572.147788573;-0.8999999999999999
3572.1585850736665;-0.7999999999999999
3572.1694288653334;-0.7999999999999999
3572.1795195106665;-0.8999999999999999
3572.190809625;-0.8999999999999999
3572.207342177;-0.8999999999999999
3572.2182003333332;-0.8999999999999999
3572.2266832606665;-0.8999999999999999
3572.24062598;-0.7999999999999999
3572.2569279383333;-0.8999999999999999
3572.267822562667;-0.7999999999999999
3572.273439365;-0.8999999999999999
3572.286931813;-0.8999999999999999
3572.3008795729997;-0.8999999999999999
3572.3144316873336;-0.7999999999999999
3572.3254708123336;-0.8999999999999999
3572.336819;-0.8999999999999999
3572.353122365;-0.8999999999999999
3572.3640096669997;-0.8999999999999999
3572.3722725836665;-0.7999999999999999
3572.384421292;-0.8999999999999999
3572.4025526563332;-0.7999999999999999
3572.41348174;-0.8999999999999999
3572.42185825;-0.8999999999999999
3572.4357318023335;-0.7999999999999999
3572.446809104;-0.8999999999999999
3572.462905823667;-0.8999999999999999
3572.4710376153334;-0.7999999999999999
3572.4764156873334;-0.8999999999999999
3572.493809;-0.8999999999999999
3572.504611958667;-0.8999999999999999
3572.518307271;-0.8999999999999999
3572.526673688;-0.8999999999999999
3572.5434544796667;-0.8999999999999999
3572.554326813;-0.8999999999999999
3572.564968479;-0.8999999999999999
3572.5690644066667;-0.8999999999999999
3572.5913175106666;-0.8999999999999999
3572.602334521;-0.7999999999999999
3572.6185619690004;-0.8999999999999999
3572.627002521;-0.8999999999999999
3572.6386497500002;-0.8999999999999999
3572.6494568856665;-0.8999999999999999
3572.663088584;-0.7999999999999999
3572.676795584;-0.8999999999999999
3572.690631313;-0.8999999999999999
3572.701870261;-0.8999999999999999
3572.7099597603333;-0.7999999999999999
3572.723517312333;-0.8999999999999999
3572.7374931253335;-0.8999999999999999
3572.745891865;-0.8999999999999999
3572.7620457193334;-0.7999999999999999
3572.7702209163335;-0.8999999999999999
3572.7770677496665;-0.8999999999999999
3572.7912340523335;-0.7999999999999999
3572.807410511;-0.8999999999999999
3572.818292438;-0.8999999999999999
3572.829535823;-0.8999999999999999
3572.846173698;-0.8999999999999999
3572.856891761;-0.8999999999999999
3572.867597594;-0.7999999999999999
3572.878821906;-0.7999999999999999
3572.88747874;-0.8999999999999999
3572.904106708;-0.8999999999999999
3572.9202169896666;-0.8999999999999999
3572.92587275;-0.8999999999999999
3572.9426500626664;-0.7999999999999999
3572.9508493336666;-0.8999999999999999
3572.9644935726665;-0.7999999999999999
3572.97549301;-0.8999999999999999
3572.984556813;-0.8999999999999999
3573.0014286976666;-0.8999999999999999
3573.012399781;-0.8999999999999999
3573.023438813;-0.7999999999999999
3573.034624729;-0.8999999999999999
3573.0511697913335;-0.8999999999999999
3573.062121938;-0.8999999999999999
3573.073062333;-0.7999999999999999
3573.0763706353337;-0.7999999999999999
3573.1014484166667;-0.8999999999999999
3573.1121812603333;-0.8999999999999999
3573.123129291667;-0.8999999999999999
3573.1316624996666;-0.7999999999999999
3573.145673615;-0.8999999999999999
3573.161824635;-0.8999999999999999
3573.167299729;-0.8999999999999999
3573.1794863120003;-0.8999999999999999
3573.1908846666665;-0.8999999999999999
3573.2073233120004;-0.8999999999999999
3573.2182655623333;-0.7999999999999999
3573.229469104;-0.8999999999999999
3573.2461157603334;-0.8999999999999999
3573.2571732706665;-0.7999999999999999
3573.267868635;-0.7999999999999999
3573.27340426;-0.8999999999999999
3573.2870793123334;-0.8999999999999999
3573.3037817603335;-0.7999999999999999
3573.3147759483336;-0.8999999999999999
3573.325822542;-0.8999999999999999
3573.33690801;-0.8999999999999999
3573.347865198;-0.8999999999999999
3573.3640643119998;-0.8999999999999999
3573.3696154273334;-0.8999999999999999
3573.385493521;-0.7999999999999999
3573.399670573;-0.8999999999999999
3573.415691406;-0.8999999999999999
3573.421240406;-0.8999999999999999
3573.432348114;-0.8999999999999999
3573.4463146043336;-0.8999999999999999
3573.460156187;-0.8999999999999999
3573.471151708;-0.8999999999999999
3573.4815257393334;-0.8999999999999999
3573.493131583667;-0.8999999999999999
3573.5095094060002;-0.8999999999999999
3573.515055979;-0.7999999999999999
3573.5289351146666;-0.7999999999999999
3573.5482203543334;-0.8999999999999999
3573.5563205836665;-0.8999999999999999
3573.5698317503334;-0.7999999999999999
3573.575564729;-0.8999999999999999
3573.590511135;-0.7999999999999999
3573.6072309896667;-0.8999999999999999
3573.618044676667;-0.8999999999999999
3573.6292210413335;-0.8999999999999999
3573.640591156;-0.8999999999999999
3573.651318427;-0.8999999999999999
3573.6677138226664;-0.8999999999999999
3573.6739381869997;-0.8999999999999999
3573.68780801;-0.8999999999999999
3573.7044155106664;-0.8999999999999999
3573.7152205410002;-0.8999999999999999
3573.7236184163335;-0.8999999999999999
3573.732064;-0.7999999999999999
3573.748582854;-0.8999999999999999
3573.7647739996664;-0.7999999999999999
3573.770155458;-0.8999999999999999
3573.784601604;-0.7999999999999999
3573.8013241876665;-0.7999999999999999
3573.8093126766667;-0.8999999999999999
3573.817517333;-0.8999999999999999
3573.8288130096666;-0.8999999999999999
3573.845382802;-0.8999999999999999
3573.856158791;-0.8999999999999999
3573.869626770667;-0.8999999999999999
3573.8836168846665;-0.8999999999999999
3573.892766396;-0.8999999999999999
3573.90640576;-0.8999999999999999
3573.917284937;-0.7999999999999999
3573.928335875;-0.8999999999999999
3573.939425562;-0.8999999999999999
3573.9557984683333;-0.8999999999999999
3573.966630197333;-0.8999999999999999
3573.9749443433334;-0.8999999999999999
3573.985137125;-0.8999999999999999
3574.001969062667;-0.7999999999999999
3574.0181511033334;-0.8999999999999999
3574.023760406;-0.7999999999999999
3574.034821604;-0.8999999999999999
3574.051175708;-0.8999999999999999
3574.0671835096664;-0.8999999999999999
3574.072822125;-0.8999999999999999
3574.087249614;-0.7999999999999999
3574.0987130826666;-0.7999999999999999
3574.1148610936666;-0.8999999999999999
3574.122972041;-0.8999999999999999
3574.1343071449996;-0.8999999999999999
3574.148174489333;-0.7999999999999999
3574.159080781;-0.7999999999999999
3574.17007775;-0.8999999999999999
3574.1809162396667;-0.7999999999999999
3574.19215077;-0.8999999999999999
3574.2085236666667;-0.7999999999999999
3574.219413541;-0.8999999999999999
3574.230609468;-0.8999999999999999
3574.2471547076666;-0.7999999999999999
3574.2580736246664;-0.8999999999999999
3574.266214093667;-0.7999999999999999
3574.2766281453337;-0.8999999999999999
3574.287704312;-0.7999999999999999
3574.3043437909996;-0.8999999999999999
3574.3176372703333;-0.7999999999999999
3574.326179781;-0.8999999999999999
3574.3376692389998;-0.8999999999999999
3574.348466291;-0.8999999999999999
3574.364751551667;-0.8999999999999999
3574.375685406;-0.8999999999999999
3574.38644426;-0.8999999999999999
3574.400553708;-0.8999999999999999
3574.414167447;-0.8999999999999999
3574.4224753333333;-0.7999999999999999
3574.433758041667;-0.7999999999999999
3574.452715812;-0.7999999999999999
3574.460907499;-0.8999999999999999
3574.4691243119996;-0.7999999999999999
3574.4843733123334;-0.7999999999999999
3574.49854876;-0.8999999999999999
3574.5121167186667;-0.8999999999999999
3574.5203469686667;-0.8999999999999999
3574.528767312;-0.7999999999999999
3574.5454922599997;-0.8999999999999999
3574.556361291;-0.7999999999999999
3574.567131916;-0.8999999999999999
3574.572666552;-0.8999999999999999
3574.59128577;-0.8999999999999999
3574.607802416333;-0.8999999999999999
3574.618705677;-0.7999999999999999
3574.624302770333;-0.8999999999999999
3574.6411851656667;-0.8999999999999999
3574.654596520667;-0.8999999999999999
3574.6680949156666;-0.8999999999999999
3574.673738166;-0.8999999999999999
3574.687252124;-0.8999999999999999
3574.698461343;-0.8999999999999999
3574.714637854;-0.8999999999999999
3574.7255412176664;-0.8999999999999999
3574.736733479;-0.8999999999999999
3574.7502600303333;-0.8999999999999999
3574.763805958;-0.8999999999999999
3574.769312603333;-0.7999999999999999
3574.7863713746665;-0.8999999999999999
3574.8005450623336;-0.8999999999999999
3574.8113722703333;-0.8999999999999999
3574.816807333;-0.8999999999999999
3574.833649729;-0.7999999999999999
3574.850231333;-0.8999999999999999
3574.8610940406666;-0.8999999999999999
3574.866515822;-0.8999999999999999
3574.8760665516666;-0.8999999999999999
3574.892590197;-0.8999999999999999
3574.903788478;-0.7999999999999999
3574.9200266973335;-0.8999999999999999
3574.931266541;-0.8999999999999999
3574.942537541;-0.8999999999999999
3574.9586322906666;-0.8999999999999999
3574.964115822;-0.8999999999999999
3574.975258687;-0.8999999999999999
3574.9906410510002;-0.7999999999999999
3575.0075011556664;-0.7999999999999999
3575.0183068329998;-0.8999999999999999
3575.023914468;-0.8999999999999999
3575.0378259579998;-0.8999999999999999
3575.0514739363334;-0.8999999999999999
3575.067728603667;-0.8999999999999999
3575.073266499;-0.7999999999999999
3575.087160562;-0.8999999999999999
3575.1036223636665;-0.7999999999999999
3575.1144134056667;-0.8999999999999999
3575.122608249667;-0.7999999999999999
3575.133749197;-0.7999999999999999
3575.147515093;-0.7999999999999999
