timestamp;accel_lon;accel_trans;accel_z
17674.071193396;-0.9279373168945313;-0.02990875244140625;-9.626084899902343
17674.167079626;-0.923150634765625;0.109112548828125;-9.682080078125
17674.262996374;-0.6838668823242188;0.046661376953125;-9.72945556640625
17674.358913122;-0.8379669189453125;0.08566131591796874;-9.65240478515625
17674.454799353;-0.5230712890625;0.3845245361328125;-9.475099182128906
17674.550746618;-0.5828933715820312;0.5881561279296875;-9.295399475097657
17674.646632849;-0.7781463623046875;0.03469696044921875;-9.524868774414063
17674.742519079;-0.44984893798828124;0.35964202880859375;-9.572967529296875
17674.838466345;-0.5922225952148438;0.38404693603515627;-9.488021850585938
17674.934352575;-0.5316848754882812;0.5096710205078125;-9.5100341796875
17675.030238806;-0.6855438232421875;0.5927017211914063;-9.560284423828126
17675.126186072;-0.5745162963867188;0.40223541259765627;-9.53779296875
17675.222072302;-0.6587432861328125;-0.00741729736328125;-9.984054565429688
17675.31798905;-0.325665283203125;0.193817138671875;-9.846943664550782
17675.413905798;-0.44889373779296876;0.37304229736328126;-9.633262634277344
17675.509792029;-0.346722412109375;0.5316864013671875;-9.427963256835938
17675.605708777;-0.5493911743164063;0.42903289794921873;-9.569853210449219
17675.701625525;-0.38955078125;0.078961181640625;-9.805308532714843
17675.797511755;-0.22038116455078124;0.2452667236328125;-9.62823944091797
17675.893428503;-0.1844879150390625;0.3136993408203125;-9.602398681640626
17675.989345251;-0.371844482421875;0.40725555419921877;-9.661497497558594
17676.085261999;-0.24957122802734374;0.6135177612304688;-9.57751007080078
17676.18114823;-0.171087646484375;0.5874374389648438;-9.450691223144531
17676.277064978;-0.24167327880859374;0.7085159301757813;-9.717733764648438
17676.372981726;-0.275653076171875;0.6329025268554688;-10.0091796875
17676.468867956;-0.20554046630859374;0.5280960083007813;-9.795259094238281
17676.564784704;-0.2088958740234375;0.38165435791015623;-9.635897827148437
17676.660701452;-0.317767333984375;0.84346923828125;-9.877810668945312
17676.756587683;-0.02416839599609375;0.8310256958007812;-9.492567443847657
17676.852504431;-0.3761505126953125;0.5321640014648438;-9.271705627441406
17676.948421179;-0.18927154541015626;0.5601577758789062;-9.040562438964844
17677.044307409;-0.32590179443359374;0.29718780517578125;-9.374363708496094
17677.140224158;-0.069873046875;0.29001007080078123;-9.475576782226563
17677.236110388;-0.38022003173828123;0.442669677734375;-10.043634033203125
17677.332027136;-0.199560546875;0.39720611572265624;-9.924952697753906
17677.427943884;-0.29049224853515626;0.62763671875;-9.989556884765625
17677.523830115;-0.19358062744140625;0.530010986328125;-10.022575378417969
17677.619716345;-0.2385650634765625;0.5304901123046875;-9.415756225585938
17677.715663611;-0.155535888671875;0.5015365600585937;-9.362635803222656
17677.811549841;-0.03900299072265625;0.7365097045898438;-8.424411010742187
17677.907436072;-0.5577682495117188;0.34839324951171874;-8.879286193847657
17678.00335282;-0.5615982055664063;0.34791717529296873;-10.196055603027343
17678.099269568;0.01818695068359375;0.6819534301757812;-10.766506958007813
17678.195155798;-0.3125030517578125;0.49890289306640623;-10.579147338867188
17678.291072546;-0.27924346923828125;-0.09140472412109375;-10.067085266113281
17678.386958777;-0.3259002685546875;-0.2282745361328125;-9.731132507324219
17678.482845007;-0.40582427978515623;-0.17156524658203126;-9.625129699707031
17678.578792273;-0.1751556396484375;-0.21607208251953125;-9.726585388183594
17678.674678503;-0.1249053955078125;-0.017230224609375;-9.455476379394531
17678.770564734;-0.29024505615234375;0.06723785400390625;-9.320762634277344
17678.866481482;-0.35772705078125;-0.26392822265625;-9.258308410644531
17678.962378083;-0.45343780517578125;-0.06604156494140626;-9.43968505859375
17679.058294831;-0.47042999267578123;0.0684356689453125;-9.83785400390625
17679.154211579;-0.46635894775390624;0.0057403564453125;-10.055355834960938
17679.25009781;-0.4242462158203125;-0.0184234619140625;-9.846943664550782
17679.34598404;-0.6017959594726563;0.0756134033203125;-9.617469787597656
17679.441900788;-0.74368896484375;0.05910186767578125;-9.672027587890625
17679.537817536;-0.7010955810546875;-0.488134765625;-9.38919677734375
17679.633703767;-0.6769317626953125;-0.18807525634765626;-9.5870849609375
17679.729620515;-0.7348358154296875;0.03995819091796875;-9.722279357910157
17679.825506745;-0.6967926025390625;0.07274169921875;-9.636375427246094
17679.921392976;-0.7582839965820313;0.08972930908203125;-9.685427856445312
17680.017309724;-0.887017822265625;0.24981231689453126;-9.997932434082031
17680.113195954;-0.8803176879882812;0.20769805908203126;-10.087901306152343
17680.209112702;-0.7111480712890625;-0.06029815673828125;-10.116375732421876
17680.30502945;-0.7269378662109375;0.01650848388671875;-9.742855834960938
17680.400915681;-0.857586669921875;0.18209228515625;-9.707203674316407
17680.496801911;-0.6740554809570313;0.0842254638671875;-9.705767822265624
17680.592718659;-0.69200439453125;-0.0801605224609375;-9.650732421875
17680.68860489;-0.7211944580078125;0.1229949951171875;-9.727302551269531
17680.78449112;-0.7542160034179688;0.20195465087890624;-9.93500213623047
17680.880438386;-0.6400833129882812;0.327099609375;-9.95079345703125
17680.976324616;-0.6647232055664063;0.226361083984375;-9.901739501953125
17681.072210847;-0.7298110961914063;0.01148529052734375;-9.760565185546875
17681.168127595;-0.7259811401367188;-0.11916351318359375;-10.061102294921875
17681.264013825;-0.632659912109375;0.16988983154296874;-9.936196899414062
17681.359900056;-0.634576416015625;-0.0066986083984375;-9.782577514648438
17681.455816804;-0.71904296875;0.16247406005859374;-9.836654663085938
17681.551703034;-0.5783447265625;0.34193572998046873;-9.73017578125
17681.647619782;-0.8090133666992188;0.25603179931640624;-9.767263793945313
17681.74353653;-0.5931808471679687;0.2431121826171875;-9.800045776367188
17681.839422761;-0.8147567749023438;0.12729949951171876;-10.313784790039062
17681.935308991;-0.42951202392578125;0.1454833984375;-9.995059204101562
17682.031225739;-0.7436874389648438;0.18736114501953124;-9.956057739257812
17682.12711197;-0.6120849609375;0.1871185302734375;-9.870152282714844
17682.2229982;-0.6577880859375;0.37423553466796877;-9.977352905273438
17682.318914948;-0.46923065185546875;0.5314437866210937;-9.55693359375
17682.414801179;-0.5972488403320313;0.27063140869140623;-9.283432006835938
17682.510687409;-0.8094894409179687;0.20506439208984376;-9.767979431152344
17682.606634675;-0.781256103515625;0.390509033203125;-10.392985534667968
17682.702520905;-0.21942291259765626;0.42185516357421876;-10.144371032714844
17682.798407136;-0.4615753173828125;0.36227264404296877;-9.292527770996093
17682.894323884;-0.6604202270507813;0.3065216064453125;-9.065208435058594
17682.990210114;-0.760919189453125;0.35629119873046877;-9.479165649414062
17683.086096345;-0.6967910766601563;0.313458251953125;-9.979266357421874
17683.182013093;-0.45104827880859377;0.45559234619140626;-10.37647705078125
17683.277899323;-0.4031890869140625;0.48071746826171874;-10.225965881347657
17683.373785554;-0.503448486328125;0.0638885498046875;-9.460025024414062
17683.469702302;-0.6989425659179688;0.0629302978515625;-9.466485595703125
17683.56561905;-0.80087890625;-0.1521820068359375;-9.95126953125
17683.66150528;-0.4618133544921875;-0.0662811279296875;-9.825886535644532
17683.757422029;-0.5292938232421875;0.16582183837890624;-10.32646484375
17683.853308259;-0.41826324462890624;0.3259033203125;-9.798371887207031
17683.949194489;-0.6340972900390625;0.08948974609375;-9.708638000488282
17684.045111238;-0.644146728515625;-0.057666015625;-9.825883483886718
17684.140997468;-0.6405593872070312;0.1380645751953125;-9.960603332519531
17684.236883698;-0.39290008544921873;0.10911102294921875;-9.625848388671875
17684.332800446;-0.5666213989257812;0.125384521484375;-9.80052490234375
17684.428686677;-0.40462646484375;-0.085662841796875;-9.702896118164062
17684.524572907;-0.4156341552734375;-0.1998016357421875;-9.376513671875
17684.620489655;-0.49794464111328124;-0.32518310546875;-9.296116638183594
17684.716406404;-0.7819747924804688;0.03804473876953125;-9.677053833007813
17684.812292634;-0.448895263671875;-0.07967987060546874;-9.913462829589843
17684.908209382;-0.37902374267578126;0.01938323974609375;-9.755538940429688
17685.004095613;-0.49746856689453123;-0.31513671875;-9.747880554199218
17685.099981843;-0.4776092529296875;-0.35964202880859375;-9.468878173828125
17685.195898591;-0.9470794677734375;-0.13950042724609374;-9.883796691894531
17685.291784821;-0.6652023315429687;-0.07393798828125;-10.066368103027344
17685.387671052;-0.3531829833984375;-0.19094696044921874;-9.71390380859375
17685.4835878;-0.29359893798828124;-0.30006103515625;-8.961839294433593
