timestamp;accel_lon;accel_trans;accel_z
70751.719983794;-0.48263092041015626;-0.12131805419921875;-9.638050842285157
70751.815900542;-0.49387969970703127;-0.12897186279296874;-9.609095764160156
70751.91181729;-0.48263397216796877;-0.1098297119140625;-9.633506774902344
70752.00770352;-0.501055908203125;-0.1177276611328125;-9.60216064453125
70752.103589751;-0.48287200927734375;-0.11605224609375;-9.6327880859375
70752.199537016;-0.48885650634765626;-0.1201171875;-9.595458984375
70752.295423247;-0.477606201171875;-0.10863494873046875;-9.623454284667968
70752.391309477;-0.49005126953125;-0.1270599365234375;-9.604074096679687
70752.487256743;-0.47258453369140624;-0.11701202392578125;-9.621540832519532
70752.583142973;-0.4771270751953125;-0.12634124755859374;-9.612448120117188
70752.679029204;-0.48646087646484376;-0.12801361083984375;-9.624172973632813
70752.774945952;-0.49627227783203126;-0.12825469970703124;-9.618431091308594
70752.8708627;-0.48430633544921875;-0.11820526123046875;-9.633981323242187
70752.96674893;-0.4917236328125;-0.139263916015625;-9.618431091308594
70753.062665679;-0.49483642578125;-0.136627197265625;-9.6471435546875
70753.158551909;-0.49316253662109377;-0.1380645751953125;-9.63733367919922
70753.254468657;-0.4869415283203125;-0.12227325439453125;-9.638050842285157
70753.350385405;-0.489093017578125;-0.12586212158203125;-9.621299743652344
70753.446271636;-0.5015365600585937;-0.12729644775390625;-9.633982849121093
70753.542188384;-0.49052886962890624;-0.11964263916015624;-9.628717041015625
70753.638105132;-0.47904205322265625;-0.1141357421875;-9.642356872558594
70753.733991362;-0.47976226806640626;-0.1225128173828125;-9.629676818847656
70753.829877593;-0.49004974365234377;-0.111505126953125;-9.627522277832032
70753.925824858;-0.47425537109375;-0.11389923095703125;-9.606466674804688
70754.021711089;-0.4804779052734375;-0.1189239501953125;-9.622975158691407
70754.117597319;-0.47904510498046876;-0.10576324462890625;-9.614361572265626
70754.213514067;-0.48789520263671876;-0.1184478759765625;-9.618667602539062
70754.309430815;-0.4778472900390625;-0.12203369140625;-9.63206787109375
70754.405317046;-0.48789825439453127;-0.12633819580078126;-9.631590270996094
70754.501233794;-0.48287353515625;-0.12897491455078125;-9.639006042480469
