timestamp;accel_lon;accel_trans;accel_z
377636.985466797;-0.7886749267578125;-0.42687835693359377;-10.082398986816406
377637.081383545;-0.527618408203125;-0.39074859619140623;-9.951509094238281
377637.177269775;-0.6601821899414062;-0.3254241943359375;-10.010853576660157
377637.273156006;-0.47784576416015623;-0.2565093994140625;-9.736634826660156
377637.369072754;-0.4950775146484375;-0.38955078125;-9.56171875
377637.464958984;-0.8257644653320313;-0.39792938232421876;-9.55047149658203
377637.560875732;-0.7523025512695313;-0.37160491943359375;-10.041720581054687
377637.656761963;-0.46827545166015627;-0.44482421875;-10.114222717285156
377637.752648193;-0.40031890869140624;-0.2419158935546875;-9.673225402832031
377637.848564941;-0.535272216796875;-0.26799468994140624;-9.351631164550781
377637.944451172;-0.6582656860351562;-0.2261199951171875;-9.42389373779297
377638.040337402;-0.799200439453125;-0.440997314453125;-9.7119873046875
377638.13625415;-0.6154327392578125;-0.41635284423828123;-9.933323669433594
377638.232140381;-0.41443634033203125;-0.4321441650390625;-9.8323486328125
377638.328026611;-0.54173583984375;-0.41085052490234375;-9.555021667480469
377638.423943359;-0.5714080810546875;-0.320880126953125;-9.512428283691406
377638.51982959;-0.6530014038085937;-0.275653076171875;-9.708636474609374
377638.61571582;-0.6407943725585937;-0.45511627197265625;-9.762716674804688
377638.711632568;-0.5271392822265625;-0.48574371337890626;-9.750993347167968
377638.807549316;-0.53623046875;-0.6364913940429687;-9.722998046875
377638.903435547;-0.54771728515625;-0.49435882568359374;-9.611967468261719
377638.999352295;-0.55609130859375;-0.34767608642578124;-9.338468933105469
377639.095238525;-0.80758056640625;-0.6563522338867187;-9.772050476074218
377639.191124756;-0.43908233642578126;-0.30652008056640623;-9.527740478515625
377639.287041504;-0.53814697265625;-0.4017547607421875;-9.470075988769532
377639.382927734;-0.5824142456054687;-0.2691925048828125;-9.662457275390626
377639.478813965;-0.62716064453125;-0.48526611328125;-9.620346069335938
377639.574730713;-0.74608154296875;-0.7006210327148438;-9.969697570800781
377639.670616943;-0.1799407958984375;0.01985931396484375;-9.51123046875
377639.766503174;-0.6984649658203125;-0.42711944580078126;-9.45787353515625
