timestamp;accel_lon;accel_trans;accel_z
73939.134514864;-1.2756149291992187;-0.2335418701171875;-9.628958129882813
73939.230462129;-1.2131607055664062;-0.187359619140625;-9.697872924804688
73939.326378878;-1.2593429565429688;-0.17347869873046876;-9.752908325195312
73939.422295626;-1.1954559326171874;-0.0452239990234375;-9.48754425048828
73939.518242891;-1.2559921264648437;-0.02632293701171875;-9.370773315429688
73939.614159639;-1.3380645751953124;-0.15050811767578126;-9.533963012695313
73939.710076387;-1.195928955078125;-0.15864410400390624;-9.342539978027343
73939.806023653;-1.3598403930664062;-0.0681976318359375;-9.585408020019532
73939.901940401;-1.3048065185546875;-0.14979095458984376;-9.804832458496094
73939.997857149;-1.1708084106445313;0.04929351806640625;-9.735198974609375
73940.093804415;-1.1784637451171875;0.00909423828125;-9.411689758300781
73940.189721163;-0.9619171142578125;0.02368927001953125;-8.828797912597656
73940.285637911;-1.5869186401367188;-0.2139190673828125;-9.178388977050782
73940.381585176;-1.3167709350585937;0.16893310546875;-9.298748779296876
73940.477501924;-1.1330032348632812;-0.19597320556640624;-9.461460876464844
73940.573418672;-1.1956924438476562;-0.215350341796875;-9.30137939453125
73940.669365938;-1.4455047607421876;0.09021148681640626;-9.398049926757812
73940.765282686;-1.2930801391601563;-0.02512664794921875;-9.659347534179688
73940.861199434;-1.0705474853515624;-0.14524383544921876;-9.345407104492187
73940.9571467;-1.6287948608398437;0.140460205078125;-10.117811584472657
73941.053025478;-1.1830123901367187;0.0540802001953125;-10.2362548828125
73941.148942226;-0.9554534912109375;0.061016845703125;-9.49041290283203
73941.244889492;-1.0439865112304687;-0.3680145263671875;-8.677095031738281
73941.34080624;-1.31964111328125;-0.49052886962890624;-8.825927734375
73941.436722988;-1.1686553955078125;-0.201953125;-9.560523986816406
73941.532670254;-0.8590240478515625;-0.2206207275390625;-9.823973083496094
73941.628587002;-0.896588134765625;-0.02943115234375;-10.004632568359375
73941.72450375;-0.9743560791015625;-0.02536468505859375;-9.864173889160156
73941.820451015;-0.8942001342773438;-0.03469696044921875;-9.391828918457032
73941.916367763;-1.0504501342773438;-0.07202301025390626;-9.365986633300782
73942.012284511;-0.9274566650390625;-0.28354949951171876;-9.294439697265625
73942.108231777;-0.679083251953125;-0.16055755615234374;-9.154940795898437
73942.204148525;-1.1320465087890625;-0.12227325439453125;-9.325546264648438
73942.300065273;-0.9456436157226562;-0.17395782470703125;-9.708638000488282
73942.396012539;-0.7728836059570312;-0.0665191650390625;-9.563633728027344
73942.491929287;-0.734356689453125;-0.246697998046875;-9.751947021484375
73942.587876552;-0.750628662109375;-0.19429779052734375;-9.503572082519531
73942.683793301;-0.8204971313476562;-0.20745849609375;-9.480364990234374
73942.779710049;-0.8977859497070313;-0.21463775634765625;-9.590193176269532
73942.875657314;-0.7690521240234375;-0.27493438720703123;-9.521041870117188
73942.971574062;-0.8664413452148437;-0.30436859130859373;-9.3970947265625
73943.06749081;-0.9798614501953125;-0.275653076171875;-9.482279968261718
73943.163407558;-0.9695709228515625;-0.25124664306640626;-9.386325073242187
73943.259324306;-1.06959228515625;-0.0880584716796875;-9.425569152832031
73943.355241054;-1.27154541015625;-0.08303070068359375;-9.627760314941407
73943.45118832;-1.1810943603515625;-0.21463470458984374;-9.63685302734375
73943.547105068;-1.206939697265625;-0.0736968994140625;-9.673225402832031
73943.643021816;-1.2854263305664062;-0.06293182373046875;-9.723475646972656
73943.738969082;-1.1289337158203125;-0.04713897705078125;-9.552626037597657
73943.83488583;-1.2914047241210938;-0.0141143798828125;-9.644992065429687
73943.930802578;-1.1842071533203125;-0.06125640869140625;-9.533482360839844
73944.026749843;-1.1830123901367187;-0.070111083984375;-9.470793151855469
73944.122666592;-1.356494140625;0.0605377197265625;-9.722036743164063
73944.21858334;-1.1042877197265626;-0.1426116943359375;-9.442558288574219
73944.314530605;-0.9944595336914063;-0.0799224853515625;-9.019505310058594
73944.410447353;-1.2418746948242188;-0.1438079833984375;-9.114503479003906
73944.506364101;-1.5192047119140626;-0.2830718994140625;-9.593307495117188
73944.602311367;-1.4031524658203125;-0.144525146484375;-10.098908996582031
73944.698228115;-1.0655242919921875;0.09547576904296876;-9.9766357421875
73944.794144863;-0.9525833129882812;0.1033721923828125;-9.537074279785156
73944.890092129;-1.1198394775390625;-0.1294525146484375;-9.215956115722657
73944.986008877;-1.4605758666992188;-0.214874267578125;-9.151350402832032
73945.081925625;-1.2961898803710938;-0.17946014404296876;-9.395417785644531
73945.17787289;-1.2772872924804688;-0.0148345947265625;-9.67178955078125
73945.273789638;-1.0705474853515624;-0.093560791015625;-9.680403137207032
73945.369706386;-1.0621719360351562;-0.2131988525390625;-9.417671203613281
73945.465623134;-1.2538406372070312;-0.28713836669921877;-9.15948486328125
73945.561539883;-1.3555328369140625;0.04809722900390625;-9.333204650878907
73945.657456631;-1.3722854614257813;-0.0545562744140625;-9.744772338867188
73945.753403896;-1.0626495361328125;-0.12394866943359376;-9.686863708496094
73945.849320644;-1.1497512817382813;-0.1076751708984375;-9.642837524414062
73945.945237392;-1.2181838989257812;-0.06508636474609375;-9.512905883789063
73946.041184658;-1.0939987182617188;-0.43525390625;-9.047500610351562
73946.137101406;-1.4746978759765625;-0.4673187255859375;-9.371730041503906
73946.233018154;-1.4079345703125;0.47569580078125;-10.084788513183593
73946.32896542;-0.9521026611328125;0.20243377685546876;-9.751710510253906
73946.424882168;-1.2339767456054687;-0.08829345703125;-9.473902893066406
73946.520798916;-1.1865997314453125;-0.1639068603515625;-9.172645568847656
73946.616746181;-1.2480941772460938;-0.17515411376953124;-9.28606719970703
73946.712662929;-1.1901885986328125;0.0949981689453125;-9.403793334960938
73946.808579677;-1.0425537109375;0.026080322265625;-9.569137573242188
73946.904526943;-0.8193008422851562;-0.13184356689453125;-9.497109985351562
73947.000443691;-0.9272171020507812;-0.19669036865234374;-9.577751159667969
73947.096360439;-0.7441665649414062;-0.2608184814453125;-9.535636901855469
73947.192307705;-0.7250259399414063;-0.1720428466796875;-9.384408569335937
73947.288224453;-0.8609375;0.03158721923828125;-9.633505249023438
73947.384141201;-0.5613540649414063;-0.124188232421875;-9.402357482910157
73947.480088467;-0.6046676635742188;-0.1478759765625;-9.521041870117188
73947.576005215;-0.6171112060546875;-0.01531524658203125;-9.460981750488282
73947.671921963;-0.5802597045898438;-0.0997833251953125;-9.609814453125
73947.767869228;-0.5627914428710937;-0.1091156005859375;-9.448538208007813
73947.863755459;-0.5905487060546875;-0.15338134765625;-9.270751953125
73947.959672207;-0.7161727905273437;-0.18831634521484375;-9.560044860839843
73948.055619472;-0.6317047119140625;-0.05288238525390625;-9.641400146484376
73948.15153622;-0.7082748413085938;-0.050726318359375;-9.599525451660156
73948.247452968;-0.550347900390625;-0.1777862548828125;-9.387281799316407
73948.343400234;-0.8336593627929687;-0.3433685302734375;-9.361442565917969
73948.439316982;-0.8039886474609375;-0.17850494384765625;-9.482757568359375
73948.53523373;-0.9126220703125;0.206500244140625;-9.814881896972656
73948.631180996;-0.6307510375976563;0.04833526611328125;-9.855561828613281
73948.727097744;-0.6448654174804688;-0.17443389892578126;-9.52989501953125
73948.823014492;-0.8070999145507812;-0.27493438720703123;-9.36718292236328
73948.918961758;-0.8334197998046875;-0.20650177001953124;-9.405229187011718
73949.014878506;-0.8317459106445313;-0.1744354248046875;-9.53802947998047
73949.110795254;-0.6424713134765625;-0.045941162109375;-9.457151794433594
73949.206742519;-0.8477767944335938;0.05670928955078125;-9.369337463378907
73949.302659267;-0.9781875610351562;-0.098345947265625;-9.369575500488281
73949.398576015;-0.8946762084960938;-0.0593414306640625;-9.361441040039063
73949.494523281;-0.9183624267578125;-0.1074371337890625;-9.438490295410157
73949.590440029;-0.9597610473632813;-0.116290283203125;-9.56722412109375
73949.686356777;-1.0303497314453125;-0.06771697998046874;-9.720362854003906
73949.782304043;-0.924346923828125;-0.04115753173828125;-9.646902465820313
73949.878220791;-0.7829315185546875;-0.21344146728515626;-9.499505615234375
73949.974137539;-0.882232666015625;-0.462054443359375;-9.328419494628907
73950.070084804;-0.7984832763671875;-0.41611175537109374;-9.278886413574218
73950.166001552;-0.9822525024414063;-0.0114837646484375;-9.541380310058594
73950.261887783;-0.755413818359375;0.14141387939453126;-9.874221801757812
73950.357865566;-0.7075592041015625;0.28091888427734374;-9.863931274414062
73950.453751797;-0.68841552734375;0.1050445556640625;-9.659584045410156
73950.549668545;-0.7226333618164062;-0.25746612548828124;-9.553823852539063
73950.64561581;-0.8372482299804688;-0.3266204833984375;-9.455960083007813
73950.741532558;-0.8458633422851562;-0.1847259521484375;-9.707440185546876
73950.837449306;-0.6948745727539063;-0.0145965576171875;-9.661260986328125
73950.933396572;-0.6886550903320312;-0.24885406494140624;-9.563874816894531
