timestamp;steering_angle
342591.3230492313;-0.2
342591.340879314;-0.2
342591.35705125233;-0.2
342591.36608069966;-0.2
342591.374279627;-0.2
342591.3889044807;-0.2
342591.40777671;-0.2
342591.418667856;-0.2
342591.424090929;-0.2
342591.436876242;-0.1
342591.451735981;-0.2
342591.4687850753;-0.2
342591.474359262;-0.2
342591.485923637;-0.2
342591.5024286683;-0.2
342591.51319955365;-0.2
342591.524105564;-0.2
342591.535402856;-0.2
342591.551982304;-0.2
342591.5681460537;-0.2
342591.57373844937;-0.1
342591.579532179;-0.1
342591.596554116;-0.1
342591.60992602265;-0.1
342591.62357433565;0.0
342591.6295909293;0.0
342591.6461672933;0.0
342591.65688171;0.0
342591.67090331437;0.0
342591.679420096;0.0
342591.690832283;0.0
342591.7072786994;0.0
342591.7180375543;0.0
342591.72789618967;0.0
342591.740315356;0.0
342591.756470991;0.0
342591.76753598097;0.0
342591.774299418;0.0
342591.786056189;0.0
342591.802674241;0.0
342591.813409627;0.0
342591.82845236635;0.0
342591.835414471;0.0
342591.8518181163;0.0
342591.87004757434;0.0
342591.870229366;0.0
342591.881684314;0.0
342591.89848689764;0.0
342591.90917421;0.0
342591.9216706687;0.0
342591.931522439;0.0
342591.94817569933;0.0
342591.95901522035;0.0
342591.969510304;0.1
342591.981831554;0.1
342591.993239366;0.1
342592.00964383496;0.1
342592.02058222034;0.1
342592.026395533;0.1
342592.042963064;0.1
342592.059363273;0.1
342592.0712613663;0.1
342592.076831345;0.1
342592.0925695533;0.1
342592.10481798067;0.1
342592.115587075;0.1
342592.126602283;0.1
342592.137999575;0.2
342592.15433922067;0.1
342592.16504508536;0.1
342592.170473689;0.1
342592.182175668;0.1
342592.199030043;0.1
342592.2151640533;0.2
342592.222067616;0.2
342592.236112418;0.2
342592.2485104187;0.1
342592.2659531163;0.2
342592.274195679;0.2
342592.279952387;0.2
342592.294305887;0.1
342592.307811762;0.1
342592.323911137;0.1
342592.329726866;0.2
342592.346522825;0.1
342592.357267512;0.2
342592.3699126367;0.2
342592.375256033;0.1
342592.38702348067;0.1
342592.40870482434;0.1
342592.4195968037;0.1
342592.426594033;0.1
342592.43801538664;0.2
342592.4529660637;0.1
342592.4673975433;0.1
342592.475642699;0.1
342592.48869543866;0.1
342592.50363283465;0.1
342592.511664304;0.1
342592.525443533;0.1
342592.536880929;0.1
342592.55329021;0.1
342592.56412935536;0.1
342592.5748707827;0.2
342592.580748012;0.1
342592.597768054;0.1
342592.611034679;0.1
342592.623458376;0.1
342592.630553429;0.1
342592.64715006365;0.2
342592.6578409077;0.1
342592.6746663137;0.1
342592.680512387;0.1
342592.694749387;0.2
342592.7082478977;0.1
342592.7190407307;0.1
342592.730056397;0.1
342592.7438564177;0.1
342592.7572289803;0.1
342592.76990417833;0.2
342592.776725043;0.1
342592.79129920935;0.2
342592.8048473873;0.1
342592.81582965766;0.1
342592.824106803;0.1
342592.838119731;0.2
342592.85158740805;0.2
342592.86862210534;0.2
342592.874168585;0.2
342592.88718282466;0.2
342592.902264543;0.2
342592.9130429177;0.2
342592.9238392307;0.2
342592.933862616;0.2
342592.95149329264;0.2
342592.95787300164;0.2
342592.97439043905;0.2
342592.980222647;0.2
342592.99728723033;0.1
342593.00799257465;0.1
342593.024205856;0.1
342593.029921449;0.0
342593.04407078266;0.0
342593.05779598;0.0
342593.0696432614;0.0
342593.075922855;0.0
342593.0875777407;0.0
342593.103905772;0.0
342593.11731026135;0.0
342593.1271040223;0.0
342593.136959991;0.0
342593.15324707463;0.0
342593.16830137634;0.0
342593.175187022;0.0
342593.186694835;0.0
342593.20320415735;0.0
342593.214010199;0.0
342593.224990772;0.0
342593.236289939;0.0
342593.252602783;0.0
342593.258805991;0.0
342593.274816366;0.0
342593.282467595;0.0
342593.2975525013;0.0
342593.309577366;0.0
342593.32457192836;0.0
342593.330242855;0.0
342593.34697205335;0.0
342593.35782400134;0.0
342593.369556439;0.0
342593.380647855;0.0
342593.39494144934;0.0
342593.40851681336;0.0
342593.4166754903;0.0
342593.4264399493;0.0
342593.441669314;0.0
342593.45783351135;0.0
342593.468187178;0.0
342593.474972178;0.0
342593.488117397;0.0
342593.5032629286;0.0
342593.513975928;0.1
342593.524872439;0.1
342593.536276762;0.1
342593.5527989807;0.1
342593.569371532;0.1
342593.5748505117;0.1
342593.5852524493;0.1
342593.6031913763;0.1
342593.61396037566;0.1
342593.62474389735;0.1
342593.6320358657;0.1
342593.6471911887;0.1
342593.657812699;0.1
342593.6744445423;0.1
342593.680278532;0.1
342593.69460110535;0.0
342593.70802964666;0.0
342593.718830616;-0.1
342593.72989723;-0.1
342593.7464648027;-0.1
342593.75723003235;-0.1
342593.76694947;-0.1
342593.778948689;-0.1
342593.790725876;-0.1
342593.80707799096;-0.1
342593.8151011153;-0.1
342593.82762386603;-0.1
342593.83620739734;-0.1
342593.85667610535;-0.1
342593.866582293;-0.1
342593.874824782;-0.1
342593.886481918;-0.1
342593.90301757364;-0.1
342593.913663053;-0.1
342593.9245215323;-0.1
342593.936044886;-0.1
342593.95242308395;-0.1
342593.967420147;-0.1
342593.970367022;-0.1
342593.982484782;-0.1
342593.9992629283;-0.1
342594.00895636604;-0.1
342594.02135727135;-0.1
342594.0311197407;-0.1
342594.0493240113;-0.1
342594.057494782;-0.1
342594.06997074065;-0.1
342594.0771332407;0.0
342594.092552386;0.0
342594.1088173764;0.0
342594.119608543;0.1
342594.125047022;0.1
342594.13907273;0.2
342594.15794387634;0.2
342594.170115865;0.30000000000000004
342594.175679209;0.4
342594.19151787634;0.5
342594.20406177134;0.6000000000000001
342594.2148110013;0.7000000000000001
342594.22175189666;0.7000000000000001
342594.23832423036;0.6000000000000001
342594.25332330266;0.5
342594.264098115;0.5
342594.270882334;0.4
342594.28276197;0.30000000000000004
342594.29975640663;0.2
342594.3106270117;0.1
342594.321379365;0.0
342594.332609522;-0.1
342594.3492509284;-0.30000000000000004
342594.3600074387;-0.4
342594.37107975065;-0.5
342594.380969626;-0.6000000000000001
342594.392442595;-0.6000000000000001
342594.40876005334;-0.7000000000000001
342594.4196423967;-0.6000000000000001
342594.430778011;-0.6000000000000001
342594.44733197003;-0.6000000000000001
342594.45814335503;-0.5
342594.470313209;-0.5
342594.475684782;-0.5
342594.487395824;-0.5
342594.5038792613;-0.5
342594.5200636783;-0.6000000000000001
342594.525543063;-0.6000000000000001
342594.536759313;-0.6000000000000001
342594.553283626;-0.5
342594.57075570896;-0.5
342594.5750354383;-0.4
342594.58248969837;-0.4
342594.6042740843;-0.30000000000000004
342594.61240377167;-0.30000000000000004
342594.62463324;-0.30000000000000004
342594.63345252135;-0.30000000000000004
342594.648593855;-0.2
342594.6620240213;-0.2
342594.6730152823;-0.1
342594.678577282;0.0
342594.7009678237;0.0
342594.71169256297;0.1
342594.7225477197;0.1
342594.72973659466;0.1
342594.74502780236;0.1
342594.75579284405;0.1
342594.77006871963;0.1
342594.775484782;0.1
342594.7919281357;0.1
342594.80942866736;0.1
342594.8147928133;0.1
342594.825707751;0.1
342594.836878271;0.1
342594.853303615;0.1
342594.8692487717;0.1
342594.874602178;0.1
342594.887621605;0.1
342594.9026451673;0.1
342594.913482803;0.1
342594.924371813;0.0
342594.93727453164;0.0
342594.952205032;0.0
342594.9672210113;-0.1
342594.9742337717;-0.1
342594.98317969835;-0.1
342594.9985060943;-0.1
342595.014472688;-0.2
342595.02127257304;-0.2
342595.031079834;-0.1
342595.04799798963;-0.2
342595.05882887566;-0.1
342595.07040047937;-0.2
342595.082165251;-0.2
342595.0936946253;-0.1
342595.109779594;-0.2
342595.12060587533;-0.2
342595.13052148005;-0.2
342595.1432200427;-0.2
342595.15648342797;-0.2
342595.17002291733;-0.2
342595.175401501;-0.2
342595.187208428;-0.2
342595.20374393766;-0.2
342595.219967042;-0.1
342595.225448844;-0.2
342595.236839261;-0.2
342595.2532555523;-0.2
342595.2675137713;-0.30000000000000004
342595.270399938;-0.30000000000000004
342595.28219933336;-0.4
342595.304124792;-0.5
342595.31207440665;-0.6000000000000001
342595.320267803;-0.7000000000000001
342595.331627594;-0.7999999999999999
342595.34832222934;-0.7999999999999999
342595.36477373005;-0.7999999999999999
342595.371859146;-0.7999999999999999
342595.381751553;-0.7999999999999999
342595.39872275;-0.7000000000000001
342595.40955055295;-0.7000000000000001
342595.4204250317;-0.7000000000000001
342595.431450615;-0.7000000000000001
342595.44526840665;-0.7000000000000001
342595.4588467087;-0.7000000000000001
342595.471018021;-0.7000000000000001
342595.476490146;-0.7000000000000001
342595.48966426065;-0.7000000000000001
342595.504673625;-0.7000000000000001
342595.52084729203;-0.7000000000000001
342595.52652098;-0.7000000000000001
342595.537925459;-0.7000000000000001
342595.55432423;-0.7000000000000001
342595.56716677133;-0.7000000000000001
342595.572607386;-0.7000000000000001
342595.58446507296;-0.7000000000000001
342595.6061610006;-0.7000000000000001
342595.61307600065;-0.7000000000000001
342595.622494938;-0.7000000000000001
342595.635377948;-0.7000000000000001
342595.6504320626;-0.7000000000000001
342595.661330407;-0.7000000000000001
342595.6748265423;-0.7000000000000001
342595.682303157;-0.7000000000000001
342595.6977010943;-0.7000000000000001
342595.713836094;-0.7000000000000001
342595.72345196933;-0.7000000000000001
342595.73212930205;-0.7000000000000001
342595.74722340633;-0.7000000000000001
342595.758037229;-0.7000000000000001
342595.77431246935;-0.7000000000000001
342595.780429052;-0.7000000000000001
342595.791927282;-0.7000000000000001
342595.80680998997;-0.7000000000000001
342595.81894372933;-0.7000000000000001
342595.829991865;-0.7000000000000001
342595.8439891563;-0.7000000000000001
342595.857520584;-0.7000000000000001
342595.86895625066;-0.7000000000000001
342595.875792802;-0.7000000000000001
342595.8889895943;-0.7000000000000001
342595.90398501034;-0.7000000000000001
342595.914728677;-0.7000000000000001
342595.925664417;-0.7000000000000001
342595.936898375;-0.7000000000000001
342595.95337620866;-0.7000000000000001
342595.9674395;-0.7000000000000001
342595.974231031;-0.7000000000000001
342595.985587438;-0.7000000000000001
342596.002180802;-0.7000000000000001
342596.01301754167;-0.7000000000000001
342596.02383400005;-0.7000000000000001
342596.0337761876;-0.6000000000000001
342596.051968209;-0.6000000000000001
342596.06840339635;-0.6000000000000001
342596.0738623233;-0.6000000000000001
342596.079554261;-0.5
342596.09650658333;-0.5
342596.10739374;-0.5
342596.1235233437;-0.5
342596.129260667;-0.5
342596.14605257264;-0.5
342596.15686844767;-0.5
342596.16738536465;-0.5
342596.1758805;-0.5
342596.1914873227;-0.5
342596.2077570417;-0.5
342596.2158177707;-0.5
342596.2255335317;-0.5
342596.2380966566;-0.5
