timestamp;steering_angle
38717.719505911;-3.4
38717.73382488;-3.4
38717.75080281767;-3.4
38717.756199494;-3.4
38717.76931848367;-3.4
38717.77812602533;-3.4
38717.79784601533;-3.4
38717.80875402567;-3.4
38717.81967266134;-3.4
38717.825685400334;-3.4
38717.842348244;-3.4
38717.85589055633;-3.4
38717.869480505;-3.4
38717.875975963;-3.4
38717.892610963;-3.4
38717.903750484;-3.4
38717.914569973;-3.4
38717.923187098;-3.4
38717.93716693166;-3.4
38717.95649266133;-3.4
38717.96738242133;-3.5
38717.972994807;-3.6
38717.987206671;-3.6
38718.001057108995;-3.7
38718.011979338;-3.7
38718.022909755;-3.7
38718.037161171;-3.8
38718.051218765;-4.0
38718.056637411;-4.1
38718.07032485834;-4.3
38718.089759754665;-4.4
38718.09842006667;-4.6
38718.112047348004;-4.8
38718.117659025;-5.0
38718.131589817334;-5.2
38718.14582568167;-5.4
38718.156838462666;-5.6
38718.167717557;-5.7
38718.178761057;-5.8
38718.195708796;-5.9
38718.20372404667;-5.9
38718.217306556995;-5.9
38718.228405692;-5.9
38718.239777775;-5.8
38718.25637088;-5.7
38718.267176546666;-5.5
38718.27512907734;-5.4
38718.28951288967;-5.2
38718.305855317005;-5.0
38718.316823348;-4.7
38718.32346314;-4.5
38718.335276525;-4.3
38718.351983952;-4.1
38718.357423557;-3.9
38718.373685275;-3.8
38718.384776682;-3.7
38718.398412827;-3.6
38718.41436526466;-3.5
38718.419735015;-3.4
38718.431090952;-3.4
38718.447797463;-3.4
38718.458552963;-3.4
38718.471718608336;-3.4
38718.480468661;-3.4
38718.499451504;-3.4
38718.51038580634;-3.4
38718.521136379;-3.4
38718.526872411;-3.5
38718.54081939;-3.5
38718.560014452334;-3.6
38718.57090912967;-3.6
38718.576532254;-3.6
38718.59250333767;-3.7
38718.603564650664;-3.7
38718.61988112967;-3.7
38718.625489546;-3.8
38718.637220744;-3.9
38718.653738525;-4.0
38718.65912256667;-4.1
38718.672842181004;-4.3
38718.69000010867;-4.4
38718.70108414;-4.5
38718.711922525334;-4.5
38718.723124442;-4.5
38718.734657619;-4.5
38718.751207962334;-4.5
38718.76208987967;-4.5
38718.76764677533;-4.4
38718.78174420234;-4.2
38718.797586077664;-4.1
38718.80843973333;-4.0
38718.819217098;-3.9
38718.830628765;-3.8
38718.844702889335;-3.7
38718.85817493133;-3.6
38718.86902895233;-3.5
38718.880267879;-3.4
38718.895437107996;-3.4
38718.906444670996;-3.3
38718.917233838;-3.2
38718.928423556;-3.1
38718.939892671;-3.0
38718.95627572267;-3.0
38718.967067973004;-3.0
38718.972626004;-3.0
38718.99152357733;-3.0
38719.002552785;-3.0
38719.013470348335;-3.0
38719.024298556;-3.0
38719.035783348;-3.0
38719.05227189;-3.0
38719.06325231633;-3.0
38719.07412230633;-3.0
38719.085325588;-2.9
38719.09929387899;-2.9
38719.11010318167;-2.9
38719.120822567;-2.9
38719.132366317;-2.9
38719.14910225467;-2.9
38719.15698885834;-2.8
38719.17088544133;-2.8
38719.182001265;-2.7
38719.19704426467;-2.7
38719.207868671336;-2.6
38719.218632462;-2.6
38719.230146369;-2.6
38719.241499702;-2.6
38719.25770860867;-2.6
38719.26868033733;-2.6
38719.27426215;-2.6
38719.289854796;-2.6
38719.30386463933;-2.6
38719.317340025;-2.6
38719.323566004;-2.6
38719.337888067;-2.5
38719.35198246267;-2.5
38719.368195014664;-2.5
38719.373656473;-2.5
38719.38679117066;-2.5
38719.40050969134;-2.5
38719.41375430667;-2.4
38719.421924181;-2.4
38719.433272619;-2.4
38719.45005963933;-2.4
38719.458112858665;-2.4
38719.471629025;-2.4
38719.483080014;-2.3
38719.50101274333;-2.3
38719.511935847666;-2.3
38719.519807952005;-2.3
38719.528722514;-2.3
38719.542810275;-2.3
38719.556488202;-2.3
38719.566697534996;-2.3
38719.578157306;-2.3
38719.59422441;-2.3
38719.60501817033;-2.3
38719.618542524666;-2.3
38719.626715973;-2.3
38719.638010733666;-2.3
38719.654518129006;-2.3
38719.66810903533;-2.4
38719.673565223;-2.3
38719.687226212336;-2.3
38719.701050379;-2.3
38719.71723626433;-2.3
38719.723590431;-2.3
38719.735224858;-2.3
38719.75202316;-2.4
38719.76029174333;-2.4
38719.773849598;-2.5
38719.78876911867;-2.5
38719.802573014;-2.5
38719.81355849333;-2.6
38719.819065848;-2.6
38719.830419962;-2.6
38719.847430952;-2.7
38719.85827691;-2.8
38719.87131784766;-2.9
38719.88245498333;-3.1
38719.892319806;-3.2
38719.905516565996;-3.4
38719.922034879;-3.5
38719.927875223;-3.7
38719.941717796;-3.8
38719.95567075434;-4.1
38719.96858168133;-4.3
38719.977214441;-4.6
38719.99526002466;-4.9
38720.00353736866;-5.2
38720.01964478533;-5.5
38720.025324441;-5.7
38720.036748035;-5.9
38720.053430087;-6.0
38720.06426077467;-6.1
38720.072430223;-6.1
38720.08747970167;-6.1
38720.10128956633;-6.1
38720.112184514;-6.1
38720.123122462;-5.9
38720.134569233;-5.7
38720.15125812833;-5.6
38720.156825848;-5.4
38720.167594389;-5.2
38720.183977285335;-5.1
38720.200447139;-4.9
38720.211348504;-4.8
38720.216813504;-4.6
38720.228891993;-4.4
38720.243007451994;-4.3
38720.256474702;-4.2
38720.267108452;-4.1
38720.278226264;-4.0
38720.29580541;-4.0
38720.30377585767;-4.0
38720.317345722004;-4.0
38720.32913152433;-4.0
38720.340520149664;-4.0
38720.35700816;-4.0
38720.367863076666;-3.9
38720.37593615967;-3.8
38720.39127153467;-3.6
38720.40233505533;-3.4
38720.413102722;-3.2
38720.423793504;-3.0
38720.435366681;-2.7
38720.451768472;-2.4
38720.46263349366;-2.2
38720.473621035;-2.0
38720.484877254;-1.9
38720.502447722334;-1.7
38720.51330788933;-1.6
38720.518657097;-1.6
38720.530439077;-1.6
38720.547284493;-1.6
38720.55809620167;-1.6
38720.57126053466;-1.6
38720.580099285;-1.7
38720.59702704567;-1.8
38720.608097379;-1.9
38720.619109336665;-2.0
38720.62749962833;-2.2
38720.641745327;-2.3
38720.65802179533;-2.4
38720.668785035334;-2.6
38720.677006712;-2.6
38720.685624337;-2.6
38720.704102055664;-2.6
38720.715051014;-2.5
38720.726046316;-2.4
38720.737591629;-2.4
38720.75400220166;-2.3
38720.759444441;-2.2
38720.77294035733;-2.2
38720.784680389;-2.2
38720.801494264335;-2.1
38720.81229746233;-2.1
38720.823254420335;-2.1
38720.834856785;-2.1
38720.851542274664;-2.1
38720.862443837;-2.1
38720.867868451;-2.1
38720.884518868;-2.1
38720.89846838867;-2.1
38720.909316733;-2.1
38720.92019842033;-2.1
38720.931505066;-2.1
38720.94282116;-2.1
38720.95908084734;-2.1
38720.96983542033;-2.1
38720.980758472666;-2.1
38720.995765482665;-2.1
38721.00672181633;-2.2
38721.017456055335;-2.2
38721.025928555995;-2.2
38721.040156212;-2.3
38721.05634610733;-2.4
38721.067338993;-2.4
38721.072834233;-2.4
38721.083897878;-2.3
38721.105011190666;-2.2
38721.113044461665;-2.2
38721.121128087;-2.1
38721.135166764;-2.1
38721.149175535;-2.1
38721.16258861833;-2.1
38721.17306358633;-2.1
38721.18630013867;-2.1
38721.20009750367;-2.1
38721.21095869133;-1.9
38721.221723295;-1.9
38721.233117618;-1.8
38721.24978065933;-1.7
38721.26058894133;-1.6
38721.271472555;-1.4
38721.277095639;-1.3
38721.296076221995;-1.2
38721.30708419133;-1.2
38721.317727045;-1.1
38721.329441368;-0.8999999999999999
38721.343575159335;-0.7999999999999999
38721.35713390967;-0.7000000000000001
38721.367935097;-0.6000000000000001
38721.378496263664;-0.5
38721.392767618;-0.5
38721.40385879466;-0.5
38721.414595326;-0.5
38721.425660222;-0.5
38721.437173399;-0.5
38721.45379065933;-0.5
38721.46475823233;-0.5
38721.470181889;-0.5
38721.486874076;-0.5
38721.50083488867;-0.5
38721.511677368;-0.6000000000000001
38721.52251543;-0.6000000000000001
38721.53413142;-0.6000000000000001
38721.550594971995;-0.7000000000000001
38721.561425691;-0.7000000000000001
38721.566815587;-0.7000000000000001
38721.58361532633;-0.7000000000000001
38721.597805024336;-0.7999999999999999
38721.60872144034;-0.7999999999999999
38721.61947931533;-0.7999999999999999
38721.630711159;-0.7999999999999999
38721.64192934733;-0.7999999999999999
38721.658048055666;-0.7999999999999999
38721.66895744067;-0.7999999999999999
38721.677000565665;-0.7999999999999999
38721.692550337;-0.7999999999999999
38721.70337648266;-0.8999999999999999
38721.716797264;-0.8999999999999999
38721.722853191;-1.0
38721.73746254467;-1.0
38721.756425587;-1.0
38721.764555055;-1.0
38721.77516614866;-1.0
38721.79210496167;-1.0
38721.80315614867;-1.0
38721.81401577367;-1.0
38721.82212532633;-1.0
38721.836460743;-1.0
38721.853095316;-1.0
38721.861346097336;-1.0
38721.869480118;-1.0
38721.883409128;-1.0
38721.90018958667;-1.0
38721.91103028467;-1.0
38721.91927019033;-1.0
38721.93072430567;-1.0
38721.95027290933;-1.0
38721.961170118;-1.0
38721.968978368;-1.0
38721.977737097;-1.1
38721.99508188834;-1.1
38722.00590531534;-1.1
38722.019469201;-1.1
38722.025151836;-1.1
38722.039459222004;-1.1
38722.055661722;-1.2
38722.06929437767;-1.3
38722.074810274;-1.3
38722.089727722;-1.3
38722.10610977434;-1.4
38722.114287399;-1.4
38722.12239418;-1.4
38722.13670792;-1.4
38722.150588243;-1.5
38722.16427245067;-1.6
38722.172796107;-1.7
38722.18915915933;-1.8
38722.20024629466;-1.9
38722.211073993;-2.0
38722.221772097;-2.0
38722.23330168;-2.1
38722.24981051367;-2.2
38722.260470847;-2.3
38722.265902253;-2.4
38722.28933742;-2.4
38722.295045795;-2.4
38722.31134708667;-2.5
38722.32209978433;-2.5
38722.328138815;-2.5
38722.339804795;-2.4
38722.358608743;-2.4
38722.369045576;-2.3
38722.377732409;-2.2
38722.393328210994;-2.2
38722.404097138664;-2.2
38722.41759289833;-2.1
38722.425802408994;-2.1
38722.437459836336;-2.1
38722.45635132567;-2.1
38722.467373221334;-2.1
38722.472914857;-2.1
38722.48754305533;-2.1
38722.49599610733;-2.1
38722.517379992;-2.1
38722.522846472;-2.1
38722.534519909;-2.1
38722.55112020033;-2.1
38722.55657944;-2.1
38722.572858711;-2.0
38722.583838034;-2.1
38722.598037492666;-2.1
38722.60912640867;-2.1
38722.619991315;-2.1
38722.631385326;-2.0
38722.64827275333;-2.0
38722.65917576367;-2.0
38722.67008179466;-1.9
38722.675536263;-1.9
38722.69105140867;-1.9
38722.707510388;-1.8
38722.718269544;-1.8
38722.729323086;-1.8
38722.741042909;-1.8
38722.75737453367;-1.6
38722.768160638334;-1.5
