timestamp;accel_lon;accel_trans;accel_z
657.136751467;-0.7243255615234375;-0.5655502319335938;-9.959039306640625
657.232668215;-0.6972869873046875;-0.55286865234375;-9.950425720214843
657.328554446;-0.7238479614257812;-0.5375564575195313;-9.898262023925781
657.424440676;-0.6913070678710938;-0.5188888549804688;-9.917405700683593
657.520357424;-0.6913055419921875;-0.5251113891601562;-9.889407348632812
657.616213137;-0.70614013671875;-0.5344451904296875;-9.90185089111328
657.712129885;-0.6982437133789062;-0.5588485717773437;-9.916207885742187
657.808016115;-0.72647705078125;-0.5744033813476562;-9.919798278808594
657.903902346;-0.7018341064453125;-0.5808639526367188;-9.946836853027344
657.999819094;-0.7331787109375;-0.5758392333984375;-9.945637512207032
658.095705324;-0.7197799682617188;-0.5700973510742188;-9.951860046386718
658.191591555;-0.6996780395507812;-0.5653106689453125;-9.939656066894532
658.287508303;-0.7193008422851562;-0.534442138671875;-9.926255798339843
658.383394533;-0.692498779296875;-0.5246322631835938;-9.915730285644532
658.479280764;-0.7159500122070312;-0.5243942260742187;-9.893955993652344
658.575197512;-0.690106201171875;-0.5497573852539063;-9.900653076171874
658.671053225;-0.7149948120117188;-0.56004638671875;-9.903047180175781
658.766939455;-0.7123626708984375;-0.5677017211914063;-9.92888946533203
658.862856203;-0.7111618041992187;-0.5822982788085938;-9.945880126953124
658.958742434;-0.7300689697265625;-0.5844512939453125;-9.956167602539063
659.054628664;-0.7109268188476563;-0.5854110717773438;-9.956169128417969
659.150545412;-0.737005615234375;-0.5492782592773438;-9.936306762695313
659.246431643;-0.7003982543945313;-0.53970947265625;-9.92745361328125
659.342317873;-0.7018325805664063;-0.529656982421875;-9.92602081298828
659.438234621;-0.711883544921875;-0.5248703002929688;-9.89921875
659.534120852;-0.6824508666992187;-0.5392288208007813;-9.906875610351562
659.630007082;-0.7051834106445313;-0.532049560546875;-9.889407348632812
659.72592383;-0.6948928833007812;-0.5621994018554688;-9.908552551269532
659.821779543;-0.717864990234375;-0.572967529296875;-9.916925048828125
659.917665774;-0.713079833984375;-0.5830184936523437;-9.948750305175782
660.013582522;-0.7221725463867188;-0.5863693237304688;-9.96741180419922
660.109468752;-0.7267196655273438;-0.5667449951171875;-9.938462829589843
660.205354983;-0.6996810913085938;-0.5547836303710938;-9.9389404296875
660.301271731;-0.7188217163085937;-0.53228759765625;-9.920036315917969
660.397157961;-0.6898681640625;-0.5277435302734375;-9.910462951660156
660.493044192;-0.6999191284179688;-0.5241531372070313;-9.904962158203125
660.58896094;-0.6996810913085938;-0.5310943603515625;-9.897782897949218
660.68484717;-0.693218994140625;-0.54688720703125;-9.904241943359375
