timestamp;steering_angle
38837.720766636;-2.2
38837.732291792;-2.2
38837.74904308367;-2.2
38837.759836708996;-2.2
38837.770805719;-2.2
38837.77910149;-2.2
38837.79429194867;-2.2
38837.802398824;-2.2
38837.81873122934;-2.2
38837.82701151067;-2.2
38837.84394288633;-2.2
38837.85480490667;-2.2
38837.868440011334;-2.2
38837.876497584;-2.2
38837.89169049034;-2.2
38837.905215542;-2.2
38837.915957406665;-2.2
38837.924047303;-2.2
38837.93867614633;-2.2
38837.954977604335;-2.1
38837.96569407333;-2.1
38837.97669001134;-2.1
38837.98568927166;-2.1
38837.996955073;-2.1
38838.013147770995;-2.1
38838.018573667;-2.0
38838.029886167;-2.0
38838.046794969;-2.0
38838.05750523;-2.0
38838.07070070867;-1.9
38838.079576063;-1.9
38838.09608032333;-1.9
38838.10962953133;-1.9
38838.120487157;-1.9
38838.129180823;-1.9
38838.14375427133;-1.9
38838.16047164667;-1.9
38838.17223049033;-1.9
38838.178106844;-1.9
38838.192108709;-1.9
38838.20564937567;-1.9
38838.21919269867;-1.9
38838.224767365;-1.8
38838.236259657;-1.9
38838.252719375334;-1.9
38838.26899582333;-1.9
38838.274581688;-1.9
38838.291839396;-1.8
38838.300195167;-1.9
38838.316196115;-1.9
38838.321487886;-1.9
38838.338735959;-1.9
38838.350084084;-1.9
38838.360903782;-1.9
38838.374088084005;-1.9
38838.382890177;-1.8
38838.39722024034;-1.9
38838.413420907;-1.9
38838.418944084;-1.8
38838.43301111533;-1.9
38838.44708995833;-1.9
38838.457864427335;-1.8
38838.470980875;-1.8
38838.479749761;-1.9
38838.495172896335;-1.9
38838.50618031233;-1.8
38838.51954095867;-1.8
38838.528468615;-1.8
38838.53979921933;-1.8
38838.556043709;-1.8
38838.566802239664;-1.8
38838.577829709;-1.8
38838.59156886533;-1.8
38838.60504911467;-1.7
38838.61609340634;-1.7
38838.621534448;-1.7
38838.63333119866;-1.7
38838.65504883367;-1.7
38838.660548667;-1.6
38838.67397609434;-1.6
38838.68303752067;-1.6
38838.69961251067;-1.5
38838.71050174;-1.5
38838.721350021;-1.5
38838.73323799;-1.4
38838.75012533366;-1.3
38838.76103044833;-1.2
38838.766489448;-1.1
38838.78031551067;-1.1
38838.79911139567;-1.0
38838.810002583334;-0.8999999999999999
38838.82090496866;-0.8999999999999999
38838.826522781;-0.7999999999999999
38838.843778573;-0.7999999999999999
38838.857214365;-0.7000000000000001
38838.870747261004;-0.7000000000000001
38838.876385802;-0.6000000000000001
38838.893628146;-0.6000000000000001
38838.90173518766;-0.5
38838.92060297967;-0.5
38838.926436792;-0.4
38838.93812325;-0.4
38838.954458531;-0.30000000000000004
38838.965237572666;-0.30000000000000004
38838.973181198;-0.2
38838.98895688567;-0.1
38839.000383188;0.0
38839.01637226033;0.1
38839.022705021;0.2
38839.039375813;0.30000000000000004
38839.05071233334;0.4
38839.061505083664;0.5
38839.069753469;0.7000000000000001
38839.083725698;0.7000000000000001
38839.10051557267;0.8999999999999999
38839.111236426994;1.0
38839.12209033334;1.1
38839.13057183367;1.3
38839.15004432266;1.4
38839.16081858367;1.5
38839.16634924;1.6
38839.179765916335;1.8
38839.19513235467;1.9
38839.206072719;2.0
38839.21713358333;2.0
38839.2288595;2.1
38839.240251104;2.1
38839.256561073336;2.2
38839.267571573;2.2
38839.27336882333;2.2
38839.29083826;2.3
38839.301942781;2.2
38839.31808002133;2.2
38839.323493042;2.2
38839.335320229;2.2
38839.35209580167;2.2
38839.362812979336;2.2
38839.373676896;2.2
38839.38900769767;2.1
38839.400097270336;2.1
38839.410744718996;2.1
38839.421463771;2.1
38839.432997312;2.0
38839.44950412533;2.0
38839.460486031;2.0
38839.468721354;2.0
38839.482818771;2.0
38839.499521385;2.0
38839.510374844;2.0
38839.52116131233;2.0
38839.526953458;2.0
38839.54410664533;2.0
38839.55751593733;2.0
38839.57091651;2.1
38839.576890281;2.2
38839.59412935367;2.3
38839.60241401067;2.3
38839.616080073;2.4
38839.627378094;2.4
38839.64127122867;2.4
38839.65534920867;2.4
38839.66608828067;2.4
38839.671469708;2.4
38839.68386131267;2.4
38839.70031518733;2.4
38839.716707530664;2.4
38839.722168406;2.4
38839.736480270665;2.4
38839.75081695833;2.4
38839.76163400034;2.4
38839.76731551033;2.4
38839.783927052;2.4
38839.79965361433;2.4
38839.81054497933;2.4
38839.821500291;2.4
38839.83284757233;2.4
38839.844589708;2.4
38839.86066352067;2.3
38839.87168649933;2.3
38839.87969424966;2.3
38839.89242557267;2.3
38839.90596242667;2.3
38839.916742833;2.3
38839.927910333;2.2
38839.939296479;2.2
38839.955690635;2.2
38839.966533562;2.1
38839.974840666335;2.1
38839.990135687;2.1
38840.00405606233;2.1
38840.015121364;2.0
38840.020494916;2.1
38840.03775344734;2.0
38840.054258364005;2.1
38840.065080271;2.1
38840.070505125;2.1
38840.081835229;2.0
38840.099091979006;2.0
38840.11031364533;2.0
38840.115740437;2.0
38840.132449187;2.0
38840.14913028067;2.0
38840.15985980134;2.0
38840.170716468005;1.9
38840.183250791;1.8
38840.197492082996;1.8
38840.208299155995;1.8
38840.219143364;1.7
38840.230132884666;1.7
38840.24465229134;1.6
38840.253091895;1.6
38840.26940215567;1.6
38840.27731468667;1.6
38840.29311013533;1.6
38840.30401128133;1.6
38840.320103739;1.5
38840.325734708;1.5
38840.339858832995;1.4
38840.35398534367;1.3
38840.36489354134;1.3
38840.373239312;1.2
38840.386823499335;1.1
38840.403632249996;1.1
38840.41447806233;1.1
38840.420052;1.0
38840.43437694767;0.8999999999999999
38840.44850076033;0.7999999999999999
38840.459197104;0.7000000000000001
38840.470132364;0.6000000000000001
38840.48125226;0.5
38840.49478079167;0.30000000000000004
38840.508331635;0.1
38840.519114447;-0.1
38840.530546218;-0.4
38840.54762126033;-0.6000000000000001
38840.558568864;-0.8999999999999999
38840.56950897867;-1.0
38840.577976843;-1.3
38840.59419614567;-1.5
38840.605094875005;-1.7
38840.621344927;-1.9
38840.627128093;-2.2
38840.638674656;-2.3
38840.65510820767;-2.5
38840.66583181233;-2.6
38840.676949916;-2.6
38840.68942573867;-2.6
38840.700399447;-2.7
38840.716628791;-2.7
38840.722082624;-2.7
38840.73613736367;-2.7
38840.750347478664;-2.7
38840.761081739;-2.7
38840.771876374;-2.7
38840.78350065566;-2.7
38840.80257993733;-2.7
38840.81074655133;-2.7
38840.819025177;-2.8
38840.830326479;-2.8
38840.847186708;-2.8
38840.85519543667;-2.9
38840.87116701033;-2.9
38840.879935854;-2.8
38840.894564343;-2.9
38840.910781489;-2.9
38840.921609999335;-2.9
38840.92744226;-2.9
38840.938902312;-2.9
38840.95526579134;-2.9
38840.971418770336;-2.9
38840.977225489;-2.8
38840.990516218;-2.9
38841.001259551;-2.9
38841.017434208;-2.9
38841.022881218;-2.9
38841.039729530334;-2.9
38841.05107518667;-2.9
38841.06725737466;-2.9
38841.072754604;-2.9
38841.083824291;-2.9
38841.099726197004;-3.0
38841.115786884664;-3.0
38841.121235906;-3.0
38841.135361092995;-3.0
38841.149548623995;-3.1
38841.160460041;-3.1
38841.171234447;-3.1
38841.182491635;-3.2
38841.197323083004;-3.2
38841.20809166566;-3.2
38841.218881739;-3.2
38841.23549524933;-3.2
38841.247331864;-3.2
38841.258463656;-3.2
38841.26931626967;-3.2
38841.277859519665;-3.2
38841.294235645;-3.2
38841.305135833;-3.2
38841.321332686995;-3.2
38841.327201531;-3.2
38841.338736791;-3.2
38841.354985478334;-3.2
38841.36612434334;-3.2
38841.37681943633;-3.2
38841.39147907167;-3.2
38841.400041821995;-3.1
38841.413576863335;-3.2
38841.424606739;-3.1
38841.436248666;-3.2
38841.452540614;-3.1
38841.460724312004;-3.1
38841.468949916;-3.1
38841.480141374;-3.0
38841.50233212433;-3.0
38841.51016687433;-2.9
38841.51870877;-2.9
38841.530104551;-2.8
38841.546875916;-2.8
38841.55789600966;-2.7
38841.573624687;-2.6
38841.579741114;-2.6
38841.594209394665;-2.5
38841.605058197;-2.4
38841.621156624;-2.4
38841.62688877;-2.3
38841.638513041;-2.2
38841.654734687;-2.2
38841.665807416;-2.2
38841.676729135;-2.1
38841.693637062;-2.1
38841.704879093;-2.1
38841.715669415666;-2.1
38841.72127347833;-2.1
38841.738523405;-2.1
38841.755038791;-2.1
38841.765877041;-2.1
38841.771378093;-2.0
38841.784064551;-2.0
38841.80062153033;-2.0
38841.80875700966;-2.0
38841.822255384;-2.0
38841.83619445767;-2.0
38841.85041981133;-2.0
38841.861128759;-1.9
38841.871983175995;-1.9
38841.880200343;-1.9
38841.90007857167;-1.9
38841.91088138466;-1.8
38841.921656832674;-1.7
38841.927534259;-1.7
38841.944666311334;-1.6
38841.955736759;-1.5
38841.968734687005;-1.3
38841.977630437;-1.2
38841.993757780336;-1.0
38842.00449995733;-0.7999999999999999
38842.02051118667;-0.6000000000000001
38842.02621752;-0.4
38842.037705072;-0.2
38842.054177072336;-0.1
38842.065114124;0.0
38842.07311264466;0.1
