timestamp;accel_lon;accel_trans;accel_z
1894.644003352;-0.6362533569335938;-0.0708282470703125;-9.36766357421875
1894.739950618;-0.5635101318359375;-0.2084136962890625;-9.870872497558594
1894.835867366;-0.31202392578125;-0.25291900634765624;-9.711508178710938
1894.931784114;-0.465643310546875;-0.11318206787109375;-9.388719177246093
1895.027731379;-0.5331207275390625;-0.2304290771484375;-9.533723449707031
1895.123648127;-0.526422119140625;-0.29216156005859373;-9.386564636230469
1895.219564875;-0.6340957641601562;-0.12873077392578125;-9.623930358886719
1895.315512141;-0.6970306396484375;-0.0421173095703125;-10.15035400390625
1895.411428889;-0.571405029296875;-0.00406646728515625;-10.204911804199218
1895.507345637;-0.5448440551757813;0.07776641845703125;-9.704331970214843
1895.603292903;-0.6982269287109375;0.04522552490234375;-9.52152099609375
1895.699209651;-0.6424713134765625;-0.199560546875;-9.422219848632812
1895.795126399;-0.56805419921875;-0.1787445068359375;-9.310713195800782
1895.891073665;-0.6661590576171875;0.09858551025390624;-9.510513305664062
1895.986990413;-0.6240463256835938;0.21942291259765626;-9.798130798339844
1896.082907161;-0.7707305908203125;0.130645751953125;-9.783055114746094
1896.178854426;-0.683392333984375;-0.02416839599609375;-9.753385925292969
1896.274771174;-0.6333816528320313;-0.05670928955078125;-9.74596710205078
1896.370687922;-0.7941757202148437;-0.12370758056640625;-9.616757202148438
1896.466635188;-0.6465377807617188;-0.1344757080078125;-9.5966552734375
1896.562551936;-0.6482162475585938;0.0050262451171875;-9.76654510498047
1896.658468684;-0.6649658203125;0.01028900146484375;-9.742138671875
1896.75441595;-0.7039703369140625;0.01196441650390625;-9.547364807128906
1896.850332698;-0.7424942016601562;-0.03517303466796875;-9.612446594238282
1896.946249446;-0.675494384765625;-0.16079864501953126;-9.74596710205078
1897.042196711;-0.5556121826171875;-0.04355010986328125;-9.4281982421875
1897.138113459;-0.7762298583984375;-0.0803985595703125;-9.386326599121094
1897.234030207;-0.6340972900390625;-0.15362091064453126;-9.605511474609376
1897.329977473;-0.8652450561523437;0.232342529296875;-9.949114990234374
1897.425894221;-0.5548965454101562;-0.08255462646484377;-9.801480102539063
1897.521810969;-0.5271392822265625;-0.6644866943359375;-9.30736083984375
1897.617758235;-0.7872390747070312;-0.07680816650390625;-9.572007751464843
1897.713674983;-0.44075775146484375;0.13519439697265626;-9.3128662109375
1897.809591731;-0.8788848876953125;-0.04474639892578125;-9.517454528808594
1897.905538997;-0.3495880126953125;0.10767669677734375;-9.548318481445312
1898.001455745;-0.8451431274414063;-0.0765716552734375;-9.612689208984374
1898.097372493;-0.700140380859375;-0.17371826171875;-9.827322387695313
1898.193319758;-0.6903274536132813;0.07967987060546874;-9.809855651855468
1898.289236506;-0.6561126708984375;0.12108001708984376;-9.91824951171875
1898.385153254;-0.73172607421875;0.06915130615234374;-9.789994812011718
1898.48110052;-0.6955917358398438;-0.1098297119140625;-9.698348999023438
1898.577017268;-0.5905487060546875;-0.18472442626953126;-9.515298461914062
1898.672903499;-0.7054031372070313;-0.14093780517578125;-9.427001953125
1898.768850764;-0.742730712890625;-0.03684844970703125;-9.551191711425782
1898.864767512;-0.6853042602539062;-0.08709716796875;-9.612925720214843
1898.96068426;-0.6843490600585938;-0.0803985595703125;-9.795021057128906
1899.056631526;-0.5778671264648437;0.01029052734375;-9.492567443847657
1899.152548274;-0.6932022094726562;-0.28809661865234376;-9.933084106445312
1899.248465022;-0.7101882934570313;-0.178741455078125;-9.65575714111328
1899.344412288;-0.7850875854492188;0.02464599609375;-9.701460266113282
1899.440329036;-0.6118423461914062;0.0122039794921875;-9.708399963378906
1899.536245784;-0.584088134765625;-0.0894927978515625;-9.61651611328125
1899.632193049;-0.500579833984375;0.0136383056640625;-9.380105590820312
1899.728109797;-0.8068588256835938;-0.13184356689453125;-9.599525451660156
1899.824026545;-0.6747756958007812;-0.2084136962890625;-9.596894836425781
1899.919973811;-0.73292236328125;-0.0904510498046875;-9.635897827148437
1900.015890559;-0.5675765991210937;0.0978668212890625;-9.323634338378906
1900.111807307;-0.842034912109375;-0.0449859619140625;-9.56483154296875
1900.207754573;-0.8027908325195312;-0.25746917724609375;-9.741180419921875
1900.303671321;-0.5603988647460938;-0.1622314453125;-9.868719482421875
1900.399588069;-0.5996429443359375;-0.0933197021484375;-9.414082336425782
1900.495535334;-0.683868408203125;-0.0497711181640625;-9.889535522460937
1900.591452082;-0.5769088745117188;-0.12466583251953126;-9.882359313964844
1900.687368831;-0.5118270874023437;-0.1105499267578125;-9.6662841796875
1900.783316096;-0.6230941772460937;-0.1883148193359375;-9.387521362304687
1900.879232844;-0.5532211303710938;-0.17252349853515625;-9.609097290039063
1900.975119075;-0.6039474487304688;0.0442657470703125;-9.775160217285157
1901.07106634;-0.6108840942382813;0.11413726806640626;-9.610771179199219
1901.166983088;-0.6441482543945313;0.0136383056640625;-9.651214599609375
1901.262899836;-0.6080154418945313;-0.01579437255859375;-9.654560852050782
1901.358847102;-0.6276351928710937;-0.13782958984375;-9.618429565429688
1901.45476385;-0.6089736938476562;-0.2447845458984375;-9.642594909667968
1901.550680598;-0.55728759765625;-0.16630096435546876;-9.446864318847656
1901.646627864;-0.6642471313476562;0.05958099365234375;-9.444468688964843
1901.742544612;-0.6786041259765625;-0.04809722900390625;-9.7158203125
1901.83846136;-0.7539779663085937;-0.1201202392578125;-9.697151184082031
1901.934408625;-0.6144775390625;-0.1356719970703125;-9.726347351074219
1902.030307173;-0.6647262573242188;-0.0571868896484375;-9.733045959472657
1902.126223921;-0.7369888305664063;-0.05288238525390625;-9.817991638183594
1902.222171186;-0.7738372802734375;-0.1304107666015625;-9.881399536132813
1902.318087934;-0.6293121337890625;-0.1765899658203125;-9.742140197753907
1902.414004682;-0.6407989501953125;-0.1890350341796875;-9.711988830566407
1902.509951948;-0.6494110107421875;-0.13926239013671876;-9.607902526855469
1902.605868696;-0.747998046875;-0.0670013427734375;-9.692127990722657
1902.701754926;-0.545562744140625;0.0349365234375;-9.507640075683593
1902.797702192;-0.571405029296875;-0.0452239990234375;-9.324351501464843
1902.89361894;-0.6096923828125;-0.10695648193359375;-9.30401153564453
1902.989535688;-0.689373779296875;-0.04713897705078125;-9.342059326171874
1903.085482954;-0.5962905883789062;-0.047137451171875;-9.347322082519531
1903.181399702;-0.6946365356445312;-0.0112457275390625;-9.195614624023438
1903.27731645;-0.7204803466796875;0.21152801513671876;-9.835459899902343
1903.373263715;-0.644146728515625;0.16654205322265625;-9.817755126953125
1903.469180464;-0.6735794067382812;-0.0940399169921875;-9.895997619628906
1903.565127729;-0.5970108032226562;-0.24622039794921874;-9.775637817382812
1903.661044477;-0.78914794921875;-0.16390533447265626;-9.7541015625
1903.756961225;-0.546759033203125;-0.08518524169921875;-9.817036437988282
1903.852908491;-0.6384048461914062;0.004547119140625;-9.757691955566406
1903.948825239;-0.4831085205078125;-0.0174652099609375;-9.490653991699219
1904.044741987;-0.6384048461914062;-0.27206573486328123;-9.511231994628906
1904.140689253;-0.7034912109375;-0.17635040283203124;-9.558848571777343
1904.236575483;-0.586480712890625;-0.231622314453125;-9.476054382324218
1904.332492231;-0.6434295654296875;-0.1004974365234375;-9.605029296875
1904.428439497;-0.6604202270507813;-0.06915130615234374;-9.763674926757812
1904.524356245;-0.6027511596679688;-0.00311126708984375;-9.929017639160156
1904.620272993;-0.5091934204101562;-0.06556549072265624;-9.773722839355468
1904.716220258;-0.5546539306640625;-0.31059112548828127;-9.660780334472657
1904.812137006;-0.5687744140625;-0.29934234619140626;-9.428677368164063
1904.908053755;-0.5857620239257812;-0.1548126220703125;-9.12670440673828
1905.00400102;-0.6857818603515625;-0.0732208251953125;-9.38321533203125
1905.099917768;-0.6331390380859375;-0.0839874267578125;-9.51793212890625
1905.195834516;-0.6965484619140625;-0.2091339111328125;-9.724192810058593
1905.291781782;-0.6668792724609375;-0.2828338623046875;-9.882359313964844
1905.38769853;-0.692242431640625;-0.26464385986328126;-10.115896606445313
1905.483615278;-0.6549148559570312;-0.1938201904296875;-9.922798156738281
1905.579562544;-0.6898529052734375;-0.14668121337890624;-9.898391723632812
1905.675479292;-0.6920028686523437;-0.04976959228515625;-9.968020629882812
1905.771365522;-0.7946563720703125;0.08614044189453125;-10.048417663574218
1905.867312788;-0.511346435546875;-0.02608184814453125;-9.767741394042968
1905.963229536;-0.5919845581054688;-0.11939849853515624;-9.558607482910157
1906.059146284;-0.5082366943359375;-0.16582183837890624;-9.416476440429687
1906.155093549;-0.5204391479492188;-0.20123443603515626;-9.45667724609375
1906.251010298;-0.46779632568359375;0.159600830078125;-9.373405456542969
1906.346927046;-0.11748809814453125;0.06532440185546876;-9.7600830078125
1906.442874311;-0.5828933715820312;-0.00861663818359375;-9.65384521484375
1906.538791059;-0.35413818359375;0.0569488525390625;-9.951509094238281
1906.634707807;-0.331646728515625;0.0902099609375;-9.818708801269532
1906.730655073;-0.4637298583984375;0.0997802734375;-9.847662353515625
1906.826571821;-0.4536773681640625;0.12657928466796875;-9.584449768066406
