timestamp;accel_lon;accel_trans;accel_z
13217.930209041;-0.6587997436523437;-0.47810211181640627;-9.933056640625
13218.020022273;-0.6413711547851563;-0.3825897216796875;-9.931222534179687
13218.109835505;-0.7194671630859375;-0.32102813720703127;-9.865113830566406
13218.199648738;-0.6531692504882812;-0.37081756591796877;-9.903590393066406
13218.28946197;-0.642828369140625;-0.40940093994140625;-9.862321472167968
13218.379275203;-0.6464401245117187;-0.41851043701171875;-9.876730346679688
13218.469088435;-0.7017852783203125;-0.38268890380859377;-9.910830688476562
13218.56378448;-0.69542236328125;-0.39907379150390626;-9.89654998779297
13218.658694148;-0.6584014892578125;-0.44045257568359375;-9.929550170898438
13218.74850738;-0.6909805297851562;-0.4496185302734375;-9.920191955566406
13218.838320613;-0.7049652099609375;-0.42750244140625;-9.918907165527344
13218.928133845;-0.6757583618164062;-0.3776611328125;-9.929158020019532
13219.017947078;-0.6578048706054688;-0.3848052978515625;-9.89551239013672
13219.10776031;-0.6664520263671875;-0.38739166259765623;-9.895036315917968
13219.197573543;-0.662994384765625;-0.39177093505859373;-9.895558166503907
13219.287386775;-0.6041168212890625;-0.36829071044921874;-9.879664611816406
13219.377200007;-0.591943359375;-0.380133056640625;-9.895393371582031
13219.46701324;-0.5935760498046875;-0.428643798828125;-9.923458862304688
13219.561709285;-0.6028106689453125;-0.44932708740234373;-9.934347534179688
13219.656618953;-0.5496871948242188;-0.4352081298828125;-9.939350891113282
13219.746432185;-0.5255233764648437;-0.41743011474609376;-9.952159118652343
13219.836245418;-0.5490402221679688;-0.400079345703125;-9.955335998535157
13219.92605865;-0.5314483642578125;-0.42836761474609375;-9.94368896484375
13220.015871882;-0.4822662353515625;-0.4048126220703125;-9.932296752929688
13220.105685115;-0.47010345458984376;-0.37215118408203124;-9.899693298339844
13220.195498347;-0.480950927734375;-0.36422882080078123;-9.911447143554687
13220.28531158;-0.46188812255859374;-0.3885345458984375;-9.913652038574218
13220.375124812;-0.45678558349609377;-0.41670989990234375;-9.904460144042968
13220.464938045;-0.470751953125;-0.42481689453125;-9.923117065429688
13220.559634089;-0.49046630859375;-0.42585296630859376;-9.941644287109375
13220.654543757;-0.47427520751953123;-0.42936859130859373;-9.9535888671875
13220.74435699;-0.46533660888671874;-0.43661346435546877;-9.956610107421875
13220.834170222;-0.49314117431640625;-0.44587554931640627;-9.949652099609375
13220.923983455;-0.478021240234375;-0.412371826171875;-9.959852600097657
13221.013796687;-0.46407318115234375;-0.38424072265625;-9.937582397460938
13221.10360992;-0.44648590087890627;-0.38368072509765627;-9.919413757324218
13221.193423152;-0.4547149658203125;-0.38868255615234376;-9.909889221191406
13221.283236384;-0.4578521728515625;-0.397662353515625;-9.883387756347656
13221.373049617;-0.4505615234375;-0.40006561279296876;-9.910394287109375
13221.462862849;-0.4532470703125;-0.4177642822265625;-9.912734985351562
13221.557558894;-0.45846710205078123;-0.43607330322265625;-9.954801940917969
13221.652468562;-0.4056549072265625;-0.44659881591796874;-9.960829162597657
13221.742281795;-0.4219818115234375;-0.43373260498046873;-9.94769287109375
13221.832095027;-0.4464630126953125;-0.40843505859375;-9.961463928222656
13221.921908259;-0.40845794677734376;-0.420123291015625;-9.958045959472656
13222.011721492;-0.384765625;-0.3950469970703125;-9.9264892578125
13222.101534724;-0.39336700439453126;-0.3799346923828125;-9.9220703125
13222.191347957;-0.3943450927734375;-0.38947296142578125;-9.91174774169922
13222.281161189;-0.3806182861328125;-0.38870849609375;-9.909591674804688
13222.370974421;-0.38332061767578124;-0.4097991943359375;-9.909432983398437
13222.460787654;-0.4164794921875;-0.427642822265625;-9.919305419921875
13222.555483699;-0.4204254150390625;-0.43267669677734377;-9.950541687011718
13222.650393367;-0.40754241943359376;-0.4433441162109375;-9.953131103515625
13222.740206599;-0.43511199951171875;-0.42928009033203124;-9.948149108886719
13222.830019832;-0.43918609619140625;-0.4252777099609375;-9.96868438720703
13222.919833064;-0.44035186767578127;-0.4104095458984375;-9.942247009277343
13223.009646296;-0.42262115478515627;-0.38136444091796873;-9.91387939453125
13223.099459529;-0.43643646240234374;-0.38408203125;-9.919425964355469
13223.189272761;-0.416241455078125;-0.37428131103515627;-9.927056884765625
13223.279085994;-0.422369384765625;-0.3791534423828125;-9.881643676757813
13223.368899226;-0.47701568603515626;-0.4231964111328125;-9.914353942871093
13223.458712459;-0.5336929321289062;-0.42860870361328124;-9.94676513671875
13223.553408504;-0.6229873657226562;-0.4422943115234375;-9.927935791015624
13223.648318171;-0.7090728759765625;-0.43221435546875;-9.946882629394532
13223.738131404;-0.7385696411132813;-0.4351806640625;-9.956509399414063
13223.827944636;-0.7026153564453125;-0.43296051025390625;-9.96015625
13223.917757869;-0.6858963012695313;-0.42142181396484374;-9.93968505859375
13224.007571101;-0.67921142578125;-0.40398712158203126;-9.920071411132813
13224.097384334;-0.6563034057617188;-0.377813720703125;-9.904112243652344
13224.187197566;-0.611029052734375;-0.37546844482421876;-9.902070617675781
13224.277010798;-0.46414642333984374;-0.39438934326171876;-9.910247802734375
13224.366824031;-0.407501220703125;-0.4121429443359375;-9.902857971191406
13224.456637263;-0.5213027954101562;-0.42724151611328126;-9.910076904296876
13224.551333308;-0.5731475830078125;-0.41672210693359374;-9.954731750488282
13224.646242976;-0.5018081665039062;-0.4421295166015625;-9.955052185058594
13224.736056209;-0.46802825927734376;-0.44109039306640624;-9.941854858398438
13224.825869441;-0.5405975341796875;-0.43919219970703127;-9.960316467285157
13224.915682673;-0.5470718383789063;-0.42519073486328124;-9.962539672851562
13225.005495906;-0.492999267578125;-0.3892669677734375;-9.948262023925782
13225.095309138;-0.46852569580078124;-0.38885345458984377;-9.910200500488282
13225.185122371;-0.5218368530273437;-0.3955718994140625;-9.927838134765626
13225.274935603;-0.5194488525390625;-0.3766754150390625;-9.927346801757812
13225.364748836;-0.47830657958984374;-0.39665679931640624;-9.899342346191407
13225.454562068;-0.46994171142578123;-0.4036163330078125;-9.912059020996093
13225.549258113;-0.517034912109375;-0.43077545166015624;-9.934005737304688
13225.644167781;-0.5218276977539062;-0.44554901123046875;-9.930426025390625
13225.733981013;-0.501336669921875;-0.43644256591796876;-9.93671875
13225.823794246;-0.5174514770507812;-0.43420867919921874;-9.959689331054687
13225.913607478;-0.5137664794921875;-0.42480010986328126;-9.970645141601562
13226.003420711;-0.5021194458007813;-0.417828369140625;-9.942056274414062
13226.093233943;-0.50596923828125;-0.40011138916015626;-9.923362731933594
13226.183047175;-0.506890869140625;-0.38416748046875;-9.918296813964844
13226.272860408;-0.48143157958984373;-0.38287353515625;-9.915147399902343
13226.362661043;-0.49917449951171877;-0.39683990478515624;-9.906112670898438
13226.452474276;-0.49359893798828125;-0.429864501953125;-9.918467712402343
13226.547170321;-0.508551025390625;-0.4281097412109375;-9.927816772460938
13226.642079989;-0.5057571411132813;-0.43818511962890627;-9.949154663085938
13226.731893221;-0.502703857421875;-0.44814605712890626;-9.958010864257812
13226.821706453;-0.5121673583984375;-0.42345123291015624;-9.959767150878907
13226.911519686;-0.48059844970703125;-0.43182830810546874;-9.9452880859375
13227.001332918;-0.465606689453125;-0.4008575439453125;-9.938836669921875
13227.091146151;-0.467108154296875;-0.37997894287109374;-9.924301147460938
13227.180959383;-0.451092529296875;-0.39482269287109373;-9.910539245605468
13227.270772615;-0.4571380615234375;-0.3855682373046875;-9.905409240722657
13227.360585848;-0.4574249267578125;-0.40166168212890624;-9.911703491210938
13227.45039908;-0.476190185546875;-0.42685699462890625;-9.934378051757813
13227.545095125;-0.47288055419921876;-0.42710723876953127;-9.944903564453124
13227.640004793;-0.46862640380859377;-0.4466400146484375;-9.950691223144531
13227.729818026;-0.46561279296875;-0.43497314453125;-9.952470397949218
13227.819631258;-0.45969085693359374;-0.4325836181640625;-9.952897644042968
13227.90944449;-0.45987548828125;-0.41602935791015627;-9.947657775878906
13227.999257723;-0.44895477294921876;-0.39760284423828124;-9.934864807128907
13228.089070955;-0.44259185791015626;-0.38527984619140626;-9.92657470703125
13228.178884188;-0.4308319091796875;-0.37683563232421874;-9.906114196777343
13228.26869742;-0.43048248291015623;-0.388043212890625;-9.896688842773438
13228.358510653;-0.4463897705078125;-0.410797119140625;-9.907359313964843
13228.448323885;-0.44643096923828124;-0.4226470947265625;-9.930609130859375
13228.54301993;-0.45866241455078127;-0.4392608642578125;-9.937202453613281
13228.637929598;-0.46650543212890627;-0.44918212890625;-9.952532958984374
13228.72774283;-0.4691650390625;-0.45995330810546875;-9.957334899902344
13228.817556063;-0.458746337890625;-0.433453369140625;-9.968183898925782
13228.907369295;-0.438665771484375;-0.39557952880859376;-9.945146179199218
13228.997182528;-0.39748077392578124;-0.3816436767578125;-9.93284912109375
13229.08699576;-0.35621185302734376;-0.38313751220703124;-9.93712921142578
13229.176808992;-0.339105224609375;-0.41036529541015626;-9.914324951171874
13229.266622225;-0.3140289306640625;-0.4003143310546875;-9.915081787109376
13229.356435457;-0.3139068603515625;-0.39192657470703124;-9.939126586914062
13229.44624869;-0.31744384765625;-0.39936065673828125;-9.940701293945313
13229.540944735;-0.3260162353515625;-0.4445648193359375;-9.947886657714843
13229.635854403;-0.33226470947265624;-0.4764556884765625;-9.975660705566407
13229.725667635;-0.3428558349609375;-0.44029998779296875;-9.972212219238282
13229.815480867;-0.375787353515625;-0.38101043701171877;-9.94848175048828
13229.9052941;-0.4147064208984375;-0.36937713623046875;-9.957240295410156
13229.995107332;-0.46409759521484373;-0.41280059814453124;-9.918524169921875
13230.084920565;-0.44148712158203124;-0.4126220703125;-9.895597839355469
13230.174733797;-0.42024688720703124;-0.41570587158203126;-9.914097595214844
13230.26454703;-0.42908935546875;-0.3529327392578125;-9.91597900390625
13230.354360262;-0.42692413330078127;-0.38988189697265624;-9.88284912109375
13230.444173494;-0.445135498046875;-0.4059814453125;-9.9324462890625
13230.538869539;-0.45658721923828127;-0.44800567626953125;-9.9595458984375
13230.633779207;-0.4881591796875;-0.44961395263671877;-9.954367065429688
13230.72359244;-0.45328216552734374;-0.41662139892578126;-9.942581176757812
13230.813405672;-0.435791015625;-0.40206756591796877;-9.939224243164062
13230.903218905;-0.49226837158203124;-0.3604583740234375;-9.950421142578126
13230.993032137;-0.507403564453125;-0.40035858154296877;-9.940116882324219
13231.082845369;-0.4834075927734375;-0.39572296142578123;-9.892138671875
13231.172658602;-0.46422882080078126;-0.42828521728515623;-9.90192108154297
13231.262471834;-0.4796173095703125;-0.338323974609375;-9.91857452392578
13231.352285067;-0.47042388916015626;-0.3986602783203125;-9.898016357421875
13231.442098299;-0.49893646240234374;-0.37754058837890625;-9.90294189453125
13231.536794344;-0.5114273071289063;-0.4815338134765625;-9.951193237304688
13231.631704012;-0.48979949951171875;-0.42473297119140624;-9.942498779296875
13231.721517244;-0.49174652099609373;-0.39376983642578123;-9.934994506835938
13231.811330477;-0.5088668823242187;-0.389520263671875;-9.957328796386719
13231.901143709;-0.50792236328125;-0.40365142822265626;-9.948768615722656
13231.990956942;-0.53157958984375;-0.4418121337890625;-9.946626281738281
13232.080770174;-0.5433517456054687;-0.44553680419921876;-9.919151306152344
13232.170583407;-0.46438140869140626;-0.39273529052734374;-9.868428039550782
13232.260396639;-0.38599395751953125;-0.20299835205078126;-9.848602294921875
13232.350209871;-0.4119049072265625;-0.2359954833984375;-9.897933959960938
13232.440023104;-0.44152069091796875;-0.404656982421875;-9.974591064453126
13232.534719149;-0.3905670166015625;-0.5416641235351562;-9.961210632324219
13232.629628817;-0.2726318359375;-0.4747589111328125;-9.9941650390625
13232.719442049;-0.18025970458984375;-0.3974151611328125;-9.985246276855468
13232.809255282;-0.0857330322265625;-0.310284423828125;-9.980209350585938
13232.899068514;0.0017303466796875;-0.40174713134765627;-9.995262145996094
13232.988881746;0.0792694091796875;-0.44606475830078124;-10.004426574707031
13233.078694979;0.1426666259765625;-0.46652069091796877;-9.9970458984375
13233.168508211;0.1267669677734375;-0.4228118896484375;-9.933673095703124
13233.258321444;0.1247344970703125;-0.360699462890625;-9.9110595703125
13233.348134676;0.06291656494140625;-0.34139556884765626;-9.970773315429687
13233.437947908;0.06611175537109375;-0.3928863525390625;-9.95233154296875
13233.532643953;0.12322845458984374;-0.460687255859375;-9.925971984863281
13233.627553621;0.16992034912109374;-0.49039154052734374;-9.953248596191406
13233.717366854;0.18947906494140626;-0.4474945068359375;-10.000567626953124
13233.807180086;0.23663787841796874;-0.42909393310546873;-10.036424255371093
13233.896993319;0.37042388916015623;-0.402410888671875;-9.994247436523438
13233.986806551;0.449334716796875;-0.45816192626953123;-9.980180358886718
13234.076619783;0.45346221923828123;-0.40702056884765625;-9.996913146972656
13234.166433016;0.589605712890625;-0.47641754150390625;-9.855108642578125
13234.256246248;0.44809112548828123;-0.5008270263671875;-10.094635009765625
13234.346059481;0.38461151123046877;-0.3752105712890625;-9.992721557617188
13234.435872713;0.39228057861328125;-0.41977386474609374;-9.917189025878907
13234.530568758;0.46144866943359375;-0.24528656005859376;-9.878988647460938
13234.625478426;0.39984283447265623;-0.36248779296875;-9.972128295898438
13234.715291658;0.43063812255859374;-0.33318634033203126;-9.943936157226563
13234.805104891;0.3885284423828125;-0.5190658569335938;-9.96011962890625
13234.894918123;0.1913177490234375;-0.6574874877929687;-10.118019104003906
