timestamp;accel_lon;accel_trans;accel_z
79122.520347246;-2.33228759765625;-0.35341949462890626;-9.424374389648438
79122.616263994;-2.037007141113281;-0.26942901611328124;-9.36718292236328
79122.712211259;-2.2159912109375;-0.344085693359375;-9.248260498046875
79122.808128007;-2.5217971801757812;-0.4249664306640625;-9.537789916992187
79122.904044755;-2.246382141113281;-0.3383453369140625;-9.693804931640624
79122.999992021;-2.1793807983398437;-0.41898345947265625;-9.441358947753907
79123.095908769;-2.0123641967773436;-0.312982177734375;-9.491612243652344
79123.191825517;-1.7917465209960937;-0.32518463134765624;-9.410012817382812
79123.287772783;-2.1963729858398438;-0.31967926025390625;-9.395895385742188
79123.383689531;-2.628276062011719;-0.04235076904296875;-9.535879516601563
79123.479606279;-2.612005615234375;-0.48047637939453125;-9.317411804199219
79123.575553544;-2.8072601318359376;-0.3294921875;-9.404988098144532
79123.671470293;-2.8498489379882814;-0.0906890869140625;-9.649058532714843
79123.767356523;-2.7079559326171876;-0.32590179443359374;-9.457151794433594
79123.863303789;-2.8328643798828126;-0.39027099609375;-9.443991088867188
79123.959220537;-2.762034606933594;-0.212481689453125;-9.633503723144532
79124.055137285;-2.70245361328125;-0.28665924072265625;-9.164990234375
79124.15108455;-2.672784423828125;-0.25483551025390627;-9.494480895996094
79124.247001298;-2.8345367431640627;-0.26440582275390623;-9.580381774902344
79124.342918046;-2.701739501953125;-0.310589599609375;-9.38776092529297
79124.438865312;-2.8857452392578127;-0.04594573974609375;-9.362638854980469
79124.53478206;-2.75294189453125;-0.3213592529296875;-9.454522705078125
79124.630698808;-2.7055633544921873;-0.27063140869140623;-9.566743469238281
79124.726646074;-2.7531829833984376;-0.30843505859375;-9.326744079589844
79124.822562822;-2.9058456420898438;-0.1775482177734375;-9.521282958984376
79124.91847957;-2.7208770751953124;-0.1998016357421875;-9.414801025390625
79125.014426835;-2.7883560180664064;-0.19669189453125;-9.406427001953125
79125.110343584;-2.9015350341796875;-0.1959716796875;-9.471269226074218
79125.206260332;-2.6840286254882812;-0.40965423583984373;-9.371250915527344
79125.302207597;-2.885267639160156;-0.21415863037109376;-9.452607727050781
79125.398124345;-2.8632522583007813;-0.29886322021484374;-9.450933837890625
79125.494010576;-2.9111083984375;-0.1086334228515625;-9.475100708007812
79125.589957841;-2.8689926147460936;-0.27445831298828127;-9.449496459960937
79125.685874589;-2.730451965332031;-0.27565155029296873;-9.431550598144531
79125.781791337;-2.5418960571289064;-0.23689117431640624;-9.477252197265624
