timestamp;steering_angle
2074.640623415;5.9
2074.655351394;5.9
2074.670698862667;5.7
2074.684457175;5.7
2074.689863581;5.5
2074.700676758;5.4
2074.711746915;5.2
2074.7282187793335;4.9
2074.738957019;4.7
2074.7521574869997;4.4
2074.761322227;4.1
2074.7798351123333;3.8
2074.785281248;3.5
2074.8016297900003;3.4
2074.8127957483334;3.2
2074.8291862273336;3.1
2074.840040894;3.1
2074.845403008;3.1
2074.8614872683333;3.2
2074.8755924043335;3.2
2074.8872213100003;3.3
2074.8982162586667;3.3
2074.9038741649997;3.3
2074.920295456;3.2
2074.9337108626664;3.2
2074.941950612;3.2
2074.95316405;3.2
2074.9690903623336;3.2
2074.984402102;3.2
2074.9926182373333;3.3
2075.002646164;3.3
2075.017368581;3.3
2075.0336037166667;3.2
2075.0410799876668;3.3
2075.050334206;3.3
2075.0636528626665;3.3
2075.0790545083332;3.3
2075.08703006;3.3
2075.100669831;3.3
2075.111666081;3.3
2075.1283981646666;3.3
2075.139244758;3.3
2075.1447940806665;3.3
2075.161492592;3.3
2075.178656237333;3.3
2075.186730852;3.3
2075.200363748;3.3
2075.2079546016666;3.3
2075.2199928203336;3.3
2075.2387710286666;3.2
2075.244203008;3.0
2075.255438894;2.9
2075.27095655;2.8
2075.2844819973334;2.7
2075.295230945667;2.7
2075.306277956;2.6
2075.3174903;2.4
2075.333860039333;2.3
2075.344695571;2.1
2075.350488373;2.0
2075.3618956956666;1.9
2075.3817600293337;1.7
2075.3890961953334;1.5
2075.403425196;1.3
2075.414562539;1.2
2075.431151581;1.1
2075.4421935603336;1.0
2075.452694893667;1.0
2075.461950393333;1.0
2075.479140883;1.0
2075.487086976667;1.1
2075.5007245186666;1.1
2075.511857591;1.1
2075.528338321;1.1
2075.539162799667;1.1
2075.544669727;1.0
2075.556085508;1.0
2075.577998841;1.0
2075.588795258333;1.0
2075.599796373;1.0
2075.605430143;1.0
2075.6214358833336;1.0
2075.6331482263336;1.0
2075.6458161116666;1.0
2075.655238789;1.0
2075.6697737163336;1.0
2075.6834554453335;1.0
2075.688898216;1.0
2075.699803425;1.0
2075.716363529;1.0
2075.732869351333;1.0
2075.743603987;1.0
2075.7513951853334;0.8999999999999999
2075.765436779;0.8999999999999999
2075.778960445;0.7999999999999999
2075.78975931;0.7999999999999999
2075.800629414;0.7000000000000001
2075.814567882667;0.6000000000000001
2075.8284422166666;0.5
2075.8393477263335;0.4
2075.844698008;0.30000000000000004
2075.861626706;0.1
2075.8782048103335;0.0
2075.8898613720003;-0.1
2075.9008445910004;-0.30000000000000004
2075.9083298616665;-0.4
2075.917520925;-0.5
2075.9390714663336;-0.6000000000000001
2075.944788945;-0.7000000000000001
2075.9610013203333;-0.7999999999999999
2075.9763807786667;-0.7999999999999999
2075.9846828303334;-0.8999999999999999
2075.9948641536666;-0.7999999999999999
2076.006641445;-0.7999999999999999
2076.017833737;-0.7999999999999999
2076.0341676846665;-0.7999999999999999
2076.039692487;-0.7999999999999999
2076.050959987;-0.7999999999999999
2076.064342132333;-0.7999999999999999
2076.080758705333;-0.7999999999999999
2076.0915195706666;-0.7999999999999999
2076.10225931;-0.7999999999999999
2076.113829987;-0.7000000000000001
2076.1304380286665;-0.7999999999999999
2076.1413015913336;-0.7999999999999999
2076.1526333516667;-0.7999999999999999
2076.158250758;-0.7999999999999999
2076.1790211636667;-0.7000000000000001
2076.1898376853333;-0.7999999999999999
2076.20074032;-0.7000000000000001
2076.21183707;-0.7999999999999999
2076.222853841;-0.7000000000000001
2076.2392331536666;-0.7999999999999999
2076.244610664;-0.7999999999999999
2076.255992695;-0.7999999999999999
2076.2790288616666;-0.7000000000000001
2076.284514372;-0.7000000000000001
2076.300703435;-0.7999999999999999
2076.306226445;-0.7999999999999999
2076.319377205667;-0.7999999999999999
2076.3337618206665;-0.7999999999999999
2076.339164206;-0.7999999999999999
2076.3537282683333;-0.8999999999999999
2076.368508529;-1.0
2076.384607487333;-1.0
2076.3953896013336;-1.1
2076.402898184333;-1.2
2076.4140849456667;-1.4
2076.433939549;-1.5
2076.441403404;-1.7
2076.4525600183333;-1.8
2076.461698581;-1.9
2076.4790520706665;-1.9
2076.4898898310003;-1.9
2076.500803216;-1.9
2076.513795851;-1.8
2076.528512476;-1.8
2076.5392846116665;-1.8
2076.545056445;-1.8
2076.561543559333;-1.8
2076.5794979346665;-1.8
2076.584946393;-1.7
2076.6012110283336;-1.8
2076.606887278;-1.7
2076.618430768;-1.6
2076.6350587053334;-1.5
2076.645936914;-1.4
2076.65743207;-1.2
2076.6734744033333;-1.1
2076.6845148933335;-0.8999999999999999
2076.6954377996667;-0.7999999999999999
2076.70648681;-0.7999999999999999
2076.717673789;-0.7999999999999999
2076.7340658413336;-0.7999999999999999
2076.7448833199996;-0.7999999999999999
2076.7554917049997;-0.7999999999999999
2076.7622945700004;-0.8999999999999999
2076.779207757333;-0.8999999999999999
2076.7918147580003;-0.8999999999999999
2076.800825716;-0.7999999999999999
2076.812073633;-0.7999999999999999
2076.8289024136666;-0.7999999999999999
2076.8397795176666;-0.7999999999999999
2076.8513834446667;-0.7999999999999999
2076.862409362;-0.8999999999999999
2076.879447476333;-0.8999999999999999
2076.884874362;-0.8999999999999999
2076.901141768;-0.8999999999999999
2076.9087305703333;-1.0
2076.923490508;-1.0
2076.939631216;-1.0
2076.947258403;-1.0
2076.958355944667;-1.0
2076.977569862;-1.0
2076.9839288306666;-1.0
2076.9972169453335;-1.0
2077.005508112;-1.0
2077.0185713513333;-1.0
2077.0330797993333;-1.0
2077.04386608;-1.0
2077.055186132;-1.0
2077.066493216;-1.0
2077.085239872;-1.0
2077.090701966;-1.0
2077.103534819667;-1.0
2077.1147829029997;-1.0
2077.129225935;-1.0
2077.145324216;-1.0
2077.151701289;-1.0
2077.162793424;-1.0
2077.179694424;-1.0
2077.1850320490003;-1.0
