timestamp;steering_angle
9554.162191718;-2.3
9554.173588061665;-2.3
9554.189948780333;-2.3
9554.200851374;-2.3
9554.211857488668;-2.3
9554.217728802;-2.3
9554.237279583;-2.3
9554.252149988666;-2.3
9554.257685729;-2.3
9554.269106927;-2.3
9554.282734957667;-2.3
9554.296452353334;-2.3
9554.30724151;-2.3
9554.318575634667;-2.2
9554.332405457999;-2.2
9554.351169540667;-2.2
9554.353743395333;-2.2
9554.362466498998;-2.2
9554.384411592666;-2.2
9554.395463947665;-2.2
9554.406061416334;-2.2
9554.411985343;-2.2
9554.429024436666;-2.2
9554.440058217666;-2.2
9554.449539739335;-2.2
9554.463245833;-2.2
9554.479874416333;-2.2
9554.490792113667;-2.2
9554.501706822668;-2.2
9554.512361301;-2.2
9554.529622479;-2.2
9554.540362916334;-2.2
9554.550783217666;-2.2
9554.556339635;-2.2
9554.570484822665;-2.2
9554.586700103333;-2.2
9554.600228322666;-2.2
9554.605821249;-2.2
9554.617592031;-2.2
9554.634273436668;-2.2
9554.651697812;-2.1
9554.657399416334;-2.1
9554.668630312;-2.0
9554.685201415667;-1.9
9554.695944531;-1.8
9554.703894040667;-1.8
9554.715844228333;-1.7
9554.730038968333;-1.6
9554.751510374668;-1.5
9554.756884833;-1.5
9554.762981822;-1.4
9554.777116061334;-1.3
9554.790563551;-1.2
9554.80382377;-1.1
9554.81243078;-1.0
9554.829682936666;-0.8999999999999999
9554.840513593;-0.7999999999999999
9554.851659811333;-0.7999999999999999
9554.862664791;-0.7000000000000001
9554.873969166;-0.6000000000000001
9554.890160124332;-0.6000000000000001
9554.901030988665;-0.5
9554.909086176332;-0.4
9554.917858801;-0.30000000000000004
9554.935344593332;-0.30000000000000004
9554.949912833;-0.2
9554.958251197;-0.1
9554.96949901;0.0
9554.985872061667;0.1
9554.996656270334;0.1
9555.007349821999;0.2
9555.018800135;0.2
9555.035570582668;0.30000000000000004
9555.043672322334;0.30000000000000004
9555.052053489;0.30000000000000004
9555.063343061334;0.30000000000000004
9555.080072728333;0.30000000000000004
9555.090804947;0.30000000000000004
9555.106771446668;0.30000000000000004
9555.112640468;0.30000000000000004
9555.129727197;0.30000000000000004
9555.140400770333;0.4
9555.151373436334;0.4
9555.159951489;0.4
9555.176758988668;0.4
9555.190350873667;0.4
9555.204268249332;0.4
9555.209885207;0.4
9555.227137436666;0.4
9555.238061041;0.4
9555.252154373666;0.4
9555.257839748667;0.4
9555.271993437;0.4
9555.288271645333;0.4
9555.299263447334;0.4
9555.307383728668;0.4
9555.316722238666;0.4
9555.333351988333;0.4
9555.352242769999;0.4
9555.354915717335;0.4
9555.369320519667;0.4
9555.385700498668;0.4
9555.396663259668;0.4
9555.404479791001;0.4
9555.414027759667;0.4
9555.430953405;0.4
9555.441787103668;0.30000000000000004
9555.452917759;0.4
9555.464087811;0.4
9555.480706321667;0.4
9555.488865269333;0.4
9555.50258352;0.4
9555.513703645;0.4
