timestamp;accel_lon;accel_trans;accel_z
70151.721513701;-1.3000198364257813;-0.13112640380859375;-9.451651000976563
70151.817399931;-1.2;-0.26536407470703127;-9.732566833496094
70151.913347197;-1.2313446044921874;-0.06005706787109375;-9.782337951660157
70152.009263945;-1.12366943359375;-0.0648468017578125;-9.713186645507813
70152.105150175;-1.2000030517578124;-0.057666015625;-9.30377197265625
70152.201097441;-1.1614761352539062;-0.1457244873046875;-9.187959289550781
70152.297014189;-1.468475341796875;-0.30101470947265624;-9.737353515625
70152.392900419;-1.2327835083007812;-0.1237091064453125;-10.009176635742188
70152.488847685;-1.4275588989257812;-0.09906158447265626;-10.403273010253907
70152.584764433;-1.188995361328125;-0.06867218017578125;-10.381501770019531
70152.680650664;-1.0765289306640624;0.06006011962890625;-9.724192810058593
70152.776597929;-1.2311065673828125;-0.11437835693359374;-9.223371887207032
70152.872514677;-1.024847412109375;-0.10887298583984376;-8.550991821289063
70152.968431425;-1.2449844360351563;0.016510009765625;-8.496435546875
70153.064348173;-1.517767333984375;-0.1930999755859375;-9.205905151367187
70153.160264921;-1.4031524658203125;-0.06843414306640624;-10.196534729003906
70153.256181669;-0.9044891357421875;-0.09978179931640625;-10.080244445800782
70153.352098417;-0.9619140625;0.13327789306640625;-9.135079956054687
70153.448015165;-1.0956741333007813;0.1672576904296875;-8.403834533691406
70153.543931914;-1.4878585815429688;-0.1526641845703125;-8.428237915039062
70153.639848662;-1.5012557983398438;-0.1239501953125;-9.158287048339844
70153.73576541;-1.4409561157226562;-0.278045654296875;-10.510235595703126
70153.831682158;-1.1133819580078126;-0.15960235595703126;-11.057235717773438
70153.927629423;-1.0736618041992188;-0.02727813720703125;-10.329817199707032
70154.023515654;-1.3191619873046876;-0.015313720703125;-9.682557678222656
70154.119432402;-1.4550765991210937;-0.1083953857421875;-9.447821044921875
70154.215379667;-0.983929443359375;-0.10025634765625;-9.179106140136719
70154.311265898;-1.1889923095703125;-0.22396697998046874;-8.838368225097657
