timestamp;accel_lon;accel_trans;accel_z
10915.11514007;-0.7054092407226562;-0.9318191528320312;-9.849139404296874
10915.204953302;-0.902880859375;-0.7342819213867188;-9.981504821777344
10915.294766534;-0.9401092529296875;-0.7076187133789062;-10.228852844238281
10915.384579767;-0.5582855224609375;-0.6877593994140625;-9.932402038574219
10915.474392999;-0.5421188354492188;-0.5951263427734375;-9.755014038085937
10915.564206232;-0.6719650268554688;-0.6132110595703125;-9.58634033203125
10915.654019464;-0.979791259765625;-0.6972900390625;-9.930535888671875
10915.743832697;-0.8590225219726563;-0.8008514404296875;-10.021408081054688
10915.833645929;-0.6159866333007813;-0.7714569091796875;-10.1414306640625
10915.928341974;-0.5286636352539062;-0.5318527221679688;-10.217849731445312
10916.023251642;-0.659991455078125;-0.501129150390625;-10.130668640136719
10916.113064874;-0.49969635009765623;-0.312548828125;-9.911228942871094
10916.202905856;-0.46459503173828126;-0.3653350830078125;-9.687857055664063
10916.292719088;-0.6299697875976562;-0.60616455078125;-9.859162902832031
10916.382532321;-0.45818023681640624;-0.6611251831054688;-9.9827392578125
10916.472345553;-0.38780670166015624;-0.661871337890625;-9.94531707763672
10916.562158785;-0.5299911499023438;-0.6684341430664062;-10.016426086425781
10916.651972018;-0.5794281005859375;-0.38386383056640627;-10.229441833496093
10916.74178525;-0.44831695556640627;-0.3135223388671875;-10.277439880371094
10916.831598483;-0.17598876953125;-0.2138946533203125;-9.768247985839844
10916.926294528;-0.40322418212890626;-0.2702972412109375;-9.677818298339844
10917.021204196;-0.6027130126953125;-0.49471588134765626;-9.826605224609375
10917.111017428;-0.6220321655273438;-0.4313934326171875;-10.22633056640625
10917.20083066;-0.35391693115234374;-0.41945037841796873;-10.115187072753907
10917.290643893;-0.27561798095703127;-0.35142974853515624;-10.072705078125
10917.380457125;-0.4646881103515625;-0.2919647216796875;-10.083403015136719
10917.470270358;-0.407855224609375;-0.29874725341796876;-9.959339904785157
