timestamp;accel_lon;accel_trans;accel_z
45928.581171979;-0.78460693359375;-0.34456634521484375;-10.047224426269532
45928.67705821;-0.5163711547851563;-0.2746978759765625;-9.630393981933594
45928.773005475;-0.673101806640625;-0.097625732421875;-9.319326782226563
45928.868891706;-0.8989837646484375;-0.0830291748046875;-9.471748352050781
45928.964808454;-0.6451034545898438;-0.06747894287109375;-9.422935485839844
45929.060725202;-0.8173873901367188;-0.1471588134765625;-9.797174072265625
45929.156611432;-0.6350540161132813;-0.10480499267578125;-9.825885009765624
45929.25252818;-0.5355117797851563;0.00645904541015625;-9.610772705078125
45929.348475446;-0.7149765014648437;-0.0990631103515625;-9.37890625
45929.444361677;-0.8099700927734375;-0.01938018798828125;-9.53348388671875
45929.540278425;-0.60538330078125;-0.1667816162109375;-9.6626953125
45929.636195173;-0.7597213745117187;-0.153619384765625;-9.853643798828125
45929.732111921;-0.6044296264648438;-0.0442657470703125;-9.801004028320312
45929.827998151;-0.7345947265625;-0.05144500732421875;-9.666285705566406
45929.923945417;-0.5785842895507812;0.03134613037109375;-9.454281616210938
45930.019845846;-0.7688156127929687;-0.08566131591796874;-9.496157836914062
45930.115762594;-0.8075775146484375;-0.2208587646484375;-9.577989196777343
45930.211679342;-0.6300308227539062;0.03039093017578125;-9.671551513671876
45930.30759609;-0.7333999633789062;-0.12299041748046875;-9.888340759277344
45930.403482321;-0.7774276733398438;-0.07513580322265626;-9.755056762695313
45930.499429586;-0.7661819458007812;-0.15146331787109374;-9.558370971679688
45930.595315817;-0.7640304565429688;-0.15505523681640626;-9.423654174804687
45930.691232565;-0.78341064453125;0.04929046630859375;-9.559805297851563
45930.787179831;-0.761395263671875;-0.16103515625;-9.431790161132813
45930.883066061;-0.86285400390625;-0.18759765625;-9.801004028320312
45930.978982809;-0.8085342407226562;-0.06748046875;-9.90030517578125
45931.074899557;-0.7372283935546875;-0.083990478515625;-9.578707885742187
45931.170816305;-0.6951156616210937;-0.0768096923828125;-9.536834716796875
45931.266702536;-0.9001815795898438;-0.0193817138671875;-9.494721984863281
45931.362649801;-0.8111648559570312;0.06317138671875;-9.604551696777344
45931.458536032;-0.7377090454101562;-0.0684356689453125;-9.7409423828125
45931.55445278;-0.7733612060546875;-0.000958251953125;-9.75194854736328
45931.650369528;-0.683868408203125;-0.0394805908203125;-9.605029296875
45931.746286276;-0.8994598388671875;-0.0942779541015625;-9.646424865722656
45931.842172506;-0.6637680053710937;-0.2057830810546875;-9.619865417480469
45931.938119772;-0.7257431030273438;-0.2904876708984375;-9.582536315917968
