timestamp;accel_lon;accel_trans;accel_z
377156.983918167;-0.323748779296875;-0.1533782958984375;-9.640922546386719
377157.079804397;-0.3204010009765625;-0.1682159423828125;-9.664608764648438
377157.175721145;-0.3136993408203125;0.0124420166015625;-9.652171325683593
377157.271607376;-0.30173492431640625;-0.02631988525390625;-9.636372375488282
377157.367463089;-0.3089141845703125;-0.05048675537109375;-9.6351806640625
377157.463379837;-0.25363922119140625;-0.19860382080078126;-9.659588623046876
377157.559266067;-0.19405975341796874;-0.0926025390625;-9.659347534179688
377157.655152298;-0.10767822265625;-0.08518218994140625;-9.6567138671875
377157.751069046;-0.03804779052734375;-0.05862579345703125;-9.678488159179688
377157.846924759;0.0217742919921875;-0.0780059814453125;-9.636376953125
377157.942810989;0.07202301025390626;-0.10671844482421874;-9.65240478515625
377158.038727737;0.05359954833984375;-0.12466583251953126;-9.65576171875
377158.134613968;0.0447479248046875;-0.1239471435546875;-9.672747802734374
377158.230469681;0.0193817138671875;-0.1107879638671875;-9.66437225341797
377158.326386429;-0.01722869873046875;-0.09643096923828125;-9.650971984863281
377158.422272659;-0.0825531005859375;-0.11078948974609375;-9.662460327148438
377158.51815889;-0.15720977783203124;-0.12275238037109375;-9.659347534179688
377158.614075638;-0.22540283203125;-0.1141387939453125;-9.665567016601562
377158.709931351;-0.223968505859375;-0.088775634765625;-9.647622680664062
377158.805817581;-0.2560302734375;-0.06676025390625;-9.639247131347656
377158.901734329;-0.32422637939453125;-0.10576171875;-9.682080078125
377158.997620559;-0.3440887451171875;-0.11796417236328124;-9.652885437011719
377159.093476272;-0.31656951904296876;-0.14978790283203125;-9.611491394042968
377159.18939302;-0.37567596435546874;-0.079681396484375;-9.605267333984376
377159.285279251;-0.41443939208984376;-0.09236297607421876;-9.69141082763672
377159.381165481;-0.43286285400390623;-0.02967376708984375;-9.677532958984376
377159.477051712;-0.4173095703125;-0.10456390380859375;-9.637574768066406
377159.572937942;-0.4003204345703125;-0.15553436279296876;-9.61173095703125
377159.668824173;-0.36992950439453126;-0.2165496826171875;-9.653121948242188
377159.764740921;-0.34265289306640623;-0.08470611572265625;-9.63422088623047
377159.860596634;-0.2873779296875;-0.0325408935546875;-9.522715759277343
377159.956482864;-0.24789581298828126;0.022491455078125;-9.623452758789062
377160.052399612;-0.3450439453125;-0.0894927978515625;-9.714860534667968
