timestamp;accel_lon;accel_trans;accel_z
3630.776068188;0.661614990234375;-0.15314178466796874;-10.044351196289062
3630.871954419;1.00594482421875;0.523309326171875;-9.080520629882812
3630.967871167;0.843231201171875;0.35844268798828127;-9.59856719970703
3631.06372688;0.6396011352539063;-0.696551513671875;-9.168341064453125
3631.15961311;0.25627288818359373;-0.6001205444335938;-9.730174255371093
3631.255529858;0.45870208740234375;-1.4105682373046875;-9.624891662597657
3631.351416089;0.73028564453125;-0.9456451416015625;-9.605267333984376
3631.447302319;0.25507659912109376;-0.5917465209960937;-9.971371459960938
3631.543219067;-0.02081756591796875;-0.0925994873046875;-10.030235290527344
3631.639105298;0.06675872802734376;-0.661614990234375;-10.032148742675782
3631.734991528;0.5063201904296875;-0.5340774536132813;-9.852687072753906
3631.830908276;0.32279052734375;-0.9777084350585937;-9.822776794433594
3631.926794507;0.40103607177734374;-1.0817962646484376;-9.447581481933593
3632.022650219;0.0275177001953125;-0.9437286376953125;-9.689735412597656
3632.118566967;0.13830413818359374;-0.8061416625976563;-9.484432983398438
3632.214453198;0.3888336181640625;-0.8303085327148437;-9.188198852539063
3632.310339428;0.38835296630859373;-0.7133026123046875;-9.697868347167969
3632.406256176;-0.083270263671875;-0.686260986328125;-9.879244995117187
3632.502142407;0.0131591796875;-0.6781265258789062;-9.84502716064453
3632.598028637;0.26081695556640627;-0.7683380126953125;-9.773724365234376
3632.693945385;0.08255004882812499;-0.7970474243164063;-10.095559692382812
3632.789831616;0.18927001953125;-1.050927734375;-9.620822143554687
3632.885717846;0.7489578247070312;-0.969573974609375;-9.244430541992188
3632.981604077;0.36969146728515623;-1.0844284057617188;-9.362637329101563
3633.077490307;0.01890411376953125;-1.1813369750976563;-9.000604248046875
3633.173376538;0.13017120361328124;-0.6819549560546875;-9.518170166015626
3633.269293286;0.22396697998046874;-1.0731842041015625;-9.388241577148438
3633.365179516;0.350787353515625;-0.913580322265625;-9.691648864746094
3633.461096264;0.42233123779296877;-1.1629135131835937;-9.167385864257813
