timestamp;accel_lon;accel_trans;accel_z
597.135897893;0.549853515625;-0.8562789916992187;-10.12701416015625
597.231784123;0.6977264404296875;-0.065447998046875;-10.005937194824218
597.327670354;0.7159133911132812;-0.7282608032226563;-10.292120361328125
597.423587102;0.8018173217773438;-0.0422393798828125;-10.37347412109375
597.519473332;1.2629150390625;-0.8900146484375;-9.686259460449218
597.615329045;0.9982666015625;-0.4904144287109375;-9.688412475585938
597.711245793;0.45318450927734377;-0.601202392578125;-9.872419738769532
597.807132024;0.4531829833984375;-0.7782699584960937;-10.122468566894531
597.903018254;0.9439483642578125;-0.5040512084960938;-10.128451538085937
597.998935002;1.0769927978515625;-0.462420654296875;-10.209327697753906
598.094821233;1.0269790649414063;-0.5669876098632812;-9.757325744628906
598.190707463;0.5055862426757812;-0.5478408813476563;-10.260293579101562
598.286624211;0.7319473266601563;-0.4755767822265625;-9.675010681152344
598.382510442;0.8338790893554687;-1.0957977294921875;-9.873138427734375
598.478366155;0.7221359252929688;-0.5629165649414063;-10.025321960449219
598.574282903;0.649871826171875;-0.6169967651367188;-10.110267639160156
598.670169133;0.79200439453125;-0.459307861328125;-10.01407470703125
598.766055364;0.7108901977539063;-0.597613525390625;-10.246417236328124
598.861972112;0.89537353515625;-0.46959686279296875;-9.78460235595703
598.957858342;0.9729034423828125;-0.7684585571289062;-10.031541442871093
599.053744573;0.8925018310546875;-0.4305938720703125;-9.229707336425781
599.149661321;0.48070220947265624;-0.7014617919921875;-9.897305297851563
599.245517033;0.4517486572265625;-0.4353790283203125;-9.8066162109375
599.341433782;0.6261856079101562;-0.6157974243164063;-9.94970703125
599.437320012;0.5539215087890625;-0.3705352783203125;-10.175830078125
599.533206242;0.7577896118164062;-0.7672637939453125;-9.94396514892578
599.629122991;0.6819381713867188;-0.2635772705078125;-9.718800354003907
599.725009221;0.2820953369140625;-0.5217620849609375;-9.845619201660156
599.820895451;-0.01437530517578125;-0.475579833984375;-9.967172241210937
599.916812199;-0.14191131591796874;-0.40331878662109377;-10.285899353027343
600.01269843;0.1856658935546875;-0.48251800537109374;-10.12438507080078
600.108554143;0.515155029296875;-0.35091400146484375;-9.627154541015624
600.204470891;0.018406677246093704;-0.5509521484375;-9.761393737792968
600.300357121;-0.27734527587890623;-0.29898834228515625;-9.861172485351563
600.396243352;-0.0414154052734375;-0.4011627197265625;-9.882467651367188
600.4921601;0.209832763671875;-0.63948974609375;-9.617822265625
600.58804633;-0.10123443603515625;-0.8084213256835937;-9.893954467773437
600.683932561;-0.19431610107421876;-0.7684600830078125;-9.666397094726562
600.779849309;-0.1428680419921875;-0.6442733764648437;-9.96502227783203
600.875735539;-0.257965087890625;-0.8770950317382813;-9.997564697265625
600.971591252;-0.2541351318359375;-0.32698822021484375;-9.750863647460937
601.067508;-0.48935089111328123;-0.6576736450195313;-10.0351318359375
601.163394231;-0.8061630249023437;-0.050616455078125;-10.06575927734375
601.259280461;-0.7439468383789063;-0.5983322143554688;-10.045419311523437
601.355197209;-0.6104293823242187;-0.3126312255859375;-10.180854797363281
601.45108344;-0.5515625;-0.756494140625;-9.763543701171875
601.54696967;-0.57501220703125;-0.5114730834960938;-9.850643920898438
601.642886418;-0.7023147583007813;-0.487542724609375;-10.195928955078125
601.738742131;-0.9076156616210938;-0.7155792236328125;-10.609645080566406
601.834628362;-0.23092498779296874;-0.6507339477539062;-9.672142028808594
601.93054511;-0.1072174072265625;-0.9742431640625;-9.623326110839844
602.02643134;-0.8454025268554688;-0.673944091796875;-9.126097106933594
602.122317571;-0.80831298828125;-0.7141433715820312;-9.736503601074219
602.218234319;-0.5922439575195313;-0.6074249267578125;-10.094471740722657
602.314120549;-0.43072357177734377;-0.6863861083984375;-10.038003540039062
602.41000678;-0.38430633544921877;-0.655279541015625;-10.11744384765625
602.50589301;-0.5568252563476562;-0.5035720825195312;-9.866917419433594
602.601779241;-0.4833709716796875;-0.5497573852539063;-9.845857238769531
602.697665471;-0.6190399169921875;-0.6894973754882813;-9.889167785644531
602.793582219;-0.44747772216796877;-0.6804031372070313;-9.899937438964844
602.889468449;-0.5264389038085937;-0.7179733276367187;-10.11026611328125
602.98535468;-0.5202194213867187;-0.7095977783203125;-10.058102416992188
603.081271428;-0.24384765625;-0.6559982299804688;-9.834852600097657
603.177157658;-0.3560699462890625;-0.43251190185546873;-9.782449340820312
603.273043889;-0.6805374145507812;-0.6720321655273438;-10.107154846191406
603.368930119;-0.639141845703125;-0.2829559326171875;-9.944442749023438
603.46481635;-0.27710723876953125;-0.6382919311523437;-10.022929382324218
603.56070258;-0.3606170654296875;-0.47031402587890625;-9.9628662109375
603.656619328;-0.39889984130859374;-0.5976119995117187;-9.789628601074218
603.752505559;-0.45369720458984375;-0.27577972412109375;-9.914292907714843
603.848391789;-0.6135345458984375;-0.30305633544921873;-9.876007080078125
603.944308537;-0.43168182373046876;-0.183892822265625;-9.899696350097656
604.040194768;-0.46207275390625;-0.0317108154296875;-10.10189208984375
604.136050481;-0.393157958984375;-0.48802032470703127;-9.699418640136718
604.231967229;-0.30701751708984376;-0.8550811767578125;-9.78197021484375
604.327853459;-0.6424911499023438;-0.686627197265625;-9.875051879882813
604.42373969;-0.5398406982421875;-0.5787109375;-9.981289672851563
604.519656438;-0.42354888916015626;-0.37268829345703125;-10.058341979980469
604.615542668;-0.5733383178710938;-0.36168060302734373;-10.23182373046875
604.711428899;-0.5017913818359375;-0.1666656494140625;-10.229428100585938
604.807345647;-0.38885345458984377;-0.295159912109375;-9.93343505859375
604.903231877;-0.2775848388671875;-0.27769317626953127;-9.757801818847657
604.99908759;-0.374017333984375;-0.3449310302734375;-9.580258178710938
605.095004338;-0.5515625;-0.41192779541015623;-9.808052062988281
605.190890569;-0.5319427490234375;-0.5576522827148438;-9.94396514892578
605.286776799;-0.36324920654296877;-0.247784423828125;-9.902809143066406
605.382707844;-0.5044265747070312;-0.6351821899414063;-10.040873718261718
605.478594075;-0.2931396484375;-0.4234161376953125;-9.803985595703125
605.574480305;-0.6058807373046875;-0.380584716796875;-9.916206359863281
605.670397053;-0.45273895263671876;-0.8452713012695312;-9.941812133789062
605.766252766;-0.664984130859375;-0.7206039428710938;-10.30719451904297
605.862138996;-0.286920166015625;-0.7454910278320312;-10.093516540527343
605.958055745;-0.16201171875;-0.564593505859375;-9.984880065917968
606.053941975;-0.5683151245117187;0.05012054443359375;-10.051164245605468
606.149828205;-0.5139968872070313;-0.45069427490234376;-9.822650146484374
606.245744954;-0.3421905517578125;-0.6792083740234375;-9.713772583007813
606.341631184;-0.40679931640625;-0.884991455078125;-9.759237670898438
606.437517414;-0.4326385498046875;-1.0010421752929688;-9.753733825683593
606.533434163;-0.6566070556640625;-0.8187103271484375;-10.04781494140625
606.629289875;-0.447955322265625;-0.373883056640625;-10.092561340332031
606.725176106;-0.20436248779296876;-0.41360321044921877;-9.771444702148438
606.821092854;-0.5836273193359375;-0.2544830322265625;-9.937503051757812
606.916979084;-0.43359527587890623;-0.5047714233398437;-9.848727416992187
607.012865315;-0.21321868896484375;-0.48874053955078123;-9.483108520507812
607.108782063;-0.8678924560546875;-0.5133865356445313;-10.060255432128907
607.204668293;-0.6630691528320313;-0.3322479248046875;-10.241871643066407
607.300524006;-0.00336761474609375;-0.6047943115234375;-9.939897155761718
607.396440754;-0.6281341552734375;-0.6875823974609375;-10.249769592285157
607.492326985;-0.6561294555664062;-0.6837554931640625;-10.116485595703125
607.588213215;-0.38119659423828123;-0.35833282470703126;-10.07915802001953
607.684129963;-0.38047943115234373;-0.165228271484375;-9.823846435546875
607.780016194;-0.46279144287109375;-0.2638153076171875;-9.917167663574219
607.875902424;-0.43264007568359375;-0.5552597045898438;-9.906396484375
607.971819172;-0.5695083618164063;-0.5361175537109375;-9.99971923828125
608.067705403;-0.5223724365234375;-0.588043212890625;-10.038002014160156
608.163561116;-0.356787109375;-0.41719512939453124;-9.944442749023438
608.259477864;-0.37329864501953125;-0.3973358154296875;-9.771919250488281
608.355364094;-0.45704803466796873;-0.40571136474609376;-9.8209716796875
608.451250325;-0.591046142578125;-0.335595703125;-10.022926330566406
608.547167073;-0.5245269775390625;-0.24874114990234375;-10.103565979003907
608.643053303;-0.6286117553710937;-0.37196807861328124;-10.525662231445313
608.738939534;-0.173974609375;-0.27123260498046875;-9.61327667236328
608.834856282;-0.1603363037109375;-0.4444732666015625;-9.526896667480468
608.930742512;-0.839898681640625;-0.2008819580078125;-9.745361328125
609.026628743;-0.8214736938476562;-0.2078216552734375;-9.903288269042969
609.122514973;-0.6180831909179687;-0.22864227294921874;-10.04757080078125
609.218401204;-0.6087539672851563;-0.21356353759765626;-9.935348510742188
609.314287434;-0.7169082641601563;-0.3329681396484375;-10.091123962402344
609.410204182;-0.8372665405273437;-0.0635345458984375;-9.935829162597656
609.506090413;-0.8085525512695313;-0.26548919677734373;-9.836524963378906
609.601976643;-0.7755325317382813;-0.31837005615234376;-9.799917602539063
609.697893391;-1.0344375610351562;-0.16571044921875;-9.88533935546875
609.793779621;-0.8781845092773437;-0.4313140869140625;-9.770962524414063
609.889635334;-0.943511962890625;-0.40379486083984373;-10.020774841308594
